image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,0.0,0.0,0.0,0.0,0.0,0.0,413.577392578125,412.9105224609375,0.0,0.0,420.2708435058594,425.2828369140625,428.8758544921875,423.32476806640625,418.2861633300781,446.964599609375,424.5458984375,444.24273681640625,406.248291015625,461.9516296386719,409.57275390625,460.5455322265625,440.83123779296875,465.22662353515625,445.4312744140625,464.040771484375,418.6213073730469,494.2357482910156,419.6117858886719,492.98272705078125,435.657958984375,528.0641479492188,431.621826171875,525.2314453125,707.8688354492188,95.4266586303711,709.056884765625,93.90814208984375,706.6101684570312,93.92049407958984,711.5439453125,94.52384948730469,704.361572265625,94.51918029785156,715.0015258789062,102.22916412353516,700.8761596679688,102.20187377929688,718.6754760742188,112.50019836425781,698.5872802734375,113.10321044921875,714.009765625,117.57854461669922,701.4376220703125,120.02572631835938,713.1563110351562,121.56114196777344,702.253662109375,121.43417358398438,719.507568359375,133.45127868652344,694.0375366210938,133.02365112304688,723.5128173828125,148.04310607910156,689.26806640625,147.62217712402344
0065.jpg,0.0,0.0,0.0,0.0,0.0,0.0,447.91790771484375,412.2200927734375,0.0,0.0,454.406494140625,426.7396240234375,463.9478454589844,423.4131774902344,443.8146667480469,446.7435607910156,459.61773681640625,443.0976257324219,431.3206481933594,466.4796447753906,442.3368835449219,459.8594970703125,466.2865295410156,468.7126159667969,476.3370361328125,465.3609924316406,437.2178955078125,498.76031494140625,465.6884460449219,488.044921875,438.77606201171875,529.1425170898438,483.7763366699219,510.185791015625,731.10595703125,95.27639770507812,732.0740966796875,93.93168640136719,730.008544921875,93.98233795166016,0.0,0.0,727.998291015625,94.37684631347656,737.0471801757812,100.60578155517578,724.5742797851562,101.4577865600586,742.96630859375,107.27471160888672,721.5569458007812,111.21661376953125,743.4923706054688,110.5889892578125,723.98388671875,118.8563232421875,735.2202758789062,118.65428924560547,727.8639526367188,119.0364990234375,735.1746826171875,133.98387145996094,729.6195678710938,134.14956665039062,733.8198852539062,148.6854705810547,731.5750122070312,148.98228454589844
0059.jpg,0.0,0.0,0.0,0.0,0.0,0.0,484.6026916503906,402.0066223144531,0.0,0.0,484.7497863769531,417.63134765625,506.329345703125,414.3564453125,480.873046875,438.540283203125,0.0,0.0,481.1856384277344,454.2490234375,0.0,0.0,497.7359924316406,454.29119873046875,512.5010375976562,452.60400390625,484.2560729980469,478.001953125,499.41326904296875,476.57244873046875,483.8446960449219,510.91351318359375,499.492919921875,508.06048583984375,756.0113525390625,97.79331970214844,757.0533447265625,96.37937927246094,754.9058227539062,96.37532043457031,758.8248291015625,96.88822174072266,752.44970703125,96.88858032226562,761.0444946289062,104.11384582519531,748.8298950195312,104.91618347167969,764.5939331054688,113.21434020996094,746.3106689453125,115.30133819580078,763.4864501953125,119.12250518798828,749.1220703125,122.54151916503906,761.7498168945312,124.28865051269531,752.6512451171875,125.05323791503906,770.7090454101562,139.07293701171875,751.4718017578125,139.661376953125,776.8528442382812,152.99444580078125,749.3698120117188,153.6944580078125
0105.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.6651916503906,418.0232849121094,391.6924743652344,435.523681640625,416.94952392578125,435.5616455078125,388.6675720214844,458.600341796875,424.8602294921875,459.404541015625,397.96160888671875,469.4716491699219,422.20611572265625,470.1858825683594,397.2802429199219,481.2111511230469,415.6816101074219,481.27850341796875,400.7303466796875,514.8968505859375,422.7195739746094,512.0848388671875,395.6034851074219,550.0587768554688,424.2877502441406,546.8065185546875,764.8744506835938,101.23139190673828,0.0,0.0,764.64306640625,99.7057113647461,0.0,0.0,762.5354614257812,98.71470642089844,756.09228515625,102.4049072265625,757.1630859375,103.07791137695312,757.486328125,111.74272155761719,756.4163208007812,112.89607238769531,761.7894287109375,116.13917541503906,760.8269653320312,116.84368896484375,745.4224243164062,117.57136535644531,746.0220336914062,118.17887115478516,757.2760620117188,129.9214630126953,758.285888671875,130.6634979248047,749.3902587890625,143.90016174316406,750.2166748046875,145.48184204101562
0111.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.97735595703125,428.3759765625,421.7863464355469,446.4343566894531,448.3492431640625,445.2726745605469,421.072265625,472.4165344238281,457.39569091796875,469.9742431640625,428.449951171875,490.4886474609375,453.207275390625,486.45550537109375,428.80645751953125,489.67303466796875,450.6937255859375,489.85150146484375,421.8276672363281,522.9105834960938,463.545654296875,523.8154296875,406.9277648925781,552.489501953125,470.8434753417969,555.6795043945312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.9019775390625,94.29917907714844,770.454833984375,99.87344360351562,782.2854614257812,101.44690704345703,765.4391479492188,105.87567901611328,785.1201782226562,108.49560546875,766.7276611328125,104.50495910644531,784.3905029296875,108.95455169677734,768.0759887695312,121.30268859863281,778.0159912109375,122.21235656738281,763.9523315429688,135.2412109375,789.7607421875,136.1598663330078,754.8331909179688,149.37513732910156,792.853759765625,150.51976013183594
0139.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.7999877929688,481.0942687988281,685.3328857421875,485.3196716308594,710.2188720703125,499.25048828125,679.3062744140625,488.0649719238281,713.9851684570312,520.1748046875,688.9600830078125,478.84515380859375,717.3690185546875,515.0459594726562,683.7545166015625,535.4921875,701.8558959960938,541.7044677734375,696.9912719726562,556.23095703125,725.9802856445312,565.6441650390625,681.292236328125,587.3997802734375,722.593994140625,602.3820190429688,780.392822265625,100.11515045166016,781.3026733398438,98.63230895996094,779.3963012695312,98.51319885253906,0.0,0.0,775.9708251953125,98.3348388671875,784.0161743164062,104.78193664550781,770.386962890625,105.01578521728516,787.06689453125,114.86571502685547,767.070556640625,116.07221984863281,784.4686279296875,120.223876953125,771.9374389648438,122.60787963867188,784.7214965820312,124.52191162109375,774.8471069335938,125.21873474121094,792.5770263671875,139.88360595703125,773.9046630859375,140.49185180664062,802.516845703125,153.76226806640625,778.0099487304688,154.57472229003906
0138.jpg,0.0,0.0,0.0,0.0,705.4557495117188,477.9254455566406,0.0,0.0,700.779296875,476.9671936035156,692.045654296875,492.3701171875,690.2076416015625,489.04901123046875,0.0,0.0,673.9247436523438,496.07440185546875,0.0,0.0,676.224365234375,489.5069274902344,682.8539428710938,537.129638671875,686.7092895507812,538.6160888671875,688.7164306640625,555.6555786132812,718.49267578125,566.2913208007812,658.6091918945312,583.7823486328125,715.3024291992188,606.5739135742188,784.6492919921875,100.56466674804688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.138427734375,104.55265045166016,775.5641479492188,105.75288391113281,794.430908203125,111.15577697753906,772.0762939453125,115.97504425048828,794.6171875,112.71646118164062,776.2161254882812,121.72808837890625,788.3168334960938,123.99594116210938,779.326171875,124.960693359375,795.5257568359375,138.92176818847656,778.5755004882812,139.81161499023438,803.37255859375,153.146484375,780.2635498046875,154.44297790527344
0110.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.03228759765625,429.9661865234375,416.6872253417969,447.72344970703125,444.610107421875,446.59991455078125,416.6123046875,471.85552978515625,453.63116455078125,470.0470886230469,429.0299377441406,485.6467590332031,451.8424987792969,485.8495178222656,422.9482116699219,489.50384521484375,446.11676025390625,489.7158203125,416.9024353027344,522.97802734375,460.7398376464844,524.0025024414062,401.2471618652344,551.49560546875,469.9186096191406,556.3031005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.5578002929688,94.34497833251953,767.8295288085938,99.18889617919922,777.9186401367188,101.4633560180664,762.2332763671875,106.55396270751953,778.3291625976562,110.65181732177734,763.0213012695312,109.55149841308594,779.2854614257812,113.26611328125,764.5144653320312,121.13619995117188,773.5989379882812,122.17263793945312,759.640380859375,134.51052856445312,785.0786743164062,135.48486328125,751.7724609375,147.61996459960938,788.6211547851562,149.19674682617188
0104.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.6941833496094,415.5045471191406,386.4925231933594,433.1785888671875,413.580078125,432.16485595703125,387.83282470703125,453.8719177246094,422.2987365722656,454.4971923828125,0.0,0.0,421.45361328125,467.1435852050781,393.0854797363281,477.38665771484375,411.66729736328125,477.1490478515625,396.4302673339844,511.1041259765625,415.19964599609375,510.701416015625,392.3276062011719,544.2355346679688,410.4275207519531,543.7312622070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.3941040039062,101.44556427001953,751.0733642578125,103.92112731933594,752.7958984375,105.25579833984375,753.196044921875,112.2933120727539,750.3367309570312,114.32101440429688,757.2271728515625,116.09449005126953,753.9777221679688,117.5196533203125,740.5708618164062,120.65632629394531,741.8527221679688,121.41804504394531,751.1553344726562,133.51144409179688,753.3779907226562,134.27178955078125,744.1201171875,145.28858947753906,747.0420532226562,146.9478759765625
0058.jpg,0.0,0.0,0.0,0.0,0.0,0.0,491.42510986328125,400.2406921386719,0.0,0.0,490.3818664550781,414.95599365234375,512.9393920898438,411.9396667480469,488.42681884765625,436.5340270996094,518.30615234375,432.5174255371094,489.45391845703125,451.9873962402344,513.6455688476562,450.8079833984375,505.1482849121094,451.72906494140625,519.8040771484375,450.4603576660156,491.857421875,477.787841796875,507.3197937011719,476.6085205078125,493.75439453125,508.3564453125,508.36151123046875,505.7796630859375,760.1618041992188,98.38420104980469,761.2195434570312,97.0252456665039,759.1522216796875,96.93367004394531,762.7483520507812,97.81735229492188,756.5158081054688,97.519775390625,763.9964599609375,105.24240112304688,752.1278686523438,105.46102905273438,766.595947265625,115.30236053466797,748.8023681640625,115.967529296875,766.8695678710938,123.52885437011719,751.862548828125,124.49374389648438,764.1258544921875,124.87950134277344,754.978759765625,125.44779968261719,774.4404907226562,139.5904998779297,753.3995971679688,140.0567626953125,781.44482421875,153.6290283203125,750.3037109375,154.2535858154297
0064.jpg,0.0,0.0,0.0,0.0,0.0,0.0,453.9459228515625,412.6376647949219,0.0,0.0,459.0368347167969,427.17303466796875,469.7669982910156,423.1606750488281,452.0179138183594,450.299560546875,466.3196716308594,444.5733642578125,439.43341064453125,464.9734802246094,449.28546142578125,458.28369140625,469.23712158203125,464.84466552734375,480.3974304199219,461.65692138671875,441.8384704589844,495.96514892578125,473.7019348144531,486.47869873046875,441.0592346191406,528.7858276367188,489.6177062988281,512.2183837890625,735.8029174804688,96.3736572265625,736.9099731445312,95.06331634521484,734.4063110351562,95.05094909667969,0.0,0.0,732.1329345703125,95.26471710205078,741.3316650390625,101.51492309570312,728.0654296875,101.5509262084961,745.5658569335938,110.11398315429688,724.383056640625,110.53874206542969,745.27685546875,116.10218048095703,727.42724609375,116.6517562866211,739.3019409179688,120.37142944335938,730.8687744140625,120.52752685546875,742.5978393554688,135.3938446044922,732.03076171875,135.50404357910156,743.428955078125,149.09458923339844,732.6734619140625,149.31301879882812
0070.jpg,0.0,0.0,0.0,0.0,0.0,0.0,419.2654724121094,412.877685546875,0.0,0.0,425.6211242675781,425.20489501953125,431.3981628417969,422.96429443359375,422.11285400390625,446.0732116699219,424.3636779785156,442.6331481933594,412.8653259277344,462.3223876953125,412.5928955078125,460.9654235839844,443.95501708984375,465.2108459472656,447.6791687011719,463.7235412597656,421.96368408203125,494.3377990722656,424.4560241699219,492.6382751464844,435.7198486328125,527.3126831054688,436.8842468261719,524.0851440429688,712.029052734375,95.93719482421875,713.177490234375,94.45953369140625,710.6747436523438,94.60411071777344,715.36328125,94.96461486816406,708.5997924804688,95.40753173828125,719.1129150390625,102.13359069824219,705.3442993164062,102.6190185546875,722.8201293945312,112.37266540527344,702.1901245117188,113.11560821533203,720.3543701171875,119.76968383789062,705.1273803710938,120.35310363769531,717.1331787109375,120.63908386230469,707.1124877929688,120.81820678710938,723.0813598632812,133.71878051757812,700.8865356445312,133.76177978515625,726.2337646484375,148.7213592529297,698.2581787109375,148.79226684570312
0066.jpg,0.0,0.0,0.0,0.0,0.0,0.0,443.5265808105469,411.2825927734375,0.0,0.0,447.6709289550781,425.3038635253906,458.7402038574219,422.8710632324219,442.0467224121094,448.1868896484375,448.737548828125,443.5273742675781,427.3596496582031,463.8026123046875,429.13116455078125,461.39300537109375,461.848388671875,467.3668518066406,470.8381042480469,465.7509765625,430.2012939453125,494.914794921875,454.26727294921875,493.38275146484375,438.5937805175781,523.0040283203125,472.4286804199219,519.8018188476562,727.489013671875,95.57881927490234,728.6224975585938,94.19351196289062,726.2875366210938,94.28311157226562,730.4412841796875,94.54052734375,724.2479248046875,94.64976501464844,733.5780639648438,101.25491333007812,721.1459350585938,101.87590789794922,738.384765625,109.26277923583984,717.964111328125,111.4172134399414,737.7971801757812,114.64754486083984,719.5243530273438,118.54778289794922,731.4114379882812,119.78339385986328,723.9579467773438,120.0784912109375,731.196533203125,134.80160522460938,724.8015747070312,134.97454833984375,730.2271728515625,148.4683380126953,726.5963745117188,148.7454833984375
0072.jpg,0.0,0.0,0.0,0.0,0.0,0.0,408.6779479980469,412.2563171386719,0.0,0.0,417.86248779296875,423.34259033203125,419.91998291015625,424.20318603515625,413.38629150390625,445.6103515625,418.49285888671875,449.2516784667969,401.4034118652344,461.5289611816406,406.9493408203125,463.0794677734375,434.64117431640625,465.46087646484375,434.82232666015625,464.7254333496094,418.3000183105469,495.34686279296875,412.361572265625,490.5605773925781,433.3544921875,530.5824584960938,420.92755126953125,519.2246704101562,703.2749633789062,98.01435089111328,704.296630859375,96.4410400390625,702.169921875,96.63567352294922,706.6717529296875,96.74686431884766,0.0,0.0,711.9235229492188,103.81542205810547,696.3907470703125,104.39595794677734,715.4088745117188,114.3893814086914,693.5975952148438,114.99075317382812,709.6561279296875,121.2005615234375,698.1188354492188,121.73298645019531,710.1680297851562,121.70481872558594,698.0374755859375,121.80999755859375,719.0661010742188,133.14956665039062,688.0093383789062,133.1444091796875,722.26806640625,147.41845703125,681.05908203125,147.5391082763672
0099.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.3990783691406,420.365478515625,363.84600830078125,435.1871337890625,391.0102233886719,435.89794921875,370.1557312011719,447.8563232421875,403.77813720703125,451.8571472167969,0.0,0.0,406.7242736816406,446.0904541015625,368.9504699707031,478.4106140136719,390.15673828125,478.6588134765625,354.1933898925781,509.16033935546875,394.47998046875,509.05291748046875,338.603515625,540.4527587890625,393.1055603027344,540.1979370117188,731.1679077148438,100.32090759277344,0.0,0.0,730.3176879882812,99.06232452392578,0.0,0.0,728.3004150390625,99.69239044189453,731.1255493164062,105.59669494628906,726.0833129882812,105.10479736328125,734.8018798828125,113.08174133300781,727.1163330078125,112.92266845703125,736.1500854492188,118.275390625,728.2410278320312,120.21467590332031,726.9938354492188,122.99014282226562,721.8309326171875,122.75733947753906,735.1864624023438,134.1541748046875,716.8187255859375,133.9954833984375,737.8999633789062,145.8406219482422,705.6121826171875,146.02967834472656
0112.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.44915771484375,445.31243896484375,454.2342224121094,444.6675109863281,425.2264709472656,470.4228515625,462.5273742675781,469.85906982421875,432.017578125,486.90850830078125,461.1209411621094,488.21563720703125,434.0927429199219,488.52032470703125,455.396728515625,489.0511779785156,427.59527587890625,521.4703369140625,466.45086669921875,523.5712280273438,415.6500244140625,550.7760009765625,472.333251953125,555.67138671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.9243774414062,96.43385314941406,776.2409057617188,98.95357513427734,788.5408935546875,102.25962829589844,771.4072265625,104.47522735595703,790.7139892578125,108.95647430419922,775.4614868164062,104.65499877929688,789.693359375,106.65156555175781,769.1932983398438,121.28019714355469,779.078125,122.67745971679688,770.7891845703125,134.05416870117188,792.0303344726562,135.22003173828125,762.508056640625,148.77395629882812,792.5892333984375,151.10064697265625
0106.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.7618103027344,422.00665283203125,395.30657958984375,439.4399719238281,421.0878601074219,439.4569091796875,393.8404541015625,464.5633850097656,430.1169738769531,463.69268798828125,404.2134704589844,478.5923156738281,427.95489501953125,474.2396240234375,400.91131591796875,483.6269226074219,419.99212646484375,484.06634521484375,403.9618835449219,518.570068359375,431.92974853515625,516.3024291992188,396.924560546875,553.338623046875,437.893310546875,550.98681640625,0.0,0.0,0.0,0.0,768.289794921875,98.10189056396484,0.0,0.0,765.8342895507812,97.00212097167969,760.609619140625,101.0307846069336,759.9627075195312,101.61151123046875,760.6922607421875,111.04450225830078,756.945068359375,111.93831634521484,763.327880859375,117.34589385986328,759.6848754882812,118.4054183959961,752.2720947265625,117.50859069824219,752.0079345703125,118.07749938964844,760.2701416015625,131.63876342773438,760.73828125,132.18289184570312,754.7376708984375,146.55848693847656,755.396240234375,147.93704223632812
0107.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.1276550292969,424.9983825683594,400.61395263671875,441.6438903808594,426.748046875,442.089111328125,396.8454284667969,466.0397644042969,434.2904968261719,467.5770263671875,411.06182861328125,474.7097473144531,433.268310546875,479.3827819824219,404.5210876464844,484.829345703125,425.19329833984375,485.210693359375,404.5684814453125,519.2108764648438,441.0500183105469,518.022216796875,396.9344482421875,551.1700439453125,451.10357666015625,553.1119384765625,769.5156860351562,100.81230926513672,0.0,0.0,768.9385375976562,99.15569305419922,0.0,0.0,766.2587890625,97.64952087402344,762.6163940429688,101.30014038085938,762.1989135742188,101.80157470703125,766.313720703125,109.31777954101562,760.5609741210938,110.71305084228516,770.8318481445312,113.49616241455078,763.645263671875,116.51997375488281,753.8187866210938,118.84698486328125,754.63037109375,119.2978286743164,760.0326538085938,132.2571258544922,767.0938720703125,132.62066650390625,753.1129150390625,147.61181640625,764.4766845703125,148.70849609375
0113.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.4523620605469,444.2624816894531,457.7261962890625,442.5828857421875,430.0460510253906,469.4063415527344,465.3200378417969,466.64544677734375,437.2973937988281,481.5069274902344,463.2603759765625,480.04998779296875,436.67474365234375,486.48541259765625,457.1639404296875,486.0625915527344,434.3118896484375,520.6734619140625,469.18743896484375,521.7980346679688,422.5893249511719,550.763427734375,473.9663391113281,556.687744140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.1930541992188,93.27024841308594,782.56640625,97.01114654541016,788.9301147460938,99.82412719726562,784.7880859375,105.91486358642578,791.4093627929688,109.06961059570312,791.3074951171875,106.49503326416016,794.8271484375,107.89671325683594,773.4632568359375,119.66648864746094,779.147216796875,120.96002197265625,778.4057006835938,132.8612060546875,793.0885620117188,133.83116149902344,769.0963134765625,147.16307067871094,790.949462890625,149.40284729003906
0098.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.5460205078125,422.63580322265625,361.60968017578125,437.12091064453125,386.39306640625,438.4244384765625,368.1938781738281,444.5754699707031,401.209716796875,452.4601745605469,386.6297302246094,435.85675048828125,399.80755615234375,444.19244384765625,364.0262451171875,481.4659423828125,383.988037109375,480.384765625,350.9792175292969,511.46905517578125,386.3563232421875,507.045166015625,333.201171875,541.9151611328125,389.4109191894531,537.5581665039062,727.6739501953125,102.12850189208984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.6994018554688,106.02127838134766,720.4559326171875,105.40701293945312,731.980712890625,114.88528442382812,717.5589599609375,114.11662292480469,731.9654541015625,122.64778137207031,720.3847045898438,121.99906921386719,725.65576171875,121.80673217773438,717.2506103515625,121.48944091796875,736.0546875,133.1278533935547,709.327392578125,132.83221435546875,739.2869873046875,145.3831787109375,696.43359375,145.45458984375
