image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,413,412,0,0,420,425,428,423,418,446,424,444,406,461,409,460,440,465,445,464,418,494,419,492,435,528,431,525,707,95,709,93,706,93,711,94,704,94,715,102,700,102,718,112,698,113,714,117,701,120,713,121,702,121,719,133,694,133,723,148,689,147
0071.jpg,0,0,0,0,0,0,413,412,0,0,420,425,428,423,418,446,424,444,406,461,409,460,440,465,445,464,418,494,419,492,435,528,431,525,707,95,709,93,706,93,711,94,704,94,715,102,700,102,718,112,698,113,714,117,701,120,713,121,702,121,719,133,694,133,723,148,689,147
0065.jpg,0,0,0,0,0,0,447,412,0,0,454,426,463,423,443,446,459,443,431,466,442,459,466,468,476,465,437,498,465,488,438,529,483,510,731,95,732,93,730,93,0,0,727,94,737,100,724,101,742,107,721,111,743,110,723,118,735,118,727,119,735,133,729,134,733,148,731,148
0065.jpg,0,0,0,0,0,0,447,412,0,0,454,426,463,423,443,446,459,443,431,466,442,459,466,468,476,465,437,498,465,488,438,529,483,510,731,95,732,93,730,93,0,0,727,94,737,100,724,101,742,107,721,111,743,110,723,118,735,118,727,119,735,133,729,134,733,148,731,148
0059.jpg,0,0,0,0,0,0,484,402,0,0,484,417,506,414,480,438,0,0,481,454,0,0,497,454,512,452,484,478,499,476,483,510,499,508,756,97,757,96,754,96,758,96,752,96,761,104,748,104,764,113,746,115,763,119,749,122,761,124,752,125,770,139,751,139,776,152,749,153
0059.jpg,0,0,0,0,0,0,484,402,0,0,484,417,506,414,480,438,0,0,481,454,0,0,497,454,512,452,484,478,499,476,483,510,499,508,756,97,757,96,754,96,758,96,752,96,761,104,748,104,764,113,746,115,763,119,749,122,761,124,752,125,770,139,751,139,776,152,749,153
0105.jpg,0,0,0,0,0,0,0,0,411,418,391,435,416,435,388,458,424,459,397,469,422,470,397,481,415,481,400,514,422,512,395,550,424,546,764,101,0,0,764,99,0,0,762,98,756,102,757,103,757,111,756,112,761,116,760,116,745,117,746,118,757,129,758,130,749,143,750,145
0105.jpg,0,0,0,0,0,0,0,0,411,418,391,435,416,435,388,458,424,459,397,469,422,470,397,481,415,481,400,514,422,512,395,550,424,546,764,101,0,0,764,99,0,0,762,98,756,102,757,103,757,111,756,112,761,116,760,116,745,117,746,118,757,129,758,130,749,143,750,145
0111.jpg,0,0,0,0,0,0,0,0,440,428,421,446,448,445,421,472,457,469,428,490,453,486,428,489,450,489,421,522,463,523,406,552,470,555,0,0,0,0,0,0,0,0,781,94,770,99,782,101,765,105,785,108,766,104,784,108,768,121,778,122,763,135,789,136,754,149,792,150
0111.jpg,0,0,0,0,0,0,0,0,440,428,421,446,448,445,421,472,457,469,428,490,453,486,428,489,450,489,421,522,463,523,406,552,470,555,0,0,0,0,0,0,0,0,781,94,770,99,782,101,765,105,785,108,766,104,784,108,768,121,778,122,763,135,789,136,754,149,792,150
0139.jpg,0,0,0,0,0,0,0,0,711,481,685,485,710,499,679,488,713,520,688,478,717,515,683,535,701,541,696,556,725,565,681,587,722,602,780,100,781,98,779,98,0,0,775,98,784,104,770,105,787,114,767,116,784,120,771,122,784,124,774,125,792,139,773,140,802,153,778,154
0139.jpg,0,0,0,0,0,0,0,0,711,481,685,485,710,499,679,488,713,520,688,478,717,515,683,535,701,541,696,556,725,565,681,587,722,602,780,100,781,98,779,98,0,0,775,98,784,104,770,105,787,114,767,116,784,120,771,122,784,124,774,125,792,139,773,140,802,153,778,154
0138.jpg,0,0,0,0,705,477,0,0,700,476,692,492,690,489,0,0,673,496,0,0,676,489,682,537,686,538,688,555,718,566,658,583,715,606,784,100,0,0,0,0,0,0,0,0,788,104,775,105,794,111,772,115,794,112,776,121,788,123,779,124,795,138,778,139,803,153,780,154
0138.jpg,0,0,0,0,705,477,0,0,700,476,692,492,690,489,0,0,673,496,0,0,676,489,682,537,686,538,688,555,718,566,658,583,715,606,784,100,0,0,0,0,0,0,0,0,788,104,775,105,794,111,772,115,794,112,776,121,788,123,779,124,795,138,778,139,803,153,780,154
0110.jpg,0,0,0,0,0,0,0,0,437,429,416,447,444,446,416,471,453,470,429,485,451,485,422,489,446,489,416,522,460,524,401,551,469,556,0,0,0,0,0,0,0,0,778,94,767,99,777,101,762,106,778,110,763,109,779,113,764,121,773,122,759,134,785,135,751,147,788,149
0110.jpg,0,0,0,0,0,0,0,0,437,429,416,447,444,446,416,471,453,470,429,485,451,485,422,489,446,489,416,522,460,524,401,551,469,556,0,0,0,0,0,0,0,0,778,94,767,99,777,101,762,106,778,110,763,109,779,113,764,121,773,122,759,134,785,135,751,147,788,149
0104.jpg,0,0,0,0,0,0,0,0,406,415,386,433,413,432,387,453,422,454,0,0,421,467,393,477,411,477,396,511,415,510,392,544,410,543,0,0,0,0,0,0,0,0,758,101,751,103,752,105,753,112,750,114,757,116,753,117,740,120,741,121,751,133,753,134,744,145,747,146
0104.jpg,0,0,0,0,0,0,0,0,406,415,386,433,413,432,387,453,422,454,0,0,421,467,393,477,411,477,396,511,415,510,392,544,410,543,0,0,0,0,0,0,0,0,758,101,751,103,752,105,753,112,750,114,757,116,753,117,740,120,741,121,751,133,753,134,744,145,747,146
