image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,0,0,595,384,569,399,600,402,561,426,611,430,562,443,608,438,563,449,588,451,551,479,602,480,539,517,616,516,1258,250,1259,248,0,0,1265,248,0,0,1271,262,1267,261,1268,285,1261,280,1248,297,1245,292,1265,299,1262,297,1237,308,1227,306,1240,342,1223,339
0717.jpg,0,0,0,0,0,0,0,0,476,413,451,429,481,430,445,454,487,455,451,468,483,465,450,475,473,476,456,495,494,496,438,528,488,530,1259,250,1260,247,0,0,1266,248,0,0,1272,263,1267,261,1268,285,1261,280,1247,296,1246,291,1265,299,1261,296,1233,308,1227,305,1233,340,1223,338
0703.jpg,1260,249,1262,246,1259,246,1269,247,0,0,1274,263,1266,262,1269,285,1260,281,1248,296,1246,292,1265,299,1259,297,1233,307,1226,304,1230,339,1222,337,0,0,0,0,0,0,0,0,0,0,484,414,502,413,487,427,520,427,508,415,525,412,500,460,511,460,510,496,516,487,524,529,533,516
0065.jpg,0,0,0,0,0,0,593,390,608,391,583,406,614,408,578,430,623,432,582,446,621,446,585,452,607,453,578,484,609,485,579,518,618,519,1258,250,1259,248,0,0,1265,248,0,0,1271,263,1267,261,1268,285,1261,280,1248,296,1246,291,1264,299,1262,297,1234,308,1227,306,1236,341,1223,338
0515.jpg,0,0,0,0,0,0,0,0,812,464,784,482,820,484,772,509,830,512,780,516,823,518,789,537,810,538,801,575,803,576,798,611,787,614,1260,250,1262,247,0,0,1268,248,0,0,1273,262,1267,261,1268,286,1262,280,1247,297,1245,292,1267,299,1262,296,1238,307,1225,304,1243,341,1221,338
0273.jpg,0,0,0,0,0,0,616,478,0,0,610,498,645,492,609,529,658,516,614,540,653,538,625,546,653,545,602,561,656,562,608,597,686,602,1257,249,1258,247,0,0,1262,248,0,0,1269,262,1269,260,1266,285,1263,280,1246,297,1245,292,1265,300,1264,297,1232,308,1226,305,1236,341,1224,338
0267.jpg,1257,251,1259,248,0,0,1265,249,0,0,1272,263,1265,261,1269,285,1260,281,1248,297,1246,292,1266,300,1261,297,1236,307,1224,305,1240,341,1221,338,0,0,0,0,0,0,598,450,614,449,593,471,626,465,584,497,642,488,595,505,635,498,603,520,628,517,598,556,639,539,598,590,658,563
0501.jpg,0,0,0,0,0,0,909,466,0,0,906,490,932,476,902,524,937,472,888,552,930,467,910,542,932,539,883,578,943,578,874,620,961,620,1260,249,1262,246,1260,246,1269,248,0,0,1274,264,1265,262,1269,286,1260,282,1249,297,1245,293,1266,299,1259,297,1239,306,1223,304,1244,341,1219,338
0529.jpg,0,0,0,0,0,0,670,471,0,0,659,489,698,492,648,518,710,522,653,537,701,532,660,548,690,549,643,581,695,581,626,621,700,619,1258,251,1260,248,0,0,1265,249,0,0,1272,263,1268,261,1269,285,1262,280,1249,296,1246,292,1266,300,1262,297,1233,307,1227,305,1234,340,1224,338
0298.jpg,1259,249,1261,246,0,0,1267,248,0,0,1273,263,1264,262,1270,286,1260,281,1249,297,1246,292,1267,300,1260,297,1237,307,1222,305,1242,342,1220,340,0,0,0,0,0,0,0,0,432,441,410,455,435,459,427,454,463,467,447,441,461,450,409,515,424,515,411,560,414,558,407,600,405,597
0461.jpg,0,0,0,0,0,0,742,455,0,0,734,475,771,474,729,504,785,504,736,514,776,510,738,529,767,529,722,572,780,569,711,616,797,610,1257,249,1258,247,0,0,1265,248,0,0,1271,263,1266,261,1269,286,1261,280,1248,297,1245,291,1264,300,1260,297,1232,307,1225,305,1234,341,1223,338
0307.jpg,0,0,0,0,0,0,0,0,393,475,370,493,400,497,363,521,412,522,372,532,415,511,370,548,392,547,355,584,386,582,337,624,380,619,1258,251,1260,249,0,0,1266,249,0,0,1272,263,1266,261,1269,286,1261,280,1248,297,1246,292,1267,299,1261,296,1237,307,1223,305,1242,342,1220,339
0313.jpg,1258,250,1259,248,0,0,1264,248,0,0,1270,262,1267,261,1267,285,1262,280,1247,297,1246,292,1266,299,1263,296,1235,308,1225,305,1239,341,1222,338,0,0,0,0,0,0,0,0,0,0,390,460,426,460,388,488,438,487,394,506,428,490,396,519,419,519,390,563,402,563,385,605,392,605
0475.jpg,0,0,0,0,0,0,0,0,832,475,805,484,831,492,823,502,850,517,845,496,853,498,790,541,805,545,812,583,809,594,801,619,781,636,1258,251,1260,249,0,0,1267,250,0,0,1273,264,1264,262,1269,287,1259,281,1249,297,1245,292,1266,299,1259,297,1239,307,1223,304,1244,341,1220,338
0449.jpg,0,0,0,0,0,0,790,450,0,0,782,469,818,470,776,496,825,498,780,508,818,507,785,523,813,523,768,560,821,563,762,600,841,606,576,32,578,30,0,0,584,31,0,0,587,41,588,39,573,46,576,42,560,36,562,35,597,71,595,69,591,91,576,89,606,111,574,108
0105.jpg,0,0,0,0,0,0,416,384,0,0,423,399,437,397,421,426,443,424,412,443,425,443,440,448,448,446,433,486,422,480,458,518,431,505,1260,251,1262,248,1259,248,1270,250,0,0,1273,267,1263,265,1268,289,1258,284,1248,297,1247,293,1263,303,1256,300,1233,310,1225,307,1228,341,1219,338
0663.jpg,0,0,0,0,0,0,841,488,0,0,833,509,870,508,825,535,884,536,835,548,873,546,842,567,867,565,835,608,863,603,839,648,880,644,1259,249,1261,247,0,0,1268,247,0,0,1273,262,1268,261,1268,285,1262,280,1247,296,1246,292,1265,300,1261,297,1232,306,1226,304,1234,340,1223,338
0677.jpg,0,0,0,0,0,0,686,461,0,0,683,478,714,475,679,503,725,499,690,517,720,522,706,532,725,532,703,576,704,573,726,615,713,610,1260,248,1261,246,0,0,1268,247,0,0,1273,262,1268,261,1268,286,1262,280,1247,296,1246,291,1265,300,1261,297,1231,306,1226,304,1230,340,1223,338
0111.jpg,1259,251,1262,248,1259,248,1269,250,0,0,1273,266,1263,264,1268,289,1258,284,1248,297,1247,293,1263,303,1256,300,1234,310,1226,307,1230,341,1219,339,0,0,0,0,0,0,0,0,426,378,406,398,432,395,406,413,447,406,421,405,451,394,414,443,431,442,416,468,425,467,418,489,420,488
