image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.7852783203125,384.487548828125,569.6519775390625,399.8416748046875,600.1765747070312,402.8774108886719,561.996337890625,426.0799865722656,611.96435546875,430.2101745605469,562.31201171875,443.7091064453125,608.2403564453125,438.35272216796875,563.8307495117188,449.9304504394531,588.8056030273438,451.3592529296875,551.0238647460938,479.95111083984375,602.5010986328125,480.4425354003906,539.3783569335938,517.446044921875,616.8751831054688,516.4991455078125,1258.692138671875,250.510986328125,1259.8389892578125,248.18502807617188,0.0,0.0,1265.2919921875,248.81210327148438,0.0,0.0,1271.384765625,262.918701171875,1267.8648681640625,261.17706298828125,1268.396484375,285.464599609375,1261.950439453125,280.29876708984375,1248.9271240234375,297.4891357421875,1245.9033203125,292.4840087890625,1265.310791015625,299.8603515625,1262.08203125,297.1752014160156,1237.3603515625,308.9468688964844,1227.2569580078125,306.7757873535156,1240.9237060546875,342.1286315917969,1223.3272705078125,339.650390625
0717.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.788818359375,413.0447998046875,451.70147705078125,429.3389892578125,481.2762756347656,430.357177734375,445.3907470703125,454.60406494140625,487.7898864746094,455.0495910644531,451.50091552734375,468.7376708984375,483.5976257324219,465.8898620605469,450.9393005371094,475.4425354003906,473.0400085449219,476.2916564941406,456.59869384765625,495.02227783203125,494.41168212890625,496.113037109375,438.6098937988281,528.85009765625,488.06500244140625,530.8402099609375,1259.16455078125,250.16964721679688,1260.419189453125,247.84408569335938,0.0,0.0,1266.34033203125,248.708984375,0.0,0.0,1272.671875,263.1380615234375,1267.9090576171875,261.495849609375,1268.2950439453125,285.46405029296875,1261.6966552734375,280.5440979003906,1247.9766845703125,296.43621826171875,1246.5589599609375,291.9764099121094,1265.5086669921875,299.5945129394531,1261.863525390625,296.8282470703125,1233.727294921875,308.0643615722656,1227.5457763671875,305.8926086425781,1233.010498046875,340.464599609375,1223.1658935546875,338.0477600097656
0703.jpg,1260.161376953125,249.07070922851562,1262.3211669921875,246.52500915527344,1259.8533935546875,246.73951721191406,1269.4501953125,247.94175720214844,0.0,0.0,1274.857421875,263.808837890625,1266.114013671875,262.7578430175781,1269.4210205078125,285.65252685546875,1260.8057861328125,281.4285583496094,1248.53369140625,296.06781005859375,1246.7669677734375,292.80865478515625,1265.77880859375,299.7826232910156,1259.5689697265625,297.134521484375,1233.03515625,307.075439453125,1226.4967041015625,304.884521484375,1230.6461181640625,339.979248046875,1222.2689208984375,337.64300537109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.3873291015625,414.3562316894531,502.5665588378906,413.3309326171875,487.1460876464844,427.8721618652344,520.3773193359375,427.0520935058594,508.5477294921875,415.39300537109375,525.9779052734375,412.2454528808594,500.0675048828125,460.4341125488281,511.2765808105469,460.5824890136719,510.4762268066406,496.3089599609375,516.2333374023438,487.90008544921875,524.9486083984375,529.6173095703125,533.0745849609375,516.4462890625
0065.jpg,0.0,0.0,0.0,0.0,0.0,0.0,593.4266357421875,390.9668884277344,608.33642578125,391.7220458984375,583.3706665039062,406.9422302246094,614.0286254882812,408.8593444824219,578.8240356445312,430.4512939453125,623.1328735351562,432.4640808105469,582.3295288085938,446.8201599121094,621.8311157226562,446.2312927246094,585.7081909179688,452.737548828125,607.566162109375,453.6985778808594,578.5654296875,484.64959716796875,609.839111328125,485.4605407714844,579.8707275390625,518.199951171875,618.1156616210938,519.8364868164062,1258.5133056640625,250.61392211914062,1259.689208984375,248.24267578125,0.0,0.0,1265.33544921875,248.84405517578125,0.0,0.0,1271.4893798828125,263.030029296875,1267.953369140625,261.359375,1268.0953369140625,285.46240234375,1261.9654541015625,280.4030456542969,1248.405517578125,296.9405822753906,1246.0594482421875,291.9186706542969,1264.9674072265625,299.86651611328125,1262.0218505859375,297.13580322265625,1234.50927734375,308.3128356933594,1227.24365234375,306.1422119140625,1236.138916015625,341.42218017578125,1223.6424560546875,338.96771240234375
0515.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0503540039062,464.96063232421875,784.18212890625,482.9310607910156,820.3446655273438,484.82373046875,772.3108520507812,509.070068359375,830.37451171875,512.51025390625,780.7020263671875,516.5272827148438,823.6978149414062,518.9263305664062,789.0291137695312,537.192138671875,810.104736328125,538.1847534179688,801.1072387695312,575.6231689453125,803.2769165039062,576.8236694335938,798.433349609375,611.6598510742188,787.8433837890625,614.0035400390625,1260.3880615234375,250.45059204101562,1262.0723876953125,247.95042419433594,0.0,0.0,1268.1600341796875,248.48004150390625,0.0,0.0,1273.488525390625,262.90972900390625,1267.6732177734375,261.17559814453125,1268.7822265625,286.07550048828125,1262.3287353515625,280.5815734863281,1247.8692626953125,297.6907958984375,1245.9576416015625,292.8265075683594,1267.1240234375,299.7625732421875,1262.007568359375,296.9936218261719,1238.3851318359375,307.0704650878906,1225.238037109375,304.6785583496094,1243.785400390625,341.36602783203125,1221.78125,338.6239929199219
0273.jpg,0.0,0.0,0.0,0.0,0.0,0.0,616.248291015625,478.7984619140625,0.0,0.0,610.478271484375,498.1535949707031,645.4109497070312,492.53057861328125,609.2218017578125,529.4368286132812,658.0057373046875,516.7880859375,614.87109375,540.5369873046875,653.8789672851562,538.3667602539062,625.9140014648438,546.7593383789062,653.58544921875,545.2784423828125,602.612060546875,561.67236328125,656.2311401367188,562.4847412109375,608.5618896484375,597.5093994140625,686.3419189453125,602.3413696289062,1257.2042236328125,249.92147827148438,1258.0203857421875,247.55368041992188,0.0,0.0,1262.987548828125,248.28707885742188,0.0,0.0,1269.4251708984375,262.6056213378906,1269.14306640625,260.8616027832031,1266.591064453125,285.3959045410156,1263.086669921875,280.543212890625,1246.781494140625,297.3377685546875,1245.5447998046875,292.60467529296875,1265.377197265625,300.11083984375,1264.416015625,297.370361328125,1232.935546875,308.0043640136719,1226.826904296875,305.84271240234375,1236.57421875,341.31884765625,1224.42138671875,338.773681640625
0267.jpg,1257.8328857421875,251.35452270507812,1259.1756591796875,248.96307373046875,0.0,0.0,1265.16748046875,249.44216918945312,0.0,0.0,1272.1624755859375,263.4796447753906,1265.8099365234375,261.98028564453125,1269.0010986328125,285.96417236328125,1260.70849609375,281.08917236328125,1248.709716796875,297.3816833496094,1246.0758056640625,292.5947570800781,1266.4581298828125,300.0052185058594,1261.1925048828125,297.3366394042969,1236.33203125,307.7752380371094,1224.4603271484375,305.5317687988281,1240.212890625,341.40216064453125,1221.40380859375,338.785400390625,0.0,0.0,0.0,0.0,0.0,0.0,598.8836059570312,450.6014404296875,614.9866333007812,449.1550598144531,593.6506958007812,471.1753845214844,626.4801025390625,465.06378173828125,584.2439575195312,497.96685791015625,642.4425659179688,488.896484375,595.65087890625,505.71392822265625,635.5056762695312,498.1756896972656,603.572509765625,520.8324584960938,628.7637939453125,517.3818359375,598.1627197265625,556.40185546875,639.4982299804688,539.7440185546875,598.1956787109375,590.3032836914062,658.0377807617188,563.4454345703125
0501.jpg,0.0,0.0,0.0,0.0,0.0,0.0,909.7178955078125,466.099365234375,0.0,0.0,906.8870239257812,490.78387451171875,932.4236450195312,476.632568359375,902.5098266601562,524.5877685546875,937.1756591796875,472.3905944824219,888.1241455078125,552.9691162109375,930.6739501953125,467.0523986816406,910.4188232421875,542.9732055664062,932.8268432617188,539.10546875,883.693603515625,578.528564453125,943.418212890625,578.9893188476562,874.2268676757812,620.8469848632812,961.6759033203125,620.414794921875,1260.7578125,249.25454711914062,1262.988037109375,246.75711059570312,1260.218994140625,246.8774871826172,1269.5380859375,248.26760864257812,0.0,0.0,1274.3985595703125,264.08056640625,1265.2373046875,262.7492370605469,1269.86083984375,286.8926086425781,1260.42431640625,282.0780334472656,1249.3343505859375,297.52923583984375,1245.8350830078125,293.6166076660156,1266.6856689453125,299.9960632324219,1259.1639404296875,297.4220886230469,1239.67138671875,306.88397216796875,1223.334716796875,304.61224365234375,1244.7296142578125,341.4345703125,1219.297119140625,338.946533203125
0529.jpg,0.0,0.0,0.0,0.0,0.0,0.0,670.0962524414062,471.08868408203125,0.0,0.0,659.5474853515625,489.6825256347656,698.4050903320312,492.42596435546875,648.9008178710938,518.0657958984375,710.2936401367188,522.9398193359375,653.812744140625,537.6978759765625,701.247802734375,532.7293701171875,660.0401000976562,548.4324951171875,690.0224609375,549.132568359375,643.3906860351562,581.5272216796875,695.8363037109375,581.2177734375,626.6895751953125,621.9283447265625,700.1304931640625,619.9306640625,1258.8848876953125,251.35565185546875,1260.036376953125,248.89996337890625,0.0,0.0,1265.9232177734375,249.09298706054688,0.0,0.0,1272.6546630859375,263.01953125,1268.1795654296875,261.2303161621094,1269.4161376953125,285.97589111328125,1262.59765625,280.8471374511719,1249.48974609375,296.7343444824219,1246.8609619140625,292.0390625,1266.0128173828125,300.5077209472656,1262.5970458984375,297.64276123046875,1233.58154296875,307.3700256347656,1227.229248046875,305.04376220703125,1234.898681640625,340.8408203125,1224.4669189453125,338.1919860839844
0298.jpg,1259.1123046875,249.52642822265625,1261.0850830078125,246.99984741210938,0.0,0.0,1267.6217041015625,248.18853759765625,0.0,0.0,1273.722412109375,263.6829528808594,1264.91650390625,262.47186279296875,1270.283203125,286.5246887207031,1260.468017578125,281.82171630859375,1249.9635009765625,297.2906494140625,1246.3304443359375,292.5876159667969,1267.16796875,300.3410339355469,1260.0125732421875,297.77703857421875,1237.4727783203125,307.5353698730469,1222.79931640625,305.28570556640625,1242.911865234375,342.58111572265625,1220.364501953125,340.0480041503906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.26776123046875,441.4925537109375,410.8330993652344,455.1839599609375,435.8235168457031,459.3152770996094,427.48504638671875,454.4308776855469,463.233642578125,467.8736267089844,447.6587829589844,441.9698486328125,461.57269287109375,450.6116943359375,409.64593505859375,515.4591674804688,424.9664001464844,515.8649291992188,411.3157043457031,560.5721435546875,414.2593688964844,558.3262329101562,407.7872619628906,600.6837158203125,405.5048522949219,597.54833984375
