image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,0,0,603,459,581,470,600,474,587,490,599,494,609,497,615,499,569,511,583,515,578,537,601,551,560,556,588,581,536,139,537,137,535,137,540,138,532,137,543,145,528,145,546,156,523,155,543,163,526,162,539,163,530,163,537,177,529,177,535,191,531,190
0071.jpg,0,0,0,0,0,0,0,0,603,459,581,470,600,474,587,490,599,494,609,497,615,499,569,511,583,515,578,537,601,551,560,556,588,581,536,139,537,137,535,137,540,138,532,137,543,145,528,145,546,156,523,155,543,163,526,162,539,163,530,163,537,177,529,177,535,191,531,190
0065.jpg,0,0,0,0,0,0,0,0,626,448,602,459,629,463,600,480,630,486,608,495,628,498,595,502,612,505,606,526,626,537,590,547,613,566,0,0,0,0,0,0,0,0,520,134,510,140,522,141,503,153,528,155,500,168,529,171,507,155,517,156,503,166,522,167,494,179,520,179
0065.jpg,0,0,0,0,0,0,0,0,626,448,602,459,629,463,600,480,630,486,608,495,628,498,595,502,612,505,606,526,626,537,590,547,613,566,0,0,0,0,0,0,0,0,520,134,510,140,522,141,503,153,528,155,500,168,529,171,507,155,517,156,503,166,522,167,494,179,520,179
0059.jpg,0,0,0,0,0,0,0,0,654,434,633,448,658,449,626,472,665,471,629,492,667,490,630,484,651,485,623,508,672,509,617,532,691,533,507,129,508,128,506,128,0,0,503,127,508,134,495,133,509,145,485,142,509,158,482,156,498,150,491,150,496,165,490,165,490,179,486,179
0059.jpg,0,0,0,0,0,0,0,0,654,434,633,448,658,449,626,472,665,471,629,492,667,490,630,484,651,485,623,508,672,509,617,532,691,533,507,129,508,128,506,128,0,0,503,127,508,134,495,133,509,145,485,142,509,158,482,156,498,150,491,150,496,165,490,165,490,179,486,179
0105.jpg,0,0,0,0,0,0,488,444,0,0,491,459,513,454,493,481,525,477,490,498,514,487,503,501,522,499,483,536,522,528,477,570,539,556,176,262,0,0,175,260,0,0,171,260,161,267,167,270,0,0,168,287,0,0,170,304,147,292,152,293,0,0,163,300,0,0,155,309
0111.jpg,0,0,0,0,0,0,505,432,518,430,500,449,530,445,497,472,543,465,493,484,537,473,510,491,531,490,501,521,539,520,494,555,543,553,176,261,0,0,175,260,0,0,172,260,160,267,167,270,0,0,168,287,0,0,170,304,147,292,153,293,0,0,164,302,0,0,155,310
0110.jpg,0,0,0,0,0,0,0,0,0,0,499,450,529,449,495,472,543,468,490,484,535,473,509,492,530,492,500,523,536,524,489,555,543,556,176,261,0,0,175,260,0,0,171,260,160,267,167,270,0,0,168,287,0,0,170,304,147,292,152,293,0,0,164,302,0,0,155,310
0104.jpg,0,0,0,0,0,0,486,445,0,0,491,459,507,458,493,483,510,485,490,503,499,500,503,504,519,503,481,537,520,531,476,570,539,558,176,262,0,0,175,260,0,0,171,260,161,267,167,270,0,0,168,287,0,0,170,304,147,292,152,293,0,0,163,300,0,0,154,309
0058.jpg,0,0,0,0,0,0,646,431,659,431,636,444,665,446,632,466,673,469,634,484,670,487,638,481,662,482,625,505,676,505,626,532,697,533,177,261,0,0,177,259,0,0,173,260,160,266,168,270,0,0,168,287,0,0,169,304,147,291,153,292,152,300,163,301,0,0,155,310
0064.jpg,0,0,0,0,0,0,0,0,631,447,608,457,633,462,600,479,634,486,601,496,631,496,600,500,617,502,608,517,633,526,593,540,625,555,176,262,0,0,175,260,0,0,171,260,160,267,167,270,0,0,168,287,0,0,170,304,147,291,152,292,153,300,163,301,0,0,154,309
0070.jpg,0,0,0,0,0,0,0,0,607,459,583,470,606,476,586,491,608,499,607,494,618,496,572,513,588,517,585,541,604,552,570,566,591,585,535,138,536,137,534,137,0,0,531,137,540,143,525,142,544,153,519,152,541,159,521,160,534,157,525,156,534,170,525,169,530,183,526,183
0070.jpg,0,0,0,0,0,0,0,0,607,459,583,470,606,476,586,491,608,499,607,494,618,496,572,513,588,517,585,541,604,552,570,566,591,585,535,138,536,137,534,137,0,0,531,137,540,143,525,142,544,153,519,152,541,159,521,160,534,157,525,156,534,170,525,169,530,183,526,183
0066.jpg,0,0,0,0,0,0,0,0,623,448,600,460,625,464,597,483,628,487,608,498,628,499,590,505,606,506,607,537,617,543,596,562,599,574,175,262,0,0,174,260,0,0,171,260,161,267,167,270,162,283,168,287,0,0,170,304,147,292,152,293,153,300,163,301,0,0,154,309
0072.jpg,0,0,0,0,0,0,0,0,601,456,579,469,594,474,588,490,595,495,610,494,613,494,565,512,577,516,571,537,599,551,554,560,590,583,175,262,0,0,174,260,0,0,170,260,160,267,167,270,0,0,168,287,0,0,170,304,147,292,152,293,0,0,163,302,0,0,154,310
0099.jpg,0,0,0,0,0,0,493,445,0,0,497,459,506,460,502,481,497,479,500,502,485,483,502,504,514,505,479,537,520,539,476,571,537,570,644,181,645,180,643,179,648,180,0,0,650,188,638,188,655,198,638,198,652,198,641,202,642,212,632,212,652,220,624,219,652,239,608,238
0099.jpg,0,0,0,0,0,0,493,445,0,0,497,459,506,460,502,481,497,479,500,502,485,483,502,504,514,505,479,537,520,539,476,571,537,570,644,181,645,180,643,179,648,180,0,0,650,188,638,188,655,198,638,198,652,198,641,202,642,212,632,212,652,220,624,219,652,239,608,238
