image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,0.0,0.0,0.0,0.0,0.0,0.0,528.539794921875,443.4082336425781,0.0,0.0,532.9900512695312,458.34429931640625,547.7921752929688,453.86517333984375,527.0164184570312,481.4359436035156,548.8765258789062,474.8240661621094,518.3524780273438,498.5183410644531,537.0169067382812,493.718994140625,553.6510620117188,496.0919189453125,562.2628784179688,493.48992919921875,529.1434326171875,524.4241333007812,532.7498168945312,521.8124389648438,544.7620239257812,555.365966796875,543.5364379882812,551.1425170898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.6754150390625,136.67037963867188,636.1909790039062,136.52882385253906,654.0270385742188,145.5509033203125,634.3849487304688,147.35910034179688,654.9619750976562,151.3228759765625,638.1181640625,153.71315002441406,646.2590942382812,143.38467407226562,635.5745239257812,143.8009033203125,654.2330322265625,159.54946899414062,631.001220703125,160.1907958984375,663.4025268554688,178.44680786132812,629.6902465820312,179.72096252441406
0065.jpg,0.0,0.0,0.0,0.0,0.0,0.0,556.9205932617188,443.80615234375,0.0,0.0,560.4298706054688,457.903564453125,576.7736206054688,453.60302734375,556.923095703125,480.2417297363281,578.3731689453125,474.2414245605469,551.8394165039062,494.7900085449219,568.4325561523438,490.4217529296875,580.765625,494.1329345703125,592.8252563476562,491.8462829589844,551.2837524414062,518.6868896484375,574.4009399414062,516.3343505859375,555.4070434570312,547.9016723632812,586.9359130859375,543.7889404296875,176.08392333984375,264.2904357910156,0.0,0.0,175.3511505126953,262.4710388183594,0.0,0.0,172.26565551757812,262.8997497558594,162.77232360839844,269.4662170410156,167.572021484375,271.84368896484375,165.29095458984375,285.6146545410156,168.72491455078125,288.85809326171875,0.0,0.0,170.410400390625,304.41943359375,147.70761108398438,293.0649719238281,151.47622680664062,294.0041198730469,0.0,0.0,165.47190856933594,303.42840576171875,0.0,0.0,0.0,0.0
0059.jpg,0.0,0.0,0.0,0.0,0.0,0.0,592.9420776367188,427.0753173828125,0.0,0.0,593.3399047851562,439.96044921875,612.9673461914062,438.0640563964844,589.9619140625,462.4921875,617.6640625,457.6671142578125,591.4698486328125,479.72003173828125,611.9063110351562,474.90728759765625,612.3881225585938,475.45770263671875,627.4559936523438,474.1697692871094,585.5797119140625,499.43829345703125,610.60595703125,496.8633728027344,591.3472290039062,526.763916015625,626.1846923828125,521.3451538085938,176.65928649902344,265.38006591796875,0.0,0.0,176.01524353027344,263.4327697753906,0.0,0.0,172.5514373779297,263.573974609375,163.0176239013672,269.4706726074219,166.9122772216797,272.143310546875,0.0,0.0,168.49147033691406,289.3838195800781,0.0,0.0,172.00067138671875,303.6719665527344,147.72213745117188,293.29266357421875,150.47317504882812,294.50677490234375,0.0,0.0,165.82113647460938,304.42626953125,0.0,0.0,0.0,0.0
0105.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.383544921875,447.78662109375,499.1795349121094,460.2320556640625,519.3732299804688,464.09185791015625,496.9601745605469,480.0002746582031,523.734130859375,488.394287109375,517.7784423828125,492.7806091308594,530.0692138671875,499.7877502441406,495.7501220703125,507.04168701171875,512.3444213867188,507.29144287109375,490.49853515625,538.0662231445312,519.85009765625,532.9464111328125,482.14471435546875,571.1002807617188,525.71923828125,563.939697265625,644.1790771484375,107.43695068359375,645.4964599609375,105.78189849853516,642.8244018554688,105.93960571289062,648.061279296875,105.8766098022461,640.5899658203125,106.29754638671875,652.2657470703125,112.55850219726562,637.89697265625,113.67576599121094,655.7996215820312,123.30062866210938,637.0952758789062,125.10899353027344,651.0628051757812,129.45196533203125,640.2820434570312,131.0214385986328,653.967529296875,129.79135131835938,643.2652587890625,130.45611572265625,660.4845581054688,142.10260009765625,637.7536010742188,142.4809112548828,668.488037109375,158.12969970703125,638.8922119140625,158.449462890625
0111.jpg,0.0,0.0,0.0,0.0,0.0,0.0,526.2607421875,443.9931335449219,0.0,0.0,518.5400390625,459.5500183105469,544.9154663085938,461.03851318359375,507.62451171875,474.6875305175781,554.5582275390625,484.6713562011719,507.1297912597656,478.0669250488281,555.0521240234375,499.23297119140625,520.0345458984375,504.51666259765625,538.9491577148438,504.72662353515625,509.3424377441406,536.8081665039062,539.9633178710938,537.3117065429688,503.999267578125,568.08642578125,544.9557495117188,569.8815307617188,643.2561645507812,100.86914825439453,644.4627075195312,99.29705810546875,641.806640625,99.27960205078125,646.2532958984375,99.61077880859375,638.9846801757812,99.44237518310547,648.8590087890625,106.98394775390625,634.7500610351562,107.0375747680664,653.7681884765625,115.61848449707031,630.326904296875,117.16156005859375,651.8131103515625,119.72126007080078,633.2100830078125,123.72727966308594,644.5162353515625,125.98294067382812,635.962890625,125.87692260742188,642.0475463867188,141.91552734375,635.4448852539062,141.6774444580078,637.8623657226562,158.13702392578125,635.6927490234375,158.10865783691406
0110.jpg,0.0,0.0,0.0,0.0,0.0,0.0,524.0228881835938,444.5843505859375,0.0,0.0,516.334716796875,460.8692626953125,542.7709350585938,462.39959716796875,505.0692138671875,476.7020568847656,551.78173828125,486.4052429199219,504.59808349609375,480.2195129394531,550.931884765625,498.5700988769531,516.9810791015625,505.94287109375,536.65478515625,505.86181640625,504.6179504394531,537.8843383789062,539.115966796875,536.7891235351562,497.0025329589844,569.606201171875,544.9837646484375,568.4835205078125,641.991455078125,101.60493469238281,643.2119140625,100.01171875,640.6211547851562,100.09281158447266,645.4509887695312,100.22258758544922,638.3483276367188,100.36724090576172,649.1121215820312,107.66468048095703,634.7947998046875,107.99715423583984,654.4890747070312,116.09143829345703,630.5435791015625,117.6635971069336,652.6880493164062,120.7607421875,632.9528198242188,123.68780517578125,645.0027465820312,127.12413024902344,636.3242797851562,127.0576171875,642.951416015625,143.10635375976562,635.79296875,142.8942108154297,638.5792236328125,158.62838745117188,635.5843505859375,158.5069580078125
0104.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.8101806640625,448.0439453125,494.428955078125,462.238525390625,514.4423217773438,463.7727966308594,494.7433166503906,484.33294677734375,519.9652709960938,486.4450378417969,0.0,0.0,524.1918334960938,495.0848693847656,492.78173828125,505.6953125,506.875732421875,506.5552978515625,495.78240966796875,534.318115234375,510.1634521484375,534.735107421875,491.5590515136719,562.785888671875,506.5550231933594,564.65478515625,643.554443359375,108.9379653930664,645.3015747070312,107.18795013427734,642.1907958984375,107.33504486083984,648.60009765625,107.89762115478516,640.316162109375,108.38017272949219,652.5046997070312,115.36284637451172,638.8453979492188,116.78690338134766,656.5355224609375,125.60700988769531,638.5054321289062,128.4263153076172,652.8580322265625,131.12738037109375,641.2347412109375,134.62107849121094,654.8280639648438,132.75140380859375,644.4110717773438,133.47958374023438,662.2534790039062,144.1650390625,638.5647583007812,144.4901885986328,672.623046875,158.85923767089844,640.6963500976562,158.93301391601562
0058.jpg,0.0,0.0,0.0,0.0,0.0,0.0,606.8265380859375,423.54461669921875,0.0,0.0,604.6534423828125,438.1393127441406,629.1384887695312,436.75567626953125,600.476318359375,462.37750244140625,638.0047607421875,461.64825439453125,607.019775390625,480.43701171875,634.0068359375,479.47119140625,616.9696044921875,476.80987548828125,637.1928100585938,475.9620361328125,597.078369140625,501.9734191894531,635.53466796875,498.2606506347656,598.7490844726562,528.61572265625,657.1615600585938,521.7703857421875,177.114990234375,265.5525817871094,0.0,0.0,176.4505157470703,263.5872497558594,0.0,0.0,172.88035583496094,263.6786804199219,163.47872924804688,269.6591491699219,167.0780487060547,272.32586669921875,0.0,0.0,168.4765625,289.7519226074219,0.0,0.0,171.9173583984375,303.8421325683594,147.83119201660156,293.6852111816406,150.3840789794922,294.8922424316406,0.0,0.0,165.5836181640625,304.70001220703125,0.0,0.0,0.0,0.0
0064.jpg,0.0,0.0,0.0,0.0,0.0,0.0,561.5260620117188,442.6812438964844,0.0,0.0,568.7930908203125,456.2632141113281,580.6511840820312,451.248291015625,563.1109619140625,479.115966796875,579.9371337890625,473.5285949707031,556.9739379882812,491.54949951171875,564.7671508789062,486.8929138183594,586.7619018554688,495.26068115234375,597.6102294921875,490.88134765625,557.9691772460938,520.751953125,581.3150024414062,506.01031494140625,560.86865234375,555.08251953125,597.344970703125,530.5224609375,176.44387817382812,264.48687744140625,0.0,0.0,175.76361083984375,262.66949462890625,0.0,0.0,172.68775939941406,263.0812683105469,163.1234893798828,269.5721740722656,167.66629028320312,271.91656494140625,165.66477966308594,285.7513732910156,168.53237915039062,288.9388427734375,0.0,0.0,170.2725830078125,304.3567199707031,147.68960571289062,292.9910888671875,151.26715087890625,293.9247741699219,0.0,0.0,165.30642700195312,303.5652770996094,0.0,0.0,0.0,0.0
0070.jpg,0.0,0.0,0.0,0.0,0.0,0.0,532.6793212890625,443.3156433105469,0.0,0.0,537.1209106445312,457.4994201660156,553.1163940429688,452.87957763671875,532.8927612304688,480.6740417480469,554.2634887695312,473.9591979980469,524.850341796875,500.1139831542969,542.2540283203125,494.70135498046875,558.3380737304688,495.843994140625,567.9038696289062,493.2437744140625,531.96337890625,522.2109375,537.2913818359375,519.5276489257812,550.8023071289062,550.6375122070312,551.92333984375,546.2755126953125,175.87025451660156,264.51788330078125,0.0,0.0,175.07522583007812,262.68310546875,0.0,0.0,171.68490600585938,263.0347900390625,162.49520874023438,269.558837890625,167.08851623535156,271.9269714355469,0.0,0.0,168.7606964111328,288.8576965332031,0.0,0.0,170.8314208984375,304.279541015625,147.8430938720703,293.3002624511719,151.44448852539062,294.2718505859375,0.0,0.0,166.10983276367188,303.5783386230469,0.0,0.0,0.0,0.0
