image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,528,443,0,0,532,458,547,453,527,481,548,474,518,498,537,493,553,496,562,493,529,524,532,521,544,555,543,551,0,0,0,0,0,0,0,0,0,0,649,136,636,136,654,145,634,147,654,151,638,153,646,143,635,143,654,159,631,160,663,178,629,179
0071.jpg,0,0,0,0,0,0,528,443,0,0,532,458,547,453,527,481,548,474,518,498,537,493,553,496,562,493,529,524,532,521,544,555,543,551,0,0,0,0,0,0,0,0,0,0,649,136,636,136,654,145,634,147,654,151,638,153,646,143,635,143,654,159,631,160,663,178,629,179
0065.jpg,0,0,0,0,0,0,556,443,0,0,560,457,576,453,556,480,578,474,551,494,568,490,580,494,592,491,551,518,574,516,555,547,586,543,176,264,0,0,175,262,0,0,172,262,162,269,167,271,165,285,168,288,0,0,170,304,147,293,151,294,0,0,165,303,0,0,0,0
0059.jpg,0,0,0,0,0,0,592,427,0,0,593,439,612,438,589,462,617,457,591,479,611,474,612,475,627,474,585,499,610,496,591,526,626,521,176,265,0,0,176,263,0,0,172,263,163,269,166,272,0,0,168,289,0,0,172,303,147,293,150,294,0,0,165,304,0,0,0,0
0105.jpg,0,0,0,0,0,0,0,0,519,447,499,460,519,464,496,480,523,488,517,492,530,499,495,507,512,507,490,538,519,532,482,571,525,563,644,107,645,105,642,105,648,105,640,106,652,112,637,113,655,123,637,125,651,129,640,131,653,129,643,130,660,142,637,142,668,158,638,158
0105.jpg,0,0,0,0,0,0,0,0,519,447,499,460,519,464,496,480,523,488,517,492,530,499,495,507,512,507,490,538,519,532,482,571,525,563,644,107,645,105,642,105,648,105,640,106,652,112,637,113,655,123,637,125,651,129,640,131,653,129,643,130,660,142,637,142,668,158,638,158
0111.jpg,0,0,0,0,0,0,526,443,0,0,518,459,544,461,507,474,554,484,507,478,555,499,520,504,538,504,509,536,539,537,503,568,544,569,643,100,644,99,641,99,646,99,638,99,648,106,634,107,653,115,630,117,651,119,633,123,644,125,635,125,642,141,635,141,637,158,635,158
0111.jpg,0,0,0,0,0,0,526,443,0,0,518,459,544,461,507,474,554,484,507,478,555,499,520,504,538,504,509,536,539,537,503,568,544,569,643,100,644,99,641,99,646,99,638,99,648,106,634,107,653,115,630,117,651,119,633,123,644,125,635,125,642,141,635,141,637,158,635,158
0110.jpg,0,0,0,0,0,0,524,444,0,0,516,460,542,462,505,476,551,486,504,480,550,498,516,505,536,505,504,537,539,536,497,569,544,568,641,101,643,100,640,100,645,100,638,100,649,107,634,107,654,116,630,117,652,120,632,123,645,127,636,127,642,143,635,142,638,158,635,158
0110.jpg,0,0,0,0,0,0,524,444,0,0,516,460,542,462,505,476,551,486,504,480,550,498,516,505,536,505,504,537,539,536,497,569,544,568,641,101,643,100,640,100,645,100,638,100,649,107,634,107,654,116,630,117,652,120,632,123,645,127,636,127,642,143,635,142,638,158,635,158
