image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,612,315,0,0,610,328,631,326,608,346,642,341,608,357,642,352,618,360,632,359,618,383,637,382,620,407,641,405,0,0,0,0,0,0,0,0,0,0,610,110,619,108,608,116,629,114,608,119,630,118,618,121,625,121,613,137,626,136,615,153,630,151
0071.jpg,0,0,0,0,0,0,612,315,0,0,610,328,631,326,608,346,642,341,608,357,642,352,618,360,632,359,618,383,637,382,620,407,641,405,0,0,0,0,0,0,0,0,0,0,610,110,619,108,608,116,629,114,608,119,630,118,618,121,625,121,613,137,626,136,615,153,630,151
0065.jpg,0,0,0,0,0,0,625,319,638,318,621,334,645,332,617,353,652,352,620,364,650,366,627,370,643,369,629,398,642,398,631,425,641,424,0,0,0,0,0,0,589,119,0,0,595,121,595,121,598,128,596,128,597,137,593,135,605,132,605,132,600,143,601,143,604,156,604,155
0065.jpg,0,0,0,0,0,0,625,319,638,318,621,334,645,332,617,353,652,352,620,364,650,366,627,370,643,369,629,398,642,398,631,425,641,424,0,0,0,0,0,0,589,119,0,0,595,121,595,121,598,128,596,128,597,137,593,135,605,132,605,132,600,143,601,143,604,156,604,155
0059.jpg,0,0,0,0,0,0,639,337,652,338,631,351,656,352,625,368,663,371,630,378,666,383,634,386,650,387,633,411,648,412,632,435,645,436,365,61,367,60,364,60,368,60,363,61,371,67,361,67,375,75,358,76,375,81,360,81,371,84,364,85,373,98,363,98,375,111,364,111
0058.jpg,0,0,0,0,0,0,641,338,653,338,633,352,658,353,626,368,664,372,632,377,664,383,636,388,652,388,634,414,650,414,633,440,647,441,1095,146,1097,144,1094,144,1102,144,0,0,1108,154,1097,154,1106,168,1092,166,1093,173,1086,171,1104,183,1097,182,1098,201,1091,201,1097,224,1091,223
0064.jpg,0,0,0,0,0,0,627,324,639,323,623,338,647,337,620,357,654,358,622,368,653,373,629,375,644,374,630,402,642,402,632,428,642,427,0,0,0,0,0,0,587,120,0,0,588,122,597,121,586,129,602,127,583,132,602,129,599,133,605,133,590,143,602,142,591,157,606,155
0064.jpg,0,0,0,0,0,0,627,324,639,323,623,338,647,337,620,357,654,358,622,368,653,373,629,375,644,374,630,402,642,402,632,428,642,427,0,0,0,0,0,0,587,120,0,0,588,122,597,121,586,129,602,127,583,132,602,129,599,133,605,133,590,143,602,142,591,157,606,155
0070.jpg,0,0,0,0,0,0,614,315,0,0,612,328,633,326,609,346,643,342,610,357,644,353,619,361,634,361,619,385,638,384,621,408,643,406,0,0,0,0,0,0,0,0,0,0,608,110,617,110,605,117,624,116,605,120,626,119,614,122,620,122,611,137,621,136,613,150,625,149
0070.jpg,0,0,0,0,0,0,614,315,0,0,612,328,633,326,609,346,643,342,610,357,644,353,619,361,634,361,619,385,638,384,621,408,643,406,0,0,0,0,0,0,0,0,0,0,608,110,617,110,605,117,624,116,605,120,626,119,614,122,620,122,611,137,621,136,613,150,625,149
0066.jpg,0,0,0,0,0,0,623,316,635,315,618,330,642,329,615,349,649,348,618,358,648,361,625,366,641,366,625,393,641,393,626,419,642,418,0,0,0,0,0,0,594,119,0,0,594,121,605,120,589,126,609,125,587,130,605,129,605,131,611,131,600,143,607,143,604,158,610,157
0066.jpg,0,0,0,0,0,0,623,316,635,315,618,330,642,329,615,349,649,348,618,358,648,361,625,366,641,366,625,393,641,393,626,419,642,418,0,0,0,0,0,0,594,119,0,0,594,121,605,120,589,126,609,125,587,130,605,129,605,131,611,131,600,143,607,143,604,158,610,157
0072.jpg,0,0,0,0,0,0,610,313,0,0,607,326,629,324,605,345,640,340,606,355,641,350,616,359,630,358,618,382,635,382,620,406,638,404,0,0,0,0,0,0,0,0,0,0,613,109,623,108,610,116,633,114,610,121,634,119,621,122,628,122,617,136,629,135,617,152,631,150
0072.jpg,0,0,0,0,0,0,610,313,0,0,607,326,629,324,605,345,640,340,606,355,641,350,616,359,630,358,618,382,635,382,620,406,638,404,0,0,0,0,0,0,0,0,0,0,613,109,623,108,610,116,633,114,610,121,634,119,621,122,628,122,617,136,629,135,617,152,631,150
0073.jpg,0,0,0,0,0,0,608,313,0,0,606,325,628,323,604,343,638,339,606,352,640,348,616,358,630,357,619,382,634,381,622,406,637,403,0,0,0,0,0,0,0,0,0,0,616,110,627,109,613,116,633,117,613,119,634,123,621,125,630,124,617,140,632,139,614,156,634,154
0073.jpg,0,0,0,0,0,0,608,313,0,0,606,325,628,323,604,343,638,339,606,352,640,348,616,358,630,357,619,382,634,381,622,406,637,403,0,0,0,0,0,0,0,0,0,0,616,110,627,109,613,116,633,117,613,119,634,123,621,125,630,124,617,140,632,139,614,156,634,154
0067.jpg,0,0,0,0,0,0,620,314,632,313,617,328,640,327,614,347,648,345,617,358,646,358,624,364,640,363,624,391,641,390,625,417,643,416,0,0,0,0,0,0,597,118,0,0,600,120,606,120,597,126,606,125,592,128,601,126,610,132,613,131,604,143,608,143,607,158,610,156
0067.jpg,0,0,0,0,0,0,620,314,632,313,617,328,640,327,614,347,648,345,617,358,646,358,624,364,640,363,624,391,641,390,625,417,643,416,0,0,0,0,0,0,597,118,0,0,600,120,606,120,597,126,606,125,592,128,601,126,610,132,613,131,604,143,608,143,607,158,610,156
0063.jpg,0,0,0,0,0,0,630,328,643,328,625,343,650,343,621,362,657,363,625,371,653,377,631,380,647,380,630,405,643,405,632,430,643,430,584,124,584,123,583,124,586,122,0,0,593,124,583,125,600,131,582,134,600,142,581,143,599,134,593,135,598,145,589,145,602,157,591,157
0063.jpg,0,0,0,0,0,0,630,328,643,328,625,343,650,343,621,362,657,363,625,371,653,377,631,380,647,380,630,405,643,405,632,430,643,430,584,124,584,123,583,124,586,122,0,0,593,124,583,125,600,131,582,134,600,142,581,143,599,134,593,135,598,145,589,145,602,157,591,157
0077.jpg,0,0,0,0,0,0,602,303,0,0,600,314,623,311,599,332,634,326,601,345,633,338,608,348,623,346,609,374,617,373,617,399,620,396,0,0,0,0,0,0,0,0,0,0,629,102,640,102,623,111,639,111,621,115,637,116,632,121,639,122,633,138,639,138,634,153,639,153
0077.jpg,0,0,0,0,0,0,602,303,0,0,600,314,623,311,599,332,634,326,601,345,633,338,608,348,623,346,609,374,617,373,617,399,620,396,0,0,0,0,0,0,0,0,0,0,629,102,640,102,623,111,639,111,621,115,637,116,632,121,639,122,633,138,639,138,634,153,639,153
0076.jpg,0,0,0,0,0,0,603,304,615,302,600,316,623,313,599,335,634,328,602,346,633,339,611,348,626,347,612,375,622,374,619,401,624,399,0,0,0,0,0,0,0,0,0,0,628,103,635,103,625,112,635,113,625,118,637,119,631,122,635,123,631,139,636,139,631,154,635,154
0076.jpg,0,0,0,0,0,0,603,304,615,302,600,316,623,313,599,335,634,328,602,346,633,339,611,348,626,347,612,375,622,374,619,401,624,399,0,0,0,0,0,0,0,0,0,0,628,103,635,103,625,112,635,113,625,118,637,119,631,122,635,123,631,139,636,139,631,154,635,154
0062.jpg,0,0,0,0,0,0,633,332,645,331,627,346,651,346,623,363,659,367,627,373,659,381,632,382,647,382,630,407,644,407,632,431,642,432,0,0,0,0,0,0,0,0,0,0,585,123,589,123,584,132,592,131,584,141,593,139,588,134,592,134,584,145,593,145,584,156,596,155
0062.jpg,0,0,0,0,0,0,633,332,645,331,627,346,651,346,623,363,659,367,627,373,659,381,632,382,647,382,630,407,644,407,632,431,642,432,0,0,0,0,0,0,0,0,0,0,585,123,589,123,584,132,592,131,584,141,593,139,588,134,592,134,584,145,593,145,584,156,596,155
0048.jpg,0,0,0,0,0,0,662,385,675,384,657,399,683,399,651,418,691,418,652,422,689,423,661,437,679,437,656,462,684,462,652,489,686,489,0,0,0,0,0,0,0,0,543,110,529,110,541,115,519,110,549,116,518,107,555,113,518,128,524,130,511,142,516,144,500,151,502,154
0048.jpg,0,0,0,0,0,0,662,385,675,384,657,399,683,399,651,418,691,418,652,422,689,423,661,437,679,437,656,462,684,462,652,489,686,489,0,0,0,0,0,0,0,0,543,110,529,110,541,115,519,110,549,116,518,107,555,113,518,128,524,130,511,142,516,144,500,151,502,154
0074.jpg,0,0,0,0,0,0,606,311,0,0,605,323,627,320,604,340,638,335,606,349,638,346,615,355,629,354,617,380,631,379,622,405,633,402,0,0,0,0,0,0,617,105,0,0,618,110,629,109,617,116,634,117,617,117,634,120,624,125,633,125,620,140,633,139,618,156,635,155
0074.jpg,0,0,0,0,0,0,606,311,0,0,605,323,627,320,604,340,638,335,606,349,638,346,615,355,629,354,617,380,631,379,622,405,633,402,0,0,0,0,0,0,617,105,0,0,618,110,629,109,617,116,634,117,617,117,634,120,624,125,633,125,620,140,633,139,618,156,635,155
