image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,436,469,455,463,428,499,478,489,433,535,500,517,454,534,491,517,455,562,491,558,454,618,500,605,459,670,527,656,0,0,0,0,0,0,0,0,0,0,1250,271,1247,269,1248,286,1240,283,1239,295,1234,291,1247,296,1245,294,1225,303,1223,302,1222,325,1221,323
0065.jpg,0,0,0,0,0,0,0,0,406,446,387,471,422,471,411,477,460,484,434,451,451,461,414,539,436,539,426,598,435,596,435,645,442,647,1239,261,1240,259,1238,259,1244,260,0,0,1249,270,1241,269,1247,285,1238,280,1240,296,1235,288,1245,294,1241,292,1227,303,1222,301,1224,326,1219,324
0059.jpg,0,0,0,0,0,0,0,0,371,428,355,451,383,458,376,443,422,460,406,423,420,434,367,521,383,524,386,579,378,577,413,617,400,616,1234,261,1236,259,1233,260,1240,260,0,0,1245,272,1233,270,1247,286,1225,278,1243,298,1220,279,1244,295,1236,293,1228,303,1220,302,1226,327,1217,325
0105.jpg,0,0,0,0,0,0,427,506,0,0,425,537,465,527,415,578,467,558,417,561,0,0,455,609,483,604,436,661,470,648,469,702,508,689,1247,262,1249,260,0,0,1254,261,0,0,1258,273,1253,270,1253,289,1244,284,1239,294,1233,292,1252,299,1249,297,1225,300,1224,298,1220,327,1220,324
0111.jpg,0,0,0,0,0,0,374,514,0,0,386,549,392,540,370,593,387,577,341,597,347,595,415,613,414,607,413,668,368,652,454,712,366,686,1249,262,1250,260,1249,260,1255,261,0,0,1259,272,1252,270,1254,289,1243,284,1239,295,1232,292,1253,298,1248,296,1227,300,1223,298,1222,327,1219,324
0139.jpg,0,0,0,0,0,0,331,493,344,487,327,528,373,512,342,550,410,515,374,528,407,503,357,594,386,588,359,648,384,640,359,692,386,693,1245,261,1247,259,0,0,1252,261,0,0,1257,272,1250,271,1253,289,1242,286,1237,293,1232,291,1250,300,1245,298,1226,300,1223,299,1221,327,1220,325
0138.jpg,0,0,0,0,0,0,0,0,340,491,320,529,364,510,334,548,398,504,359,526,399,487,352,593,380,586,346,646,375,637,345,693,374,691,1246,261,1247,259,0,0,1252,261,0,0,1257,272,1251,271,1252,289,1242,286,1236,293,1232,291,1250,300,1246,298,1226,300,1224,299,1221,326,1220,325
0110.jpg,0,0,0,0,0,0,377,515,0,0,390,546,405,531,371,589,396,564,350,580,356,579,425,609,430,600,414,666,384,642,460,709,392,674,1249,262,1250,260,1249,260,1255,261,0,0,1259,273,1252,270,1254,289,1242,284,1239,295,1232,292,1253,298,1248,296,1227,300,1223,298,1222,327,1219,324
0104.jpg,0,0,0,0,0,0,440,508,0,0,435,540,478,531,423,574,496,561,431,569,482,564,460,612,492,608,446,665,489,651,468,710,530,691,1248,262,1249,260,0,0,1254,261,0,0,1258,272,1253,270,1253,289,1244,284,1239,294,1233,291,1252,299,1249,297,1225,300,1224,297,1220,327,1220,324
0058.jpg,0,0,0,0,0,0,0,0,373,428,344,444,378,452,363,436,406,453,393,414,405,426,357,515,377,518,372,572,373,571,399,614,389,613,1234,261,1235,259,1233,260,1239,260,0,0,1245,271,1233,270,1248,285,1227,279,1246,298,1224,283,1244,294,1237,293,1227,303,1221,302,1225,327,1218,325
0064.jpg,0,0,0,0,0,0,0,0,401,444,376,468,417,469,402,467,454,476,427,438,447,453,402,533,427,535,421,591,427,593,433,635,434,644,1238,261,1239,259,0,0,1244,260,0,0,1248,270,1241,269,1248,285,1239,281,1241,296,1236,289,1245,294,1241,292,1227,302,1222,301,1225,326,1219,325
0070.jpg,0,0,0,0,0,0,426,466,448,461,420,498,468,486,426,537,494,513,448,538,492,512,446,563,480,558,449,615,493,600,455,669,522,651,0,0,0,0,0,0,1247,263,0,0,1252,272,1246,271,1249,288,1240,284,1236,296,1232,292,1247,297,1243,296,1227,303,1224,302,1223,326,1222,324
0066.jpg,0,0,0,0,0,0,0,0,414,452,392,479,431,476,415,491,465,491,440,462,452,468,418,544,443,542,432,604,443,594,450,650,456,642,1238,261,1239,259,0,0,1243,259,0,0,1248,270,1244,268,1245,285,1240,280,1235,294,1234,288,1246,294,1244,293,1226,302,1224,301,1223,326,1220,324
0072.jpg,0,0,0,0,0,0,443,469,463,464,436,500,483,489,438,539,506,516,446,534,504,517,464,564,498,561,459,617,508,609,463,669,531,659,0,0,0,0,0,0,1248,261,0,0,1252,271,1249,269,1250,286,1242,283,1242,295,1236,292,1248,296,1246,294,1224,302,1223,300,1221,325,1222,324
0099.jpg,0,0,0,0,0,0,503,533,526,533,488,564,541,564,480,603,555,603,494,605,549,605,500,636,544,637,482,664,568,666,474,711,597,717,1247,260,1248,259,0,0,1253,260,0,0,1257,272,1252,270,1253,289,1244,284,1239,293,1234,291,1252,299,1249,297,1225,299,1224,297,1220,327,1221,325
0112.jpg,0,0,0,0,0,0,360,519,0,0,381,552,383,541,369,598,374,580,338,608,339,602,406,620,402,612,409,668,357,646,454,709,354,674,1249,262,1250,260,1248,260,1255,261,0,0,1259,273,1252,270,1254,289,1242,284,1239,295,1232,292,1253,299,1248,296,1227,300,1222,298,1222,327,1219,325
0106.jpg,0,0,0,0,0,0,415,505,0,0,415,537,452,523,401,578,441,556,395,553,403,555,451,605,477,600,435,659,458,649,464,696,481,686,1248,263,1249,261,1248,261,1254,262,0,0,1258,273,1251,270,1252,289,1242,284,1237,294,1232,291,1252,299,1248,297,1225,301,1224,298,1222,328,1222,326
0107.jpg,0,0,0,0,0,0,407,505,0,0,410,537,441,524,396,577,430,553,381,559,393,551,443,603,465,599,425,661,445,655,454,705,459,697,1248,262,1249,260,1248,260,1254,261,0,0,1258,273,1253,271,1253,289,1244,284,1239,294,1233,292,1253,299,1250,297,1225,300,1224,298,1220,327,1219,324
0113.jpg,0,0,0,0,0,0,349,521,0,0,372,553,368,544,368,600,363,583,341,620,334,614,396,621,388,615,404,669,346,649,454,704,345,671,1249,261,1250,260,1248,260,1256,261,0,0,1259,273,1251,270,1253,290,1241,284,1238,295,1231,292,1252,299,1247,296,1228,300,1222,298,1223,327,1218,325
0098.jpg,0,0,0,0,0,0,513,530,0,0,498,562,551,564,490,603,564,608,504,603,556,610,507,636,551,639,487,664,572,667,475,714,594,716,1247,261,1247,259,0,0,1253,260,0,0,1257,272,1253,270,1253,288,1245,284,1239,293,1234,291,1252,299,1249,296,1225,299,1225,297,1219,326,1221,324
0073.jpg,0,0,0,0,0,0,447,471,469,466,443,500,489,490,444,540,511,518,453,536,507,516,472,564,503,560,467,616,513,608,470,666,530,661,0,0,0,0,0,0,1249,262,0,0,1252,271,1248,270,1249,286,1241,283,1240,294,1234,291,1247,295,1244,293,1224,302,1224,300,1221,325,1222,323
0067.jpg,0,0,0,0,0,0,0,0,422,454,397,490,440,477,419,512,474,496,450,484,468,485,424,554,453,549,435,605,455,588,449,660,475,637,1239,261,1240,259,0,0,1244,260,0,0,1250,271,1244,269,1248,287,1240,282,1240,297,1236,290,1247,296,1244,294,1227,303,1225,302,1223,327,1221,325
0063.jpg,0,0,0,0,0,0,0,0,401,446,371,466,413,472,392,459,451,474,417,434,442,447,393,536,418,540,413,593,415,596,434,632,426,635,1237,262,1238,260,1237,260,1243,261,0,0,1248,271,1241,270,1250,286,1239,282,1245,298,1237,290,1246,294,1241,293,1226,303,1222,301,1224,327,1219,325
0077.jpg,0,0,0,0,0,0,467,460,489,457,457,494,504,487,455,538,525,521,466,532,525,519,482,559,513,559,496,613,525,610,512,664,540,661,1244,261,1245,259,0,0,1250,260,0,0,1254,271,1251,269,1251,287,1244,283,1238,291,1233,288,1248,296,1246,294,1223,301,1221,299,1223,325,1222,323
0088.jpg,0,0,0,0,0,0,517,484,539,482,507,517,554,514,498,554,569,550,507,548,567,546,522,586,556,584,516,638,562,629,518,687,578,674,1246,261,1247,259,0,0,1252,261,0,0,1258,272,1250,270,1255,288,1243,284,1239,292,1233,289,1250,298,1245,296,1228,301,1224,299,1223,326,1221,324
