image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,0,0,584,414,556,429,589,432,546,458,601,460,543,484,596,472,552,486,577,487,547,523,589,524,538,560,601,560,0,0,0,0,0,0,0,0,0,0,817,14,813,14,0,0,810,32,0,0,820,45,810,50,808,50,811,75,810,75,803,98,801,99
0065.jpg,0,0,0,0,0,0,0,0,609,427,580,442,615,444,569,471,621,474,568,495,613,497,578,493,603,494,574,530,612,534,567,562,617,568,0,0,1258,252,0,0,1265,252,0,0,1272,266,1260,266,1268,290,0,0,1251,301,0,0,1273,306,1266,305,1261,318,1253,317,1269,351,1263,349
0059.jpg,0,0,0,0,0,0,0,0,637,408,608,424,643,426,598,451,653,453,599,476,646,473,607,477,629,478,608,510,623,513,603,541,615,548,0,0,0,0,0,0,0,0,758,29,749,36,756,37,752,51,762,53,0,0,764,65,740,69,745,69,743,92,744,92,734,111,732,112
0105.jpg,0,0,0,0,0,0,0,0,0,0,359,405,394,403,350,435,403,433,352,462,392,464,362,464,384,463,368,511,379,510,377,553,382,552,0,0,0,0,0,0,0,0,0,0,764,12,752,12,768,27,748,27,765,35,748,36,764,42,755,42,769,64,754,64,772,86,751,86
0138.jpg,0,0,0,0,0,0,0,0,0,0,456,391,490,390,450,420,502,414,452,445,496,428,460,446,482,445,455,484,471,484,446,518,461,518,1247,247,1249,244,0,0,1256,244,0,0,1262,259,1255,258,1254,280,0,0,1235,285,0,0,1265,302,1259,300,1245,310,1233,308,1260,349,1240,345
0110.jpg,0,0,0,0,0,0,0,0,361,386,339,407,371,402,0,0,390,414,0,0,387,408,355,460,375,460,360,503,372,505,361,544,369,550,1256,249,1258,246,0,0,1265,248,0,0,1271,263,1260,262,1267,289,0,0,1249,300,0,0,1271,304,1261,302,1256,312,1230,311,1274,351,1233,348
0104.jpg,378,393,380,389,0,0,385,389,0,0,396,408,365,407,407,440,357,435,393,471,358,466,387,470,368,469,382,519,369,519,382,561,376,560,0,0,0,0,0,0,0,0,0,0,771,13,758,13,775,27,755,26,769,32,756,31,771,41,762,41,773,64,760,63,778,86,761,85
0058.jpg,0,0,0,0,0,0,0,0,642,404,613,419,649,420,604,446,658,447,605,471,648,466,612,474,634,474,614,512,627,515,610,546,619,553,751,30,0,0,0,0,0,0,0,0,755,38,742,36,759,53,739,50,757,65,743,62,745,68,736,67,743,92,726,92,738,114,714,114
0064.jpg,0,0,0,0,0,0,0,0,616,425,586,441,620,442,575,470,624,469,574,494,618,493,585,491,608,493,584,527,613,532,585,557,617,565,0,0,1259,251,0,0,1266,251,0,0,1272,265,1261,265,1268,290,0,0,1251,301,0,0,1273,306,1266,305,1261,318,1253,317,1269,351,1263,349
0070.jpg,0,0,0,0,0,0,0,0,586,418,560,431,592,434,549,459,603,462,546,486,595,476,554,487,579,489,551,522,593,522,545,559,606,559,0,0,0,0,0,0,1264,251,0,0,1271,265,1263,264,1267,289,0,0,1251,301,0,0,1272,306,1267,304,1261,319,1255,318,1270,350,1264,348
0066.jpg,0,0,0,0,0,0,0,0,0,0,575,444,607,447,564,470,616,473,561,497,610,497,572,495,597,496,562,530,605,533,555,563,614,569,0,0,0,0,0,0,1263,253,0,0,1271,267,1262,266,1268,290,0,0,1251,302,0,0,1272,306,1266,305,1262,319,1255,318,1270,350,1265,348
0072.jpg,0,0,0,0,0,0,0,0,581,412,554,428,587,430,543,455,600,458,540,480,593,469,551,484,576,485,545,522,586,521,535,559,596,556,0,0,0,0,0,0,1264,249,0,0,1270,264,1265,263,1267,289,0,0,1251,300,0,0,1271,305,1267,304,1261,319,1255,318,1270,350,0,0
0099.jpg,0,0,0,0,0,0,386,415,0,0,393,432,411,431,387,459,415,463,376,470,401,479,400,491,410,489,384,527,382,523,399,567,381,559,1257,250,1259,248,0,0,1266,251,0,0,1273,267,1261,263,1266,293,0,0,1252,300,0,0,1271,306,1262,303,1262,319,1244,313,1267,357,1244,349
0112.jpg,1258,248,1260,245,0,0,1266,247,0,0,1272,263,1259,262,1268,289,0,0,1250,300,0,0,1271,304,1260,302,1257,313,1231,312,1275,353,1234,350,0,0,0,0,0,0,0,0,361,388,346,405,367,406,343,426,377,429,0,0,380,428,352,459,368,459,347,498,372,498,336,532,366,531
0106.jpg,0,0,0,0,0,0,0,0,383,385,354,403,386,405,348,435,396,435,355,465,393,456,355,464,375,465,371,511,376,513,375,552,371,555,1257,250,1260,248,0,0,1266,251,0,0,1273,268,1261,264,1267,293,0,0,1252,300,0,0,1271,306,1261,303,1262,319,1243,313,1267,357,1243,349
0107.jpg,0,0,0,0,0,0,0,0,0,0,349,403,379,399,346,435,397,420,348,463,395,417,357,460,375,459,367,508,375,508,369,552,372,554,1257,251,1259,249,0,0,1266,252,0,0,1273,268,1261,264,1266,294,0,0,1251,300,0,0,1271,307,1262,304,1262,319,1245,313,1267,357,1244,350
0113.jpg,1257,249,1259,247,0,0,1265,248,0,0,1272,264,1259,263,1268,290,0,0,1249,300,0,0,1271,304,1260,303,1257,313,1231,312,1275,353,1233,350,0,0,0,0,0,0,0,0,0,0,368,401,343,407,376,416,336,441,370,403,334,469,366,462,347,462,370,506,336,501,362,542,311,534
0098.jpg,0,0,0,0,0,0,391,412,0,0,398,432,414,432,390,464,411,467,377,473,0,0,405,494,416,492,386,528,393,525,398,571,396,563,0,0,0,0,0,0,0,0,0,0,809,18,790,18,813,32,785,34,814,38,786,43,808,49,794,50,816,69,785,69,823,89,779,89
0073.jpg,0,0,0,0,0,0,0,0,577,412,550,429,585,429,539,456,598,456,537,482,590,469,547,485,573,485,540,522,581,519,529,559,590,553,0,0,0,0,0,0,0,0,0,0,816,13,825,16,0,0,826,33,0,0,831,46,814,45,820,47,822,69,826,70,817,92,818,94
0067.jpg,0,0,0,0,0,0,0,0,597,429,571,444,603,445,560,471,614,466,557,498,608,486,569,494,593,495,560,526,602,531,556,556,614,565,0,0,1259,252,0,0,1265,251,0,0,1271,265,1261,265,1267,289,0,0,1251,301,0,0,1272,306,1266,305,1262,319,1255,318,1270,351,1264,349
0063.jpg,0,0,0,0,0,0,0,0,619,423,591,439,625,440,580,465,631,466,578,490,623,490,589,489,612,490,586,525,614,528,584,558,616,561,0,0,1260,252,0,0,1266,252,0,0,1273,267,1260,267,1269,292,0,0,1252,303,0,0,1273,307,1265,306,1261,317,1253,316,1272,353,1266,351
0077.jpg,0,0,0,0,0,0,0,0,567,429,537,447,573,448,526,476,584,475,523,501,578,486,533,502,562,502,520,538,575,539,497,574,579,577,0,0,0,0,0,0,1263,249,0,0,1270,263,1265,262,1267,288,0,0,1251,300,0,0,1271,304,1268,303,1259,318,1252,317,1269,349,0,0
0088.jpg,0,0,0,0,0,0,453,419,0,0,453,439,486,435,451,474,499,467,459,496,494,495,469,496,492,494,448,527,470,526,454,572,476,571,1257,251,1259,248,0,0,1266,250,0,0,1270,265,1263,263,1266,291,1256,285,1249,303,1245,299,1270,306,1263,303,1252,311,1231,309,1267,347,1235,344
0117.jpg,0,0,0,0,0,0,0,0,352,404,329,420,353,420,322,451,357,449,0,0,361,456,326,472,347,472,322,502,367,500,293,539,360,537,1259,249,1261,246,0,0,1268,248,0,0,1272,265,1261,262,1268,292,1255,287,1249,303,1246,300,1273,307,1263,304,1255,312,1231,310,1269,350,1235,347
0103.jpg,0,0,0,0,0,0,0,0,0,0,372,411,399,412,362,436,407,442,354,459,400,470,372,470,388,470,370,511,376,512,379,550,375,551,0,0,0,0,0,0,0,0,0,0,776,13,764,13,779,26,761,26,775,30,760,31,776,42,768,42,780,64,768,64,786,86,770,85
0102.jpg,0,0,0,0,0,0,0,0,0,0,378,420,398,421,369,446,403,450,367,467,403,472,379,470,391,470,375,510,379,511,379,548,376,551,0,0,0,0,0,0,0,0,0,0,780,13,768,13,782,26,766,27,775,29,766,30,782,42,773,43,789,63,772,63,797,85,774,84
0116.jpg,0,0,0,0,0,0,0,0,352,398,331,415,354,417,327,445,359,447,343,453,368,449,329,468,350,469,324,498,368,499,295,537,360,541,1259,249,1261,246,0,0,1268,248,0,0,1272,265,1261,262,1268,292,1255,287,1249,303,1246,300,1272,307,1263,304,1255,312,1231,310,1269,350,1235,347
0089.jpg,0,0,0,0,0,0,446,421,0,0,446,439,476,435,445,475,486,467,443,503,481,493,463,496,484,495,435,529,467,531,436,577,474,579,843,10,845,8,842,8,0,0,0,0,850,21,829,20,852,37,822,37,850,48,825,52,848,51,833,51,855,68,829,67,867,86,834,85
0076.jpg,0,0,0,0,0,0,552,421,569,422,541,438,577,442,529,465,590,470,529,492,583,481,536,495,565,496,521,530,577,530,501,570,582,567,0,0,0,0,0,0,1263,248,0,0,1270,263,1264,262,1268,287,0,0,1251,301,0,0,1270,304,1266,303,1260,318,1252,317,1269,349,1259,347
0062.jpg,0,0,0,0,0,0,0,0,624,422,598,436,630,439,587,466,636,470,583,493,626,493,594,485,616,486,591,519,617,523,585,549,617,555,1259,251,1262,248,0,0,1268,250,0,0,1273,267,1260,266,1270,292,0,0,1252,303,0,0,1273,308,1264,307,1259,316,1248,315,1272,354,1260,352
0048.jpg,0,0,0,0,0,0,675,368,688,368,667,387,695,387,658,414,701,414,659,440,701,436,670,438,689,439,665,473,685,474,664,505,684,506,0,0,0,0,0,0,0,0,0,0,1271,266,1267,265,1267,292,0,0,1251,304,0,0,1271,308,1268,307,1259,318,1252,317,1272,354,1263,353
0074.jpg,0,0,0,0,0,0,0,0,574,413,547,430,580,433,535,457,592,464,535,483,588,473,543,486,568,486,532,527,579,521,516,565,587,554,0,0,0,0,0,0,1265,248,0,0,1270,263,1266,262,1267,288,0,0,1251,300,0,0,1270,304,1267,303,1261,319,1255,318,1270,349,1264,347
0060.jpg,0,0,0,0,0,0,0,0,633,416,606,430,638,433,594,455,647,461,593,479,641,476,602,481,623,483,599,516,618,521,594,550,617,560,1261,250,1263,247,0,0,1270,249,0,0,1274,266,1260,266,1270,292,0,0,1252,303,0,0,1273,307,1263,306,1258,317,1245,316,1272,354,1256,353
