image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.406005859375,422.19744873046875,432.37335205078125,433.473388671875,452.4810485839844,432.54388427734375,436.5252685546875,443.22467041015625,466.45965576171875,436.8485412597656,446.8086242675781,449.9786682128906,488.6676330566406,438.1351623535156,412.90191650390625,465.3560485839844,426.758056640625,466.3849792480469,414.9491271972656,491.39959716796875,443.597900390625,503.0291748046875,394.319091796875,505.79302978515625,431.5495300292969,527.597412109375,673.8690795898438,104.45047760009766,674.7877807617188,103.12811279296875,673.0982055664062,103.16780853271484,676.8319702148438,103.56938171386719,0.0,0.0,679.930419921875,109.87687683105469,669.0481567382812,110.21292877197266,682.7056884765625,118.95569610595703,666.7232666015625,119.62320709228516,681.1015014648438,126.39283752441406,667.042236328125,126.75502014160156,679.406494140625,126.75080871582031,671.0195922851562,126.7977294921875,684.0281982421875,140.44337463378906,663.3270874023438,140.34344482421875,690.4414672851562,154.4931640625,659.8934936523438,154.31117248535156
0065.jpg,482.1592102050781,412.7769470214844,0.0,0.0,481.8067626953125,410.8341369628906,0.0,0.0,478.0091552734375,411.6532287597656,467.56817626953125,419.7659606933594,466.3630676269531,424.11334228515625,475.0235290527344,434.6382751464844,463.5286560058594,443.4648742675781,487.5111083984375,432.9705810546875,481.53173828125,437.5664367675781,444.6987609863281,456.9165344238281,445.0230712890625,459.5440673828125,453.53338623046875,485.6532897949219,464.08673095703125,494.8873291015625,432.2852783203125,504.28662109375,447.7371520996094,519.7578125,691.203369140625,99.83989715576172,692.5537719726562,98.37559509277344,690.21337890625,98.30258178710938,695.3302001953125,98.78679656982422,688.4638671875,98.74752044677734,699.107666015625,106.08967590332031,685.7261962890625,105.89177703857422,701.8023071289062,116.97669219970703,682.5093994140625,116.44334411621094,697.25341796875,125.46211242675781,684.3811645507812,124.75149536132812,696.4264526367188,125.53822326660156,686.8929443359375,125.34095764160156,697.781982421875,141.7015838623047,681.3069458007812,141.4014892578125,698.3173828125,155.67391967773438,678.5054931640625,155.22116088867188
0059.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.37652587890625,412.90826416015625,492.94921875,425.4558410644531,501.62152099609375,426.5417175292969,496.5379638671875,445.3059997558594,503.8240966796875,448.33880615234375,515.064208984375,449.67364501953125,514.75244140625,450.6178283691406,473.0980224609375,462.877685546875,484.0869140625,464.2059326171875,471.5053405761719,486.8895263671875,513.737548828125,488.9371032714844,452.3304443359375,513.753662109375,523.2669677734375,518.8709106445312,709.17822265625,100.95028686523438,710.4393310546875,99.42484283447266,707.8955688476562,99.5164566040039,712.5191040039062,99.66352081298828,705.775390625,99.77073669433594,715.6317749023438,107.27655792236328,702.2869873046875,107.67160034179688,718.5098266601562,117.35978698730469,699.68017578125,118.348388671875,716.3386840820312,124.58341979980469,702.755615234375,125.82200622558594,712.8439331054688,128.44790649414062,704.5974731445312,128.63088989257812,711.988037109375,144.115966796875,704.7367553710938,144.22607421875,709.9119873046875,158.06402587890625,705.2774047851562,158.2345733642578
0105.jpg,0.0,0.0,0.0,0.0,0.0,0.0,484.0526428222656,402.9617614746094,498.38385009765625,402.95648193359375,476.4927978515625,419.7851257324219,504.39788818359375,419.44500732421875,469.4070739746094,443.298583984375,511.0067138671875,440.2516784667969,473.5575256347656,452.6195068359375,506.90472412109375,445.06610107421875,480.73675537109375,463.1409606933594,500.3815002441406,463.3336486816406,479.0560607910156,494.5725402832031,505.6056823730469,495.1693420410156,469.6922607421875,523.6012573242188,500.4979553222656,524.21630859375,0.0,0.0,0.0,0.0,0.0,0.0,592.4491577148438,87.45193481445312,0.0,0.0,594.8629150390625,94.94161987304688,598.5635375976562,94.23116302490234,597.1301879882812,105.96977996826172,600.58740234375,105.19682312011719,595.93017578125,113.02720642089844,598.6705322265625,112.12569427490234,597.0348510742188,114.59102630615234,599.6767578125,114.07868194580078,594.279052734375,130.8943328857422,594.8056640625,130.48089599609375,598.3555908203125,146.34576416015625,597.78271484375,145.2647247314453
0104.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.41339111328125,421.3011474609375,497.9696044921875,420.39739990234375,465.42242431640625,444.9255065917969,504.4610290527344,442.5720520019531,466.69219970703125,454.87506103515625,499.18927001953125,446.95953369140625,474.6652526855469,462.7300109863281,494.892822265625,462.25,469.44793701171875,494.7586975097656,502.8625793457031,495.236328125,456.2422180175781,527.0479125976562,503.880615234375,529.6631469726562,0.0,0.0,0.0,0.0,0.0,0.0,592.0916137695312,90.23453521728516,0.0,0.0,595.1843872070312,97.22395324707031,600.49609375,95.6968002319336,597.7929077148438,108.54035949707031,603.8942260742188,106.4862060546875,597.348388671875,115.39290618896484,601.6471557617188,113.8362808227539,601.4297485351562,114.92742156982422,604.9378051757812,114.08966827392578,595.0584106445312,130.2133026123047,596.969970703125,129.41310119628906,599.4237670898438,145.75894165039062,600.444091796875,144.05625915527344
0058.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.4114990234375,412.85052490234375,497.7970886230469,425.9031982421875,509.5977783203125,427.49041748046875,499.89642333984375,448.5828857421875,511.3414611816406,451.1585998535156,519.3338623046875,450.5193176269531,523.9474487304688,453.68438720703125,479.5774230957031,465.9276428222656,493.1854553222656,467.09503173828125,476.1645812988281,487.9984130859375,520.8405151367188,490.5752868652344,454.60662841796875,513.3004760742188,527.0641479492188,520.4382934570312,713.7550048828125,101.95403289794922,715.015380859375,100.5625,712.2686157226562,100.49322509765625,716.48095703125,101.31179809570312,709.81982421875,101.00887298583984,718.6743774414062,108.66451263427734,705.5150756835938,108.35526275634766,721.677001953125,118.61677551269531,701.363037109375,118.51908111572266,720.7842407226562,126.34254455566406,704.18212890625,126.6932373046875,716.285888671875,127.60140991210938,707.4193725585938,127.58711242675781,721.7686157226562,141.80776977539062,706.0559692382812,141.8341522216797,723.5379638671875,156.27963256835938,704.9738159179688,156.3627471923828
0064.jpg,0.0,0.0,0.0,0.0,487.4944763183594,409.2340393066406,0.0,0.0,483.5762634277344,410.056640625,470.46820068359375,419.7878112792969,472.3938903808594,422.47198486328125,477.27655029296875,436.2275085449219,471.8412170410156,441.80426025390625,489.4806823730469,435.6197814941406,484.7438049316406,440.41925048828125,447.19677734375,456.06011962890625,449.7320251464844,457.8070068359375,459.2671203613281,484.0739440917969,471.28631591796875,490.30169677734375,441.4079284667969,506.767333984375,456.9498291015625,518.2467041015625,693.963623046875,99.6506118774414,695.3418579101562,98.23960876464844,692.9164428710938,98.24015045166016,697.6158447265625,98.82648468017578,691.1259765625,98.82767486572266,700.8287353515625,106.58930969238281,688.0728759765625,106.69483184814453,702.7962036132812,116.33560943603516,685.388671875,116.1363754272461,698.5233764648438,123.23805236816406,687.01611328125,122.5435791015625,696.8484497070312,125.78305053710938,689.0333251953125,125.65086364746094,693.8905639648438,140.74169921875,687.5814208984375,140.57562255859375,691.6319580078125,154.94252014160156,688.2114868164062,154.69711303710938
0070.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.043212890625,425.86474609375,440.0548095703125,431.3805847167969,453.63360595703125,431.24200439453125,461.2467956542969,435.5960998535156,466.2134094238281,434.3035888671875,480.89239501953125,438.1687316894531,484.98040771484375,437.6663818359375,416.7771911621094,463.9566650390625,426.6072998046875,465.7467956542969,422.6309509277344,487.8429260253906,446.82269287109375,502.8232727050781,399.75885009765625,501.7922058105469,430.4276123046875,528.1734008789062,676.6713256835938,103.30851745605469,677.5693359375,101.96311950683594,675.7110595703125,102.01251983642578,679.4677734375,102.5893325805664,673.8511962890625,102.72503662109375,681.8406372070312,109.10973358154297,671.29736328125,109.4273681640625,684.1181640625,118.08018493652344,668.8485107421875,118.91258239746094,682.457275390625,125.10409545898438,669.4524536132812,126.21820068359375,681.1429443359375,126.06761169433594,672.8126220703125,126.11781311035156,685.936279296875,139.99147033691406,664.8310546875,139.89126586914062,690.9615478515625,154.05113220214844,659.2467651367188,154.00479125976562
0066.jpg,477.4704895019531,416.3284606933594,0.0,0.0,476.8575744628906,413.91253662109375,0.0,0.0,472.4537353515625,414.7933654785156,461.377197265625,425.19635009765625,461.2930603027344,426.63037109375,468.7504577636719,438.97607421875,462.8945617675781,441.8460998535156,480.6815185546875,433.961669921875,478.19586181640625,436.1559143066406,440.14617919921875,462.88543701171875,440.241943359375,463.5643310546875,447.2655334472656,492.86260986328125,453.298095703125,493.8194580078125,427.5259094238281,517.5033569335938,437.72552490234375,520.462646484375,688.5146484375,99.62223815917969,689.8082885742188,98.13603973388672,687.3817749023438,98.11361694335938,692.2349243164062,98.58972930908203,685.3633422851562,98.6386489868164,695.7354125976562,105.73770141601562,681.90625,105.72702026367188,699.0208740234375,116.09672546386719,678.0298461914062,115.97310638427734,696.0782470703125,124.35586547851562,680.0249633789062,124.15609741210938,692.8994750976562,124.38458251953125,682.97705078125,124.31578063964844,696.1829833984375,139.7115936279297,676.750244140625,139.524169921875,697.2685546875,154.54978942871094,673.4575805664062,154.33602905273438
0072.jpg,448.640380859375,426.73974609375,450.34320068359375,424.88323974609375,447.3388977050781,424.4147033691406,0.0,0.0,442.2586669921875,422.8996887207031,442.7528991699219,433.2354736328125,433.1354064941406,433.3526306152344,461.30889892578125,437.7158508300781,418.8036193847656,442.8479309082031,480.0332946777344,440.0859069824219,422.9519348144531,453.2874755859375,421.28192138671875,465.4913024902344,419.7944641113281,466.8929443359375,417.7439270019531,490.01092529296875,441.4379577636719,500.55877685546875,390.1122131347656,509.4266357421875,433.445068359375,527.2389526367188,672.1676635742188,104.4814682006836,673.1455078125,103.07516479492188,671.2368774414062,103.15208435058594,675.132080078125,103.48585510253906,0.0,0.0,678.474609375,109.9686508178711,666.3406982421875,110.41521453857422,681.9121704101562,119.40824127197266,663.9240112304688,120.1102294921875,680.2501220703125,127.12646484375,665.9077758789062,127.10626220703125,678.2205200195312,127.22514343261719,668.9747924804688,127.39837646484375,684.0795288085938,140.2877197265625,661.9244995117188,140.2694091796875,690.6950073242188,154.4676055908203,659.3700561523438,154.422119140625
