image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,0,0,453,422,432,433,452,432,436,443,466,436,446,449,488,438,412,465,426,466,414,491,443,503,394,505,431,527,673,104,674,103,673,103,676,103,0,0,679,109,669,110,682,118,666,119,681,126,667,126,679,126,671,126,684,140,663,140,690,154,659,154
0071.jpg,0,0,0,0,0,0,0,0,453,422,432,433,452,432,436,443,466,436,446,449,488,438,412,465,426,466,414,491,443,503,394,505,431,527,673,104,674,103,673,103,676,103,0,0,679,109,669,110,682,118,666,119,681,126,667,126,679,126,671,126,684,140,663,140,690,154,659,154
0065.jpg,482,412,0,0,481,410,0,0,478,411,467,419,466,424,475,434,463,443,487,432,481,437,444,456,445,459,453,485,464,494,432,504,447,519,691,99,692,98,690,98,695,98,688,98,699,106,685,105,701,116,682,116,697,125,684,124,696,125,686,125,697,141,681,141,698,155,678,155
0065.jpg,482,412,0,0,481,410,0,0,478,411,467,419,466,424,475,434,463,443,487,432,481,437,444,456,445,459,453,485,464,494,432,504,447,519,691,99,692,98,690,98,695,98,688,98,699,106,685,105,701,116,682,116,697,125,684,124,696,125,686,125,697,141,681,141,698,155,678,155
0059.jpg,0,0,0,0,0,0,0,0,510,412,492,425,501,426,496,445,503,448,515,449,514,450,473,462,484,464,471,486,513,488,452,513,523,518,709,100,710,99,707,99,712,99,705,99,715,107,702,107,718,117,699,118,716,124,702,125,712,128,704,128,711,144,704,144,709,158,705,158
0059.jpg,0,0,0,0,0,0,0,0,510,412,492,425,501,426,496,445,503,448,515,449,514,450,473,462,484,464,471,486,513,488,452,513,523,518,709,100,710,99,707,99,712,99,705,99,715,107,702,107,718,117,699,118,716,124,702,125,712,128,704,128,711,144,704,144,709,158,705,158
0105.jpg,0,0,0,0,0,0,484,402,498,402,476,419,504,419,469,443,511,440,473,452,506,445,480,463,500,463,479,494,505,495,469,523,500,524,0,0,0,0,0,0,592,87,0,0,594,94,598,94,597,105,600,105,595,113,598,112,597,114,599,114,594,130,594,130,598,146,597,145
0105.jpg,0,0,0,0,0,0,484,402,498,402,476,419,504,419,469,443,511,440,473,452,506,445,480,463,500,463,479,494,505,495,469,523,500,524,0,0,0,0,0,0,592,87,0,0,594,94,598,94,597,105,600,105,595,113,598,112,597,114,599,114,594,130,594,130,598,146,597,145
0104.jpg,0,0,0,0,0,0,0,0,0,0,471,421,497,420,465,444,504,442,466,454,499,446,474,462,494,462,469,494,502,495,456,527,503,529,0,0,0,0,0,0,592,90,0,0,595,97,600,95,597,108,603,106,597,115,601,113,601,114,604,114,595,130,596,129,599,145,600,144
0104.jpg,0,0,0,0,0,0,0,0,0,0,471,421,497,420,465,444,504,442,466,454,499,446,474,462,494,462,469,494,502,495,456,527,503,529,0,0,0,0,0,0,592,90,0,0,595,97,600,95,597,108,603,106,597,115,601,113,601,114,604,114,595,130,596,129,599,145,600,144
0058.jpg,0,0,0,0,0,0,0,0,517,412,497,425,509,427,499,448,511,451,519,450,523,453,479,465,493,467,476,487,520,490,454,513,527,520,713,101,715,100,712,100,716,101,709,101,718,108,705,108,721,118,701,118,720,126,704,126,716,127,707,127,721,141,706,141,723,156,704,156
0058.jpg,0,0,0,0,0,0,0,0,517,412,497,425,509,427,499,448,511,451,519,450,523,453,479,465,493,467,476,487,520,490,454,513,527,520,713,101,715,100,712,100,716,101,709,101,718,108,705,108,721,118,701,118,720,126,704,126,716,127,707,127,721,141,706,141,723,156,704,156
0064.jpg,0,0,0,0,487,409,0,0,483,410,470,419,472,422,477,436,471,441,489,435,484,440,447,456,449,457,459,484,471,490,441,506,456,518,693,99,695,98,692,98,697,98,691,98,700,106,688,106,702,116,685,116,698,123,687,122,696,125,689,125,693,140,687,140,691,154,688,154
0064.jpg,0,0,0,0,487,409,0,0,483,410,470,419,472,422,477,436,471,441,489,435,484,440,447,456,449,457,459,484,471,490,441,506,456,518,693,99,695,98,692,98,697,98,691,98,700,106,688,106,702,116,685,116,698,123,687,122,696,125,689,125,693,140,687,140,691,154,688,154
0070.jpg,0,0,0,0,0,0,0,0,457,425,440,431,453,431,461,435,466,434,480,438,484,437,416,463,426,465,422,487,446,502,399,501,430,528,676,103,677,101,675,102,679,102,673,102,681,109,671,109,684,118,668,118,682,125,669,126,681,126,672,126,685,139,664,139,690,154,659,154
0070.jpg,0,0,0,0,0,0,0,0,457,425,440,431,453,431,461,435,466,434,480,438,484,437,416,463,426,465,422,487,446,502,399,501,430,528,676,103,677,101,675,102,679,102,673,102,681,109,671,109,684,118,668,118,682,125,669,126,681,126,672,126,685,139,664,139,690,154,659,154
0066.jpg,477,416,0,0,476,413,0,0,472,414,461,425,461,426,468,438,462,441,480,433,478,436,440,462,440,463,447,492,453,493,427,517,437,520,688,99,689,98,687,98,692,98,685,98,695,105,681,105,699,116,678,115,696,124,680,124,692,124,682,124,696,139,676,139,697,154,673,154
0066.jpg,477,416,0,0,476,413,0,0,472,414,461,425,461,426,468,438,462,441,480,433,478,436,440,462,440,463,447,492,453,493,427,517,437,520,688,99,689,98,687,98,692,98,685,98,695,105,681,105,699,116,678,115,696,124,680,124,692,124,682,124,696,139,676,139,697,154,673,154
0072.jpg,448,426,450,424,447,424,0,0,442,422,442,433,433,433,461,437,418,442,480,440,422,453,421,465,419,466,417,490,441,500,390,509,433,527,672,104,673,103,671,103,675,103,0,0,678,109,666,110,681,119,663,120,680,127,665,127,678,127,668,127,684,140,661,140,690,154,659,154
0072.jpg,448,426,450,424,447,424,0,0,442,422,442,433,433,433,461,437,418,442,480,440,422,453,421,465,419,466,417,490,441,500,390,509,433,527,672,104,673,103,671,103,675,103,0,0,678,109,666,110,681,119,663,120,680,127,665,127,678,127,668,127,684,140,661,140,690,154,659,154
0099.jpg,0,0,0,0,0,0,446,407,458,406,438,424,466,422,430,445,475,440,426,455,472,444,445,466,464,466,440,497,470,497,438,527,475,527,0,0,0,0,0,0,600,100,0,0,604,106,609,104,605,114,613,112,604,119,612,117,613,121,618,120,604,132,618,131,602,144,623,142
0099.jpg,0,0,0,0,0,0,446,407,458,406,438,424,466,422,430,445,475,440,426,455,472,444,445,466,464,466,440,497,470,497,438,527,475,527,0,0,0,0,0,0,600,100,0,0,604,106,609,104,605,114,613,112,604,119,612,117,613,121,618,120,604,132,618,131,602,144,623,142
0106.jpg,0,0,0,0,0,0,489,401,503,401,482,418,509,417,475,441,515,437,481,453,512,445,486,460,505,460,488,491,507,492,480,523,501,523,0,0,587,86,0,0,590,87,0,0,594,94,596,94,596,105,595,104,592,112,0,0,597,114,598,113,593,130,593,129,596,145,597,144
0106.jpg,0,0,0,0,0,0,489,401,503,401,482,418,509,417,475,441,515,437,481,453,512,445,486,460,505,460,488,491,507,492,480,523,501,523,0,0,587,86,0,0,590,87,0,0,594,94,596,94,596,105,595,104,592,112,0,0,597,114,598,113,593,130,593,129,596,145,597,144
0107.jpg,0,0,0,0,0,0,0,0,509,398,486,415,513,415,478,436,519,436,486,448,518,446,490,457,508,457,495,489,509,490,489,520,501,522,0,0,0,0,0,0,592,88,0,0,593,95,596,95,594,105,596,105,593,113,592,113,594,114,596,114,592,129,594,129,593,144,594,143
0107.jpg,0,0,0,0,0,0,0,0,509,398,486,415,513,415,478,436,519,436,486,448,518,446,490,457,508,457,495,489,509,490,489,520,501,522,0,0,0,0,0,0,592,88,0,0,593,95,596,95,594,105,596,105,593,113,592,113,594,114,596,114,592,129,594,129,593,144,594,143
0098.jpg,0,0,0,0,0,0,439,407,0,0,434,423,460,422,423,443,471,443,420,452,466,448,439,467,457,466,437,500,457,494,437,532,462,522,0,0,0,0,0,0,606,101,0,0,608,106,614,105,607,116,618,113,607,120,617,117,615,122,621,122,604,134,623,133,602,146,631,145
0098.jpg,0,0,0,0,0,0,439,407,0,0,434,423,460,422,423,443,471,443,420,452,466,448,439,467,457,466,437,500,457,494,437,532,462,522,0,0,0,0,0,0,606,101,0,0,608,106,614,105,607,116,618,113,607,120,617,117,615,122,621,122,604,134,623,133,602,146,631,145
0073.jpg,443,427,0,0,442,424,0,0,438,423,439,431,427,433,456,436,413,446,474,437,415,454,418,465,415,467,415,489,435,499,388,509,428,528,671,102,672,101,670,101,674,101,0,0,677,108,664,108,681,118,662,119,679,126,666,126,677,124,667,125,684,138,661,138,690,154,659,154
0073.jpg,443,427,0,0,442,424,0,0,438,423,439,431,427,433,456,436,413,446,474,437,415,454,418,465,415,467,415,489,435,499,388,509,428,528,671,102,672,101,670,101,674,101,0,0,677,108,664,108,681,118,662,119,679,126,666,126,677,124,667,125,684,138,661,138,690,154,659,154
0067.jpg,0,0,0,0,0,0,0,0,470,417,456,424,457,429,461,438,450,445,475,436,469,438,434,463,436,466,435,488,450,499,415,506,435,526,685,100,687,98,684,98,689,99,682,99,692,105,679,105,694,116,675,116,691,124,678,124,690,123,679,123,694,137,672,137,697,152,668,152
0067.jpg,0,0,0,0,0,0,0,0,470,417,456,424,457,429,461,438,450,445,475,436,469,438,434,463,436,466,435,488,450,499,415,506,435,526,685,100,687,98,684,98,689,99,682,99,692,105,679,105,694,116,675,116,691,124,678,124,690,123,679,123,694,137,672,137,697,152,668,152
0063.jpg,0,0,0,0,0,0,0,0,489,410,474,421,479,423,481,441,482,444,498,437,495,441,449,457,453,459,464,484,478,487,452,509,467,516,697,99,698,98,696,97,701,98,0,0,703,106,690,104,707,115,683,112,705,121,682,119,698,126,690,125,698,141,688,141,697,155,688,154
0063.jpg,0,0,0,0,0,0,0,0,489,410,474,421,479,423,481,441,482,444,498,437,495,441,449,457,453,459,464,484,478,487,452,509,467,516,697,99,698,98,696,97,701,98,0,0,703,106,690,104,707,115,683,112,705,121,682,119,698,126,690,125,698,141,688,141,697,155,688,154
0077.jpg,429,417,0,0,428,414,0,0,421,413,425,431,406,419,422,447,393,421,426,461,392,423,408,466,393,460,424,491,392,476,422,525,376,505,670,97,671,95,668,96,673,96,666,96,676,102,663,103,680,112,661,114,678,120,664,120,677,120,666,121,684,133,660,134,691,149,658,150
0077.jpg,429,417,0,0,428,414,0,0,421,413,425,431,406,419,422,447,393,421,426,461,392,423,408,466,393,460,424,491,392,476,422,525,376,505,670,97,671,95,668,96,673,96,666,96,676,102,663,103,680,112,661,114,678,120,664,120,677,120,666,121,684,133,660,134,691,149,658,150
