image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,719.78662109375,500.36492919921875,0.0,0.0,719.760986328125,497.39703369140625,0.0,0.0,714.6897583007812,496.1861572265625,697.5201416015625,505.08148193359375,703.6325073242188,506.89013671875,703.5420532226562,522.6951904296875,714.4169311523438,526.2860717773438,723.0509643554688,533.1047973632812,726.6246337890625,535.8457641601562,679.0512084960938,540.555908203125,680.13427734375,541.7374877929688,695.4214477539062,570.7434692382812,679.9765625,571.7715454101562,700.178955078125,596.8597412109375,667.8736572265625,600.1205444335938,0.0,0.0,0.0,0.0,0.0,0.0,1048.51416015625,697.3412475585938,0.0,0.0,1042.558837890625,713.374755859375,1073.94287109375,711.6656494140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0065.jpg,729.3379516601562,498.6124572753906,0.0,0.0,728.8565063476562,496.21868896484375,0.0,0.0,722.413818359375,495.7896423339844,706.9519653320312,502.77734375,715.3923950195312,505.63970947265625,713.6654052734375,524.2709350585938,729.3457641601562,525.488037109375,728.3178100585938,531.45361328125,742.3746337890625,524.7840576171875,689.8997192382812,538.41943359375,691.4043579101562,540.1468505859375,702.3499145507812,565.7626953125,684.8320922851562,574.3345336914062,707.2767333984375,591.1715087890625,671.322021484375,606.7656860351562,0.0,0.0,0.0,0.0,0.0,0.0,1048.639892578125,697.2681274414062,0.0,0.0,1042.9984130859375,713.2915649414062,1073.9371337890625,711.5372314453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0059.jpg,0.0,0.0,0.0,0.0,733.4486083984375,495.79888916015625,0.0,0.0,729.7930908203125,495.595703125,711.9613037109375,502.9680480957031,723.437744140625,504.637939453125,715.247802734375,524.0138549804688,730.9873046875,523.6674194335938,733.1337890625,533.9044799804688,744.1481323242188,531.1983032226562,692.324462890625,536.1104125976562,696.490478515625,537.04931640625,702.6618041992188,564.31982421875,688.9527587890625,571.5482788085938,704.3988647460938,591.2547607421875,672.6502075195312,605.7236938476562,0.0,0.0,0.0,0.0,0.0,0.0,1048.6947021484375,697.1051635742188,0.0,0.0,1042.6175537109375,713.2913208007812,1073.7833251953125,711.7452392578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0515.jpg,0.0,0.0,0.0,0.0,0.0,0.0,379.6767578125,557.1414794921875,0.0,0.0,382.75836181640625,572.006591796875,396.2481689453125,570.4922485351562,387.4117431640625,594.3765258789062,0.0,0.0,388.382568359375,610.142822265625,0.0,0.0,385.77728271484375,616.0907592773438,396.75799560546875,614.731201171875,363.0162353515625,642.7759399414062,389.9909973144531,641.8222045898438,361.8922424316406,674.5932006835938,398.2724609375,672.1005859375,709.409423828125,148.93247985839844,710.6015014648438,147.56924438476562,708.5072021484375,147.5736083984375,712.9253540039062,148.64906311035156,707.2734985351562,148.55650329589844,715.7513427734375,157.288330078125,704.94921875,157.0013885498047,717.914794921875,167.84133911132812,702.572509765625,167.11575317382812,716.2861938476562,176.31080627441406,702.9286499023438,174.94091796875,713.1065673828125,176.86460876464844,705.156005859375,176.5874481201172,715.9027709960938,189.4689483642578,697.9447021484375,189.14340209960938,718.7097778320312,204.3186798095703,692.7593383789062,203.891845703125
0273.jpg,0.0,0.0,0.0,0.0,0.0,0.0,278.60479736328125,532.4215698242188,0.0,0.0,275.5166015625,546.8129272460938,299.6956481933594,545.6801147460938,265.1453857421875,561.3402709960938,306.0328674316406,562.4229125976562,263.4886779785156,557.7210693359375,0.0,0.0,281.1756896972656,583.8009033203125,297.29656982421875,582.665283203125,270.8277893066406,599.061767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.5400390625,697.3157958984375,0.0,0.0,1043.2113037109375,713.5579833984375,1073.175048828125,711.3783569335938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0267.jpg,0.0,0.0,0.0,0.0,0.0,0.0,235.8079071044922,542.2389526367188,0.0,0.0,228.19790649414062,556.3502197265625,256.8402404785156,560.5943603515625,218.27789306640625,563.298583984375,258.87896728515625,574.8040771484375,215.47361755371094,554.3980712890625,243.000244140625,561.4542236328125,225.28555297851562,601.3370971679688,246.562744140625,601.7362670898438,200.43734741210938,623.5308837890625,235.93946838378906,623.7503051757812,184.91339111328125,648.1475219726562,232.79714965820312,645.2012329101562,0.0,0.0,0.0,0.0,0.0,0.0,1048.761962890625,697.333740234375,0.0,0.0,1042.850341796875,713.3241577148438,1073.4029541015625,711.658203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0501.jpg,0.0,0.0,0.0,0.0,0.0,0.0,501.28570556640625,574.053955078125,0.0,0.0,503.8871154785156,589.4575805664062,525.5873413085938,579.5333862304688,502.00885009765625,610.8790283203125,533.1467895507812,593.4251098632812,506.34246826171875,609.150146484375,523.9645385742188,601.5460815429688,528.9625244140625,626.4315795898438,544.3704223632812,623.1493530273438,527.677734375,658.9888916015625,543.6541137695312,651.3282470703125,547.38330078125,678.8419189453125,569.2201538085938,670.421875,0.0,0.0,0.0,0.0,0.0,0.0,1046.697509765625,700.0769653320312,0.0,0.0,1042.6798095703125,715.60498046875,1072.3017578125,712.130126953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0529.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.51641845703125,557.5933837890625,253.93841552734375,572.7315673828125,270.6878356933594,572.4661254882812,260.21343994140625,574.1088256835938,287.4961242675781,577.1957397460938,277.0403137207031,562.14697265625,292.6217956542969,564.7938232421875,252.1069793701172,618.4241943359375,267.5521545410156,618.3640747070312,236.1844940185547,648.6117553710938,277.8044128417969,645.7550048828125,220.89773559570312,674.8560180664062,292.86114501953125,671.453369140625,0.0,0.0,0.0,0.0,0.0,0.0,1046.1226806640625,701.55810546875,0.0,0.0,1043.5147705078125,716.3462524414062,1072.041748046875,712.4708251953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0298.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1048.695556640625,697.473876953125,0.0,0.0,1043.407958984375,713.5469970703125,1073.1097412109375,711.4500122070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.9922790527344,562.2608642578125,422.9727783203125,578.409423828125,450.81121826171875,577.5169067382812,420.04901123046875,597.8271484375,459.75079345703125,596.861083984375,0.0,0.0,448.6236877441406,601.8811645507812,435.861083984375,622.109375,457.21923828125,622.9715576171875,436.7025146484375,649.4324340820312,469.13409423828125,648.784912109375,440.09698486328125,673.2981567382812,491.6214294433594,674.3848876953125
0461.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.122802734375,526.2779541015625,454.211669921875,539.2910766601562,475.81500244140625,541.46728515625,457.47509765625,539.9287109375,488.53399658203125,548.4468994140625,468.71978759765625,521.9658203125,489.4637145996094,539.3599243164062,457.50146484375,579.5963745117188,472.11907958984375,580.2989501953125,460.00787353515625,604.289306640625,474.9799499511719,604.3082885742188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.4681396484375,700.2487182617188,0.0,0.0,1043.576171875,715.1465454101562,1072.09765625,711.7098388671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
