image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,719,500,0,0,719,497,0,0,714,496,697,505,703,506,703,522,714,526,723,533,726,535,679,540,680,541,695,570,679,571,700,596,667,600,0,0,0,0,0,0,1048,697,0,0,1042,713,1073,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0071.jpg,719,500,0,0,719,497,0,0,714,496,697,505,703,506,703,522,714,526,723,533,726,535,679,540,680,541,695,570,679,571,700,596,667,600,0,0,0,0,0,0,1048,697,0,0,1042,713,1073,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0065.jpg,729,498,0,0,728,496,0,0,722,495,706,502,715,505,713,524,729,525,728,531,742,524,689,538,691,540,702,565,684,574,707,591,671,606,0,0,0,0,0,0,1048,697,0,0,1042,713,1073,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0065.jpg,729,498,0,0,728,496,0,0,722,495,706,502,715,505,713,524,729,525,728,531,742,524,689,538,691,540,702,565,684,574,707,591,671,606,0,0,0,0,0,0,1048,697,0,0,1042,713,1073,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0059.jpg,0,0,0,0,733,495,0,0,729,495,711,502,723,504,715,524,730,523,733,533,744,531,692,536,696,537,702,564,688,571,704,591,672,605,0,0,0,0,0,0,1048,697,0,0,1042,713,1073,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0059.jpg,0,0,0,0,733,495,0,0,729,495,711,502,723,504,715,524,730,523,733,533,744,531,692,536,696,537,702,564,688,571,704,591,672,605,0,0,0,0,0,0,1048,697,0,0,1042,713,1073,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0515.jpg,0,0,0,0,0,0,379,557,0,0,382,572,396,570,387,594,0,0,388,610,0,0,385,616,396,614,363,642,389,641,361,674,398,672,709,148,710,147,708,147,712,148,707,148,715,157,704,157,717,167,702,167,716,176,702,174,713,176,705,176,715,189,697,189,718,204,692,203
0515.jpg,0,0,0,0,0,0,379,557,0,0,382,572,396,570,387,594,0,0,388,610,0,0,385,616,396,614,363,642,389,641,361,674,398,672,709,148,710,147,708,147,712,148,707,148,715,157,704,157,717,167,702,167,716,176,702,174,713,176,705,176,715,189,697,189,718,204,692,203
0273.jpg,0,0,0,0,0,0,278,532,0,0,275,546,299,545,265,561,306,562,263,557,0,0,281,583,297,582,270,599,0,0,0,0,0,0,0,0,0,0,0,0,1048,697,0,0,1043,713,1073,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0273.jpg,0,0,0,0,0,0,278,532,0,0,275,546,299,545,265,561,306,562,263,557,0,0,281,583,297,582,270,599,0,0,0,0,0,0,0,0,0,0,0,0,1048,697,0,0,1043,713,1073,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0267.jpg,0,0,0,0,0,0,235,542,0,0,228,556,256,560,218,563,258,574,215,554,243,561,225,601,246,601,200,623,235,623,184,648,232,645,0,0,0,0,0,0,1048,697,0,0,1042,713,1073,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0267.jpg,0,0,0,0,0,0,235,542,0,0,228,556,256,560,218,563,258,574,215,554,243,561,225,601,246,601,200,623,235,623,184,648,232,645,0,0,0,0,0,0,1048,697,0,0,1042,713,1073,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0501.jpg,0,0,0,0,0,0,501,574,0,0,503,589,525,579,502,610,533,593,506,609,523,601,528,626,544,623,527,658,543,651,547,678,569,670,0,0,0,0,0,0,1046,700,0,0,1042,715,1072,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0529.jpg,0,0,0,0,0,0,0,0,266,557,253,572,270,572,260,574,287,577,277,562,292,564,252,618,267,618,236,648,277,645,220,674,292,671,0,0,0,0,0,0,1046,701,0,0,1043,716,1072,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0298.jpg,0,0,0,0,0,0,1048,697,0,0,1043,713,1073,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,562,422,578,450,577,420,597,459,596,0,0,448,601,435,622,457,622,436,649,469,648,440,673,491,674
0298.jpg,0,0,0,0,0,0,1048,697,0,0,1043,713,1073,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,562,422,578,450,577,420,597,459,596,0,0,448,601,435,622,457,622,436,649,469,648,440,673,491,674
0461.jpg,0,0,0,0,0,0,0,0,472,526,454,539,475,541,457,539,488,548,468,521,489,539,457,579,472,580,460,604,474,604,0,0,0,0,0,0,0,0,0,0,1046,700,0,0,1043,715,1072,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0307.jpg,0,0,0,0,0,0,376,543,0,0,378,558,398,553,374,577,0,0,374,586,0,0,396,591,410,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,697,0,0,1042,713,1073,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0307.jpg,0,0,0,0,0,0,376,543,0,0,378,558,398,553,374,577,0,0,374,586,0,0,396,591,410,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,697,0,0,1042,713,1073,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0313.jpg,0,0,0,0,0,0,348,541,0,0,353,552,366,549,351,570,0,0,345,578,0,0,367,581,377,579,348,586,0,0,0,0,0,0,0,0,0,0,0,0,1048,697,0,0,1043,713,1073,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0313.jpg,0,0,0,0,0,0,348,541,0,0,353,552,366,549,351,570,0,0,345,578,0,0,367,581,377,579,348,586,0,0,0,0,0,0,0,0,0,0,0,0,1048,697,0,0,1043,713,1073,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
