image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,545,495,0,0,548,498,0,0,557,516,564,510,553,540,558,531,538,555,542,549,574,558,580,555,555,594,566,585,566,632,579,614,1158,263,1159,260,1156,260,1164,258,0,0,1173,264,1169,262,1176,285,1171,281,1173,306,1168,303,1197,276,1196,275,1174,290,1185,288,1183,305,1203,301
0065.jpg,0,0,0,0,0,0,565,500,0,0,567,517,589,513,565,543,593,536,563,560,0,0,586,559,603,557,556,578,591,576,556,614,604,610,1157,263,1159,260,1156,260,1164,259,0,0,1173,264,1169,262,1175,285,1170,281,1172,306,1167,303,1197,276,1196,275,1174,291,1186,289,1184,305,1205,301
0059.jpg,0,0,0,0,0,0,603,504,0,0,596,521,625,523,588,546,631,550,593,562,630,566,598,565,624,567,576,586,636,587,565,621,654,621,1157,263,1158,261,0,0,1163,259,0,0,1172,265,1170,262,1175,285,1171,280,1172,306,1168,302,1196,276,1196,276,1174,290,1186,288,1183,305,1204,301
0515.jpg,648,499,649,496,0,0,653,497,0,0,661,513,659,512,661,540,656,538,645,552,645,550,672,562,670,561,649,591,646,589,668,631,664,628,1154,260,1155,258,0,0,1161,257,0,0,1171,263,1170,259,1174,282,1169,278,1173,304,1165,301,1195,276,1196,275,1172,288,1186,286,1178,307,1200,302
0273.jpg,0,0,0,0,0,0,0,0,572,512,566,531,580,529,586,534,608,535,599,517,603,519,572,575,582,574,572,607,580,603,569,633,584,629,1153,259,1154,256,0,0,1161,256,0,0,1169,264,1174,260,1168,286,1172,279,1164,309,1165,303,1193,280,1198,278,1174,292,1190,290,1179,311,1204,306
0267.jpg,0,0,0,0,0,0,565,512,0,0,566,528,592,522,560,546,599,541,562,540,587,542,585,574,600,571,581,613,580,607,598,650,589,643,665,30,666,28,664,28,669,28,0,0,674,35,658,35,677,46,655,46,674,54,657,52,673,57,662,58,678,77,658,77,682,97,655,97
0501.jpg,0,0,0,0,0,0,744,500,0,0,741,518,767,516,738,546,774,544,743,561,770,559,752,561,776,560,724,591,785,586,718,625,811,617,1152,258,1154,256,0,0,1161,256,0,0,1169,264,1173,260,1170,286,1171,280,1165,308,1164,304,1194,281,1198,279,1173,290,1189,288,1177,310,1203,305
0529.jpg,608,469,0,0,0,0,606,472,0,0,610,489,621,489,633,485,646,485,639,464,641,466,610,536,614,536,620,575,609,573,638,610,609,605,1152,258,1154,255,0,0,1160,255,0,0,1169,264,1174,259,1169,287,1173,280,1165,310,0,0,1194,281,1199,279,1172,290,1189,287,1177,310,1202,304
0298.jpg,0,0,0,0,0,0,0,0,597,500,575,518,602,520,573,544,609,551,584,552,604,559,575,567,597,568,564,596,611,597,558,633,626,634,1137,227,1138,224,0,0,1144,224,0,0,1150,234,1153,232,1150,251,1150,248,1142,263,1140,262,1162,262,1165,261,1156,271,1161,270,1160,290,0,0
0461.jpg,794,487,0,0,793,484,0,0,788,484,776,500,779,499,780,524,780,526,795,541,791,547,764,546,772,547,767,571,809,572,733,599,808,603,1156,262,1157,260,0,0,1161,259,0,0,1171,265,1171,262,1174,285,1170,278,1170,305,1165,301,1195,277,1196,275,1172,286,1182,283,1175,306,1193,301
0307.jpg,0,0,0,0,0,0,544,521,0,0,536,540,567,537,532,567,572,559,531,571,560,561,545,583,571,583,527,604,586,604,521,641,611,642,751,28,752,26,750,26,755,27,0,0,758,35,746,36,759,41,746,44,753,33,749,35,762,59,753,60,767,76,752,77,776,91,756,92
0313.jpg,0,0,0,0,0,0,475,517,0,0,479,533,500,528,476,554,511,548,475,556,0,0,503,579,515,577,499,615,499,612,526,649,515,644,742,25,743,23,0,0,746,24,0,0,750,31,746,31,751,40,746,41,743,36,742,38,754,56,751,56,752,74,747,74,767,90,759,89
0475.jpg,0,0,0,0,0,0,860,471,0,0,861,488,880,484,859,511,878,500,859,534,870,513,871,529,887,528,859,547,893,546,859,576,907,575,1156,263,1157,261,0,0,1162,259,0,0,1172,265,1171,262,1175,285,1171,279,1171,306,1166,302,1196,277,1197,275,1172,289,1184,286,1177,307,1198,302
0449.jpg,0,0,0,0,0,0,0,0,648,510,629,523,643,529,641,547,650,557,662,547,662,551,614,570,623,572,628,603,634,609,615,634,612,644,1157,263,1158,261,0,0,1162,259,0,0,1171,265,1171,262,1174,285,1171,279,1171,306,1167,302,1197,277,1198,276,1172,289,1185,287,1180,306,1202,301
0105.jpg,0,0,0,0,0,0,0,0,589,484,569,504,597,502,565,533,606,528,574,545,603,542,575,548,597,547,569,583,606,579,568,618,619,615,1155,262,1156,260,0,0,1161,258,0,0,1171,263,1170,260,1175,283,1170,278,1172,304,1165,302,1196,277,1197,275,1171,288,1187,286,1180,307,1207,302
0111.jpg,0,0,0,0,0,0,604,485,0,0,599,505,629,503,598,532,636,530,606,542,632,542,607,550,631,549,591,582,638,583,580,619,646,622,1156,263,1158,260,0,0,1162,259,0,0,1171,263,1170,260,1175,283,1170,279,1173,304,1166,303,1196,276,1197,275,1171,288,1187,286,1182,306,1209,302
0139.jpg,751,491,0,0,0,0,0,0,747,492,740,504,734,508,757,510,726,529,773,505,732,543,726,549,724,553,739,575,752,586,728,604,748,623,1156,263,1158,261,0,0,1163,259,0,0,1172,265,1170,262,1175,286,1171,281,1172,307,1167,303,1197,276,1197,275,1172,289,1187,288,1182,305,1207,301
0138.jpg,749,494,0,0,748,492,0,0,744,494,739,505,731,509,756,512,725,528,773,511,731,540,725,549,722,553,739,574,751,585,727,603,749,623,1156,263,1158,261,0,0,1163,259,0,0,1172,265,1169,262,1175,286,1171,281,1172,307,1167,303,1197,276,1197,275,1172,290,1187,288,1182,306,1208,301
0110.jpg,0,0,0,0,0,0,600,488,0,0,594,507,625,505,591,533,632,532,601,544,630,546,601,553,626,552,584,584,633,583,574,620,644,620,1156,263,1157,260,0,0,1162,259,0,0,1171,263,1169,260,1175,283,1169,279,1172,304,1164,302,1196,275,1196,274,1171,289,1187,287,1181,307,1208,302
0104.jpg,0,0,0,0,0,0,0,0,583,482,563,502,592,501,560,525,601,526,572,531,598,537,571,546,593,545,569,583,598,577,564,619,606,612,1155,262,1157,260,0,0,1162,258,0,0,1171,263,1170,260,1175,283,1170,279,1173,304,1165,302,1196,277,1196,275,1171,288,1187,286,1179,307,1207,302
