image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.5527954101562,380.3423156738281,599.9784545898438,392.61181640625,608.01953125,397.68072509765625,607.8646240234375,413.865966796875,607.763916015625,421.87066650390625,623.7265014648438,414.89593505859375,625.4573364257812,419.77978515625,588.40380859375,432.1588439941406,596.0243530273438,434.916015625,591.8955688476562,460.89862060546875,615.7179565429688,463.4409484863281,573.4524536132812,487.09124755859375,608.568115234375,491.32440185546875,652.6829223632812,90.77436065673828,653.8091430664062,89.38605499267578,651.49072265625,89.31119537353516,0.0,0.0,648.9767456054688,89.6311264038086,657.21826171875,96.96114349365234,645.3536987304688,96.60052490234375,659.1445922851562,106.208740234375,641.6404418945312,105.49881744384766,657.6555786132812,112.67755126953125,643.5468139648438,112.42057800292969,655.7044677734375,114.53907775878906,647.3695068359375,114.4454574584961,659.8804931640625,127.92373657226562,644.24072265625,127.64430236816406,661.3739624023438,141.66201782226562,640.8446655273438,141.3854217529297
0065.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.291015625,386.859619140625,605.9453735351562,397.37091064453125,621.27880859375,403.419189453125,607.5203247070312,417.68817138671875,622.9659423828125,428.0028991699219,618.8980102539062,425.1944580078125,629.8115234375,427.2401428222656,590.9528198242188,434.7188415527344,602.6276245117188,437.2881164550781,601.249267578125,459.7327880859375,618.9493408203125,466.1971130371094,586.8131713867188,485.96490478515625,608.93212890625,497.99420166015625,650.5574951171875,93.3428955078125,651.6170654296875,92.07252502441406,649.5545043945312,92.00653076171875,0.0,0.0,647.7193603515625,92.66160583496094,654.9677124023438,99.93653106689453,644.3995361328125,99.58036804199219,656.126953125,109.93283081054688,640.9016723632812,109.39604949951172,653.5916748046875,117.60631561279297,642.8541870117188,117.46929168701172,652.4946899414062,116.86669921875,645.1023559570312,116.76326751708984,657.5997924804688,128.87139892578125,642.668701171875,128.819091796875,660.156982421875,142.4639892578125,641.1563110351562,142.38623046875
0059.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.5575561523438,395.0308532714844,605.1709594726562,406.2816162109375,624.0946655273438,411.6567077636719,607.4805908203125,423.78515625,628.3751831054688,430.2926940917969,0.0,0.0,630.5867309570312,432.5207824707031,597.3839111328125,444.291259765625,611.2948608398438,447.5323181152344,604.1006469726562,470.3435363769531,623.3772583007812,481.4870300292969,591.1207885742188,492.63348388671875,618.2460327148438,513.80029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.45236206054688,192.86647033691406,214.92880249023438,192.8165283203125,218.7382049560547,200.80728149414062,214.6112518310547,198.3008270263672,218.63424682617188,190.19839477539062,218.1922607421875,188.00550842285156,225.2995147705078,227.9357147216797,222.30999755859375,228.93878173828125,231.89271545410156,258.27325439453125,229.9971466064453,259.6522521972656,231.4984130859375,288.9573669433594,228.4393310546875,291.89178466796875
0105.jpg,0.0,0.0,0.0,0.0,0.0,0.0,532.8717651367188,355.56707763671875,0.0,0.0,538.4689331054688,370.2162780761719,542.55517578125,369.18695068359375,538.3640747070312,389.66455078125,540.8154296875,390.0013427734375,529.55517578125,399.7893371582031,532.31884765625,394.5364685058594,541.6281127929688,408.103759765625,549.1136474609375,406.669921875,517.2885131835938,435.0682067871094,547.1703491210938,430.2599182128906,515.503173828125,461.9551086425781,565.9296264648438,451.6856689453125,1077.7474365234375,133.287353515625,1078.5146484375,131.00701904296875,0.0,0.0,1083.439453125,130.83392333984375,0.0,0.0,1089.8648681640625,139.50180053710938,1086.097412109375,138.03860473632812,1078.6529541015625,144.59500122070312,1072.82177734375,139.02227783203125,1060.8695068359375,141.10833740234375,1057.8494873046875,134.21372985839844,1094.962158203125,167.9407958984375,1091.9400634765625,166.25164794921875,1075.5186767578125,182.97952270507812,1075.2176513671875,181.3361053466797,1073.8026123046875,201.99905395507812,1073.2408447265625,198.97613525390625
0111.jpg,0.0,0.0,0.0,0.0,0.0,0.0,543.1177368164062,340.0765380859375,0.0,0.0,545.791748046875,354.887939453125,560.8863525390625,352.1817932128906,547.923583984375,376.40191650390625,569.9781494140625,370.5669250488281,542.5216674804688,388.642333984375,0.0,0.0,553.1221923828125,389.8657531738281,564.3447875976562,388.33233642578125,536.1744995117188,417.19342041015625,558.541259765625,416.16217041015625,532.8627319335938,444.8209228515625,562.4603881835938,442.2349548339844
0110.jpg,0.0,0.0,0.0,0.0,0.0,0.0,540.4503173828125,343.6412353515625,0.0,0.0,543.620849609375,357.1029052734375,557.6134643554688,355.50469970703125,544.7725830078125,376.5064392089844,560.8283081054688,374.9902038574219,540.7366943359375,387.18084716796875,0.0,0.0,550.189453125,393.9307861328125,561.6810302734375,392.6979064941406,530.8256225585938,421.72686767578125,559.2672729492188,420.69287109375,525.380859375,449.5639343261719,565.3781127929688,446.85516357421875,1078.157958984375,131.11012268066406,1079.1624755859375,129.28091430664062,0.0,0.0,1084.010009765625,130.431884765625,0.0,0.0,1089.1492919921875,139.64894104003906,1085.0726318359375,138.33680725097656,1078.5308837890625,144.66046142578125,1071.647216796875,140.75592041015625,1061.259033203125,138.3421630859375,1056.386474609375,136.7138214111328,1090.46044921875,168.05517578125,1087.514404296875,166.46646118164062,1076.3065185546875,184.78240966796875,1076.7232666015625,183.4281005859375,1075.094482421875,201.96566772460938,1076.227783203125,199.44215393066406
0104.jpg,0.0,0.0,0.0,0.0,0.0,0.0,533.58251953125,356.8088684082031,0.0,0.0,539.2168579101562,370.9172058105469,541.2069702148438,370.6034240722656,540.428466796875,388.5483703613281,538.6544189453125,390.02557373046875,531.347900390625,398.6417236328125,533.2137451171875,394.752685546875,540.0919799804688,408.7456970214844,546.5316772460938,407.77978515625,517.40625,437.56939697265625,549.05126953125,433.8567810058594,515.0227661132812,462.62164306640625,568.0941162109375,453.73126220703125
0058.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.9629516601562,397.8109130859375,606.5338745117188,409.7863464355469,629.1661376953125,417.0835266113281,604.7244262695312,426.3681945800781,632.7093505859375,437.5183410644531,0.0,0.0,632.00390625,438.05908203125,597.8734130859375,448.0655822753906,614.0643920898438,452.6632995605469,602.6590576171875,471.9811706542969,625.0560913085938,485.2939147949219,588.32958984375,494.2997131347656,619.9258422851562,516.7408447265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.30140686035156,195.0093994140625,215.07591247558594,197.4983673095703,223.01954650878906,196.82388305664062,211.61288452148438,200.1856689453125,225.73855590820312,187.33816528320312,217.75949096679688,185.6535186767578,227.85838317871094,228.15745544433594,225.12728881835938,230.0909881591797,234.5369110107422,258.45953369140625,234.16311645507812,260.329345703125,229.84439086914062,284.99273681640625,229.96694946289062,287.56378173828125
0064.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.064697265625,388.3125305175781,604.7646484375,397.7829284667969,620.399658203125,403.8070373535156,607.5545043945312,419.18939208984375,620.1919555664062,427.804443359375,0.0,0.0,628.8829956054688,431.2195129394531,590.6964111328125,433.7449035644531,601.7266845703125,436.8222961425781,604.9534301757812,462.09906005859375,622.5580444335938,465.2217712402344,588.4176635742188,490.95709228515625,610.4071655273438,496.0694274902344,648.8139038085938,93.76475524902344,650.1987915039062,92.6103286743164,648.0770874023438,92.34063720703125,652.34326171875,93.3681640625,646.6943969726562,92.62857055664062,653.6862182617188,100.06764221191406,643.6351318359375,98.88102722167969,654.1311645507812,110.40535736083984,639.1072998046875,108.3340835571289,651.5637817382812,118.2267074584961,639.4127807617188,116.70465850830078,650.05712890625,116.83368682861328,643.2203369140625,116.3010482788086,654.314453125,128.834228515625,641.49169921875,128.52017211914062,656.8262939453125,142.41494750976562,640.7329711914062,141.98031616210938
0070.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.4515380859375,382.44244384765625,601.804443359375,394.5067443847656,611.34033203125,399.5814514160156,609.8489379882812,415.0053405761719,613.7617797851562,422.9496765136719,625.6553955078125,417.3951721191406,631.5611572265625,422.53692626953125,589.2171020507812,433.8376159667969,597.6508178710938,436.56658935546875,593.560791015625,463.2464294433594,618.2301635742188,465.8674621582031,574.569580078125,488.64617919921875,610.1658325195312,492.9516906738281,652.4216918945312,92.14579010009766,653.4927368164062,90.86354064941406,651.191650390625,90.78605651855469,0.0,0.0,649.0260009765625,91.27383422851562,656.716552734375,98.30703735351562,644.8849487304688,97.9822998046875,659.0877075195312,107.58234405517578,641.4148559570312,107.30899047851562,657.935791015625,114.91810607910156,644.2850952148438,115.01947784423828,653.8703002929688,115.17781829833984,645.5787963867188,115.11812591552734,659.387451171875,128.30479431152344,642.2874755859375,128.21910095214844,661.2927856445312,141.8643341064453,639.249755859375,141.90011596679688
0066.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.67578125,385.7000427246094,605.4564208984375,396.8954162597656,619.3765258789062,402.7657165527344,607.08056640625,416.0584716796875,620.1473999023438,424.53985595703125,619.8164672851562,424.1421813964844,627.9088745117188,423.9976806640625,591.36083984375,433.43072509765625,602.2838134765625,437.00628662109375,598.5548706054688,458.0490417480469,618.2785034179688,468.37359619140625,582.4267578125,482.5643615722656,609.202392578125,500.0707092285156,651.8236694335938,93.31542205810547,652.8045043945312,92.06302642822266,650.7353515625,91.98094177246094,0.0,0.0,648.6770629882812,92.63154602050781,655.321533203125,100.09086608886719,644.8946533203125,99.70279693603516,656.8027954101562,109.77404022216797,641.362548828125,109.37188720703125,655.4185180664062,117.76217651367188,643.483154296875,117.86141967773438,652.7166748046875,116.88011169433594,645.5421752929688,116.81987762451172,658.1705932617188,128.85250854492188,643.5952758789062,128.82398986816406,660.1956787109375,142.05738830566406,641.4202880859375,142.0861053466797
0072.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.4287109375,376.2929992675781,600.8568115234375,389.1783142089844,606.3887939453125,393.4847412109375,609.4578247070312,410.35943603515625,606.9270629882812,417.3911437988281,624.6929931640625,408.639892578125,625.0009155273438,413.40118408203125,588.2913208007812,429.10833740234375,594.411865234375,431.42559814453125,590.3482055664062,458.563720703125,614.3971557617188,460.68572998046875,571.7650146484375,485.6493225097656,608.6519165039062,489.5122985839844,651.859619140625,90.13487243652344,652.9266357421875,88.84383392333984,650.632568359375,88.8280029296875,0.0,0.0,648.6895751953125,89.3616714477539,656.3665161132812,96.0147705078125,645.1539916992188,95.88175201416016,658.6993408203125,105.33509063720703,641.6431884765625,105.3037338256836,658.159423828125,112.8785629272461,643.4884033203125,113.11345672607422,653.8839721679688,113.24250793457031,646.1701049804688,113.24032592773438,658.2996215820312,126.31080627441406,642.2249755859375,126.22035217285156,660.0785522460938,139.77001953125,639.1666259765625,139.8247528076172
0099.jpg,0.0,0.0,0.0,0.0,0.0,0.0,544.0960083007812,347.0772399902344,0.0,0.0,544.5724487304688,362.18475341796875,558.0154418945312,361.71612548828125,544.1729736328125,384.0291748046875,0.0,0.0,536.7509765625,402.3572692871094,0.0,0.0,545.1162719726562,403.20654296875,557.18603515625,402.5120849609375,525.01806640625,429.50592041015625,554.5542602539062,429.3320007324219,526.9830932617188,455.4636535644531,570.1204833984375,454.6455993652344
