image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,0,0,615,380,599,392,608,397,607,413,607,421,623,414,625,419,588,432,596,434,591,460,615,463,573,487,608,491,652,90,653,89,651,89,0,0,648,89,657,96,645,96,659,106,641,105,657,112,643,112,655,114,647,114,659,127,644,127,661,141,640,141
0071.jpg,0,0,0,0,0,0,0,0,615,380,599,392,608,397,607,413,607,421,623,414,625,419,588,432,596,434,591,460,615,463,573,487,608,491,652,90,653,89,651,89,0,0,648,89,657,96,645,96,659,106,641,105,657,112,643,112,655,114,647,114,659,127,644,127,661,141,640,141
0065.jpg,0,0,0,0,0,0,0,0,625,386,605,397,621,403,607,417,622,428,618,425,629,427,590,434,602,437,601,459,618,466,586,485,608,497,650,93,651,92,649,92,0,0,647,92,654,99,644,99,656,109,640,109,653,117,642,117,652,116,645,116,657,128,642,128,660,142,641,142
0065.jpg,0,0,0,0,0,0,0,0,625,386,605,397,621,403,607,417,622,428,618,425,629,427,590,434,602,437,601,459,618,466,586,485,608,497,650,93,651,92,649,92,0,0,647,92,654,99,644,99,656,109,640,109,653,117,642,117,652,116,645,116,657,128,642,128,660,142,641,142
0059.jpg,0,0,0,0,0,0,0,0,625,395,605,406,624,411,607,423,628,430,0,0,630,432,597,444,611,447,604,470,623,481,591,492,618,513,0,0,0,0,0,0,0,0,0,0,218,192,214,192,218,200,214,198,218,190,218,188,225,227,222,228,231,258,229,259,231,288,228,291
0105.jpg,0,0,0,0,0,0,532,355,0,0,538,370,542,369,538,389,540,390,529,399,532,394,541,408,549,406,517,435,547,430,515,461,565,451,1077,133,1078,131,0,0,1083,130,0,0,1089,139,1086,138,1078,144,1072,139,1060,141,1057,134,1094,167,1091,166,1075,182,1075,181,1073,201,1073,198
0111.jpg,0,0,0,0,0,0,543,340,0,0,545,354,560,352,547,376,569,370,542,388,0,0,553,389,564,388,536,417,558,416,532,444,562,442
0110.jpg,0,0,0,0,0,0,540,343,0,0,543,357,557,355,544,376,560,374,540,387,0,0,550,393,561,392,530,421,559,420,525,449,565,446,1078,131,1079,129,0,0,1084,130,0,0,1089,139,1085,138,1078,144,1071,140,1061,138,1056,136,1090,168,1087,166,1076,184,1076,183,1075,201,1076,199
0104.jpg,0,0,0,0,0,0,533,356,0,0,539,370,541,370,540,388,538,390,531,398,533,394,540,408,546,407,517,437,549,433,515,462,568,453
0058.jpg,0,0,0,0,0,0,0,0,628,397,606,409,629,417,604,426,632,437,0,0,632,438,597,448,614,452,602,471,625,485,588,494,619,516,0,0,0,0,0,0,0,0,0,0,219,195,215,197,223,196,211,200,225,187,217,185,227,228,225,230,234,258,234,260,229,284,229,287
0064.jpg,0,0,0,0,0,0,0,0,626,388,604,397,620,403,607,419,620,427,0,0,628,431,590,433,601,436,604,462,622,465,588,490,610,496,648,93,650,92,648,92,652,93,646,92,653,100,643,98,654,110,639,108,651,118,639,116,650,116,643,116,654,128,641,128,656,142,640,141
0064.jpg,0,0,0,0,0,0,0,0,626,388,604,397,620,403,607,419,620,427,0,0,628,431,590,433,601,436,604,462,622,465,588,490,610,496,648,93,650,92,648,92,652,93,646,92,653,100,643,98,654,110,639,108,651,118,639,116,650,116,643,116,654,128,641,128,656,142,640,141
0070.jpg,0,0,0,0,0,0,0,0,617,382,601,394,611,399,609,415,613,422,625,417,631,422,589,433,597,436,593,463,618,465,574,488,610,492,652,92,653,90,651,90,0,0,649,91,656,98,644,97,659,107,641,107,657,114,644,115,653,115,645,115,659,128,642,128,661,141,639,141
0070.jpg,0,0,0,0,0,0,0,0,617,382,601,394,611,399,609,415,613,422,625,417,631,422,589,433,597,436,593,463,618,465,574,488,610,492,652,92,653,90,651,90,0,0,649,91,656,98,644,97,659,107,641,107,657,114,644,115,653,115,645,115,659,128,642,128,661,141,639,141
0066.jpg,0,0,0,0,0,0,0,0,623,385,605,396,619,402,607,416,620,424,619,424,627,423,591,433,602,437,598,458,618,468,582,482,609,500,651,93,652,92,650,91,0,0,648,92,655,100,644,99,656,109,641,109,655,117,643,117,652,116,645,116,658,128,643,128,660,142,641,142
0066.jpg,0,0,0,0,0,0,0,0,623,385,605,396,619,402,607,416,620,424,619,424,627,423,591,433,602,437,598,458,618,468,582,482,609,500,651,93,652,92,650,91,0,0,648,92,655,100,644,99,656,109,641,109,655,117,643,117,652,116,645,116,658,128,643,128,660,142,641,142
0072.jpg,0,0,0,0,0,0,0,0,614,376,600,389,606,393,609,410,606,417,624,408,625,413,588,429,594,431,590,458,614,460,571,485,608,489,651,90,652,88,650,88,0,0,648,89,656,96,645,95,658,105,641,105,658,112,643,113,653,113,646,113,658,126,642,126,660,139,639,139
0072.jpg,0,0,0,0,0,0,0,0,614,376,600,389,606,393,609,410,606,417,624,408,625,413,588,429,594,431,590,458,614,460,571,485,608,489,651,90,652,88,650,88,0,0,648,89,656,96,645,95,658,105,641,105,658,112,643,113,653,113,646,113,658,126,642,126,660,139,639,139
0099.jpg,0,0,0,0,0,0,544,347,0,0,544,362,558,361,544,384,0,0,536,402,0,0,545,403,557,402,525,429,554,429,526,455,570,454
0112.jpg,0,0,0,0,0,0,544,336,0,0,547,350,563,346,550,371,574,362,544,385,569,370,556,385,567,384,539,413,560,412,536,442,563,440
0106.jpg,0,0,0,0,0,0,532,354,0,0,538,368,545,367,541,389,543,389,533,396,535,390,543,404,552,403,520,432,550,429,516,459,564,451
0107.jpg,0,0,0,0,0,0,535,349,0,0,540,363,548,361,544,384,0,0,538,400,0,0,546,401,555,399,522,429,554,428,514,455,564,452,1078,133,1079,131,0,0,1084,131,0,0,1088,139,1085,138,1075,144,1070,140,1059,139,1057,135,1092,168,1089,167,1074,182,1074,181,1072,203,1072,200
0113.jpg,0,0,0,0,0,0,547,331,0,0,548,346,567,342,549,369,580,357,543,381,575,363,558,382,570,380,544,409,560,408,546,438,563,435
0098.jpg,0,0,0,0,0,0,547,346,0,0,545,360,562,360,543,375,0,0,543,373,0,0,548,400,563,400,528,423,559,423,526,452,571,451
0073.jpg,0,0,0,0,0,0,0,0,614,374,601,386,605,389,609,406,605,412,623,405,623,410,586,423,591,425,589,454,614,456,571,484,610,488,651,89,652,88,650,88,0,0,648,89,656,95,644,95,658,105,641,105,658,113,643,113,653,113,645,113,658,126,641,126,660,139,638,140
0073.jpg,0,0,0,0,0,0,0,0,614,374,601,386,605,389,609,406,605,412,623,405,623,410,586,423,591,425,589,454,614,456,571,484,610,488,651,89,652,88,650,88,0,0,648,89,656,95,644,95,658,105,641,105,658,113,643,113,653,113,645,113,658,126,641,126,660,139,638,140
0067.jpg,0,0,0,0,0,0,0,0,622,385,604,396,618,402,607,414,617,424,620,422,624,425,589,433,600,437,598,456,618,468,581,480,608,500,653,93,654,91,651,91,0,0,649,92,655,99,645,99,657,109,641,109,656,117,644,117,652,116,645,116,658,128,642,128,660,142,638,142
0067.jpg,0,0,0,0,0,0,0,0,622,385,604,396,618,402,607,414,617,424,620,422,624,425,589,433,600,437,598,456,618,468,581,480,608,500,653,93,654,91,651,91,0,0,649,92,655,99,645,99,657,109,641,109,656,117,644,117,652,116,645,116,658,128,642,128,660,142,638,142
0063.jpg,0,0,0,0,0,0,0,0,626,389,604,398,621,404,604,419,621,428,0,0,630,433,591,435,603,438,605,464,625,467,588,492,613,497,649,94,650,93,648,93,0,0,646,93,650,100,643,99,651,109,638,108,651,116,639,116,647,117,643,117,650,129,644,129,650,142,644,142
0063.jpg,0,0,0,0,0,0,0,0,626,389,604,398,621,404,604,419,621,428,0,0,630,433,591,435,603,438,605,464,625,467,588,492,613,497,649,94,650,93,648,93,0,0,646,93,650,100,643,99,651,109,638,108,651,116,639,116,647,117,643,117,650,129,644,129,650,142,644,142
0077.jpg,0,0,0,0,0,0,0,0,611,369,601,380,600,384,609,394,595,403,621,390,610,399,583,418,584,421,592,443,604,451,573,468,590,481,649,89,650,88,648,88,652,88,646,88,653,95,642,95,656,105,639,105,655,112,641,112,651,113,643,113,656,126,638,126,659,140,634,140
0077.jpg,0,0,0,0,0,0,0,0,611,369,601,380,600,384,609,394,595,403,621,390,610,399,583,418,584,421,592,443,604,451,573,468,590,481,649,89,650,88,648,88,652,88,646,88,653,95,642,95,656,105,639,105,655,112,641,112,651,113,643,113,656,126,638,126,659,140,634,140
0088.jpg,0,0,0,0,593,363,0,0,590,364,583,377,582,378,581,395,570,396,575,407,567,410,577,414,579,416,572,436,595,445,551,458,594,476,633,85,634,84,633,84,636,84,0,0,641,91,630,91,644,100,626,100,640,106,625,106,641,109,633,109,645,122,629,122,649,136,628,135
0088.jpg,0,0,0,0,593,363,0,0,590,364,583,377,582,378,581,395,570,396,575,407,567,410,577,414,579,416,572,436,595,445,551,458,594,476,633,85,634,84,633,84,636,84,0,0,641,91,630,91,644,100,626,100,640,106,625,106,641,109,633,109,645,122,629,122,649,136,628,135
0117.jpg,0,0,0,0,0,0,554,323,565,321,551,339,573,334,551,360,583,348,551,368,580,350,561,373,575,371,561,402,572,401,564,430,571,428
0103.jpg,0,0,0,0,0,0,533,356,0,0,539,370,540,370,540,387,538,389,531,398,533,394,540,408,546,407,517,437,548,433,515,462,568,453
0102.jpg,0,0,0,0,0,0,534,356,0,0,537,370,542,369,537,386,538,383,528,385,527,380,538,409,546,408,516,437,549,436,521,461,571,459
0116.jpg,0,0,0,0,0,0,550,324,0,0,550,340,570,336,549,363,582,349,546,375,579,352,559,377,572,375,556,404,567,403,558,432,568,429
0089.jpg,0,0,0,0,590,358,0,0,587,361,580,375,578,376,579,395,570,395,577,408,570,409,573,410,575,412,567,435,588,445,551,458,591,477,633,84,634,83,632,83,636,83,0,0,640,90,628,90,643,99,624,99,640,106,624,106,639,108,631,108,644,122,627,122,648,136,627,135
0089.jpg,0,0,0,0,590,358,0,0,587,361,580,375,578,376,579,395,570,395,577,408,570,409,573,410,575,412,567,435,588,445,551,458,591,477,633,84,634,83,632,83,636,83,0,0,640,90,628,90,643,99,624,99,640,106,624,106,639,108,631,108,644,122,627,122,648,136,627,135
0076.jpg,0,0,0,0,0,0,0,0,612,369,602,382,601,385,613,398,601,407,625,393,617,401,584,419,585,422,591,445,607,451,573,473,597,484,650,90,651,88,649,88,0,0,647,89,654,96,643,96,656,106,640,106,656,114,642,114,652,113,644,113,657,126,639,126,660,139,635,140
0076.jpg,0,0,0,0,0,0,0,0,612,369,602,382,601,385,613,398,601,407,625,393,617,401,584,419,585,422,591,445,607,451,573,473,597,484,650,90,651,88,649,88,0,0,647,89,654,96,643,96,656,106,640,106,656,114,642,114,652,113,644,113,657,126,639,126,660,139,635,140
0062.jpg,0,0,0,0,0,0,0,0,628,390,608,401,624,407,609,420,624,431,622,430,626,433,592,438,605,442,603,462,623,473,591,488,616,507,647,96,648,95,646,94,0,0,644,95,648,101,641,101,650,110,637,109,650,116,638,116,646,118,641,118,649,131,644,131,649,144,643,144
0062.jpg,0,0,0,0,0,0,0,0,628,390,608,401,624,407,609,420,624,431,622,430,626,433,592,438,605,442,603,462,623,473,591,488,616,507,647,96,648,95,646,94,0,0,644,95,648,101,641,101,650,110,637,109,650,116,638,116,646,118,641,118,649,131,644,131,649,144,643,144
0048.jpg,0,0,0,0,0,0,0,0,642,397,619,410,645,415,614,427,647,438,620,438,643,444,613,451,631,454,619,473,643,480,598,498,630,510,0,0,0,0,0,0,0,0,615,104,605,107,613,109,599,115,615,114,598,119,614,115,598,121,603,121,601,132,607,133,598,142,604,143
0048.jpg,0,0,0,0,0,0,0,0,642,397,619,410,645,415,614,427,647,438,620,438,643,444,613,451,631,454,619,473,643,480,598,498,630,510,0,0,0,0,0,0,0,0,615,104,605,107,613,109,599,115,615,114,598,119,614,115,598,121,603,121,601,132,607,133,598,142,604,143
0074.jpg,0,0,0,0,0,0,0,0,614,374,601,386,605,389,610,406,605,412,623,405,623,410,586,424,591,426,589,454,614,456,571,484,610,488,651,89,652,88,650,88,0,0,648,88,656,95,644,95,658,105,641,105,658,113,643,113,653,113,645,113,658,126,641,126,660,139,637,140
0074.jpg,0,0,0,0,0,0,0,0,614,374,601,386,605,389,610,406,605,412,623,405,623,410,586,424,591,426,589,454,614,456,571,484,610,488,651,89,652,88,650,88,0,0,648,88,656,95,644,95,658,105,641,105,658,113,643,113,653,113,645,113,658,126,641,126,660,139,637,140
0060.jpg,0,0,0,0,0,0,0,0,626,392,606,403,623,409,608,421,623,430,0,0,627,434,595,440,608,444,602,464,623,477,590,490,619,511,646,97,646,96,645,96,0,0,642,96,647,103,639,103,649,110,637,110,650,113,640,113,645,119,640,120,648,131,644,132,648,145,644,145
0060.jpg,0,0,0,0,0,0,0,0,626,392,606,403,623,409,608,421,623,430,0,0,627,434,595,440,608,444,602,464,623,477,590,490,619,511,646,97,646,96,645,96,0,0,642,96,647,103,639,103,649,110,637,110,650,113,640,113,645,119,640,120,648,131,644,132,648,145,644,145
0128.jpg,0,0,0,0,0,0,0,0,601,319,583,332,604,333,576,349,608,352,583,353,610,361,586,368,602,368,582,390,607,390,572,413,606,413,1077,132,1078,130,0,0,1083,131,0,0,1090,140,1084,138,1081,145,1071,140,1063,139,1055,136,1091,168,1087,167,1078,186,1077,184,1078,203,1077,200
0100.jpg,0,0,0,0,0,0,540,350,0,0,541,366,552,364,544,388,0,0,536,402,0,0,541,407,551,405,523,435,549,434,528,460,566,458
0114.jpg,0,0,0,0,0,0,548,328,0,0,549,343,568,339,550,365,582,352,546,377,580,357,559,379,571,377,551,407,563,406,554,436,565,433,1078,132,1079,130,0,0,1083,130,0,0,1087,139,1086,138,1073,142,1073,139,1056,137,1056,136,1093,168,1091,167,1074,185,1075,183,1075,203,1074,200
0115.jpg,0,0,0,0,0,0,550,324,0,0,550,340,570,335,549,363,582,349,546,375,578,352,559,377,572,375,556,404,567,403,558,432,568,429
0101.jpg,0,0,0,0,0,0,538,353,0,0,543,370,539,368,548,390,534,383,547,403,525,377,540,407,544,406,516,436,550,435,512,460,574,456
0129.jpg,0,0,0,0,0,0,0,0,606,319,589,332,608,333,580,348,611,352,585,352,613,360,590,367,604,367,589,388,609,388,578,410,603,411,1077,132,1078,130,0,0,1084,131,0,0,1090,140,1084,139,1080,145,1071,140,1063,139,1055,136,1091,168,1087,167,1078,186,1076,184,1078,203,1077,200
0061.jpg,0,0,0,0,0,0,0,0,628,390,607,401,624,407,609,420,624,431,622,430,626,433,592,438,605,442,603,462,623,473,590,489,616,507,647,96,648,95,646,94,0,0,644,95,648,101,641,101,650,110,637,109,650,116,639,116,646,118,641,118,649,131,644,131,649,144,643,144
0061.jpg,0,0,0,0,0,0,0,0,628,390,607,401,624,407,609,420,624,431,622,430,626,433,592,438,605,442,603,462,623,473,590,489,616,507,647,96,648,95,646,94,0,0,644,95,648,101,641,101,650,110,637,109,650,116,639,116,646,118,641,118,649,131,644,131,649,144,643,144
0075.jpg,0,0,0,0,0,0,0,0,612,372,600,384,603,387,608,403,603,409,622,400,621,404,583,420,587,422,591,450,612,452,571,480,605,483,651,89,652,88,649,88,0,0,647,89,655,95,644,95,657,105,641,105,657,113,643,114,652,113,645,113,658,125,640,125,660,139,636,139
0075.jpg,0,0,0,0,0,0,0,0,612,372,600,384,603,387,608,403,603,409,622,400,621,404,583,420,587,422,591,450,612,452,571,480,605,483,651,89,652,88,649,88,0,0,647,89,655,95,644,95,657,105,641,105,657,113,643,114,652,113,645,113,658,125,640,125,660,139,636,139
0049.jpg,0,0,0,0,0,0,0,0,641,399,618,410,641,418,615,428,641,442,627,436,643,444,608,450,625,454,616,474,640,486,594,495,626,515,0,0,0,0,0,0,0,0,619,102,609,106,616,107,605,114,617,115,607,120,616,120,603,122,607,123,609,135,612,136,605,146,607,147
0049.jpg,0,0,0,0,0,0,0,0,641,399,618,410,641,418,615,428,641,442,627,436,643,444,608,450,625,454,616,474,640,486,594,495,626,515,0,0,0,0,0,0,0,0,619,102,609,106,616,107,605,114,617,115,607,120,616,120,603,122,607,123,609,135,612,136,605,146,607,147
0012.jpg,0,0,0,0,0,0,0,0,688,386,681,406,699,391,694,410,712,367,703,390,708,349,704,436,716,433,709,470,729,468,709,508,734,508,495,91,496,90,493,90,0,0,491,91,500,98,489,98,504,108,487,109,502,116,490,116,501,116,492,117,506,131,487,131,510,145,485,146
0012.jpg,0,0,0,0,0,0,0,0,688,386,681,406,699,391,694,410,712,367,703,390,708,349,704,436,716,433,709,470,729,468,709,508,734,508,495,91,496,90,493,90,0,0,491,91,500,98,489,98,504,108,487,109,502,116,490,116,501,116,492,117,506,131,487,131,510,145,485,146
0006.jpg,678,413,677,409,0,0,683,406,0,0,697,415,693,416,706,433,695,434,686,432,680,428,717,455,714,455,710,491,710,491,705,525,704,523,495,92,496,91,493,91,0,0,491,91,500,98,489,98,503,107,486,108,502,115,489,115,499,116,492,116,501,131,490,131,502,144,488,144
0006.jpg,678,413,677,409,0,0,683,406,0,0,697,415,693,416,706,433,695,434,686,432,680,428,717,455,714,455,710,491,710,491,705,525,704,523,495,92,496,91,493,91,0,0,491,91,500,98,489,98,503,107,486,108,502,115,489,115,499,116,492,116,501,131,490,131,502,144,488,144
0007.jpg,677,400,677,397,0,0,683,396,0,0,696,403,688,411,696,409,682,425,680,413,669,425,717,439,711,442,713,480,709,483,711,520,705,522,494,89,495,88,493,88,497,89,491,89,499,95,488,96,505,102,485,106,506,106,486,113,498,113,490,114,500,129,488,129,501,143,486,144
0007.jpg,677,400,677,397,0,0,683,396,0,0,696,403,688,411,696,409,682,425,680,413,669,425,717,439,711,442,713,480,709,483,711,520,705,522,494,89,495,88,493,88,497,89,491,89,499,95,488,96,505,102,485,106,506,106,486,113,498,113,490,114,500,129,488,129,501,143,486,144
0013.jpg,0,0,0,0,0,0,0,0,687,385,679,408,700,390,693,421,714,374,702,411,708,364,703,436,718,432,707,471,729,467,705,507,736,507,495,92,496,91,494,91,0,0,492,92,501,99,489,99,504,109,486,110,502,118,489,118,500,117,492,117,507,130,488,130,511,145,485,145
0013.jpg,0,0,0,0,0,0,0,0,687,385,679,408,700,390,693,421,714,374,702,411,708,364,703,436,718,432,707,471,729,467,705,507,736,507,495,92,496,91,494,91,0,0,492,92,501,99,489,99,504,109,486,110,502,118,489,118,500,117,492,117,507,130,488,130,511,145,485,145
0005.jpg,0,0,0,0,0,0,679,414,0,0,689,427,698,417,691,449,694,429,681,438,680,428,712,461,717,457,715,495,719,491,706,526,703,525,494,94,495,92,493,92,497,93,491,93,500,99,488,100,503,108,485,109,501,115,487,116,499,117,491,118,501,131,488,131,502,145,487,145
0005.jpg,0,0,0,0,0,0,679,414,0,0,689,427,698,417,691,449,694,429,681,438,680,428,712,461,717,457,715,495,719,491,706,526,703,525,494,94,495,92,493,92,497,93,491,93,500,99,488,100,503,108,485,109,501,115,487,116,499,117,491,118,501,131,488,131,502,145,487,145
0011.jpg,0,0,0,0,0,0,0,0,687,387,683,406,699,391,696,409,713,361,703,392,709,339,704,437,714,434,708,469,726,468,708,507,730,508,495,89,496,88,493,88,498,88,491,89,500,96,488,96,505,105,485,106,505,111,487,112,499,115,491,115,504,129,487,129,507,143,485,143
