image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,532,337,0,0,538,350,545,348,537,371,541,368,528,385,529,383,554,386,559,384,538,413,545,412,553,441,561,438,1258,162,1260,161,0,0,1265,161,0,0,1270,171,1259,169,1269,185,1250,178,1256,191,1244,182,1258,191,1251,189,1239,198,1235,196,1229,214,1230,212
0065.jpg,0,0,0,0,0,0,539,352,0,0,541,367,559,363,541,386,568,382,538,398,0,0,557,400,569,398,546,426,562,424,553,453,571,450,1257,162,1259,160,0,0,1265,160,0,0,1270,171,1259,169,1267,184,1248,177,1256,190,1240,179,1260,192,1254,190,1239,198,1235,196,1227,212,1228,210
0059.jpg,0,0,0,0,0,0,549,365,0,0,551,380,568,376,551,401,574,395,550,413,0,0,568,415,582,413,552,438,581,437,555,463,597,459,1256,161,1257,159,0,0,1263,160,0,0,1268,171,1260,169,1264,184,1249,177,1254,189,1242,180,1259,192,1255,190,1237,198,1235,196,1226,213,1228,211
0105.jpg,0,0,0,0,0,0,502,291,0,0,502,305,526,298,500,321,541,308,503,324,543,313,514,339,528,335,514,368,524,363,511,396,520,393,1258,161,1260,159,1257,159,1266,160,0,0,1271,170,1257,168,1271,185,1248,179,1263,192,1243,185,1260,191,1252,188,1239,197,1234,195,1231,216,1233,214
0111.jpg,0,0,0,0,0,0,510,289,521,288,507,304,529,302,504,320,538,320,510,326,540,330,514,338,528,338,513,365,525,364,512,390,519,388,1258,161,1260,160,1258,159,1266,161,0,0,1270,171,1257,168,1270,186,1248,179,1261,193,1243,186,1260,192,1252,189,1237,196,1233,194,1230,216,1232,213
0110.jpg,0,0,0,0,0,0,509,291,520,289,506,304,528,302,504,321,538,320,509,326,543,328,513,339,527,338,514,366,524,365,513,392,519,390,1258,161,1260,160,1258,159,1266,161,0,0,1271,171,1258,169,1270,186,1248,179,1261,193,1243,186,1260,192,1252,189,1238,196,1233,194,1230,216,1232,213
0104.jpg,0,0,0,0,0,0,501,293,0,0,502,306,525,298,500,323,540,307,500,327,542,308,514,340,528,337,514,371,523,366,511,399,519,396,1258,161,1260,159,1257,159,1266,160,0,0,1270,170,1257,168,1271,185,1247,178,1263,192,1242,185,1260,191,1252,188,1238,197,1234,195,1231,216,1233,213
0058.jpg,0,0,0,0,0,0,551,365,0,0,554,379,572,376,554,400,573,394,550,413,562,407,573,415,587,414,557,441,583,443,559,462,598,467,1257,162,1258,160,0,0,1264,161,0,0,1269,171,1261,169,1265,184,1250,177,1254,189,1242,180,1259,193,1255,190,1238,198,1236,196,1226,213,1228,211
0064.jpg,0,0,0,0,0,0,541,355,0,0,543,370,560,367,541,390,568,387,539,401,0,0,557,404,569,403,547,429,566,428,553,454,576,451,1257,161,1258,159,0,0,1264,160,0,0,1269,170,1259,168,1266,184,1247,177,1255,190,1240,180,1260,192,1254,189,1238,198,1235,195,1226,212,1228,210
0070.jpg,0,0,0,0,0,0,533,339,0,0,541,353,549,350,539,374,544,367,527,386,532,380,556,390,563,388,538,417,550,415,554,445,566,439,1258,162,1260,160,0,0,1265,161,0,0,1270,171,1258,169,1269,185,1250,179,1256,191,1243,183,1258,192,1251,189,1239,197,1235,196,1228,213,1229,211
0066.jpg,0,0,0,0,0,0,539,348,0,0,541,364,558,360,540,384,568,380,535,396,0,0,556,398,567,396,545,425,558,423,553,452,568,449,1257,161,1259,159,0,0,1265,160,0,0,1270,170,1259,168,1268,184,1247,177,1256,190,1241,180,1261,192,1254,189,1239,198,1235,196,1227,213,1229,210
0072.jpg,0,0,529,332,0,0,532,333,0,0,539,346,540,346,539,369,537,367,528,380,529,378,552,383,554,383,537,413,543,413,555,437,561,435,1258,162,1260,160,0,0,1265,161,0,0,1270,171,1259,169,1268,185,1251,179,1255,191,1244,183,1258,191,1252,189,1239,198,1235,196,1229,214,1230,212
0099.jpg,0,0,0,0,0,0,502,301,0,0,504,314,524,304,504,334,540,307,494,342,546,308,517,346,529,343,511,374,527,373,511,402,528,403,1258,162,1260,161,1258,160,1265,161,0,0,1270,171,1257,168,1270,185,1247,177,1259,190,1240,180,1258,191,1250,188,1240,197,1235,195,1229,214,1230,211
0112.jpg,0,0,0,0,0,0,512,287,524,286,508,302,530,301,504,318,537,319,510,324,540,330,514,337,528,336,514,363,525,362,512,388,518,387,1258,161,1260,160,1258,160,1266,161,0,0,1271,171,1258,168,1270,187,1248,179,1261,193,1243,185,1260,192,1252,189,1237,196,1233,194,1230,216,1232,213
0106.jpg,0,0,0,0,0,0,0,0,0,0,503,305,527,298,500,322,542,311,506,324,547,318,514,339,529,336,514,367,524,362,511,395,520,392,1258,161,1260,159,1258,159,1266,160,0,0,1271,171,1257,168,1271,186,1248,179,1263,193,1243,185,1260,191,1252,188,1239,197,1234,195,1231,216,1233,213
0107.jpg,0,0,0,0,0,0,505,290,516,288,502,305,526,301,502,323,540,315,506,329,543,321,513,339,528,337,512,367,523,366,510,396,517,393,1258,161,1260,159,1258,159,1266,160,0,0,1271,171,1257,168,1271,186,1248,179,1263,193,1243,185,1260,191,1252,188,1239,197,1234,195,1231,216,1233,213
0113.jpg,0,0,0,0,0,0,0,0,525,284,509,300,530,299,503,317,536,319,510,323,540,330,515,335,529,335,516,361,526,360,511,386,519,386,1258,162,1260,160,1258,160,1266,161,0,0,1271,171,1258,168,1270,186,1248,179,1261,193,1243,185,1259,192,1252,189,1237,196,1233,194,1230,216,1232,214
0098.jpg,0,0,0,0,0,0,502,302,0,0,504,316,524,305,505,336,541,306,497,345,546,306,516,348,529,344,510,376,528,376,511,403,531,407,1258,162,1260,161,1258,160,1265,162,0,0,1270,171,1257,168,1270,185,1247,177,1259,190,1241,180,1258,191,1250,188,1239,197,1235,195,1229,214,1230,211
0073.jpg,0,0,0,0,0,0,529,333,0,0,535,346,542,345,537,366,540,364,527,379,527,376,548,382,553,381,536,410,540,409,553,436,554,434,1258,162,1260,160,1258,160,1265,161,0,0,1270,171,1258,169,1268,185,1250,179,1255,191,1243,184,1259,191,1252,189,1239,198,1235,196,1229,214,1230,212
0067.jpg,0,0,0,0,0,0,537,345,0,0,542,361,557,355,539,383,559,374,531,392,549,387,556,396,566,393,544,427,557,417,554,455,568,439,1257,162,1259,159,1257,160,1265,160,0,0,1270,170,1259,168,1268,184,1248,177,1256,190,1241,180,1261,192,1254,189,1239,198,1235,196,1227,213,1229,211
0063.jpg,0,0,0,0,0,0,543,358,0,0,545,373,562,370,545,395,570,390,542,405,0,0,560,407,573,406,547,430,570,429,554,455,584,452,1256,161,1258,159,0,0,1264,160,0,0,1269,170,1259,168,1267,184,1248,177,1257,190,1241,180,1260,192,1254,189,1237,198,1235,195,1226,212,1228,210
0077.jpg,522,329,523,326,0,0,527,327,0,0,535,341,534,340,538,362,534,361,525,371,522,370,544,378,543,378,532,408,534,407,545,437,546,435,1259,163,1260,161,0,0,1266,162,0,0,1270,171,1260,169,1269,186,1251,179,1257,191,1244,182,1258,191,1251,189,1238,197,1235,195,1228,214,1229,212
0088.jpg,0,0,509,308,0,0,514,307,0,0,520,319,532,316,514,339,530,333,497,341,505,338,532,358,540,356,520,387,530,384,527,417,535,412,1258,162,1260,160,1258,160,1265,161,0,0,1270,170,1258,168,1270,185,1248,177,1258,191,1241,182,1259,191,1251,188,1240,197,1236,195,1231,214,1232,212
0117.jpg,0,0,0,0,0,0,0,0,529,282,514,296,532,296,509,313,536,315,512,321,541,327,518,331,530,331,520,357,527,357,517,383,519,383,1259,162,1261,160,1258,160,1267,161,0,0,1271,172,1257,169,1270,187,1248,180,1260,194,1243,187,1260,192,1252,189,1238,196,1233,194,1230,216,1232,213
0103.jpg,0,0,0,0,0,0,501,293,0,0,502,307,525,298,501,323,540,307,501,327,542,308,514,340,528,337,514,371,523,366,511,399,519,396,1258,161,1260,159,1257,159,1266,160,0,0,1271,171,1257,168,1271,185,1247,179,1262,192,1242,185,1260,191,1252,188,1238,197,1234,195,1231,216,1233,213
0102.jpg,0,0,0,0,0,0,501,295,0,0,503,309,525,300,501,325,540,307,496,332,543,307,514,342,528,339,513,372,524,369,511,399,520,399,1258,162,1260,161,1258,160,1265,161,0,0,1270,171,1257,169,1270,185,1248,178,1258,190,1241,183,1258,191,1251,188,1239,197,1235,195,1230,215,1231,213
0116.jpg,0,0,0,0,0,0,0,0,528,283,512,298,531,297,506,315,536,317,512,323,541,329,517,333,529,333,519,359,527,359,513,384,518,384,1259,162,1261,160,1259,160,1267,161,0,0,1271,171,1257,169,1271,187,1247,180,1261,193,1243,186,1260,191,1252,189,1239,196,1233,194,1231,216,1233,213
0089.jpg,0,0,508,306,0,0,513,305,0,0,519,316,529,313,517,337,532,333,505,341,0,0,529,351,536,349,518,383,530,381,521,415,533,411,1258,162,1260,160,1258,160,1265,161,0,0,1270,170,1258,168,1270,185,1248,177,1258,191,1241,181,1259,191,1251,188,1240,197,1236,195,1231,214,1232,212
0076.jpg,0,0,524,329,0,0,528,330,0,0,534,344,540,342,537,365,538,362,525,374,523,372,544,380,548,378,535,409,538,408,547,438,548,436,1258,162,1260,160,0,0,1265,161,0,0,1270,171,1259,169,1268,186,1250,179,1255,191,1243,183,1257,191,1251,189,1238,197,1235,195,1229,214,1230,212
0062.jpg,0,0,0,0,0,0,544,360,0,0,548,376,565,371,545,398,572,391,540,407,562,400,563,411,576,409,548,435,572,430,554,460,590,453,1257,161,1258,159,0,0,1264,160,0,0,1269,170,1260,168,1267,184,1248,177,1257,190,1241,180,1260,192,1255,190,1238,198,1235,195,1226,212,1228,210
0048.jpg,0,0,0,0,0,0,581,389,594,387,578,406,603,403,575,426,611,423,578,431,607,429,587,445,603,444,587,477,598,476,589,506,596,505,1257,161,1258,159,0,0,1264,160,0,0,1269,170,1261,168,1265,183,1250,177,1256,189,1244,179,1259,192,1255,189,1239,197,1237,195,1227,213,1229,211
0074.jpg,0,0,0,0,0,0,530,333,0,0,536,346,542,344,537,368,539,365,525,378,525,377,550,381,553,380,539,410,541,409,553,439,552,437,1258,162,1259,160,1257,160,1265,160,0,0,1270,170,1260,168,1267,184,1250,178,1256,190,1243,181,1261,192,1255,190,1240,199,1237,196,1229,215,1230,212
