image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,0,0,0,0,399,388,418,379,403,402,437,385,412,405,440,388,425,418,437,414,413,437,418,433,422,461,422,454,1116,232,1118,229,0,0,1123,228,0,0,1128,238,1131,236,1123,257,1127,253,1117,270,1117,267,1142,263,1145,262,1124,263,1134,261,1124,275,1137,271
0065.jpg,0,0,0,0,0,0,416,390,0,0,422,403,433,398,423,428,434,415,417,447,421,433,444,436,451,435,434,466,437,465,458,488,455,487,1116,232,1118,229,0,0,1123,228,0,0,1127,237,1132,235,1123,257,1129,252,1117,270,1119,267,1142,264,1145,262,1124,263,1135,261,1124,275,1139,271
0059.jpg,0,0,0,0,0,0,449,401,0,0,457,413,465,409,459,436,463,431,453,448,454,445,482,444,487,442,461,474,463,472,475,507,474,503,1116,232,1117,229,0,0,1122,228,0,0,1127,237,1132,235,1123,257,1129,252,1117,270,1119,267,1141,264,1145,262,1123,263,1135,261,1123,275,1138,271
0105.jpg,1115,232,1116,230,0,0,1121,228,0,0,1126,237,1131,234,1123,256,1128,251,1117,271,1118,268,1141,262,1144,260,1124,265,1134,263,1125,276,1138,272,0,0,0,0,0,0,575,313,586,314,567,325,590,326,563,343,597,345,565,355,597,358,568,360,586,361,564,372,599,373,564,395,611,397
0111.jpg,0,0,0,0,0,0,0,0,0,0,548,312,569,313,542,327,574,331,542,339,575,346,555,344,570,345,555,366,574,366,571,384,594,384,1116,232,1117,230,0,0,1122,228,0,0,1127,237,1131,234,1123,256,1129,252,1117,270,1119,267,1141,262,1145,260,1124,265,1135,263,1124,276,1138,272
0138.jpg,1116,231,1118,229,0,0,1124,228,0,0,1128,237,1130,235,1122,256,1126,252,1116,270,1116,267,1142,263,1144,262,1125,262,1133,261,1125,275,1136,271,0,0,0,0,0,0,352,302,0,0,361,309,368,305,367,325,369,321,367,336,366,334,383,331,389,329,356,349,371,346,360,370,382,365
0110.jpg,1116,232,1117,230,0,0,1122,228,0,0,1127,237,1131,234,1122,256,1129,252,1117,270,1119,267,1141,262,1145,260,1124,265,1135,263,1124,276,1139,272,0,0,0,0,0,0,0,0,0,0,552,313,573,314,545,328,577,332,547,340,578,346,557,344,572,345,561,366,582,367,574,384,601,385
0104.jpg,1115,232,1116,230,0,0,1121,228,0,0,1126,237,1131,234,1123,256,1128,251,1117,271,1118,268,1141,262,1145,260,1124,265,1134,263,1125,276,1139,272,0,0,0,0,0,0,574,314,585,314,567,326,589,328,564,345,597,347,565,358,597,359,567,362,585,363,563,374,599,374,561,398,610,399
0058.jpg,0,0,454,399,0,0,457,400,0,0,466,413,473,410,469,437,474,433,462,453,463,451,487,446,490,445,465,472,468,470,476,504,477,500,1116,232,1117,229,0,0,1122,228,0,0,1127,237,1132,235,1123,257,1129,252,1117,270,1119,267,1141,264,1145,262,1123,263,1135,261,1123,275,1138,271
0064.jpg,0,0,0,0,0,0,422,392,0,0,426,405,437,398,426,428,440,414,421,446,431,431,450,437,456,436,442,471,445,471,465,496,461,495,1116,232,1118,229,0,0,1123,228,0,0,1127,237,1132,235,1123,257,1129,252,1117,270,1119,267,1141,264,1145,262,1124,263,1135,261,1123,275,1139,272
