image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.58135986328125,388.8505859375,418.5547790527344,379.9227294921875,403.1515197753906,402.7693786621094,437.47760009765625,385.8763427734375,412.3175354003906,405.74078369140625,440.12445068359375,388.9912414550781,425.82012939453125,418.05316162109375,437.1126403808594,414.17645263671875,413.2919616699219,437.7637023925781,418.5601806640625,433.4261169433594,422.1632080078125,461.81494140625,422.8064880371094,454.8899230957031,1116.6041259765625,232.31265258789062,1118.0653076171875,229.73875427246094,0.0,0.0,1123.5694580078125,228.72528076171875,0.0,0.0,1128.25439453125,238.00509643554688,1131.1651611328125,236.05902099609375,1123.3975830078125,257.2093505859375,1127.7513427734375,253.09567260742188,1117.2767333984375,270.67529296875,1117.807373046875,267.96002197265625,1142.42431640625,263.6264953613281,1145.015625,262.25665283203125,1124.5478515625,263.44482421875,1134.410888671875,261.8240051269531,1124.27587890625,275.6665344238281,1137.5069580078125,271.93280029296875
0065.jpg,0.0,0.0,0.0,0.0,0.0,0.0,416.6175537109375,390.35565185546875,0.0,0.0,422.2875061035156,403.9312744140625,433.50274658203125,398.2604675292969,423.1646423339844,428.9273986816406,434.4411926269531,415.3242492675781,417.5945129394531,447.9487609863281,421.4352722167969,433.5816955566406,444.4384765625,436.77044677734375,451.6684875488281,435.4530029296875,434.88006591796875,466.01251220703125,437.1767272949219,465.9278564453125,458.8819885253906,488.4363708496094,455.3521728515625,487.6249084472656,1116.8126220703125,232.1243896484375,1118.1510009765625,229.6500244140625,0.0,0.0,1123.33154296875,228.62098693847656,0.0,0.0,1127.7994384765625,237.91583251953125,1132.0914306640625,235.65574645996094,1123.1435546875,257.12701416015625,1129.4749755859375,252.65789794921875,1117.5655517578125,270.671875,1119.4366455078125,267.8778076171875,1142.041015625,264.21142578125,1145.6954345703125,262.7278137207031,1124.25146484375,263.43310546875,1135.7188720703125,261.697021484375,1124.0555419921875,275.8770751953125,1139.1297607421875,271.9766540527344
0059.jpg,0.0,0.0,0.0,0.0,0.0,0.0,449.05712890625,401.11187744140625,0.0,0.0,457.7940368652344,413.2407531738281,465.4146423339844,409.4559326171875,459.84283447265625,436.7800598144531,463.4212951660156,431.669189453125,453.44512939453125,448.8366394042969,454.5213623046875,445.4315490722656,482.7657165527344,444.4711608886719,487.0267028808594,442.5545959472656,461.6588439941406,474.63824462890625,463.6457214355469,472.4977722167969,475.23773193359375,507.67291259765625,474.7906494140625,503.3207092285156,1116.445556640625,232.10440063476562,1117.70458984375,229.6623077392578,0.0,0.0,1122.82080078125,228.64361572265625,0.0,0.0,1127.45556640625,237.9750518798828,1132.2791748046875,235.59625244140625,1123.1153564453125,257.1545104980469,1129.9720458984375,252.5880126953125,1117.5205078125,270.5373229980469,1119.833984375,267.69720458984375,1141.766845703125,264.5072021484375,1145.759765625,262.95941162109375,1123.731689453125,263.327392578125,1135.22705078125,261.5453796386719,1123.9268798828125,275.8790588378906,1138.845703125,271.9150085449219
0105.jpg,1115.710693359375,232.65267944335938,1116.7894287109375,230.2227325439453,0.0,0.0,1121.7037353515625,228.7767333984375,0.0,0.0,1126.993896484375,237.3334197998047,1131.0460205078125,234.9760284423828,1123.228515625,256.48822021484375,1128.265869140625,251.96026611328125,1117.2027587890625,271.1246337890625,1118.3033447265625,268.20458984375,1141.4803466796875,262.2864990234375,1144.9522705078125,260.8037109375,1124.552978515625,265.0032043457031,1134.71923828125,263.2922668457031,1125.387939453125,276.216796875,1138.8941650390625,272.3670349121094,0.0,0.0,0.0,0.0,0.0,0.0,575.3588256835938,313.867919921875,586.9041748046875,314.12335205078125,567.3805541992188,325.16058349609375,590.4749755859375,326.947998046875,563.6664428710938,343.0327453613281,597.933837890625,345.727783203125,565.22412109375,355.4054870605469,597.8950805664062,358.202880859375,568.7614135742188,360.5331726074219,586.597900390625,361.7359619140625,564.8656616210938,372.69940185546875,599.3263549804688,373.8035888671875,564.6693115234375,395.7646484375,611.8237915039062,397.180908203125
0111.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.8065795898438,312.9512939453125,569.70703125,313.3641052246094,542.926025390625,327.92144775390625,574.70751953125,331.51837158203125,542.2694702148438,339.9881591796875,575.1781616210938,346.94134521484375,555.8064575195312,344.7900085449219,570.4562377929688,345.1507263183594,555.792724609375,366.3209533691406,574.052001953125,366.30999755859375,571.759765625,384.5381774902344,594.1115112304688,384.6092529296875,1116.19921875,232.44003295898438,1117.359375,230.00608825683594,0.0,0.0,1122.3009033203125,228.63113403320312,0.0,0.0,1127.1700439453125,237.33233642578125,1131.667236328125,234.89932250976562,1123.0699462890625,256.6997985839844,1129.1806640625,252.06283569335938,1117.4981689453125,270.8064270019531,1119.3328857421875,267.84710693359375,1141.2911376953125,262.3111572265625,1145.093017578125,260.7746887207031,1124.14697265625,265.0120849609375,1135.0074462890625,263.2449951171875,1124.72314453125,276.1565856933594,1138.9599609375,272.2317199707031
0138.jpg,1116.9901123046875,231.91470336914062,1118.536376953125,229.32391357421875,0.0,0.0,1124.0877685546875,228.4077606201172,0.0,0.0,1128.331298828125,237.71844482421875,1130.598876953125,235.95855712890625,1122.816650390625,256.5484313964844,1126.2628173828125,252.63119506835938,1116.5623779296875,270.1383361816406,1116.7017822265625,267.5036926269531,1142.016357421875,263.2945556640625,1144.0614013671875,262.02569580078125,1125.1922607421875,262.9983825683594,1133.583984375,261.46258544921875,1125.7237548828125,275.5495300292969,1136.9639892578125,271.97308349609375,0.0,0.0,0.0,0.0,0.0,0.0,352.66888427734375,302.25018310546875,0.0,0.0,361.4700927734375,309.5654602050781,368.68756103515625,305.6104736328125,367.0133361816406,325.8404235839844,369.1416931152344,321.1983947753906,367.7685241699219,336.7654724121094,366.80963134765625,334.29266357421875,383.7756652832031,331.2884826660156,389.7908935546875,329.2619323730469,356.73846435546875,349.22491455078125,371.3902282714844,346.87945556640625,360.82269287109375,370.0188903808594,382.4878234863281,365.2984924316406
0110.jpg,1116.124267578125,232.52304077148438,1117.290283203125,230.09130859375,0.0,0.0,1122.2069091796875,228.6925506591797,0.0,0.0,1127.0234375,237.38340759277344,1131.82568359375,234.89402770996094,1122.9163818359375,256.8671875,1129.5379638671875,252.14431762695312,1117.322021484375,270.9015197753906,1119.5318603515625,267.8950500488281,1141.120849609375,262.41949462890625,1145.17724609375,260.8552551269531,1124.121826171875,265.4468994140625,1135.536376953125,263.6458740234375,1124.5338134765625,276.4410095214844,1139.447265625,272.4613037109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.40576171875,313.4890441894531,573.066650390625,314.65625,545.689208984375,328.9861755371094,577.4805297851562,332.8721618652344,547.4047241210938,340.1931457519531,578.052734375,346.04058837890625,557.2678833007812,344.9187316894531,572.1235961914062,345.8727722167969,561.469482421875,366.6754150390625,582.1461181640625,367.27813720703125,574.9548950195312,384.81756591796875,601.735595703125,385.6995849609375
0104.jpg,1115.1781005859375,232.5008544921875,1116.2576904296875,230.08837890625,0.0,0.0,1121.3258056640625,228.69100952148438,0.0,0.0,1126.843505859375,237.3169708251953,1131.199462890625,234.81231689453125,1123.227783203125,256.5854797363281,1128.51025390625,251.8797607421875,1117.196044921875,271.2022705078125,1118.4627685546875,268.25726318359375,1141.541015625,262.445068359375,1145.222412109375,260.8819274902344,1124.379150390625,265.30792236328125,1134.8607177734375,263.52239990234375,1125.269775390625,276.39337158203125,1139.14990234375,272.4084777832031,0.0,0.0,0.0,0.0,0.0,0.0,574.499267578125,314.8265686035156,585.7151489257812,314.9325256347656,567.139404296875,326.71917724609375,589.7890625,328.09808349609375,564.4297485351562,345.66571044921875,597.4314575195312,347.1924133300781,565.0772705078125,358.1446533203125,597.8726806640625,359.0435485839844,567.6741333007812,362.2376708984375,585.3489379882812,363.19354248046875,563.163818359375,374.03106689453125,599.4226684570312,374.94854736328125,561.0313720703125,398.5103759765625,610.9618530273438,399.63934326171875
0058.jpg,0.0,0.0,454.26666259765625,399.7533264160156,0.0,0.0,457.9988708496094,400.47271728515625,0.0,0.0,466.63397216796875,413.1725769042969,473.45068359375,410.04058837890625,469.0116271972656,437.68121337890625,474.49981689453125,433.55645751953125,462.03570556640625,453.7059631347656,463.9075927734375,451.5254821777344,487.26605224609375,446.9835510253906,490.9696960449219,445.2813720703125,465.0633239746094,472.12908935546875,468.211181640625,470.3203430175781,476.3645935058594,504.55731201171875,477.1544189453125,500.4628601074219,1116.6168212890625,232.20712280273438,1117.87548828125,229.74525451660156,0.0,0.0,1122.9376220703125,228.65603637695312,0.0,0.0,1127.5054931640625,237.9229736328125,1132.1328125,235.61317443847656,1123.1143798828125,257.0986633300781,1129.8331298828125,252.59942626953125,1117.5718994140625,270.5314025878906,1119.75,267.6766357421875,1141.757080078125,264.43804931640625,1145.6380615234375,262.9272766113281,1123.743896484375,263.12432861328125,1135.2335205078125,261.3735046386719,1123.830078125,275.7452392578125,1138.8140869140625,271.83331298828125
0064.jpg,0.0,0.0,0.0,0.0,0.0,0.0,422.3193054199219,392.2115783691406,0.0,0.0,426.675048828125,405.2596130371094,437.8112487792969,398.90740966796875,426.82080078125,428.9629211425781,440.3777160644531,414.5657958984375,421.828857421875,446.8885498046875,431.4616394042969,431.8171081542969,450.098388671875,437.79248046875,456.8697509765625,436.4567565917969,442.9403381347656,471.0858154296875,445.22076416015625,471.1592712402344,465.4051513671875,496.41400146484375,461.75103759765625,495.74322509765625,1116.6956787109375,232.1411895751953,1118.0008544921875,229.6766815185547,0.0,0.0,1123.151611328125,228.6029510498047,0.0,0.0,1127.672607421875,237.89198303222656,1132.2327880859375,235.56639099121094,1123.1015625,257.2088928222656,1129.724365234375,252.67706298828125,1117.5372314453125,270.7506103515625,1119.635009765625,267.9361572265625,1141.876220703125,264.4017333984375,1145.7340087890625,262.88299560546875,1124.0989990234375,263.4380798339844,1135.74951171875,261.67218017578125,1123.887939453125,275.9670715332031,1139.138427734375,272.0229797363281
0070.jpg,0.0,0.0,0.0,0.0,0.0,0.0,398.6142578125,382.89385986328125,0.0,0.0,403.33782958984375,391.9329833984375,419.39105224609375,384.50799560546875,406.0480041503906,405.4259338378906,436.7672424316406,390.8321533203125,415.3888244628906,406.8406982421875,438.92340087890625,390.8846740722656,428.4549560546875,419.2272033691406,438.19189453125,416.2621765136719,416.2024230957031,443.5109558105469,423.2829895019531,440.1536560058594,424.5038757324219,468.77197265625,429.52703857421875,462.60693359375,1116.84326171875,232.36993408203125,1118.1878662109375,229.8340606689453,0.0,0.0,1123.4571533203125,228.70065307617188,0.0,0.0,1128.1920166015625,237.78147888183594,1131.4556884765625,235.76878356933594,1123.406982421875,256.9516296386719,1128.13427734375,252.83657836914062,1117.60546875,270.492431640625,1118.3773193359375,267.8138122558594,1142.483642578125,263.44940185546875,1145.343017578125,262.0660705566406,1124.455810546875,263.2273864746094,1134.5240478515625,261.60491943359375,1123.77197265625,275.86614990234375,1137.2091064453125,272.1328430175781
0066.jpg,0.0,0.0,0.0,0.0,0.0,0.0,411.0457458496094,390.3741149902344,0.0,0.0,415.541748046875,403.25335693359375,432.6669006347656,398.4867248535156,417.1934814453125,424.7940979003906,0.0,0.0,413.5769348144531,437.3067626953125,0.0,0.0,435.7004699707031,438.2867431640625,446.5616149902344,436.15679931640625,431.9130554199219,465.80865478515625,436.734130859375,463.3882141113281,456.0698547363281,489.6015930175781,456.1372375488281,485.0005187988281,1117.1578369140625,232.16775512695312,1118.568603515625,229.61802673339844,0.0,0.0,1123.8033447265625,228.59739685058594,0.0,0.0,1128.14501953125,237.9176025390625,1131.390625,235.970458984375,1123.1619873046875,257.01300048828125,1128.0379638671875,252.90240478515625,1117.3583984375,270.60693359375,1118.113525390625,267.91796875,1142.31689453125,264.1354064941406,1145.1927490234375,262.7984924316406,1124.5814208984375,262.9760437011719,1134.956787109375,261.37548828125,1124.403564453125,275.71356201171875,1138.24951171875,272.0274658203125
0072.jpg,0.0,0.0,0.0,0.0,0.0,0.0,398.1055603027344,373.97845458984375,0.0,0.0,401.6338195800781,384.7579040527344,420.58331298828125,377.42962646484375,402.24957275390625,399.1797790527344,438.576171875,384.05413818359375,409.3151550292969,402.8455810546875,438.146728515625,385.661376953125,421.19171142578125,415.5528259277344,432.9579772949219,412.36419677734375,412.56585693359375,435.13165283203125,420.485107421875,431.8878479003906,413.5635986328125,459.7471618652344,418.7682800292969,454.1820068359375,1116.6387939453125,232.31088256835938,1118.1658935546875,229.7129364013672,0.0,0.0,1123.7578125,228.7452850341797,0.0,0.0,1128.4339599609375,237.927978515625,1130.535400390625,236.20184326171875,1123.490478515625,256.94183349609375,1127.0325927734375,253.14471435546875,1117.222412109375,270.7072448730469,1117.5489501953125,268.095703125,1142.5670166015625,263.0188293457031,1144.5284423828125,261.7568359375,1124.89453125,263.367919921875,1133.81494140625,261.84130859375,1124.9046630859375,275.55743408203125,1137.0404052734375,271.9671325683594
0099.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.7473754882812,307.52813720703125,545.5940551757812,319.7678527832031,567.4174194335938,320.6397399902344,541.9246215820312,337.8099365234375,573.4698486328125,339.06768798828125,545.7739868164062,351.91815185546875,574.1165771484375,350.85296630859375,548.197998046875,354.6570129394531,565.277587890625,355.5079345703125,548.3583984375,372.3894348144531,582.3619384765625,373.1319274902344,546.484130859375,396.7165222167969,594.1116333007812,397.81866455078125,1115.6365966796875,232.82542419433594,1116.572509765625,230.46914672851562,0.0,0.0,1121.2593994140625,228.86343383789062,0.0,0.0,1126.57666015625,237.22618103027344,1132.20361328125,234.51156616210938,1123.110595703125,256.7083740234375,1130.4984130859375,251.80532836914062,1117.44921875,271.1279296875,1120.441650390625,267.97503662109375,1140.884033203125,262.17047119140625,1145.5439453125,260.5198059082031,1123.693359375,265.0509338378906,1135.466064453125,263.20611572265625,1124.2701416015625,276.27276611328125,1139.5946044921875,272.2263488769531
0112.jpg,1115.924072265625,232.49525451660156,1116.9962158203125,230.1173095703125,0.0,0.0,1121.87646484375,228.6693572998047,0.0,0.0,1126.9097900390625,237.26629638671875,1132.373046875,234.60496520996094,1123.078369140625,256.8456726074219,1130.56396484375,252.03353881835938,1117.688232421875,270.905517578125,1120.792236328125,267.9307861328125,1141.1021728515625,262.48870849609375,1145.6265869140625,260.84796142578125,1123.76416015625,265.55352783203125,1135.6593017578125,263.7005310058594,1124.29541015625,276.41259765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0122680664062,312.87548828125,564.8756103515625,312.5438537597656,540.8237915039062,328.9090881347656,570.7435913085938,329.7802734375,537.04931640625,340.71343994140625,570.04736328125,342.082763671875,550.6932373046875,343.3700256347656,564.2067260742188,343.2161560058594,550.6339111328125,364.9274597167969,565.3756713867188,364.572998046875,564.8565673828125,381.9705505371094,580.8771362304688,381.6950988769531
0106.jpg,1115.872314453125,232.66261291503906,1116.9676513671875,230.23260498046875,0.0,0.0,1121.851806640625,228.81246948242188,0.0,0.0,1127.048828125,237.38018798828125,1131.0504150390625,235.05047607421875,1123.2269287109375,256.52642822265625,1128.2806396484375,252.02932739257812,1117.241943359375,271.13287353515625,1118.3643798828125,268.2106628417969,1141.474609375,262.2065124511719,1144.910888671875,260.7370300292969,1124.573974609375,264.93243408203125,1134.7381591796875,263.23211669921875,1125.2843017578125,276.1923522949219,1138.807861328125,272.36505126953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.522216796875,312.1830139160156,565.716552734375,322.5050964355469,587.428955078125,324.7264404296875,561.0819091796875,340.119873046875,593.6604614257812,343.3027648925781,562.81787109375,352.8697814941406,591.3566284179688,355.9300537109375,566.5122680664062,357.0450744628906,583.287841796875,358.47979736328125,566.1984252929688,372.9075012207031,596.7809448242188,374.0788879394531,569.4762573242188,393.2774963378906,611.3256225585938,395.16094970703125
0107.jpg,0.0,0.0,0.0,0.0,0.0,0.0,572.5447998046875,309.6750793457031,582.9683227539062,310.3521728515625,563.8959350585938,320.8626708984375,584.7113647460938,322.9239807128906,557.733642578125,337.4419250488281,589.9470825195312,341.15447998046875,558.9761962890625,349.5877990722656,586.8981323242188,353.86883544921875,564.4918823242188,354.51873779296875,579.7588500976562,355.93695068359375,570.481689453125,371.264892578125,592.635009765625,372.47564697265625,581.1282348632812,391.7608337402344,609.9025268554688,393.5052490234375,1115.9541015625,232.6334686279297,1117.075439453125,230.19686889648438,0.0,0.0,1121.983642578125,228.78392028808594,0.0,0.0,1127.0850830078125,237.38681030273438,1131.1776123046875,235.04953002929688,1123.16455078125,256.5477294921875,1128.5152587890625,252.03131103515625,1117.2955322265625,271.0073547363281,1118.596923828125,268.089599609375,1141.438720703125,262.2958679199219,1144.94287109375,260.8141174316406,1124.5257568359375,264.8411865234375,1134.8614501953125,263.1248474121094,1124.9923095703125,276.2111511230469,1138.675537109375,272.357421875
0113.jpg,0.0,0.0,0.0,0.0,0.0,0.0,543.868408203125,300.5426330566406,0.0,0.0,540.2047119140625,312.8538818359375,559.711181640625,312.2232666015625,536.666015625,328.50323486328125,565.757080078125,327.8419189453125,534.296875,342.5798034667969,562.8529052734375,341.84735107421875,547.0494995117188,344.28045654296875,561.192138671875,344.2597351074219,543.3773193359375,364.2456359863281,563.41015625,364.2139587402344,557.319580078125,381.6982421875,583.2037353515625,381.1442565917969,1116.00244140625,232.43960571289062,1117.0955810546875,230.0582275390625,0.0,0.0,1121.9884033203125,228.63206481933594,0.0,0.0,1126.9354248046875,237.2831268310547,1132.4189453125,234.6432342529297,1123.025634765625,256.87786865234375,1130.622314453125,252.10009765625,1117.698974609375,270.87353515625,1120.9075927734375,267.9227600097656,1141.010498046875,262.6817321777344,1145.5751953125,261.04742431640625,1123.7435302734375,265.2980651855469,1135.8314208984375,263.451171875,1123.950439453125,276.4792175292969,0.0,0.0
0098.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.2755126953125,306.9900817871094,540.2554321289062,320.7969970703125,560.4913330078125,320.2513122558594,535.035888671875,339.8259582519531,565.6912841796875,339.54296875,539.55322265625,351.5160827636719,566.3431396484375,350.13525390625,544.7804565429688,355.1877136230469,560.1876831054688,355.3130798339844,546.706298828125,371.72381591796875,574.4119873046875,371.7843322753906,544.56982421875,394.98291015625,581.2872924804688,395.1656494140625,1115.646728515625,232.80433654785156,1116.610107421875,230.4358367919922,0.0,0.0,1121.3511962890625,228.82313537597656,0.0,0.0,1126.66015625,237.2242889404297,1132.099365234375,234.555908203125,1123.1851806640625,256.703125,1130.3807373046875,251.83126831054688,1117.4141845703125,271.1907043457031,1120.251953125,268.0472412109375,1140.9573974609375,262.2958679199219,1145.4862060546875,260.668212890625,1123.9215087890625,264.95721435546875,1135.56982421875,263.1295166015625,1124.56884765625,276.3136291503906,1139.767578125,272.2884216308594
