image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1132.443115234375,446.1416320800781,0.0,0.0,1120.977783203125,481.4098205566406,1172.059814453125,481.92584228515625,1095.2491455078125,517.6021728515625,1156.5172119140625,515.5139770507812,1084.861328125,528.5858154296875,0.0,0.0,1121.9896240234375,572.13427734375,1159.5340576171875,571.382568359375,1075.184814453125,604.7252807617188,1126.70947265625,608.1301879882812,1085.0257568359375,666.5150756835938,1142.935302734375,667.78955078125,0.0,0.0,0.0,0.0,0.0,0.0,1253.75927734375,229.4036102294922,0.0,0.0,1252.6470947265625,239.1923370361328,1258.6595458984375,238.65484619140625,1241.056640625,251.47406005859375,1249.8524169921875,250.49578857421875,1233.8277587890625,254.1334228515625,0.0,0.0,1248.91455078125,265.2884826660156,1252.510498046875,263.939453125,1226.672607421875,272.4343566894531,1230.5587158203125,271.70574951171875,1222.068115234375,295.4070739746094,1224.4908447265625,294.4990539550781
0105.jpg,0.0,0.0,0.0,0.0,0.0,0.0,444.52032470703125,500.53924560546875,0.0,0.0,460.0623779296875,538.998046875,484.36297607421875,518.4103393554688,437.08551025390625,584.8016357421875,435.03668212890625,523.4511108398438,393.4172058105469,580.1079711914062,393.44940185546875,516.1123657226562,486.9225158691406,623.2363891601562,507.6163024902344,614.3085327148438,412.39697265625,652.7362060546875,453.0345153808594,648.12060546875,448.9275817871094,709.774169921875,477.9002990722656,703.7503051757812,1247.025146484375,233.17955017089844,1248.7911376953125,231.41844177246094,0.0,0.0,1253.83349609375,232.65472412109375,0.0,0.0,1258.0003662109375,243.16419982910156,1247.8133544921875,242.6524200439453,1255.2049560546875,255.83798217773438,1241.1219482421875,253.3641357421875,1245.757568359375,260.88409423828125,1240.486572265625,257.5881652832031,1252.5081787109375,267.8556823730469,1245.8604736328125,266.5206604003906,1233.821533203125,276.3433837890625,1226.371337890625,275.2025451660156,1231.4251708984375,298.08050537109375,1224.7684326171875,296.52508544921875
0111.jpg,0.0,0.0,0.0,0.0,0.0,0.0,295.1480407714844,513.2957763671875,0.0,0.0,318.4633483886719,549.836669921875,330.8952941894531,533.3400268554688,335.0663146972656,597.2437133789062,298.89141845703125,532.3994140625,307.67169189453125,626.4508666992188,263.7817687988281,529.0142822265625,351.30810546875,638.386474609375,374.91693115234375,633.3711547851562,267.80938720703125,661.798095703125,364.2463684082031,661.3890380859375,294.5859680175781,702.3858032226562,433.1067810058594,697.0189208984375,1246.721923828125,233.81394958496094,1247.9993896484375,232.041748046875,0.0,0.0,1252.3485107421875,233.2336883544922,0.0,0.0,1253.9058837890625,243.30972290039062,1254.8819580078125,242.53829956054688,1246.712646484375,255.22247314453125,0.0,0.0,1238.441650390625,260.1804504394531,0.0,0.0,1250.2225341796875,268.4736022949219,1251.306884765625,267.01165771484375,1228.9034423828125,276.5578308105469,1232.3526611328125,275.5895690917969,1224.810791015625,298.5462951660156,1230.4228515625,297.12152099609375
0139.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.61407470703125,414.7976379394531,260.521240234375,443.721435546875,302.88446044921875,448.8063659667969,0.0,0.0,319.551513671875,496.3643798828125,0.0,0.0,331.90924072265625,489.23760986328125,261.9744873046875,526.8679809570312,290.36395263671875,528.7445068359375,288.13787841796875,582.8095703125,305.730224609375,583.526123046875,278.3409729003906,644.2455444335938,286.4616394042969,648.6131591796875,1245.667236328125,233.09283447265625,1247.2706298828125,231.13211059570312,0.0,0.0,1252.5194091796875,232.22808837890625,0.0,0.0,1254.956787109375,243.056884765625,1253.044189453125,242.1727294921875,1248.65478515625,256.07916259765625,0.0,0.0,1239.4097900390625,261.4552001953125,0.0,0.0,1251.2930908203125,269.1636047363281,1250.420654296875,267.47979736328125,1227.40185546875,276.49005126953125,1228.941650390625,275.1648254394531,1224.8072509765625,298.5939025878906,1228.5948486328125,296.7095947265625
0138.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.68682861328125,413.6127014160156,251.1880645751953,443.0318908691406,290.438720703125,449.5824890136719,272.699462890625,484.8703918457031,307.94390869140625,497.1910095214844,0.0,0.0,318.8263854980469,488.34039306640625,252.41748046875,530.2022705078125,279.04534912109375,533.0528564453125,273.25604248046875,586.0547485351562,288.611572265625,589.1710815429688,262.566650390625,642.4371948242188,262.7131652832031,646.4807739257812,1245.965087890625,232.89488220214844,1247.658935546875,230.89215087890625,0.0,0.0,1253.127197265625,232.00885009765625,0.0,0.0,1255.5528564453125,243.11468505859375,1253.116943359375,242.134033203125,1248.4215087890625,256.871337890625,0.0,0.0,1238.4456787109375,261.8970642089844,0.0,0.0,1252.317138671875,270.0292053222656,1250.920654296875,268.25347900390625,1227.49560546875,274.51397705078125,1227.766845703125,273.0680236816406,1225.0966796875,298.8297424316406,1226.9107666015625,296.778076171875
0110.jpg,0.0,0.0,0.0,0.0,0.0,0.0,317.5592956542969,512.895751953125,0.0,0.0,344.0317687988281,548.7113037109375,353.0126647949219,530.5816040039062,354.7154235839844,596.3583374023438,312.9624328613281,533.5872192382812,309.0960693359375,620.7957153320312,271.2410888671875,532.3951416015625,370.76043701171875,632.1088256835938,392.2719421386719,624.0303344726562,288.9452819824219,662.6943969726562,384.551513671875,656.4052734375,301.679931640625,715.3572387695312,435.5992736816406,703.7587890625,1247.04248046875,233.19122314453125,1248.2257080078125,231.46246337890625,0.0,0.0,1252.8431396484375,232.93621826171875,0.0,0.0,1253.6673583984375,243.06643676757812,1254.9150390625,241.70346069335938,1246.0465087890625,255.67657470703125,1247.9261474609375,253.00918579101562,1239.2509765625,258.3850402832031,1241.4952392578125,257.51910400390625,1248.85302734375,267.72955322265625,1249.5775146484375,265.925048828125,1226.75439453125,278.34979248046875,1229.9222412109375,277.1087341308594,1221.7503662109375,298.1512451171875,1225.5848388671875,296.5075988769531
0104.jpg,0.0,0.0,0.0,0.0,0.0,0.0,470.3186340332031,496.5436096191406,0.0,0.0,483.0755615234375,535.9518432617188,506.00860595703125,512.5465087890625,454.28759765625,580.7770385742188,465.3337707519531,516.1104736328125,412.0389709472656,571.0272827148438,431.588623046875,512.8453369140625,514.5711059570312,622.7783203125,530.667236328125,613.1529541015625,451.7253723144531,653.3919677734375,469.240966796875,645.0599975585938,505.478515625,704.47607421875,495.5269470214844,693.6420288085938,1247.0126953125,233.1186065673828,1248.822021484375,231.3504638671875,0.0,0.0,1253.9560546875,232.52066040039062,0.0,0.0,1257.901123046875,242.9829864501953,1248.0203857421875,242.42074584960938,1254.118408203125,255.5762939453125,1241.227294921875,253.12786865234375,1244.34423828125,260.5977478027344,1240.1407470703125,257.6256103515625,1253.05322265625,267.5732116699219,1246.3890380859375,266.2104797363281,1234.3583984375,275.6707458496094,1225.7235107421875,274.4770812988281,1232.62744140625,298.0782775878906,1223.6646728515625,296.4347229003906
0070.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1145.493408203125,447.15838623046875,0.0,0.0,1139.51611328125,483.5639953613281,1184.2962646484375,483.6120910644531,1112.038818359375,519.0287475585938,1166.88818359375,525.106201171875,1097.20703125,525.662353515625,0.0,0.0,1134.6812744140625,579.863037109375,1171.916259765625,576.6649780273438,1085.9808349609375,613.0413208007812,1154.25830078125,603.0104370117188,1087.7889404296875,676.3079223632812,1178.28662109375,655.1513671875,269.0058288574219,153.37643432617188,269.4250183105469,151.3992919921875,267.33245849609375,151.5115966796875,0.0,0.0,262.53948974609375,152.1656494140625,266.23480224609375,162.0112762451172,258.1022644042969,162.4138946533203,266.47003173828125,174.76368713378906,254.56126403808594,175.93942260742188,271.11859130859375,185.55859375,259.4838562011719,186.86907958984375,265.8497009277344,187.7916717529297,260.94232177734375,188.50778198242188,266.598876953125,207.23703002929688,262.5342102050781,207.89767456054688,266.2058410644531,224.73875427246094,261.5788269042969,226.18943786621094
0072.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1114.2366943359375,441.49798583984375,0.0,0.0,1106.770263671875,475.521484375,1155.24169921875,480.8719482421875,1083.35009765625,507.40167236328125,1149.8966064453125,524.10009765625,1069.020751953125,529.3651733398438,0.0,0.0,1104.363037109375,569.5597534179688,1138.4090576171875,568.8541259765625,1062.705078125,601.877197265625,1097.1478271484375,599.9683837890625,1075.4559326171875,666.353515625,1106.1571044921875,657.6989135742188,0.0,0.0,0.0,0.0,0.0,0.0,1252.913818359375,229.81837463378906,0.0,0.0,1252.487060546875,239.7363739013672,1259.8134765625,239.04832458496094,1241.854736328125,252.9735107421875,0.0,0.0,1233.8934326171875,256.029296875,0.0,0.0,1249.7723388671875,266.0769348144531,1254.2269287109375,264.650146484375,1226.2000732421875,271.15863037109375,1231.3748779296875,270.432861328125,1222.62646484375,295.22564697265625,1226.364501953125,294.2060241699219
0099.jpg,0.0,0.0,0.0,0.0,0.0,0.0,604.7550048828125,480.0318298339844,0.0,0.0,620.8641357421875,517.9765014648438,638.8922119140625,503.07122802734375,592.46728515625,563.2728881835938,620.4389038085938,533.8897094726562,571.663330078125,558.0206298828125,570.8682861328125,535.8235473632812,658.1694946289062,602.4222412109375,660.0993041992188,593.3286743164062,674.894287109375,658.9684448242188,598.5427856445312,629.451904296875,743.1156005859375,701.9120483398438,593.0914306640625,659.2544555664062,1246.794677734375,232.7849884033203,1248.6241455078125,230.93240356445312,0.0,0.0,1253.68310546875,232.2120361328125,0.0,0.0,1257.0716552734375,243.03372192382812,1248.236572265625,242.5629425048828,1253.02880859375,256.1705322265625,1242.120361328125,253.8746337890625,1243.5816650390625,261.7430114746094,1240.08056640625,258.7729797363281,1252.0628662109375,267.68927001953125,1246.392822265625,266.35552978515625,1231.6270751953125,275.07562255859375,1226.4046630859375,273.94189453125,1228.9951171875,298.6436767578125,1224.9239501953125,297.11767578125
