image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,1132,446,0,0,1120,481,1172,481,1095,517,1156,515,1084,528,0,0,1121,572,1159,571,1075,604,1126,608,1085,666,1142,667,0,0,0,0,0,0,1253,229,0,0,1252,239,1258,238,1241,251,1249,250,1233,254,0,0,1248,265,1252,263,1226,272,1230,271,1222,295,1224,294
0105.jpg,0,0,0,0,0,0,444,500,0,0,460,538,484,518,437,584,435,523,393,580,393,516,486,623,507,614,412,652,453,648,448,709,477,703,1247,233,1248,231,0,0,1253,232,0,0,1258,243,1247,242,1255,255,1241,253,1245,260,1240,257,1252,267,1245,266,1233,276,1226,275,1231,298,1224,296
0111.jpg,0,0,0,0,0,0,295,513,0,0,318,549,330,533,335,597,298,532,307,626,263,529,351,638,374,633,267,661,364,661,294,702,433,697,1246,233,1247,232,0,0,1252,233,0,0,1253,243,1254,242,1246,255,0,0,1238,260,0,0,1250,268,1251,267,1228,276,1232,275,1224,298,1230,297
0139.jpg,0,0,0,0,0,0,0,0,297,414,260,443,302,448,0,0,319,496,0,0,331,489,261,526,290,528,288,582,305,583,278,644,286,648,1245,233,1247,231,0,0,1252,232,0,0,1254,243,1253,242,1248,256,0,0,1239,261,0,0,1251,269,1250,267,1227,276,1228,275,1224,298,1228,296
0138.jpg,0,0,0,0,0,0,0,0,287,413,251,443,290,449,272,484,307,497,0,0,318,488,252,530,279,533,273,586,288,589,262,642,262,646,1245,232,1247,230,0,0,1253,232,0,0,1255,243,1253,242,1248,256,0,0,1238,261,0,0,1252,270,1250,268,1227,274,1227,273,1225,298,1226,296
0110.jpg,0,0,0,0,0,0,317,512,0,0,344,548,353,530,354,596,312,533,309,620,271,532,370,632,392,624,288,662,384,656,301,715,435,703,1247,233,1248,231,0,0,1252,232,0,0,1253,243,1254,241,1246,255,1247,253,1239,258,1241,257,1248,267,1249,265,1226,278,1229,277,1221,298,1225,296
0104.jpg,0,0,0,0,0,0,470,496,0,0,483,535,506,512,454,580,465,516,412,571,431,512,514,622,530,613,451,653,469,645,505,704,495,693,1247,233,1248,231,0,0,1253,232,0,0,1257,242,1248,242,1254,255,1241,253,1244,260,1240,257,1253,267,1246,266,1234,275,1225,274,1232,298,1223,296
0070.jpg,0,0,0,0,0,0,1145,447,0,0,1139,483,1184,483,1112,519,1166,525,1097,525,0,0,1134,579,1171,576,1085,613,1154,603,1087,676,1178,655,269,153,269,151,267,151,0,0,262,152,266,162,258,162,266,174,254,175,271,185,259,186,265,187,260,188,266,207,262,207,266,224,261,226
0072.jpg,0,0,0,0,0,0,1114,441,0,0,1106,475,1155,480,1083,507,1149,524,1069,529,0,0,1104,569,1138,568,1062,601,1097,599,1075,666,1106,657,0,0,0,0,0,0,1252,229,0,0,1252,239,1259,239,1241,252,0,0,1233,256,0,0,1249,266,1254,264,1226,271,1231,270,1222,295,1226,294
0099.jpg,0,0,0,0,0,0,604,480,0,0,620,517,638,503,592,563,620,533,571,558,570,535,658,602,660,593,674,658,598,629,743,701,593,659,1246,232,1248,230,0,0,1253,232,0,0,1257,243,1248,242,1253,256,1242,253,1243,261,1240,258,1252,267,1246,266,1231,275,1226,273,1228,298,1224,297
0112.jpg,0,0,0,0,0,0,270,512,0,0,293,544,311,528,308,594,286,533,288,635,250,529,334,626,360,621,263,665,358,662,280,703,420,696,0,0,0,0,0,0,1251,233,0,0,1252,242,1256,242,1245,255,0,0,1237,260,0,0,1250,268,1253,266,1227,276,1232,275,1223,298,1229,297
0106.jpg,0,0,0,0,0,0,421,502,0,0,438,539,455,519,419,586,407,524,371,581,363,517,463,625,481,616,381,652,437,644,404,705,470,693,1247,233,1248,231,0,0,1253,232,0,0,1257,243,1248,242,1255,255,1241,252,1247,260,1240,257,1251,267,1245,266,1233,277,1226,276,1231,298,1225,296
0107.jpg,0,0,0,0,0,0,396,504,0,0,416,537,417,521,406,586,378,532,354,592,337,523,434,623,444,614,359,656,427,647,342,706,452,693,1247,232,1249,230,0,0,1254,232,0,0,1257,242,1248,240,1254,255,1242,252,1247,258,1241,257,1250,266,1244,264,1232,278,1226,276,1227,298,1222,296
0113.jpg,0,0,0,0,0,0,252,510,0,0,271,542,302,530,287,594,311,567,273,639,294,610,314,623,348,619,261,674,356,658,283,710,423,681,0,0,0,0,0,0,1250,234,0,0,1252,243,1257,243,1245,255,0,0,1238,260,0,0,1250,269,1253,268,1228,276,1234,275,1223,297,1231,296
0098.jpg,0,0,0,0,0,0,631,485,0,0,636,524,675,504,613,577,653,538,586,564,605,554,679,596,703,588,664,638,667,626,720,687,692,675,1245,232,1247,230,0,0,1252,231,0,0,1255,243,1250,242,1248,257,0,0,1238,262,0,0,1251,269,1248,267,1228,274,1226,273,1226,298,1225,296
0073.jpg,0,0,0,0,0,0,1098,442,0,0,1088,476,1141,482,1064,511,1127,523,1055,532,0,0,1088,567,1124,568,1041,592,1074,596,1058,655,1082,656,0,0,0,0,0,0,1253,229,0,0,1253,240,1259,239,1242,254,0,0,1233,260,0,0,1251,268,1255,266,1225,271,1230,270,1222,298,1227,297
0077.jpg,0,0,0,0,0,0,1036,446,0,0,1021,476,1073,482,1000,506,1070,509,995,526,0,0,1014,565,1057,566,965,600,1052,603,936,659,1063,658,1247,231,1248,229,0,0,1253,231,0,0,1254,241,1256,240,1243,255,1248,252,1235,258,1239,257,1250,266,1251,264,1226,273,1230,272,1222,296,1225,294
0088.jpg,0,0,0,0,0,0,898,456,0,0,884,496,941,494,864,553,924,548,865,557,0,0,894,589,944,587,832,622,940,626,805,691,961,700,1246,232,1247,230,0,0,1252,232,0,0,1254,242,1253,240,1246,256,1246,253,1238,260,1240,258,1251,267,1250,265,1226,275,1229,273,1223,297,1226,295
0117.jpg,0,0,0,0,0,0,201,471,0,0,215,511,264,476,219,564,302,485,198,597,321,496,268,569,304,554,252,631,331,601,253,702,364,663,0,0,0,0,0,0,1251,234,0,0,1251,243,1258,243,1244,254,0,0,1239,259,0,0,1248,269,1253,267,1227,277,1235,276,1222,297,1233,296
0103.jpg,0,0,0,0,0,0,495,492,0,0,504,531,532,508,472,575,491,511,433,563,452,507,537,619,557,610,479,651,500,643,528,698,524,689,1247,232,1249,231,0,0,1254,232,0,0,1257,243,1248,242,1255,255,1241,252,1247,261,1240,257,1252,267,1245,265,1234,277,1225,275,1232,298,1223,296
0102.jpg,0,0,0,0,0,0,529,485,0,0,534,521,562,505,499,570,532,534,457,562,491,529,558,611,584,605,494,655,572,650,498,696,612,691,1246,232,1248,230,0,0,1253,232,0,0,1255,243,1251,242,1250,257,1245,254,1245,262,1242,260,1250,268,1247,266,1228,276,1227,275,1224,297,1224,295
0116.jpg,0,0,0,0,0,0,209,487,0,0,224,523,271,491,244,582,314,496,231,634,325,511,287,589,325,578,255,645,340,625,261,707,386,679,0,0,0,0,0,0,1251,233,0,0,1251,243,1258,242,1244,254,0,0,1238,258,0,0,1248,269,1254,267,1227,276,1236,275,1223,297,1233,296
0089.jpg,0,0,0,0,0,0,878,466,0,0,870,507,921,505,850,565,894,552,840,550,848,525,880,603,927,602,820,625,933,629,794,696,956,702,1246,232,1247,230,0,0,1252,231,0,0,1254,242,1253,240,1246,256,1246,253,1238,260,1239,258,1251,267,1250,265,1227,274,1229,273,1224,297,1226,295
0076.jpg,0,0,0,0,0,0,1054,444,0,0,1040,474,1088,485,1017,506,1087,536,1009,533,1067,556,1031,566,1071,568,984,598,1062,601,957,660,1067,658,1248,232,1249,230,0,0,1253,231,0,0,1254,242,1255,241,1244,255,0,0,1235,259,0,0,1250,268,1251,267,1227,273,1230,272,1222,298,1227,296
0074.jpg,0,0,0,0,0,0,1085,440,0,0,1075,477,1120,477,1050,519,1104,518,1043,530,0,0,1072,567,1105,565,1024,594,1063,594,1026,664,1062,659,1248,231,1250,229,0,0,1255,230,0,0,1256,242,1253,241,1246,255,0,0,1235,260,0,0,1252,268,1250,267,1228,272,1228,271,1223,298,1226,296
0128.jpg,0,0,0,0,0,0,0,0,210,441,194,454,200,477,227,460,203,520,242,452,227,494,188,539,202,549,199,571,266,581,164,637,263,642,1248,232,1249,230,0,0,1254,232,0,0,1255,243,1254,242,1249,255,0,0,1241,261,0,0,1251,268,1250,267,1228,276,1229,274,1226,298,1229,297
0100.jpg,0,0,0,0,0,0,575,477,0,0,585,520,615,496,556,567,583,507,525,559,529,506,619,600,628,590,645,659,567,642,715,702,539,680,1246,232,1248,230,0,0,1253,232,0,0,1255,243,1250,242,1251,256,0,0,1242,261,0,0,1252,268,1248,267,1230,276,1228,274,1228,298,1228,297
0114.jpg,0,0,0,0,0,0,234,507,0,0,252,539,288,520,270,591,290,541,258,639,0,0,301,617,338,610,259,671,356,655,277,706,420,679,1249,234,1250,232,0,0,1254,232,0,0,1255,243,1255,241,1249,255,1247,252,1242,261,1241,258,1251,268,1251,266,1228,277,1232,276,1219,297,1226,296
0115.jpg,0,0,0,0,0,0,219,502,0,0,234,540,276,500,251,597,312,498,245,644,318,504,291,608,327,593,265,666,351,640,273,716,408,686,0,0,0,0,0,0,1251,232,0,0,1250,242,1258,242,1243,254,1255,254,1239,258,1249,259,1247,267,1252,266,1225,279,1233,279,1221,298,1229,297
0101.jpg,0,0,0,0,0,0,555,479,0,0,561,520,591,502,527,571,569,532,491,562,513,543,590,603,599,595,610,665,539,653,673,700,517,686,1246,232,1248,230,0,0,1253,232,0,0,1255,243,1251,242,1250,255,0,0,1242,261,0,0,1252,268,1249,267,1230,276,1229,274,1228,298,1228,297
0129.jpg,0,0,0,0,0,0,0,0,214,453,194,461,207,488,231,464,212,523,246,466,231,496,184,550,202,562,202,574,265,596,159,632,248,659,1248,232,1249,230,0,0,1254,231,0,0,1256,242,1253,242,1249,255,0,0,1240,261,0,0,1252,268,1251,267,1228,274,1229,273,1225,298,1227,297
0075.jpg,0,0,0,0,0,0,1069,445,0,0,1058,480,1108,484,1034,520,1099,528,1025,531,0,0,1052,573,1091,571,1000,596,1061,594,989,661,1066,654,0,0,1249,230,0,0,1253,231,0,0,1253,242,1257,241,1243,255,0,0,1234,260,0,0,1249,268,1252,266,1227,273,1231,272,1222,298,1228,296
0166.jpg,0,0,0,0,0,0,395,435,0,0,387,468,435,460,384,514,429,488,373,493,394,483,426,540,466,540,394,563,483,574,401,617,531,643,1246,232,1248,230,0,0,1254,231,0,0,1257,241,1249,240,1254,255,1242,253,1245,260,1238,259,1252,265,1247,264,1231,276,1226,274,1227,298,1222,296
0172.jpg,0,0,0,0,0,0,290,416,0,0,291,445,330,433,271,486,307,460,249,471,270,465,351,506,376,504,355,571,371,564,395,613,393,604,1246,233,1248,231,0,0,1253,232,0,0,1258,242,1248,242,1255,256,1241,253,1244,261,1236,259,1252,267,1246,265,1232,276,1223,274,1230,297,1221,295
