image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,0,0,680,315,657,326,676,334,669,339,688,355,692,334,706,344,641,378,655,382,654,413,673,422,637,444,657,459,0,0,0,0,0,0,1065,160,0,0,1066,167,1071,167,1066,179,1074,179,1065,187,0,0,1066,189,1069,189,1066,207,1068,206,1068,224,1068,223
0065.jpg,0,0,0,0,0,0,0,0,689,332,665,347,688,352,669,373,694,384,687,368,696,376,647,397,664,398,661,435,683,438,638,467,660,475,0,0,0,0,0,0,1066,159,0,0,1068,167,1071,166,1071,179,0,0,1070,187,0,0,1067,189,1069,189,1067,207,1068,207,1069,224,1069,224
0059.jpg,0,0,0,0,0,0,0,0,701,357,673,373,706,381,666,401,712,410,674,409,707,409,664,426,687,431,664,462,697,481,644,485,685,516,0,0,0,0,0,0,1065,159,0,0,1065,167,1072,167,1064,179,1075,179,1063,187,1075,187,1065,189,1070,189,1066,207,1068,206,1067,223,1069,223
0105.jpg,0,0,0,0,0,0,650,246,663,245,646,261,671,260,640,281,680,280,640,284,676,287,653,300,670,299,650,327,668,327,653,352,668,351,0,0,0,0,0,0,0,0,0,0,1065,167,1071,167,1065,178,1074,178,1065,186,1073,186,1066,189,1069,189,1066,206,1068,206,1067,223,1068,223
0111.jpg,0,0,0,0,0,0,662,228,674,228,655,243,679,243,651,260,686,261,655,265,686,266,658,278,675,279,658,303,677,304,656,327,676,328,0,0,0,0,0,0,0,0,0,0,11,132,7,132,22,137,18,139,24,135,24,135,13,154,11,155,14,153,13,154,16,172,16,174
0139.jpg,0,0,0,0,0,0,0,0,685,183,675,196,687,196,682,212,696,211,0,0,705,216,677,228,686,228,687,251,702,251,677,273,697,273,0,0,0,0,0,0,1069,159,0,0,1070,168,1073,167,1071,179,1074,178,1069,187,0,0,1068,189,1070,189,1068,207,1069,207,1069,224,1069,223
0138.jpg,0,0,0,0,0,0,0,0,685,183,675,196,687,196,683,211,697,211,0,0,706,217,678,228,686,228,688,252,701,252,680,274,697,275,0,0,0,0,0,0,1069,159,0,0,1071,168,1072,167,1072,179,0,0,1070,187,0,0,1068,189,1069,189,1068,207,1068,207,1069,224,1069,223
0110.jpg,0,0,0,0,0,0,660,230,673,230,653,245,678,245,649,264,686,263,653,270,684,268,657,281,674,281,657,306,675,306,656,330,674,330,0,0,0,0,0,0,0,0,0,0,1068,167,1068,167,1070,179,1070,178,1069,187,1068,186,1067,189,1068,189,1066,206,1067,206,1068,223,1068,222
0104.jpg,0,0,0,0,0,0,649,248,662,247,644,265,670,263,639,285,677,284,639,287,669,289,651,305,669,304,649,335,664,334,652,362,665,361,0,0,0,0,0,0,0,0,0,0,1067,168,1069,168,1068,179,1071,179,1068,186,1070,186,1067,189,1068,189,1066,206,1068,206,1068,223,1068,223
0058.jpg,0,0,0,0,0,0,0,0,709,360,681,373,712,383,672,398,716,412,681,406,715,410,668,426,690,432,668,460,701,481,646,484,686,517,0,0,0,0,0,0,1065,159,0,0,1065,167,1072,167,1065,179,1075,179,1063,187,1075,187,1066,189,1070,189,1066,207,1068,206,1068,223,1069,223
0064.jpg,0,0,0,0,0,0,0,0,691,335,664,349,691,355,666,376,694,388,687,375,696,381,650,401,669,403,661,441,682,443,639,476,661,481,0,0,0,0,0,0,1066,159,0,0,1068,167,1071,166,1070,179,1072,177,1067,187,0,0,1066,189,1068,189,1066,207,1067,207,1068,224,1068,223
0070.jpg,0,0,0,0,0,0,0,0,677,317,654,330,675,336,666,349,689,360,690,342,701,349,642,381,656,385,655,417,672,427,639,448,656,466,0,0,0,0,0,0,1065,159,0,0,1065,167,1071,167,1065,179,1075,179,1064,187,0,0,1066,189,1069,189,1065,207,1068,206,1067,224,1068,223
