image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,0.0,0.0,0.0,0.0,0.0,0.0,518.8294677734375,480.5700378417969,530.7862548828125,480.8880615234375,512.1080322265625,495.43414306640625,535.0142211914062,496.16229248046875,508.24114990234375,517.4644775390625,539.8402099609375,518.7222900390625,512.0223999023438,530.2867431640625,540.3350830078125,533.0765380859375,514.82275390625,532.6185913085938,534.6101684570312,533.1637573242188,501.9562072753906,555.3435668945312,543.7139282226562,556.10009765625,496.30792236328125,581.0347290039062,557.947998046875,581.8983764648438,0.0,0.0,0.0,0.0,0.0,0.0,1048.5233154296875,699.3043823242188,0.0,0.0,1041.65087890625,714.5916137695312,1072.6605224609375,713.389892578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0065.jpg,0.0,0.0,0.0,0.0,0.0,0.0,527.8660888671875,465.7421875,538.9171752929688,465.8636474609375,521.7443237304688,480.4897766113281,544.4425048828125,480.6260070800781,518.7666625976562,500.70172119140625,550.1002197265625,499.5193786621094,518.2374267578125,514.2913208007812,546.5287475585938,509.578857421875,524.4306030273438,515.8807373046875,540.5122680664062,516.004150390625,518.441650390625,539.8626708984375,538.7105712890625,540.1513061523438,521.0518188476562,562.9022216796875,544.6580810546875,563.4921264648438,0.0,0.0,0.0,0.0,0.0,0.0,1048.4490966796875,699.351318359375,0.0,0.0,1041.6260986328125,714.5618286132812,1072.809326171875,713.2448120117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0059.jpg,0.0,0.0,0.0,0.0,0.0,0.0,531.7824096679688,468.30316162109375,542.3108520507812,468.2117614746094,526.32177734375,483.0352783203125,549.5020141601562,482.85162353515625,523.7330322265625,501.7743835449219,556.9443359375,501.660400390625,525.3456420898438,513.4580688476562,553.4169921875,513.6088256835938,531.3654174804688,519.565185546875,547.1767578125,519.4827270507812,523.0852661132812,541.3939819335938,540.1015014648438,541.3893432617188,532.8440551757812,561.8876342773438,550.220458984375,561.6322631835938,0.0,0.0,0.0,0.0,0.0,0.0,1048.514892578125,699.60107421875,0.0,0.0,1041.0540771484375,714.2420654296875,1072.7073974609375,713.198486328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0515.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1047.8406982421875,699.7778930664062,0.0,0.0,1041.3814697265625,714.9921264648438,1072.66162109375,713.6889038085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.8616943359375,190.07481384277344,707.4605712890625,188.3683624267578,704.356201171875,188.30355834960938,710.16796875,189.200439453125,701.98681640625,189.1783447265625,713.77490234375,197.63612365722656,699.558349609375,197.58853149414062,717.6398315429688,208.00338745117188,696.8140258789062,207.81350708007812,714.6648559570312,215.1910858154297,699.470458984375,214.71896362304688,711.0087280273438,217.63882446289062,701.4861450195312,217.49781799316406,710.7639770507812,231.4022979736328,697.1726684570312,231.1464385986328,709.3619384765625,247.57150268554688,695.2328491210938,247.36302185058594
0273.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0205993652344,545.1511840820312,480.57269287109375,560.1627197265625,504.725341796875,560.7631225585938,477.64434814453125,583.9842529296875,511.66632080078125,583.8431396484375,486.2724609375,595.7439575195312,512.4076538085938,597.1607055664062,484.0824890136719,601.5911254882812,504.4263000488281,602.389404296875,480.8110046386719,626.2700805664062,522.6150512695312,625.8604736328125,471.9284362792969,654.3663940429688,534.5508422851562,654.5300903320312,736.5593872070312,138.84371948242188,0.0,0.0,735.4602661132812,137.6439208984375,0.0,0.0,733.1934204101562,138.84371948242188,741.1978149414062,146.07798767089844,730.39208984375,146.53350830078125,743.484375,153.69705200195312,726.421630859375,154.1292266845703,741.9959106445312,154.72998046875,730.3203125,155.4811248779297,742.189208984375,168.43719482421875,735.4415893554688,168.91510009765625,742.861328125,185.63925170898438,737.264892578125,185.93695068359375,743.1196899414062,201.24603271484375,738.354736328125,201.5147247314453
0267.jpg,0.0,0.0,0.0,0.0,0.0,0.0,481.1796875,516.8211669921875,492.9530029296875,516.7763061523438,472.40264892578125,533.2603759765625,498.73809814453125,534.1224975585938,468.68011474609375,556.8988647460938,505.70159912109375,558.431884765625,469.3622741699219,571.613525390625,0.0,0.0,473.28717041015625,574.7179565429688,492.3837890625,575.5201416015625,472.9595642089844,601.9318237304688,502.69390869140625,602.9823608398438,480.6541748046875,633.1240844726562,518.15869140625,634.3468627929688,0.0,0.0,0.0,0.0,0.0,0.0,1048.01416015625,699.673583984375,0.0,0.0,1041.5015869140625,714.8291625976562,1073.0472412109375,713.109619140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0501.jpg,716.3737182617188,168.70660400390625,717.7977294921875,167.22662353515625,715.2261962890625,167.3383331298828,720.4740600585938,167.8847198486328,713.5692138671875,168.0602569580078,723.9370727539062,175.77410888671875,710.7891845703125,175.41128540039062,726.4202270507812,186.41769409179688,705.5062255859375,184.1553497314453,723.5764770507812,194.21829223632812,706.5901489257812,189.3234100341797,720.9213256835938,193.19296264648438,712.9744873046875,192.88311767578125,717.7872924804688,205.75071716308594,711.13330078125,205.32810974121094,716.4678344726562,220.69134521484375,713.864013671875,220.16592407226562,0.0,0.0,0.0,0.0,0.0,0.0,1048.8349609375,700.3046264648438,0.0,0.0,1042.8956298828125,714.841064453125,1072.612060546875,712.8809814453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0529.jpg,720.4031982421875,194.30889892578125,721.2599487304688,192.6317596435547,718.8018798828125,193.0933074951172,723.5458374023438,193.47320556640625,0.0,0.0,727.4830932617188,200.971435546875,717.79345703125,203.35647583007812,737.3452758789062,205.65707397460938,724.226318359375,210.99705505371094,739.6162719726562,201.27951049804688,731.8798828125,204.6794891357422,730.0014038085938,224.7042694091797,723.6852416992188,226.15936279296875,734.1085815429688,240.24484252929688,728.597900390625,241.80282592773438,736.4013061523438,257.00213623046875,730.7120361328125,258.75823974609375,0.0,0.0,0.0,0.0,0.0,0.0,1048.518798828125,699.38525390625,1064.6551513671875,698.9811401367188,1041.2864990234375,714.6229248046875,1072.537353515625,714.1024780273438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0298.jpg,0.0,0.0,0.0,0.0,0.0,0.0,468.0784912109375,545.501220703125,0.0,0.0,472.8062744140625,556.2327880859375,491.2282409667969,545.895751953125,470.9193420410156,576.9940795898438,501.5153503417969,558.4345703125,465.8957824707031,573.9034423828125,494.84869384765625,566.6920776367188,500.8627014160156,587.76220703125,511.1376037597656,584.3035888671875,495.2147521972656,621.353515625,495.42266845703125,616.5367431640625,519.2489013671875,641.827880859375,511.3593444824219,636.92626953125,0.0,0.0,0.0,0.0,0.0,0.0,1048.396484375,699.6067504882812,0.0,0.0,1042.36474609375,714.9293823242188,1072.840576171875,713.386962890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0461.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.53189086914062,588.3533325195312,218.7832794189453,601.3931884765625,246.96212768554688,604.45751953125,209.92822265625,618.54638671875,251.13575744628906,624.4658203125,210.805908203125,628.7901611328125,245.31781005859375,634.5751342773438,214.15232849121094,642.9761352539062,232.5797882080078,644.0015869140625,210.4132080078125,668.228515625,225.70700073242188,669.6312866210938,211.45367431640625,689.327392578125,223.49729919433594,691.9557495117188,0.0,0.0,0.0,0.0,0.0,0.0,1048.3621826171875,700.1530151367188,0.0,0.0,1042.1507568359375,714.57177734375,1072.8741455078125,712.877197265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0307.jpg,0.0,0.0,0.0,0.0,0.0,0.0,485.38372802734375,522.6009521484375,0.0,0.0,482.3686828613281,536.9888305664062,502.3426513671875,535.9517211914062,482.9824523925781,541.384765625,517.5326538085938,541.4458618164062,492.5047302246094,527.6818237304688,515.3250122070312,532.8544921875,490.7492370605469,578.4898681640625,502.92767333984375,578.1717529296875,486.3808288574219,607.3248291015625,492.8183288574219,606.7864379882812,503.7281188964844,632.9003295898438,505.3424377441406,631.564697265625,730.4657592773438,149.30506896972656,731.0645141601562,147.90591430664062,730.1000366210938,148.04953002929688,733.4700317382812,148.2149658203125,0.0,0.0,736.7322998046875,155.6657257080078,729.472412109375,155.9154052734375,739.8010864257812,166.5574188232422,728.3842163085938,166.42530822753906,739.4451904296875,176.8165283203125,728.052490234375,176.1372833251953,737.226806640625,173.8159637451172,732.8721923828125,173.7941131591797,737.597412109375,187.24305725097656,727.80078125,186.86024475097656,738.637939453125,201.3859100341797,725.1415405273438,200.7365264892578
