image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,518,480,530,480,512,495,535,496,508,517,539,518,512,530,540,533,514,532,534,533,501,555,543,556,496,581,557,581,0,0,0,0,0,0,1048,699,0,0,1041,714,1072,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0065.jpg,0,0,0,0,0,0,527,465,538,465,521,480,544,480,518,500,550,499,518,514,546,509,524,515,540,516,518,539,538,540,521,562,544,563,0,0,0,0,0,0,1048,699,0,0,1041,714,1072,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0059.jpg,0,0,0,0,0,0,531,468,542,468,526,483,549,482,523,501,556,501,525,513,553,513,531,519,547,519,523,541,540,541,532,561,550,561,0,0,0,0,0,0,1048,699,0,0,1041,714,1072,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0515.jpg,0,0,0,0,0,0,1047,699,0,0,1041,714,1072,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,190,707,188,704,188,710,189,701,189,713,197,699,197,717,208,696,207,714,215,699,214,711,217,701,217,710,231,697,231,709,247,695,247
0273.jpg,0,0,0,0,0,0,0,0,501,545,480,560,504,560,477,583,511,583,486,595,512,597,484,601,504,602,480,626,522,625,471,654,534,654,736,138,0,0,735,137,0,0,733,138,741,146,730,146,743,153,726,154,741,154,730,155,742,168,735,168,742,185,737,185,743,201,738,201
0273.jpg,0,0,0,0,0,0,0,0,501,545,480,560,504,560,477,583,511,583,486,595,512,597,484,601,504,602,480,626,522,625,471,654,534,654,736,138,0,0,735,137,0,0,733,138,741,146,730,146,743,153,726,154,741,154,730,155,742,168,735,168,742,185,737,185,743,201,738,201
0267.jpg,0,0,0,0,0,0,481,516,492,516,472,533,498,534,468,556,505,558,469,571,0,0,473,574,492,575,472,601,502,602,480,633,518,634,0,0,0,0,0,0,1048,699,0,0,1041,714,1073,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0501.jpg,716,168,717,167,715,167,720,167,713,168,723,175,710,175,726,186,705,184,723,194,706,189,720,193,712,192,717,205,711,205,716,220,713,220,0,0,0,0,0,0,1048,700,0,0,1042,714,1072,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0529.jpg,720,194,721,192,718,193,723,193,0,0,727,200,717,203,737,205,724,210,739,201,731,204,730,224,723,226,734,240,728,241,736,257,730,258,0,0,0,0,0,0,1048,699,1064,698,1041,714,1072,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0298.jpg,0,0,0,0,0,0,468,545,0,0,472,556,491,545,470,576,501,558,465,573,494,566,500,587,511,584,495,621,495,616,519,641,511,636,0,0,0,0,0,0,1048,699,0,0,1042,714,1072,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
