image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0012.jpg,0,0,0,0,0,0,572,422,0,0,574,438,597,431,573,461,612,449,572,476,609,468,593,469,610,466,595,498,618,494,602,517,632,511,747,109,748,107,0,0,750,107,0,0,752,113,755,112,749,122,753,120,743,124,745,123,761,129,764,129,754,141,764,141,761,154,774,152
0012.jpg,0,0,0,0,0,0,572,422,0,0,574,438,597,431,573,461,612,449,572,476,609,468,593,469,610,466,595,498,618,494,602,517,632,511,747,109,748,107,0,0,750,107,0,0,752,113,755,112,749,122,753,120,743,124,745,123,761,129,764,129,754,141,764,141,761,154,774,152
0006.jpg,0,0,0,0,0,0,561,401,0,0,562,421,588,405,568,446,603,410,567,447,601,417,586,447,603,441,592,480,611,474,596,512,616,509,768,98,770,97,767,97,772,98,766,98,775,106,764,106,778,116,761,116,776,121,762,122,773,125,765,124,780,138,758,138,785,152,752,152
0006.jpg,0,0,0,0,0,0,561,401,0,0,562,421,588,405,568,446,603,410,567,447,601,417,586,447,603,441,592,480,611,474,596,512,616,509,768,98,770,97,767,97,772,98,766,98,775,106,764,106,778,116,761,116,776,121,762,122,773,125,765,124,780,138,758,138,785,152,752,152
0007.jpg,0,0,0,0,0,0,563,410,0,0,564,424,591,414,566,448,600,431,565,459,590,451,589,452,607,449,593,486,612,481,598,515,619,509,767,102,768,101,766,101,770,102,765,102,772,109,763,109,774,119,761,118,772,125,760,125,771,126,764,126,779,139,756,138,784,153,748,152
0007.jpg,0,0,0,0,0,0,563,410,0,0,564,424,591,414,566,448,600,431,565,459,590,451,589,452,607,449,593,486,612,481,598,515,619,509,767,102,768,101,766,101,770,102,765,102,772,109,763,109,774,119,761,118,772,125,760,125,771,126,764,126,779,139,756,138,784,153,748,152
0013.jpg,0,0,0,0,0,0,573,421,0,0,573,437,597,431,571,460,610,448,571,475,606,467,594,469,611,467,596,500,619,497,603,518,638,517,0,0,0,0,0,0,742,107,0,0,744,113,750,111,742,120,750,117,740,121,743,119,756,129,760,129,756,141,765,140,763,153,774,151
0013.jpg,0,0,0,0,0,0,573,421,0,0,573,437,597,431,571,460,610,448,571,475,606,467,594,469,611,467,596,500,619,497,603,518,638,517,0,0,0,0,0,0,742,107,0,0,744,113,750,111,742,120,750,117,740,121,743,119,756,129,760,129,756,141,765,140,763,153,774,151
0005.jpg,0,0,0,0,0,0,559,398,0,0,562,417,586,399,570,440,601,402,566,438,599,406,585,442,600,437,592,478,608,474,599,511,612,511,770,96,771,94,768,94,773,95,766,95,775,103,765,103,777,113,761,114,775,119,761,122,773,122,765,122,781,136,758,136,785,151,749,151
0005.jpg,0,0,0,0,0,0,559,398,0,0,562,417,586,399,570,440,601,402,566,438,599,406,585,442,600,437,592,478,608,474,599,511,612,511,770,96,771,94,768,94,773,95,766,95,775,103,765,103,777,113,761,114,775,119,761,122,773,122,765,122,781,136,758,136,785,151,749,151
0011.jpg,0,0,0,0,0,0,571,421,0,0,572,437,595,429,572,459,610,446,572,471,608,462,592,466,609,464,594,496,617,491,600,517,630,510,754,107,755,106,0,0,757,106,0,0,760,112,756,112,760,121,754,120,756,125,751,124,763,129,761,129,762,140,758,140,770,154,764,153
0011.jpg,0,0,0,0,0,0,571,421,0,0,572,437,595,429,572,459,610,446,572,471,608,462,592,466,609,464,594,496,617,491,600,517,630,510,754,107,755,106,0,0,757,106,0,0,760,112,756,112,760,121,754,120,756,125,751,124,763,129,761,129,762,140,758,140,770,154,764,153
0039.jpg,0,0,0,0,0,0,545,407,0,0,541,424,565,423,534,445,576,446,543,451,575,451,548,467,567,465,530,501,568,492,529,532,589,518,1133,148,0,0,0,0,0,0,0,0,1140,153,1130,150,1136,164,1119,158,1130,166,1114,158,1123,173,1117,171,1101,182,1099,180,1087,201,1088,199
0038.jpg,0,0,0,0,0,0,545,407,0,0,541,424,565,423,534,445,576,446,543,451,575,451,548,467,567,465,530,501,568,492,529,532,589,518,1132,147,1133,145,0,0,0,0,0,0,1141,153,1131,151,1152,158,1121,154,1162,156,1120,151,1122,173,1117,170,1103,181,1100,181,1087,201,1084,202
0010.jpg,0,0,0,0,0,0,568,418,0,0,570,434,593,425,570,456,609,440,571,467,609,457,591,463,608,460,594,493,616,487,600,516,629,510,761,107,762,106,760,106,764,106,0,0,767,113,759,113,768,121,757,121,765,126,755,126,769,129,762,129,776,140,753,139,786,154,749,154
0010.jpg,0,0,0,0,0,0,568,418,0,0,570,434,593,425,570,456,609,440,571,467,609,457,591,463,608,460,594,493,616,487,600,516,629,510,761,107,762,106,760,106,764,106,0,0,767,113,759,113,768,121,757,121,765,126,755,126,769,129,762,129,776,140,753,139,786,154,749,154
0004.jpg,0,0,0,0,0,0,0,0,0,0,561,409,579,395,574,424,593,391,581,420,597,389,585,439,597,435,593,471,607,471,595,506,611,513,770,94,771,92,769,93,0,0,768,93,776,100,766,101,777,110,763,111,775,117,763,117,774,119,766,119,781,134,760,134,786,148,753,148
0004.jpg,0,0,0,0,0,0,0,0,0,0,561,409,579,395,574,424,593,391,581,420,597,389,585,439,597,435,593,471,607,471,595,506,611,513,770,94,771,92,769,93,0,0,768,93,776,100,766,101,777,110,763,111,775,117,763,117,774,119,766,119,781,134,760,134,786,148,753,148
0028.jpg,0,0,0,0,0,0,570,410,0,0,564,426,591,425,558,449,601,450,559,452,596,454,571,466,593,466,555,495,601,497,545,525,614,528
0000.jpg,0,0,0,0,0,0,0,0,0,0,559,409,575,397,571,406,587,372,574,384,582,348,577,441,588,438,582,476,599,474,579,512,602,513,769,89,771,87,768,87,773,88,767,88,776,96,766,96,779,106,764,106,775,113,765,111,775,115,767,115,779,131,762,131,782,146,759,145
0000.jpg,0,0,0,0,0,0,0,0,0,0,559,409,575,397,571,406,587,372,574,384,582,348,577,441,588,438,582,476,599,474,579,512,602,513,769,89,771,87,768,87,773,88,767,88,776,96,766,96,779,106,764,106,775,113,765,111,775,115,767,115,779,131,762,131,782,146,759,145
0014.jpg,0,0,0,0,0,0,575,420,0,0,576,436,600,429,574,459,615,449,573,470,611,463,594,468,611,467,596,499,616,496,605,519,632,517,0,0,0,0,0,0,736,108,0,0,739,114,744,112,738,120,747,118,735,121,742,120,750,129,755,129,748,141,763,140,756,152,778,150
0014.jpg,0,0,0,0,0,0,575,420,0,0,576,436,600,429,574,459,615,449,573,470,611,463,594,468,611,467,596,499,616,496,605,519,632,517,0,0,0,0,0,0,736,108,0,0,739,114,744,112,738,120,747,118,735,121,742,120,750,129,755,129,748,141,763,140,756,152,778,150
0015.jpg,0,0,0,0,0,0,575,420,0,0,576,436,600,429,574,459,615,449,572,470,610,463,594,468,611,467,596,499,616,496,606,519,632,517,0,0,0,0,0,0,737,108,0,0,739,114,744,112,738,120,747,118,735,121,742,120,750,130,756,129,748,141,763,140,757,152,778,150
0015.jpg,0,0,0,0,0,0,575,420,0,0,576,436,600,429,574,459,615,449,572,470,610,463,594,468,611,467,596,499,616,496,606,519,632,517,0,0,0,0,0,0,737,108,0,0,739,114,744,112,738,120,747,118,735,121,742,120,750,130,756,129,748,141,763,140,757,152,778,150
0001.jpg,0,0,0,0,0,0,0,0,561,389,557,410,572,393,573,413,590,365,582,390,595,348,581,441,590,437,588,476,603,475,583,508,607,516,770,91,771,89,769,89,773,90,0,0,776,96,766,97,779,106,765,107,776,113,766,112,776,115,768,115,779,130,762,130,783,146,757,146
0001.jpg,0,0,0,0,0,0,0,0,561,389,557,410,572,393,573,413,590,365,582,390,595,348,581,441,590,437,588,476,603,475,583,508,607,516,770,91,771,89,769,89,773,90,0,0,776,96,766,97,779,106,765,107,776,113,766,112,776,115,768,115,779,130,762,130,783,146,757,146
0029.jpg,0,0,0,0,0,0,567,413,0,0,561,430,589,429,555,452,599,453,557,459,593,460,569,471,592,471,552,500,602,500,537,531,615,531,663,121,664,119,0,0,666,119,0,0,671,121,668,121,665,128,661,126,654,132,652,132,688,128,686,128,678,139,679,139,684,152,686,150
0029.jpg,0,0,0,0,0,0,567,413,0,0,561,430,589,429,555,452,599,453,557,459,593,460,569,471,592,471,552,500,602,500,537,531,615,531,663,121,664,119,0,0,666,119,0,0,671,121,668,121,665,128,661,126,654,132,652,132,688,128,686,128,678,139,679,139,684,152,686,150
0017.jpg,0,0,0,0,0,0,577,416,0,0,575,432,600,427,575,456,616,445,577,469,615,458,593,465,609,464,596,495,613,496,604,519,624,523,0,0,0,0,0,0,726,107,0,0,729,113,734,111,728,120,736,117,725,122,729,122,743,127,747,127,739,140,747,139,751,152,762,150
0017.jpg,0,0,0,0,0,0,577,416,0,0,575,432,600,427,575,456,616,445,577,469,615,458,593,465,609,464,596,495,613,496,604,519,624,523,0,0,0,0,0,0,726,107,0,0,729,113,734,111,728,120,736,117,725,122,729,122,743,127,747,127,739,140,747,139,751,152,762,150
0003.jpg,0,0,0,0,0,0,0,0,563,390,560,406,576,394,579,406,595,378,595,385,601,367,583,438,594,435,593,474,607,472,592,511,611,514,770,91,771,89,769,90,774,90,768,90,776,97,766,98,778,108,765,108,775,115,765,115,775,116,767,117,780,131,762,132,785,146,756,147
0003.jpg,0,0,0,0,0,0,0,0,563,390,560,406,576,394,579,406,595,378,595,385,601,367,583,438,594,435,593,474,607,472,592,511,611,514,770,91,771,89,769,90,774,90,768,90,776,97,766,98,778,108,765,108,775,115,765,115,775,116,767,117,780,131,762,132,785,146,756,147
0002.jpg,0,0,0,0,0,0,0,0,562,390,559,406,574,394,581,403,594,378,597,381,600,368,583,438,593,435,592,474,606,471,591,510,610,513,769,91,770,90,768,90,773,90,767,91,775,98,766,98,777,108,764,109,775,115,764,115,774,116,767,116,779,131,761,131,784,146,755,146
0002.jpg,0,0,0,0,0,0,0,0,562,390,559,406,574,394,581,403,594,378,597,381,600,368,583,438,593,435,592,474,606,471,591,510,610,513,769,91,770,90,768,90,773,90,767,91,775,98,766,98,777,108,764,109,775,115,764,115,774,116,767,116,779,131,761,131,784,146,755,146
0016.jpg,0,0,0,0,0,0,576,418,0,0,576,434,600,428,575,458,615,446,576,470,614,459,594,467,610,466,596,496,612,493,607,518,626,517,0,0,0,0,0,0,732,109,0,0,735,113,738,113,735,121,744,119,732,127,739,126,748,129,752,129,748,141,756,141,760,151,771,150
0016.jpg,0,0,0,0,0,0,576,418,0,0,576,434,600,428,575,458,615,446,576,470,614,459,594,467,610,466,596,496,612,493,607,518,626,517,0,0,0,0,0,0,732,109,0,0,735,113,738,113,735,121,744,119,732,127,739,126,748,129,752,129,748,141,756,141,760,151,771,150
0033.jpg,0,0,0,0,0,0,557,419,0,0,553,437,576,435,545,457,581,458,551,462,578,462,559,478,580,477,536,506,593,501,525,539,613,528,1256,159,1258,157,1256,157,1264,158,0,0,1269,170,1254,167,1269,183,1242,175,1261,184,1239,176,1257,193,1248,190,1238,198,1232,195,1230,214,1230,212
0027.jpg,0,0,0,0,0,0,572,408,0,0,567,424,594,422,561,446,604,446,562,450,599,451,574,463,595,463,559,493,602,493,553,523,619,524
0026.jpg,0,0,0,0,0,0,572,408,0,0,567,424,594,422,561,446,604,446,562,450,599,451,574,463,596,464,559,493,602,494,553,523,619,525
0032.jpg,0,0,0,0,0,0,557,419,0,0,552,437,576,436,545,457,581,458,551,462,578,462,559,478,580,477,536,506,593,501,525,539,613,529
0024.jpg,0,0,0,0,0,0,574,407,585,405,571,422,595,419,567,443,608,438,564,453,607,445,582,460,600,459,570,488,607,486,572,517,621,515
0030.jpg,0,0,0,0,0,0,563,417,0,0,559,434,585,432,551,456,594,455,556,462,591,462,566,474,589,473,546,503,600,499,531,534,615,530,0,0,0,0,0,0,663,119,0,0,670,121,665,121,673,128,658,127,670,134,650,135,685,129,683,129,677,141,676,140,681,154,681,152
0030.jpg,0,0,0,0,0,0,563,417,0,0,559,434,585,432,551,456,594,455,556,462,591,462,566,474,589,473,546,503,600,499,531,534,615,530,0,0,0,0,0,0,663,119,0,0,670,121,665,121,673,128,658,127,670,134,650,135,685,129,683,129,677,141,676,140,681,154,681,152
0018.jpg,0,0,0,0,0,0,577,414,0,0,575,430,600,426,575,454,615,444,578,466,616,455,592,463,608,463,595,493,612,494,603,517,625,522,0,0,0,0,0,0,722,111,0,0,726,114,729,113,721,120,726,117,711,122,717,121,739,127,741,127,737,140,740,139,746,151,750,149
0018.jpg,0,0,0,0,0,0,577,414,0,0,575,430,600,426,575,454,615,444,578,466,616,455,592,463,608,463,595,493,612,494,603,517,625,522,0,0,0,0,0,0,722,111,0,0,726,114,729,113,721,120,726,117,711,122,717,121,739,127,741,127,737,140,740,139,746,151,750,149
0019.jpg,0,0,0,0,0,0,578,413,0,0,575,430,600,426,575,453,615,445,576,464,615,455,591,463,608,463,592,492,612,495,599,517,626,523,0,0,0,0,0,0,713,108,0,0,717,111,719,111,718,115,719,115,712,115,713,116,732,123,733,124,734,138,734,138,746,152,745,151
0019.jpg,0,0,0,0,0,0,578,413,0,0,575,430,600,426,575,453,615,445,576,464,615,455,591,463,608,463,592,492,612,495,599,517,626,523,0,0,0,0,0,0,713,108,0,0,717,111,719,111,718,115,719,115,712,115,713,116,732,123,733,124,734,138,734,138,746,152,745,151
0031.jpg,0,0,0,0,0,0,560,419,0,0,555,436,581,435,545,457,588,459,554,464,585,465,561,479,584,477,541,507,595,499,526,539,612,528
0025.jpg,0,0,0,0,0,0,574,407,0,0,570,423,596,421,563,444,606,444,563,449,603,449,578,461,599,461,564,487,604,488,560,518,620,520
0009.jpg,0,0,0,0,0,0,566,414,0,0,568,429,593,420,570,451,604,435,567,460,594,449,590,458,608,455,594,489,614,485,601,515,623,511,765,105,766,104,764,104,768,105,762,105,770,111,761,111,773,120,760,121,774,129,760,128,771,128,763,129,779,140,756,140,785,154,749,153
0009.jpg,0,0,0,0,0,0,566,414,0,0,568,429,593,420,570,451,604,435,567,460,594,449,590,458,608,455,594,489,614,485,601,515,623,511,765,105,766,104,764,104,768,105,762,105,770,111,761,111,773,120,760,121,774,129,760,128,771,128,763,129,779,140,756,140,785,154,749,153
0021.jpg,0,0,0,0,0,0,578,412,0,0,575,429,599,425,575,452,614,443,577,461,615,451,589,461,607,461,586,492,611,494,590,517,625,523,0,0,0,0,0,0,708,108,0,0,712,111,715,110,709,115,715,114,704,113,709,112,726,124,728,125,728,138,731,137,740,151,744,149
0021.jpg,0,0,0,0,0,0,578,412,0,0,575,429,599,425,575,452,614,443,577,461,615,451,589,461,607,461,586,492,611,494,590,517,625,523,0,0,0,0,0,0,708,108,0,0,712,111,715,110,709,115,715,114,704,113,709,112,726,124,728,125,728,138,731,137,740,151,744,149
0035.jpg,0,0,0,0,0,0,552,415,0,0,547,432,571,432,541,453,579,456,547,460,574,461,552,475,573,475,532,505,584,500,526,537,607,526,1255,160,1257,158,0,0,1263,159,0,0,1268,170,1256,167,1265,183,1243,176,1255,183,1238,177,1258,193,1251,191,1238,197,1233,195,1231,214,1231,211
0034.jpg,0,0,0,0,0,0,554,417,0,0,549,435,573,434,543,455,579,458,550,460,574,462,554,476,576,476,534,506,590,501,526,539,612,529
0020.jpg,0,0,0,0,0,0,0,0,0,0,575,429,599,425,575,452,614,444,577,461,615,451,589,462,607,461,586,492,611,494,590,517,625,523,0,0,0,0,0,0,709,108,0,0,712,111,715,110,709,115,714,114,704,113,709,112,726,124,728,125,728,138,731,137,741,151,744,149
0020.jpg,0,0,0,0,0,0,0,0,0,0,575,429,599,425,575,452,614,444,577,461,615,451,589,462,607,461,586,492,611,494,590,517,625,523,0,0,0,0,0,0,709,108,0,0,712,111,715,110,709,115,714,114,704,113,709,112,726,124,728,125,728,138,731,137,741,151,744,149
0008.jpg,0,0,0,0,0,0,566,414,0,0,568,429,594,420,570,450,604,435,567,460,595,449,590,458,608,455,594,489,614,485,601,515,623,511,765,105,766,104,764,104,768,105,762,105,770,111,761,111,773,120,760,121,773,129,760,128,770,128,763,129,779,140,756,140,785,154,748,154
0008.jpg,0,0,0,0,0,0,566,414,0,0,568,429,594,420,570,450,604,435,567,460,595,449,590,458,608,455,594,489,614,485,601,515,623,511,765,105,766,104,764,104,768,105,762,105,770,111,761,111,773,120,760,121,773,129,760,128,770,128,763,129,779,140,756,140,785,154,748,154
0036.jpg,0,0,0,0,0,0,549,412,0,0,545,429,568,429,537,450,577,453,543,458,573,458,549,473,569,473,530,505,577,498,526,536,600,522,1132,146,1134,145,0,0,1138,146,0,0,1143,154,1130,152,1153,159,1119,155,1162,157,1118,152,1122,175,1114,172,1103,183,1098,182,1086,203,1084,204
0022.jpg,0,0,0,0,0,0,577,410,0,0,574,426,599,423,573,450,612,443,576,460,613,450,587,462,605,461,580,490,609,492,583,517,625,522,0,0,0,0,0,0,700,109,0,0,705,112,707,111,702,117,704,115,691,118,693,117,722,125,724,125,720,138,727,137,731,150,742,148
0022.jpg,0,0,0,0,0,0,577,410,0,0,574,426,599,423,573,450,612,443,576,460,613,450,587,462,605,461,580,490,609,492,583,517,625,522,0,0,0,0,0,0,700,109,0,0,705,112,707,111,702,117,704,115,691,118,693,117,722,125,724,125,720,138,727,137,731,150,742,148
0023.jpg,0,0,0,0,0,0,577,409,0,0,573,425,598,422,568,446,610,442,566,452,610,449,584,461,603,461,574,487,607,489,577,516,625,520
0037.jpg,0,0,0,0,0,0,547,409,0,0,543,427,566,425,535,448,575,449,543,453,573,453,549,470,568,469,530,504,573,496,527,536,596,521,1255,161,1257,159,0,0,1263,160,0,0,1269,170,1256,167,1266,184,1244,177,1255,186,1238,180,1260,193,1253,191,1239,197,1235,195,1232,213,1232,211
0044.jpg,0,0,0,0,0,0,543,402,0,0,543,419,565,417,538,441,574,442,535,444,568,447,548,462,564,460,533,496,558,491,533,530,567,523,1256,160,1258,159,1256,159,1264,159,0,0,1269,170,1257,167,1267,184,1244,177,1258,189,1237,181,1260,192,1252,190,1239,196,1234,193,1230,212,1232,209
0045.jpg,0,0,0,0,0,0,543,402,0,0,543,419,565,417,538,441,574,442,535,444,568,447,548,462,564,460,533,496,558,492,533,530,567,523,1256,160,1258,158,1256,158,1264,159,0,0,1269,170,1256,167,1266,185,1244,177,1256,190,1237,182,1259,193,1252,190,1238,195,1234,193,1231,212,1232,209
