image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0648498535156,282.63995361328125,367.9559631347656,297.3492126464844,384.9967041015625,300.38226318359375,370.2338562011719,323.52703857421875,384.6465148925781,326.3707275390625,396.12030029296875,322.073486328125,402.2526550292969,325.59515380859375,362.5184020996094,343.83203125,377.825439453125,345.67266845703125,355.3204040527344,375.2556457519531,391.2878112792969,381.5148010253906,337.3440246582031,406.1923828125,389.1983337402344,419.36004638671875,0.0,0.0,0.0,0.0,0.0,0.0,1061.656494140625,160.39553833007812,0.0,0.0,1062.2513427734375,168.63299560546875,1070.347900390625,167.8550262451172,1062.1556396484375,180.58721923828125,1075.3616943359375,178.96560668945312,1059.8448486328125,189.63668823242188,1073.6552734375,187.06369018554688,1063.218994140625,190.5355682373047,1068.3017578125,190.13157653808594,1063.6956787109375,207.73959350585938,1066.3817138671875,207.68338012695312,1065.023193359375,225.0916290283203,1065.3072509765625,224.4928436279297
0065.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0892639160156,291.0862121582031,397.3213195800781,307.63446044921875,417.29986572265625,309.8736877441406,399.307861328125,329.58251953125,428.620361328125,330.0395812988281,418.1142578125,334.4214782714844,442.42138671875,328.9856262207031,396.3431396484375,356.6722717285156,409.6965026855469,357.95703125,405.8313293457031,392.74615478515625,417.1240539550781,392.3950500488281,402.5316162109375,421.5455017089844,409.1197204589844,421.0072021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.35595703125,168.2070770263672,1069.3756103515625,168.3587646484375,1060.2142333984375,179.9296875,1072.5994873046875,179.9682159423828,1060.9495849609375,188.11927795410156,1073.3114013671875,188.0392303466797,1062.3751220703125,190.2357177734375,1067.4224853515625,190.27685546875,1062.7681884765625,207.92276000976562,1066.275634765625,207.7578887939453,1062.667236328125,224.87155151367188,1064.553466796875,224.96592712402344
0059.jpg,0.0,0.0,0.0,0.0,0.0,0.0,432.7059631347656,311.0120849609375,445.22064208984375,309.99041748046875,426.4764709472656,331.8236999511719,455.9877014160156,328.0986633300781,417.63360595703125,353.1953125,473.47564697265625,343.3072814941406,416.65911865234375,359.3764343261719,476.66510009765625,349.2786865234375,441.6275329589844,381.59906005859375,461.25146484375,379.8773498535156,441.4632568359375,423.5572814941406,475.84173583984375,416.2193298339844,451.7713928222656,462.240234375,498.20703125,452.7897033691406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.9814453125,160.62188720703125,1059.85791015625,168.84092712402344,1068.6834716796875,169.23240661621094,1057.379638671875,180.19061279296875,1070.98876953125,180.6004638671875,1058.8294677734375,188.5310821533203,1072.778076171875,188.85206604003906,1061.43896484375,190.2921600341797,1066.8751220703125,190.62847900390625,1062.7705078125,207.92478942871094,1066.23388671875,207.92518615722656,1062.191162109375,224.33773803710938,1064.008544921875,224.72792053222656
0105.jpg,0.0,0.0,0.0,0.0,0.0,0.0,415.6645812988281,209.628173828125,427.98638916015625,209.64056396484375,409.1446838378906,225.8660125732422,433.3057556152344,225.6360321044922,399.75994873046875,244.72384643554688,436.81494140625,244.3514404296875,401.84759521484375,248.37234497070312,432.9215087890625,246.37112426757812,412.2852478027344,264.4074401855469,427.3913879394531,264.3243408203125,415.7591552734375,295.287841796875,422.8597717285156,295.6054382324219,411.8893737792969,325.3500671386719,412.6694030761719,325.7591857910156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.9117431640625,168.40853881835938,1069.672119140625,168.5946807861328,1059.0716552734375,179.9960174560547,1073.1351318359375,179.97825622558594,1060.0390625,187.89532470703125,1074.1182861328125,187.7756805419922,1062.25732421875,190.30084228515625,1067.6241455078125,190.3765411376953,1062.6968994140625,207.97084045410156,1066.4688720703125,207.79420471191406,1062.2471923828125,224.92236328125,1064.4788818359375,225.0810089111328
0104.jpg,0.0,0.0,0.0,0.0,0.0,0.0,408.56341552734375,212.43360900878906,421.53582763671875,212.14862060546875,400.9815368652344,229.5466766357422,426.98602294921875,229.040283203125,394.5547790527344,248.93377685546875,432.50274658203125,247.7978057861328,397.9336242675781,248.60696411132812,426.30401611328125,246.62506103515625,404.3578186035156,269.5357360839844,421.0595397949219,269.4264831542969,403.8158264160156,302.21148681640625,415.15887451171875,302.567626953125,403.09039306640625,334.2441711425781,409.2348327636719,334.7436218261719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.62548828125,169.8656768798828,1070.2738037109375,170.0805206298828,1057.8848876953125,181.0132598876953,1072.928955078125,181.29052734375,1058.7877197265625,189.5607147216797,1073.1710205078125,189.60302734375,1061.9722900390625,190.99215698242188,1067.8179931640625,191.1596221923828,1062.395263671875,208.29449462890625,1066.3792724609375,208.24908447265625,1061.8248291015625,224.4269256591797,1064.2789306640625,224.63682556152344
0058.jpg,0.0,0.0,0.0,0.0,0.0,0.0,442.4688720703125,314.0580139160156,455.61993408203125,314.305908203125,433.820068359375,333.89678955078125,464.7727355957031,334.19146728515625,420.14080810546875,352.95404052734375,481.1835632324219,349.24468994140625,412.724365234375,362.17706298828125,483.1493835449219,348.9033203125,447.0108642578125,384.2737121582031,469.2683410644531,384.97161865234375,443.48736572265625,424.6944885253906,484.4595947265625,421.6623840332031,448.0101318359375,462.117919921875,507.32073974609375,456.04638671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.1907958984375,161.55181884765625,1060.385986328125,169.6332550048828,1068.3751220703125,170.04843139648438,1058.0447998046875,180.72244262695312,1070.199951171875,181.19508361816406,1059.6624755859375,188.6841278076172,1072.2520751953125,189.15957641601562,1061.6678466796875,190.66000366210938,1066.698486328125,191.0197296142578,1062.96728515625,208.18222045898438,1066.218505859375,208.1926727294922,1062.1795654296875,224.44065856933594,1063.9688720703125,224.88232421875
0064.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.24957275390625,292.0663757324219,400.6259460449219,310.4049072265625,424.7845458984375,311.09210205078125,402.2579040527344,333.6492614746094,436.8525390625,331.6296691894531,0.0,0.0,447.48052978515625,327.4466857910156,402.14898681640625,356.8378601074219,417.193115234375,357.7577819824219,417.0782775878906,389.9444274902344,426.8156433105469,390.59075927734375,410.4031677246094,421.12396240234375,414.78045654296875,422.64410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.128173828125,168.56478881835938,1069.260009765625,168.64134216308594,1059.96435546875,180.39051818847656,1072.6258544921875,180.348388671875,1060.41796875,188.99900817871094,1073.086669921875,188.82957458496094,1062.3485107421875,190.4605712890625,1067.4822998046875,190.4580535888672,1062.63720703125,208.08924865722656,1066.190185546875,207.9083709716797,1062.717041015625,225.00904846191406,1064.62451171875,225.01290893554688
0070.jpg,392.5149230957031,278.8629150390625,0.0,0.0,391.18084716796875,276.61053466796875,0.0,0.0,388.72991943359375,280.7625427246094,373.86199951171875,297.7878723144531,388.60662841796875,301.13140869140625,376.2118835449219,323.2734680175781,392.66180419921875,325.5180969238281,405.0706481933594,324.2173767089844,411.017822265625,324.75347900390625,368.3255310058594,344.8727111816406,381.38555908203125,347.86822509765625,360.2486267089844,376.08941650390625,393.96295166015625,386.3128967285156,341.7722473144531,409.02545166015625,392.3002014160156,427.6302185058594,0.0,0.0,0.0,0.0,0.0,0.0,1061.380859375,160.10104370117188,0.0,0.0,1062.4964599609375,168.42657470703125,1069.78466796875,167.57955932617188,1063.2095947265625,180.5241241455078,1075.2169189453125,178.79391479492188,1061.219970703125,189.66259765625,1073.26806640625,187.01734924316406,1063.336181640625,190.57296752929688,1067.937744140625,190.1102294921875,1063.8004150390625,207.84536743164062,1066.0712890625,207.7342529296875,1065.140625,225.24899291992188,1065.081298828125,224.53515625
0066.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.4072570800781,290.9933776855469,392.8268127441406,306.8952331542969,413.6662902832031,310.3470764160156,391.73358154296875,329.380615234375,422.1374816894531,333.0257873535156,409.9183654785156,331.5101013183594,435.09210205078125,329.0037536621094,390.53826904296875,355.57550048828125,404.320556640625,356.9795837402344,399.57177734375,390.6368408203125,409.9422302246094,390.76007080078125,392.6906433105469,419.858154296875,397.8442077636719,420.4694519042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.666015625,169.1319122314453,1069.3876953125,169.2083282470703,1058.7413330078125,180.3394317626953,1072.292724609375,180.4956512451172,1059.586669921875,188.875,1072.279052734375,188.70547485351562,1062.093994140625,190.6241455078125,1067.3924560546875,190.69032287597656,1062.4549560546875,208.0813751220703,1066.0294189453125,207.97959899902344,1062.3804931640625,224.5113525390625,1064.418212890625,224.5878448486328
0072.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8138122558594,280.38201904296875,363.0855712890625,295.4640808105469,379.4491271972656,298.5419921875,369.0770263671875,318.2497253417969,381.51043701171875,322.18365478515625,393.990234375,316.6465759277344,399.84100341796875,321.4578857421875,355.08636474609375,342.302978515625,369.93927001953125,344.3569641113281,352.28216552734375,372.460205078125,387.6974792480469,378.36639404296875,332.2234802246094,404.328125,382.889892578125,416.34918212890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.2838134765625,168.3068084716797,1070.245849609375,168.36106872558594,1059.627685546875,179.91012573242188,1073.8834228515625,179.8063507080078,1059.9957275390625,188.2210235595703,1074.431884765625,187.97479248046875,1062.3973388671875,190.10067749023438,1067.9471435546875,190.077880859375,1062.716796875,207.84161376953125,1066.5455322265625,207.6367950439453,1062.6700439453125,224.84442138671875,1064.7587890625,224.8499298095703
