image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,0,0,389,282,367,297,384,300,370,323,384,326,396,322,402,325,362,343,377,345,355,375,391,381,337,406,389,419,0,0,0,0,0,0,1061,160,0,0,1062,168,1070,167,1062,180,1075,178,1059,189,1073,187,1063,190,1068,190,1063,207,1066,207,1065,225,1065,224
0065.jpg,0,0,0,0,0,0,0,0,418,291,397,307,417,309,399,329,428,330,418,334,442,328,396,356,409,357,405,392,417,392,402,421,409,421,0,0,0,0,0,0,0,0,0,0,1061,168,1069,168,1060,179,1072,179,1060,188,1073,188,1062,190,1067,190,1062,207,1066,207,1062,224,1064,224
0059.jpg,0,0,0,0,0,0,432,311,445,309,426,331,455,328,417,353,473,343,416,359,476,349,441,381,461,379,441,423,475,416,451,462,498,452,0,0,0,0,0,0,0,0,1067,160,1059,168,1068,169,1057,180,1070,180,1058,188,1072,188,1061,190,1066,190,1062,207,1066,207,1062,224,1064,224
0105.jpg,0,0,0,0,0,0,415,209,427,209,409,225,433,225,399,244,436,244,401,248,432,246,412,264,427,264,415,295,422,295,411,325,412,325,0,0,0,0,0,0,0,0,0,0,1060,168,1069,168,1059,179,1073,179,1060,187,1074,187,1062,190,1067,190,1062,207,1066,207,1062,224,1064,225
0104.jpg,0,0,0,0,0,0,408,212,421,212,400,229,426,229,394,248,432,247,397,248,426,246,404,269,421,269,403,302,415,302,403,334,409,334,0,0,0,0,0,0,0,0,0,0,1060,169,1070,170,1057,181,1072,181,1058,189,1073,189,1061,190,1067,191,1062,208,1066,208,1061,224,1064,224
0058.jpg,0,0,0,0,0,0,442,314,455,314,433,333,464,334,420,352,481,349,412,362,483,348,447,384,469,384,443,424,484,421,448,462,507,456,0,0,0,0,0,0,0,0,1068,161,1060,169,1068,170,1058,180,1070,181,1059,188,1072,189,1061,190,1066,191,1062,208,1066,208,1062,224,1063,224
0064.jpg,0,0,0,0,0,0,0,0,422,292,400,310,424,311,402,333,436,331,0,0,447,327,402,356,417,357,417,389,426,390,410,421,414,422,0,0,0,0,0,0,0,0,0,0,1061,168,1069,168,1059,180,1072,180,1060,188,1073,188,1062,190,1067,190,1062,208,1066,207,1062,225,1064,225
0070.jpg,392,278,0,0,391,276,0,0,388,280,373,297,388,301,376,323,392,325,405,324,411,324,368,344,381,347,360,376,393,386,341,409,392,427,0,0,0,0,0,0,1061,160,0,0,1062,168,1069,167,1063,180,1075,178,1061,189,1073,187,1063,190,1067,190,1063,207,1066,207,1065,225,1065,224
0066.jpg,0,0,0,0,0,0,0,0,414,290,392,306,413,310,391,329,422,333,409,331,435,329,390,355,404,356,399,390,409,390,392,419,397,420,0,0,0,0,0,0,0,0,0,0,1060,169,1069,169,1058,180,1072,180,1059,188,1072,188,1062,190,1067,190,1062,208,1066,207,1062,224,1064,224
0072.jpg,0,0,0,0,0,0,0,0,383,280,363,295,379,298,369,318,381,322,393,316,399,321,355,342,369,344,352,372,387,378,332,404,382,416,0,0,0,0,0,0,0,0,0,0,1061,168,1070,168,1059,179,1073,179,1059,188,1074,187,1062,190,1067,190,1062,207,1066,207,1062,224,1064,224
0099.jpg,0,0,0,0,0,0,0,0,0,0,377,247,398,247,368,269,397,269,373,277,395,279,374,289,392,288,362,315,399,312,349,345,401,339,0,0,0,0,0,0,0,0,0,0,1062,168,1070,168,1061,180,1075,179,1059,189,1073,187,1063,190,1068,190,1063,207,1066,207,1064,224,1065,224
0106.jpg,0,0,0,0,0,0,0,0,0,0,413,223,437,221,403,243,442,239,402,251,438,243,415,261,430,260,422,293,427,292,420,323,417,323,0,0,0,0,0,0,0,0,0,0,1062,168,1069,168,1061,180,1073,179,1060,189,1073,187,1063,190,1068,190,1064,207,1066,207,1064,225,1064,224
0107.jpg,0,0,0,0,0,0,424,203,0,0,417,220,443,220,409,240,448,237,409,246,442,242,422,258,437,258,432,291,428,295,434,318,416,326,0,0,0,0,0,0,0,0,0,0,1062,169,1069,169,1059,180,1071,181,1060,189,1071,189,1062,191,1067,191,1062,208,1066,208,1062,224,1064,224
0098.jpg,0,0,0,0,0,0,378,233,389,233,370,247,393,249,362,265,394,270,366,269,388,277,372,288,391,289,357,316,399,317,345,346,405,347,0,0,0,0,0,0,0,0,0,0,1062,168,1070,168,1061,180,1075,179,1059,189,1073,187,1063,190,1068,190,1063,207,1066,207,1064,224,1065,224
0073.jpg,385,278,0,0,0,0,0,0,382,277,365,290,375,292,370,315,373,319,394,311,392,316,352,334,362,335,351,368,381,370,333,403,374,407,0,0,0,0,0,0,0,0,0,0,1061,168,1070,168,1059,179,1074,179,1059,187,1074,187,1062,190,1068,189,1062,207,1066,207,1062,224,1064,224
0067.jpg,0,0,0,0,0,0,0,0,409,289,388,305,407,308,388,329,416,332,408,334,431,329,384,351,397,353,390,387,405,391,382,419,395,427,0,0,0,0,0,0,1060,160,0,0,1062,168,1068,167,1064,180,1074,178,1063,189,0,0,1063,190,1067,190,1063,208,1065,207,1065,225,1064,224
0063.jpg,0,0,0,0,0,0,0,0,426,296,406,313,430,314,411,333,444,333,0,0,455,330,410,361,426,362,423,396,437,396,420,428,430,429,0,0,0,0,0,0,0,0,1067,160,1060,168,1068,168,1059,180,1072,180,1061,189,1073,189,1062,190,1067,190,1062,208,1066,207,1062,224,1064,225
0077.jpg,381,271,0,0,380,268,0,0,376,270,371,282,362,285,375,295,349,306,392,294,369,314,348,322,345,324,352,353,367,354,335,383,356,384,0,0,0,0,0,0,0,0,0,0,1061,168,1070,168,1059,179,1074,179,1059,188,1074,188,1062,190,1068,189,1062,207,1066,207,1062,224,1064,224
0088.jpg,368,237,0,0,0,0,0,0,367,239,345,249,371,256,327,255,385,270,326,256,399,276,342,290,356,293,348,323,357,330,341,348,347,359,0,0,0,0,0,0,0,0,0,0,1060,168,1070,167,1060,180,1075,178,1058,190,1073,187,1062,190,1069,189,1063,207,1067,207,1064,225,1065,224
0103.jpg,0,0,0,0,0,0,404,218,418,218,395,234,422,234,387,251,425,252,392,251,418,252,397,273,415,273,396,304,412,304,391,334,406,335,0,0,0,0,0,0,0,0,0,0,1062,169,1070,168,1061,181,1074,179,1059,189,1073,187,1063,190,1068,190,1063,207,1066,207,1064,224,1064,224
0102.jpg,0,0,0,0,0,0,402,218,413,219,393,235,415,237,384,253,418,253,385,254,414,250,396,277,410,278,387,307,406,308,381,335,402,337,0,0,0,0,0,0,0,0,0,0,1061,169,1070,169,1059,181,1074,180,1059,189,1074,189,1062,190,1068,190,1062,208,1066,208,1062,225,1064,225
0089.jpg,0,0,0,0,0,0,0,0,369,236,344,248,371,252,331,256,385,261,331,258,396,257,344,289,360,291,348,320,359,324,341,345,349,350,0,0,0,0,0,0,0,0,0,0,1060,168,1071,167,1060,180,1075,178,1058,189,1073,186,1062,189,1069,189,1063,207,1067,207,1064,225,1065,224
0076.jpg,381,271,0,0,380,268,0,0,376,271,370,285,363,286,372,302,351,307,388,300,372,313,349,325,347,326,353,358,370,356,334,389,358,386,0,0,0,0,0,0,0,0,0,0,1061,168,1070,168,1059,179,1074,179,1059,187,1074,187,1062,189,1068,189,1062,207,1066,207,1062,224,1064,224
0062.jpg,0,0,0,0,0,0,0,0,429,301,411,324,434,319,412,344,452,334,432,341,457,333,421,371,437,369,430,412,440,404,439,446,446,438,0,0,0,0,0,0,0,0,1067,160,1060,168,1068,168,1058,180,1072,180,1059,188,1073,188,1061,190,1067,190,1062,207,1066,207,1062,224,1064,224
0048.jpg,0,0,0,0,0,0,0,0,495,296,471,318,505,318,465,345,517,344,475,349,514,342,476,369,502,369,474,407,511,407,464,445,521,448,0,0,0,0,0,0,0,0,1069,161,1061,169,1068,169,1058,180,1070,181,1060,189,1072,190,1061,190,1066,191,1063,208,1066,208,1061,224,1063,225
0074.jpg,382,276,0,0,0,0,0,0,381,274,365,287,372,288,368,311,368,315,389,308,386,315,349,331,357,331,351,365,377,365,335,399,369,400,0,0,0,0,0,0,0,0,0,0,1061,168,1070,168,1059,179,1074,179,1059,187,1074,187,1062,189,1068,189,1062,207,1066,207,1062,224,1064,224
0060.jpg,0,0,0,0,0,0,425,309,438,307,418,332,450,326,409,353,467,344,419,350,469,345,436,379,456,377,440,422,462,411,449,457,482,443,0,0,0,0,0,0,0,0,1066,160,1059,168,1068,168,1057,180,1071,180,1059,188,1073,188,1061,190,1066,190,1062,207,1066,207,1062,224,1064,224
0100.jpg,0,0,0,0,0,0,389,227,402,228,380,243,405,243,373,260,408,260,378,260,400,255,380,283,399,284,370,309,403,310,358,337,402,339,0,0,0,0,0,0,0,0,0,0,1062,169,1070,168,1061,180,1075,179,1059,189,1073,187,1063,190,1068,190,1063,207,1066,207,1064,224,1065,224
0101.jpg,0,0,0,0,0,0,395,224,0,0,388,239,413,239,379,257,414,256,383,257,407,251,388,281,406,281,376,308,403,310,367,337,403,340,0,0,0,0,0,0,0,0,0,0,1061,169,1070,169,1060,180,1074,180,1059,188,1074,188,1062,190,1068,190,1062,208,1066,207,1062,225,1065,224
0061.jpg,0,0,0,0,0,0,0,0,434,306,413,328,442,324,410,348,461,340,429,343,464,336,428,376,446,374,437,419,449,409,447,453,461,442,0,0,0,0,0,0,0,0,1067,160,1059,168,1068,168,1058,180,1071,180,1059,188,1073,188,1061,190,1067,190,1062,207,1066,207,1062,224,1064,225
0075.jpg,381,273,0,0,381,271,0,0,378,272,367,285,366,287,370,303,359,309,387,303,379,314,348,326,350,327,351,360,372,360,334,393,365,394,0,0,0,0,0,0,1062,160,0,0,1062,168,1070,167,1061,180,1075,178,1059,189,1074,186,1063,190,1068,189,1063,207,1066,207,1065,225,1065,224
0049.jpg,0,0,0,0,0,0,0,0,496,299,470,322,505,320,465,350,515,348,476,355,512,352,474,371,500,371,472,411,513,411,458,450,520,453,0,0,0,0,0,0,0,0,1069,161,1061,169,1069,170,1059,181,1070,181,1060,189,1071,190,1062,191,1067,191,1063,208,1066,208,1062,224,1063,225
0012.jpg,388,346,388,344,384,347,0,0,381,357,403,354,387,378,407,327,381,398,404,300,379,401,434,410,416,420,457,452,409,465,443,481,373,497,0,0,0,0,0,0,0,0,0,0,1062,167,1071,167,1061,179,1076,178,1059,189,1074,186,1063,189,1069,189,1063,207,1066,207,1065,225,1065,224
0006.jpg,369,347,370,346,365,347,0,0,362,357,386,359,363,384,391,331,353,410,385,304,361,417,414,415,393,427,438,451,395,467,416,481,372,503,0,0,0,0,0,0,0,0,0,0,1061,168,1072,167,1060,180,1076,178,1058,189,1074,186,1063,189,1069,189,1064,207,1067,207,1064,225,1065,224
0007.jpg,372,348,372,346,367,348,0,0,364,359,388,360,365,385,392,332,357,411,383,305,365,418,417,416,396,427,442,452,396,468,421,483,369,505,0,0,0,0,0,0,0,0,0,0,1061,168,1072,167,1060,180,1076,178,1058,189,1074,186,1063,189,1070,189,1064,207,1067,207,1064,225,1065,224
0013.jpg,398,343,398,341,393,343,400,346,389,354,412,353,396,379,413,325,386,401,406,296,379,398,439,414,425,423,454,454,430,463,425,488,401,496,0,0,0,0,0,0,0,0,0,0,1061,167,1071,167,1061,180,1075,178,1059,189,1074,186,1063,189,1069,189,1063,207,1066,207,1064,225,1065,224
0005.jpg,369,344,369,342,364,344,0,0,361,355,385,356,361,381,390,331,349,407,386,303,358,414,412,413,391,425,435,451,394,467,414,482,369,504,0,0,0,0,0,0,0,0,0,0,1061,168,1072,167,1060,180,1076,178,1058,190,1074,186,1062,189,1069,189,1063,207,1067,207,1064,225,1065,224
0011.jpg,383,348,384,346,379,348,0,0,377,360,401,358,381,384,404,332,374,404,397,306,372,405,433,416,413,427,457,452,408,464,445,481,375,496,0,0,0,0,0,0,0,0,0,0,1061,167,1071,167,1061,180,1075,178,1059,189,1074,186,1063,189,1069,189,1063,207,1067,207,1064,225,1065,224
0039.jpg,0,0,0,0,0,0,474,301,0,0,469,324,503,316,467,355,517,336,473,370,512,345,487,368,509,366,495,409,507,406,508,444,516,442,0,0,0,0,0,0,0,0,0,0,1061,170,1070,170,1059,181,1072,181,1060,189,1073,189,1062,191,1067,191,1063,208,1066,208,1062,224,1064,224
0038.jpg,0,0,0,0,0,0,473,301,0,0,468,323,502,315,467,354,515,334,472,370,512,345,487,367,508,365,495,407,510,404,507,443,520,442,0,0,0,0,0,0,0,0,1069,162,1061,170,1070,170,1058,181,1072,181,1059,189,1073,189,1062,191,1068,191,1062,208,1066,208,1061,224,1064,224
0010.jpg,384,348,383,346,378,348,0,0,373,361,399,359,376,387,400,332,367,409,389,307,368,410,429,416,408,428,453,450,408,465,435,481,373,497,0,0,0,0,0,0,0,0,0,0,1061,168,1071,167,1060,180,1075,178,1059,189,1074,186,1063,189,1069,189,1063,207,1067,207,1064,224,1065,224
