image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,812,513,0,0,810,530,836,530,802,551,848,556,809,558,852,568,812,580,832,579,786,601,813,596,786,637,822,627,1158,264,1158,261,0,0,1163,259,0,0,1170,265,1170,265,1171,285,1171,284,1165,308,1166,307,1194,279,1194,279,1173,290,1176,290,1183,306,1189,304
0065.jpg,0,0,0,0,0,0,848,511,0,0,856,526,871,521,856,555,0,0,852,576,0,0,879,566,888,563,846,586,850,584,860,620,860,615,1158,264,1158,261,0,0,1162,259,0,0,1170,266,1171,265,1171,286,1172,285,1165,309,1166,308,1194,280,1195,280,1173,291,1177,290,1183,306,1191,304
0059.jpg,0,0,0,0,0,0,924,493,0,0,922,510,952,501,913,532,967,516,906,541,961,527,940,554,965,550,915,586,977,581,903,601,1006,597,1158,264,1158,261,0,0,1162,259,0,0,1169,266,1171,265,1170,286,1173,284,1164,310,1167,308,1193,280,1195,280,1171,290,1176,289,1181,306,1189,304
0105.jpg,0,0,0,0,0,0,707,497,0,0,708,514,732,512,706,542,739,539,703,548,733,552,720,560,733,559,718,594,708,596,739,626,704,629,1155,264,1156,262,0,0,1160,260,0,0,1168,267,1167,264,1171,287,1169,282,1169,307,1164,306,1191,278,1193,277,1166,293,1183,290,1178,307,1206,302
0111.jpg,0,0,0,0,0,0,686,506,0,0,685,524,714,521,679,547,720,547,686,554,713,557,696,572,716,569,671,602,694,596,667,641,699,635,1154,264,1156,261,0,0,1160,260,0,0,1168,265,1167,263,1171,284,1169,283,1171,305,1167,306,1192,279,1192,279,1169,292,1181,291,1177,310,1196,307
0139.jpg,0,0,0,0,0,0,0,0,783,529,756,539,785,546,755,559,790,573,770,572,799,574,740,585,758,587,742,612,763,623,712,630,735,649,1156,264,1157,261,0,0,1161,259,0,0,1169,266,1170,266,1171,287,1171,286,1164,311,1165,310,1193,281,1194,281,1171,290,1175,289,1182,306,1188,304
0138.jpg,0,0,0,0,0,0,0,0,770,528,745,540,772,546,745,560,775,572,765,571,783,577,729,588,749,590,723,615,759,622,688,640,735,650,1155,263,1156,261,0,0,1160,260,0,0,1168,265,1169,263,1169,285,1170,283,1170,306,1168,306,1191,281,1193,280,1168,292,1181,291,1176,310,1197,306
0110.jpg,0,0,0,0,0,0,689,505,0,0,689,524,715,520,684,549,723,545,689,553,715,555,700,572,718,569,678,599,694,595,679,638,698,633,1155,264,1157,262,1154,261,1161,260,0,0,1168,267,1167,264,1172,286,1169,282,1170,307,1164,306,1192,278,1192,277,1167,292,1182,290,1178,307,1204,303
0104.jpg,0,0,0,0,0,0,710,495,0,0,712,515,740,510,710,541,742,536,701,542,729,546,724,560,740,559,724,593,717,594,744,626,711,627,1155,264,1156,261,0,0,1161,260,0,0,1168,267,1167,264,1171,287,1169,282,1169,307,1164,306,1192,278,1193,277,1166,292,1183,290,1178,307,1206,302
0058.jpg,0,0,0,0,0,0,939,493,0,0,934,509,963,500,928,528,981,516,926,525,977,531,957,549,981,548,934,577,993,576,929,600,1026,605,1157,264,1157,261,0,0,1162,259,0,0,1169,266,1170,266,1171,286,1171,285,1165,310,1166,310,1194,280,1194,280,1173,290,1175,290,1183,306,1188,304
