image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,505,490,0,0,0,0,0,0,501,498,511,498,502,515,520,481,497,531,520,463,490,530,527,535,520,541,533,563,518,572,516,582,496,595,0,0,0,0,0,0,973,702,992,702,964,720,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0065.jpg,498,486,0,0,496,487,0,0,494,494,508,493,491,510,518,476,487,531,521,461,492,549,518,534,506,541,524,560,507,567,514,584,494,590,0,0,0,0,0,0,1045,701,0,0,1040,715,1070,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0059.jpg,499,482,499,479,496,480,0,0,491,482,503,489,489,498,519,495,490,522,532,499,496,544,504,529,496,533,512,559,500,563,506,587,492,593,0,0,0,0,0,0,1045,702,0,0,1040,715,1070,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0273.jpg,0,0,0,0,0,0,523,363,0,0,525,374,544,367,524,390,549,376,523,389,539,382,540,399,555,396,536,421,565,415,530,442,572,437,0,0,0,0,0,0,974,702,992,702,965,719,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0267.jpg,0,0,0,0,0,0,526,364,0,0,528,376,543,370,531,393,550,384,534,404,0,0,547,403,561,402,536,419,576,417,537,435,600,431,0,0,0,0,0,0,1044,701,0,0,1039,715,1069,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0105.jpg,0,0,0,0,0,0,0,0,530,473,509,488,533,488,504,507,540,507,511,511,538,512,511,527,530,527,505,543,539,544,491,570,536,572,0,0,0,0,0,0,974,701,992,702,963,719,1000,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0111.jpg,0,0,0,0,0,0,0,0,540,474,527,485,537,490,533,500,539,508,547,506,551,511,525,523,532,526,528,551,544,558,507,571,529,583,0,0,0,0,0,0,0,0,0,0,747,164,756,164,740,169,760,171,741,168,762,173,753,182,759,182,758,196,766,196,763,207,770,206
0111.jpg,0,0,0,0,0,0,0,0,540,474,527,485,537,490,533,500,539,508,547,506,551,511,525,523,532,526,528,551,544,558,507,571,529,583,0,0,0,0,0,0,0,0,0,0,747,164,756,164,740,169,760,171,741,168,762,173,753,182,759,182,758,196,766,196,763,207,770,206
0139.jpg,0,0,0,0,0,0,581,478,0,0,580,493,603,492,579,512,609,514,575,517,0,0,588,531,605,530,579,557,604,556,579,586,611,584,0,0,0,0,0,0,623,154,0,0,623,158,632,158,618,165,641,163,614,169,641,165,630,173,637,173,623,185,643,185,627,196,656,195
0139.jpg,0,0,0,0,0,0,581,478,0,0,580,493,603,492,579,512,609,514,575,517,0,0,588,531,605,530,579,557,604,556,579,586,611,584,0,0,0,0,0,0,623,154,0,0,623,158,632,158,618,165,641,163,614,169,641,165,630,173,637,173,623,185,643,185,627,196,656,195
