image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,505.6877746582031,490.5715637207031,0.0,0.0,0.0,0.0,0.0,0.0,501.169677734375,498.8914794921875,511.4615173339844,498.125732421875,502.79901123046875,515.0438232421875,520.9991455078125,481.9645080566406,497.3029479980469,531.3619384765625,520.2113037109375,463.4796142578125,490.0594482421875,530.3167724609375,527.647216796875,535.2897338867188,520.268798828125,541.77490234375,533.51904296875,563.1426391601562,518.612060546875,572.664794921875,516.8177490234375,582.4713134765625,496.4168701171875,595.2968139648438,0.0,0.0,0.0,0.0,0.0,0.0,973.8457641601562,702.5897827148438,992.6502075195312,702.4244995117188,964.8767700195312,720.0,1001.934326171875,719.854248046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0065.jpg,498.3655700683594,486.86480712890625,0.0,0.0,496.0381774902344,487.0614929199219,0.0,0.0,494.6356201171875,494.3092041015625,508.3573913574219,493.2291564941406,491.0677490234375,510.97552490234375,518.0709228515625,476.3282775878906,487.2599792480469,531.1995849609375,521.0431518554688,461.3059387207031,492.6708984375,549.3514404296875,518.7302856445312,534.2967529296875,506.10748291015625,541.426513671875,524.9764404296875,560.6614379882812,507.094482421875,567.0283813476562,514.826171875,584.5804443359375,494.7284851074219,590.8011474609375,0.0,0.0,0.0,0.0,0.0,0.0,1045.4432373046875,701.5325927734375,0.0,0.0,1040.41943359375,715.7001953125,1070.3250732421875,713.1119384765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0059.jpg,499.4171142578125,482.81488037109375,499.451416015625,479.9678039550781,496.3469543457031,480.9780578613281,0.0,0.0,491.53985595703125,482.79901123046875,503.2552185058594,489.9319152832031,489.55072021484375,498.2347717285156,519.6358032226562,495.87652587890625,490.38037109375,522.35009765625,532.2637939453125,499.494873046875,496.05462646484375,544.9110107421875,504.98944091796875,529.5577392578125,496.1074523925781,533.5476684570312,512.0128173828125,559.3795166015625,500.7167663574219,563.3017578125,506.51470947265625,587.3123168945312,492.1346740722656,593.1080932617188,0.0,0.0,0.0,0.0,0.0,0.0,1045.0426025390625,702.2188110351562,0.0,0.0,1040.5667724609375,715.7381591796875,1070.9073486328125,712.7638549804688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0273.jpg,0.0,0.0,0.0,0.0,0.0,0.0,523.1162719726562,363.30780029296875,0.0,0.0,525.0052490234375,374.8778381347656,544.1786499023438,367.43670654296875,524.1742553710938,390.0518798828125,549.3817138671875,376.591552734375,523.1093139648438,389.7928466796875,539.85888671875,382.4523620605469,540.3961181640625,399.9001159667969,555.4802856445312,396.79412841796875,536.7060546875,421.21533203125,565.2802734375,415.6728820800781,530.730712890625,442.5580749511719,572.855712890625,437.9154968261719,0.0,0.0,0.0,0.0,0.0,0.0,974.223388671875,702.4017333984375,992.8321533203125,702.5203857421875,965.19189453125,719.251953125,1001.7312622070312,719.3048706054688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0267.jpg,0.0,0.0,0.0,0.0,0.0,0.0,526.9912109375,364.586669921875,0.0,0.0,528.5629272460938,376.0078430175781,543.6948852539062,370.9937438964844,531.2640380859375,393.1444396972656,550.9987182617188,384.018798828125,534.6373901367188,404.2790832519531,0.0,0.0,547.19091796875,403.9574279785156,561.7972412109375,402.3087158203125,536.6143188476562,419.0802307128906,576.6961059570312,417.0802917480469,537.9737548828125,435.3822326660156,600.0401611328125,431.4362487792969,0.0,0.0,0.0,0.0,0.0,0.0,1044.19091796875,701.16552734375,0.0,0.0,1039.0042724609375,715.4046630859375,1069.776123046875,712.7349853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0105.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.1367797851562,473.1650695800781,509.2901611328125,488.6495056152344,533.8582763671875,488.6988830566406,504.6607666015625,507.9046630859375,540.0526123046875,507.92578125,511.6568908691406,511.8751220703125,538.348876953125,512.0284423828125,511.68072509765625,527.0327758789062,530.5262451171875,527.2733154296875,505.6214294433594,543.865478515625,539.3484497070312,544.1728515625,491.52215576171875,570.9857788085938,536.296142578125,572.041259765625,0.0,0.0,0.0,0.0,0.0,0.0,974.1087646484375,701.6674194335938,992.1533813476562,702.0369873046875,963.73974609375,719.2047119140625,1000.1486206054688,719.8509521484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0111.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.026123046875,474.3410949707031,527.7014770507812,485.951171875,537.198974609375,490.3509216308594,533.1965942382812,500.53369140625,539.1087036132812,508.49224853515625,547.4267578125,506.59698486328125,551.9007568359375,511.57342529296875,525.1254272460938,523.9400634765625,532.9971923828125,526.5079956054688,528.8087768554688,551.5349731445312,544.40185546875,558.7634887695312,507.375732421875,571.01220703125,529.8300170898438,583.7621459960938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.281982421875,164.89649963378906,756.417724609375,164.65403747558594,740.1046142578125,169.08966064453125,760.3588256835938,171.0652313232422,741.1080932617188,168.1951904296875,762.2494506835938,173.18218994140625,753.5662231445312,182.6406707763672,759.8013305664062,182.74649047851562,758.9473266601562,196.22637939453125,766.2533569335938,196.07452392578125,763.242431640625,207.29444885253906,770.8591918945312,206.8081512451172
0139.jpg,0.0,0.0,0.0,0.0,0.0,0.0,581.7266235351562,478.18310546875,0.0,0.0,580.6036987304688,493.40081787109375,603.9905395507812,492.2341003417969,579.0384521484375,512.6128540039062,609.6423950195312,514.7845458984375,575.7841186523438,517.3753051757812,0.0,0.0,588.3302001953125,531.0638427734375,605.521240234375,530.1564331054688,579.0062866210938,557.0769653320312,604.9348754882812,556.3167114257812,579.5846557617188,586.5731811523438,611.6029052734375,584.7525024414062,0.0,0.0,0.0,0.0,0.0,0.0,623.657470703125,154.0890655517578,0.0,0.0,623.25439453125,158.8498077392578,632.9212036132812,158.02566528320312,618.6463623046875,165.96278381347656,641.312255859375,163.34893798828125,614.4851684570312,169.14366149902344,641.4776000976562,165.93063354492188,630.047607421875,173.83412170410156,637.5152587890625,173.80531311035156,623.7880859375,185.3053436279297,643.2213134765625,185.2380828857422,627.5928344726562,196.970947265625,656.139404296875,195.66537475585938
0138.jpg,0.0,0.0,0.0,0.0,0.0,0.0,581.2349853515625,480.36932373046875,0.0,0.0,582.047119140625,496.3819274902344,601.5599975585938,492.4111328125,577.1439819335938,518.4992065429688,600.0393676757812,513.771240234375,570.0363159179688,512.8184204101562,585.3726806640625,513.0625610351562,587.8223266601562,533.4864501953125,603.2230834960938,531.5843505859375,576.093994140625,560.496337890625,601.4676513671875,558.289794921875,578.1000366210938,588.2432861328125,610.1607666015625,585.2606201171875,0.0,0.0,0.0,0.0,0.0,0.0,1043.4644775390625,701.9989013671875,0.0,0.0,1039.1722412109375,715.3914184570312,1069.984130859375,712.2661743164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0110.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.4434814453125,474.8440246582031,523.1798095703125,487.7158203125,536.3968505859375,490.92657470703125,527.4013671875,504.5775146484375,541.46728515625,511.00897216796875,0.0,0.0,549.4527587890625,513.0302734375,522.526611328125,523.5674438476562,533.0855102539062,525.5664672851562,525.4707641601562,552.2872924804688,542.8397216796875,559.158447265625,502.1796569824219,570.6522216796875,529.0264282226562,585.0830078125,0.0,0.0,0.0,0.0,0.0,0.0,756.116455078125,159.03469848632812,759.1317749023438,159.25204467773438,752.0806884765625,165.6129913330078,762.3189697265625,166.66720581054688,743.1412353515625,169.6682586669922,767.9959716796875,174.459716796875,743.3712158203125,168.7183380126953,770.0330200195312,178.62249755859375,756.5095825195312,184.96817016601562,764.2357177734375,185.61331176757812,758.6022338867188,198.80760192871094,774.9432983398438,199.05990600585938,760.6588134765625,209.88595581054688,782.2103271484375,209.8710174560547
