image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.2515869140625,464.48388671875,724.9522094726562,484.6258544921875,774.1383056640625,493.447509765625,713.3844604492188,516.9649658203125,779.1437377929688,533.3529052734375,722.1505126953125,526.2877807617188,771.5615234375,543.6455078125,718.6656494140625,553.6968994140625,753.4716186523438,557.8872680664062,710.5821533203125,595.5104370117188,752.9086303710938,609.320068359375,702.7316284179688,642.951904296875,752.4780883789062,666.7954711914062,1246.68359375,253.440673828125,1247.90869140625,251.61654663085938,0.0,0.0,1253.668701171875,252.91012573242188,0.0,0.0,1258.5902099609375,264.2204895019531,1251.9420166015625,262.2711181640625,1254.957275390625,279.8094787597656,1243.3260498046875,275.4461669921875,1239.532470703125,283.727783203125,1232.0750732421875,282.3039855957031,1251.0174560546875,288.5444641113281,1246.6307373046875,285.97625732421875,1223.797119140625,291.3606262207031,1220.587890625,289.3040771484375,1219.966796875,318.2254333496094,1218.6044921875,315.8532409667969
0065.jpg,0.0,0.0,0.0,0.0,0.0,0.0,810.30029296875,462.8578796386719,829.5990600585938,464.195556640625,789.3494873046875,487.89202880859375,841.4690551757812,493.9207763671875,778.2501220703125,522.0833129882812,848.9114990234375,535.8975830078125,789.129638671875,526.0900268554688,837.4334716796875,537.3057861328125,784.766845703125,559.230224609375,822.809814453125,561.3204345703125,766.6678466796875,605.3370361328125,817.3719482421875,616.1596069335938,744.3947143554688,655.1306762695312,814.63134765625,675.5112915039062,1245.5186767578125,251.55599975585938,1246.7415771484375,249.702392578125,0.0,0.0,1252.3709716796875,251.21234130859375,0.0,0.0,1256.843505859375,262.9865417480469,1251.8175048828125,261.18780517578125,1252.5726318359375,279.2734069824219,0.0,0.0,1237.2650146484375,283.00677490234375,0.0,0.0,1250.58203125,287.7679443359375,1247.214111328125,285.35223388671875,1222.455322265625,289.90594482421875,1220.702392578125,288.02935791015625,1220.5206298828125,317.60516357421875,1220.295166015625,315.35784912109375
0059.jpg,0.0,0.0,0.0,0.0,0.0,0.0,871.7661743164062,450.8478698730469,893.7447509765625,452.20220947265625,854.6596069335938,476.34228515625,901.2711791992188,479.6535339355469,840.531005859375,510.91766357421875,913.9100341796875,517.0867919921875,852.37646484375,512.1598510742188,909.6699829101562,510.045654296875,850.3907470703125,545.4856567382812,881.3177490234375,545.473388671875,852.3291015625,595.9376831054688,884.9224853515625,594.259033203125,854.6177978515625,646.8001708984375,890.3502197265625,646.9818725585938,1242.1402587890625,250.12948608398438,1243.6876220703125,248.18463134765625,0.0,0.0,1249.9359130859375,250.15548706054688,0.0,0.0,1253.0093994140625,262.7784423828125,1250.045654296875,260.82421875,1249.7769775390625,278.9377746582031,0.0,0.0,1238.5499267578125,284.2161865234375,0.0,0.0,1246.3590087890625,286.8695983886719,1244.505126953125,284.5240783691406,1221.6475830078125,290.4183044433594,1221.48974609375,288.6557312011719,1220.638916015625,316.75341796875,1221.6776123046875,314.5684814453125
0105.jpg,0.0,0.0,0.0,0.0,0.0,0.0,352.390625,531.8726806640625,0.0,0.0,366.5951232910156,562.6685180664062,391.137939453125,539.8523559570312,373.8316650390625,609.2291259765625,423.4610290527344,557.0442504882812,358.7995300292969,615.382568359375,419.87164306640625,582.7815551757812,405.2224426269531,622.4080200195312,415.74835205078125,614.16162109375,389.421875,652.0231323242188,357.7481689453125,642.421875,452.92462158203125,677.3980102539062,378.9786682128906,667.146484375,1251.823974609375,254.42559814453125,1253.7681884765625,252.38388061523438,1250.7850341796875,252.32333374023438,1258.0548095703125,253.794189453125,0.0,0.0,1258.6395263671875,265.72393798828125,1250.5472412109375,263.2557678222656,1252.656494140625,281.25103759765625,1240.96142578125,275.4338073730469,1238.758056640625,285.1105041503906,1230.790283203125,281.88275146484375,1249.8651123046875,288.9224853515625,1244.572265625,286.40777587890625,1222.4832763671875,291.7539367675781,1218.78173828125,289.5226135253906,1218.1085205078125,318.0146484375,1216.5970458984375,315.7149658203125
0104.jpg,0.0,0.0,0.0,0.0,0.0,0.0,362.0111999511719,534.2972412109375,0.0,0.0,373.3450012207031,566.6392822265625,401.4740295410156,542.4837036132812,378.58221435546875,608.3906860351562,440.3359375,557.0879516601562,372.14886474609375,619.4100341796875,449.2694396972656,591.9777221679688,416.5782165527344,621.5955810546875,426.9609375,613.4452514648438,420.72088623046875,657.2760009765625,377.1990661621094,648.2576293945312,478.52801513671875,679.2208251953125,385.0640563964844,673.8935546875,1251.424072265625,254.51321411132812,1253.208740234375,252.48178100585938,1250.50390625,252.47430419921875,1257.5179443359375,253.68484497070312,0.0,0.0,1258.7838134765625,265.2350769042969,1250.67822265625,262.909423828125,1253.7249755859375,280.5054016113281,1241.25341796875,275.14508056640625,1240.285400390625,284.0814208984375,1231.407958984375,281.4444580078125,1250.386474609375,288.5709228515625,1245.1019287109375,286.0869140625,1222.5797119140625,292.31744384765625,1218.9310302734375,290.1289367675781,1218.2115478515625,318.6792297363281,1216.7437744140625,316.40228271484375
0058.jpg,0.0,0.0,0.0,0.0,0.0,0.0,880.2050170898438,453.03692626953125,902.7493896484375,453.7289123535156,865.6475219726562,479.1783447265625,910.2672119140625,480.9746398925781,852.749755859375,513.7835693359375,921.4168701171875,518.3106079101562,856.6182861328125,515.04296875,920.1372680664062,513.1395263671875,863.5509033203125,549.3482055664062,895.7062377929688,549.5112915039062,861.7000122070312,600.7533569335938,905.595703125,596.3505859375,859.4522705078125,649.884033203125,916.9500122070312,642.208740234375,1241.1007080078125,250.031494140625,1242.6458740234375,248.00823974609375,0.0,0.0,1248.969482421875,249.92001342773438,0.0,0.0,1252.21826171875,262.5826721191406,1250.07470703125,260.55535888671875,1248.744873046875,279.0264892578125,0.0,0.0,1238.02587890625,284.7331237792969,0.0,0.0,1247.294921875,286.7131652832031,1245.8355712890625,284.3366394042969,1220.8089599609375,290.5015563964844,1221.1396484375,288.6729736328125,1220.1658935546875,317.2076416015625,1221.4080810546875,314.8335876464844
0064.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.36328125,459.27288818359375,800.8395385742188,482.8379821777344,854.2272338867188,486.657958984375,790.1698608398438,517.969970703125,862.8546142578125,526.227294921875,794.6561889648438,518.7710571289062,850.2750244140625,528.4296264648438,796.9848022460938,554.1873168945312,834.09716796875,555.84716796875,781.9292602539062,601.25146484375,823.6742553710938,611.4225463867188,768.9190673828125,653.1771240234375,814.238525390625,670.727294921875,1245.4324951171875,251.49072265625,1246.5567626953125,249.62060546875,0.0,0.0,1252.1356201171875,251.1864013671875,0.0,0.0,1256.536865234375,263.1957092285156,1252.5498046875,261.3255920410156,1251.385986328125,279.6556701660156,0.0,0.0,1235.785888671875,282.8434753417969,0.0,0.0,1250.6390380859375,288.4853820800781,1247.943359375,286.0140686035156,1221.4169921875,290.08453369140625,1220.3731689453125,288.2071228027344,1219.095947265625,318.54425048828125,1219.402587890625,316.26715087890625
0070.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.5127563476562,466.93072509765625,733.6050415039062,486.5663146972656,783.528076171875,496.8336181640625,723.25732421875,522.5037841796875,786.4080810546875,541.2476196289062,734.9805908203125,527.2086791992188,783.9437866210938,543.1527099609375,723.1798095703125,557.6182250976562,759.6305541992188,562.8468627929688,717.6068115234375,601.287353515625,767.089599609375,618.2022705078125,708.6775512695312,646.7456665039062,772.688720703125,675.807861328125,1246.177001953125,253.3057861328125,1247.4456787109375,251.46826171875,0.0,0.0,1253.338623046875,252.75698852539062,0.0,0.0,1258.0802001953125,264.16510009765625,1251.7757568359375,262.35260009765625,1253.070556640625,279.9032897949219,1243.0013427734375,275.7950134277344,1237.3192138671875,283.7564392089844,1231.76513671875,282.5944519042969,1251.294677734375,288.7862854003906,1247.029541015625,286.3035888671875,1224.1151123046875,290.797607421875,1220.65380859375,288.80755615234375,1220.5992431640625,317.9576110839844,1218.526611328125,315.5938720703125
0066.jpg,0.0,0.0,0.0,0.0,0.0,0.0,798.5272827148438,468.7469787597656,819.1192626953125,470.7735290527344,777.7803344726562,493.67962646484375,830.08056640625,500.69366455078125,768.1820678710938,528.9041137695312,836.6849975585938,544.0677490234375,777.3101806640625,529.5823974609375,829.2781982421875,542.4984741210938,770.085205078125,563.4068603515625,809.6593017578125,566.9057006835938,752.1105346679688,607.1522216796875,813.476318359375,621.8255615234375,726.6946411132812,654.5581665039062,811.0337524414062,679.3764038085938,1245.982666015625,251.71023559570312,1247.1729736328125,249.8343505859375,0.0,0.0,1252.74853515625,251.22415161132812,0.0,0.0,1257.12060546875,262.8304443359375,1252.45556640625,261.05548095703125,1252.109619140625,279.1710205078125,0.0,0.0,1236.3896484375,283.24774169921875,0.0,0.0,1251.2474365234375,287.5330505371094,1248.0130615234375,285.1173095703125,1222.8853759765625,290.1495361328125,1220.89599609375,288.26318359375,1220.9671630859375,317.7991943359375,1220.052978515625,315.5306091308594
0072.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.7966918945312,463.98486328125,715.6357421875,484.2485656738281,764.5753173828125,493.1486511230469,703.9432373046875,517.5194702148438,769.4854125976562,534.2357177734375,711.4080810546875,525.5096435546875,765.0427856445312,541.52880859375,708.8539428710938,552.4440307617188,743.0592651367188,557.0853271484375,703.5718383789062,593.6820068359375,743.755615234375,607.9501342773438,692.9525756835938,640.2919921875,736.931640625,662.6145629882812,1246.45947265625,253.4072265625,1247.6741943359375,251.56613159179688,0.0,0.0,1253.4840087890625,252.81927490234375,0.0,0.0,1258.476806640625,264.1064147949219,1252.09716796875,262.1347961425781,1254.807373046875,279.7652282714844,1243.4742431640625,275.37261962890625,1239.26953125,283.74884033203125,1231.8690185546875,282.4002990722656,1251.148681640625,288.5972900390625,1246.91845703125,285.9986877441406,1223.7767333984375,291.54962158203125,1220.725341796875,289.4602966308594,1219.93896484375,318.2416076660156,1218.590087890625,315.8060302734375
