image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,0,0,767,464,724,484,774,493,713,516,779,533,722,526,771,543,718,553,753,557,710,595,752,609,702,642,752,666,1246,253,1247,251,0,0,1253,252,0,0,1258,264,1251,262,1254,279,1243,275,1239,283,1232,282,1251,288,1246,285,1223,291,1220,289,1219,318,1218,315
0065.jpg,0,0,0,0,0,0,810,462,829,464,789,487,841,493,778,522,848,535,789,526,837,537,784,559,822,561,766,605,817,616,744,655,814,675,1245,251,1246,249,0,0,1252,251,0,0,1256,262,1251,261,1252,279,0,0,1237,283,0,0,1250,287,1247,285,1222,289,1220,288,1220,317,1220,315
0059.jpg,0,0,0,0,0,0,871,450,893,452,854,476,901,479,840,510,913,517,852,512,909,510,850,545,881,545,852,595,884,594,854,646,890,646,1242,250,1243,248,0,0,1249,250,0,0,1253,262,1250,260,1249,278,0,0,1238,284,0,0,1246,286,1244,284,1221,290,1221,288,1220,316,1221,314
0105.jpg,0,0,0,0,0,0,352,531,0,0,366,562,391,539,373,609,423,557,358,615,419,582,405,622,415,614,389,652,357,642,452,677,378,667,1251,254,1253,252,1250,252,1258,253,0,0,1258,265,1250,263,1252,281,1240,275,1238,285,1230,281,1249,288,1244,286,1222,291,1218,289,1218,318,1216,315
0104.jpg,0,0,0,0,0,0,362,534,0,0,373,566,401,542,378,608,440,557,372,619,449,591,416,621,426,613,420,657,377,648,478,679,385,673,1251,254,1253,252,1250,252,1257,253,0,0,1258,265,1250,262,1253,280,1241,275,1240,284,1231,281,1250,288,1245,286,1222,292,1218,290,1218,318,1216,316
0058.jpg,0,0,0,0,0,0,880,453,902,453,865,479,910,480,852,513,921,518,856,515,920,513,863,549,895,549,861,600,905,596,859,649,916,642,1241,250,1242,248,0,0,1248,249,0,0,1252,262,1250,260,1248,279,0,0,1238,284,0,0,1247,286,1245,284,1220,290,1221,288,1220,317,1221,314
0064.jpg,0,0,0,0,0,0,0,0,842,459,800,482,854,486,790,517,862,526,794,518,850,528,796,554,834,555,781,601,823,611,768,653,814,670,1245,251,1246,249,0,0,1252,251,0,0,1256,263,1252,261,1251,279,0,0,1235,282,0,0,1250,288,1247,286,1221,290,1220,288,1219,318,1219,316
0070.jpg,0,0,0,0,0,0,0,0,778,466,733,486,783,496,723,522,786,541,734,527,783,543,723,557,759,562,717,601,767,618,708,646,772,675,1246,253,1247,251,0,0,1253,252,0,0,1258,264,1251,262,1253,279,1243,275,1237,283,1231,282,1251,288,1247,286,1224,290,1220,288,1220,317,1218,315
0066.jpg,0,0,0,0,0,0,798,468,819,470,777,493,830,500,768,528,836,544,777,529,829,542,770,563,809,566,752,607,813,621,726,654,811,679,1245,251,1247,249,0,0,1252,251,0,0,1257,262,1252,261,1252,279,0,0,1236,283,0,0,1251,287,1248,285,1222,290,1220,288,1220,317,1220,315
0072.jpg,0,0,0,0,0,0,0,0,756,463,715,484,764,493,703,517,769,534,711,525,765,541,708,552,743,557,703,593,743,607,692,640,736,662,1246,253,1247,251,0,0,1253,252,0,0,1258,264,1252,262,1254,279,1243,275,1239,283,1231,282,1251,288,1246,285,1223,291,1220,289,1219,318,1218,315
0099.jpg,0,0,0,0,0,0,447,520,0,0,446,548,488,531,458,589,522,545,466,605,530,573,487,612,518,607,453,643,515,641,479,679,571,684,1250,254,1251,252,0,0,1255,253,0,0,1258,264,1251,262,1253,280,1242,275,1239,284,1231,281,1250,288,1245,286,1222,292,1219,290,1218,319,1217,317
0106.jpg,0,0,0,0,0,0,341,528,0,0,354,558,380,533,363,606,410,547,344,613,404,561,388,617,404,608,370,652,371,642,421,669,404,658,1251,254,1253,252,1250,252,1257,253,0,0,1258,265,1250,263,1253,280,1241,275,1240,283,1231,281,1249,288,1244,286,1222,291,1219,289,1218,318,1217,316
0107.jpg,0,0,0,0,0,0,335,525,0,0,349,550,374,528,360,596,399,548,345,613,391,565,382,609,397,601,364,648,363,639,401,675,383,665,1251,254,1253,252,1250,252,1257,253,0,0,1258,265,1251,263,1253,281,1242,275,1239,285,1231,282,1250,288,1245,286,1222,292,1219,290,1218,318,1217,316
