image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.2567138671875,405.4798889160156,724.8865356445312,418.6749267578125,731.2724609375,421.31640625,735.6004028320312,437.5228271484375,733.3726806640625,442.23797607421875,751.216064453125,432.72711181640625,749.6953735351562,436.18927001953125,714.5303955078125,461.7318115234375,721.2703247070312,463.4585876464844,724.3026123046875,491.80340576171875,749.9357299804688,493.4020080566406,702.4450073242188,521.7044067382812,741.8404541015625,524.698486328125,625.8755493164062,103.72856903076172,626.7515258789062,102.45748901367188,624.7642822265625,102.61795043945312,628.4470825195312,102.86753845214844,623.2079467773438,103.31214904785156,632.1033935546875,109.0133056640625,620.8895874023438,109.5360107421875,635.5078125,117.19149780273438,617.3124389648438,117.96439361572266,633.5104370117188,124.40792846679688,617.643310546875,125.18405151367188,632.0137939453125,124.29144287109375,624.3759155273438,124.55241394042969,636.822509765625,135.2281494140625,621.9932250976562,135.38584899902344,640.2106323242188,147.25558471679688,621.572998046875,147.16720581054688
0065.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.9735717773438,409.5137939453125,704.2488403320312,426.49554443359375,718.483154296875,427.65386962890625,712.9218139648438,450.0117492675781,729.3976440429688,451.35723876953125,733.9542236328125,442.1719665527344,742.8451538085938,444.2490539550781,700.1593017578125,468.83502197265625,711.2780151367188,470.82916259765625,711.1963500976562,499.02154541015625,731.1895751953125,507.06134033203125,690.746826171875,523.2706909179688,721.0394287109375,541.67919921875,616.0557250976562,107.30144500732422,0.0,0.0,615.1452026367188,106.14529418945312,0.0,0.0,613.9829711914062,106.6220932006836,612.9931030273438,112.45378875732422,614.0341186523438,112.6897964477539,614.546630859375,119.3332290649414,615.8282470703125,119.66053771972656,617.6282348632812,124.33601379394531,617.0845947265625,124.57369995117188,612.6400756835938,127.79844665527344,613.5136108398438,128.1068572998047,618.8884887695312,137.26760864257812,620.8309326171875,137.31544494628906,618.9506225585938,149.63275146484375,621.4050903320312,149.79930114746094
0059.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.8515014648438,416.42669677734375,683.316650390625,432.77642822265625,701.7630004882812,435.2220458984375,684.4459228515625,455.01995849609375,705.8189697265625,460.4717102050781,700.2509155273438,461.0978698730469,708.5733032226562,466.8909606933594,678.5158081054688,476.87213134765625,696.9783325195312,477.98089599609375,666.7239379882812,502.2623596191406,717.7196655273438,507.32781982421875,637.415771484375,528.9519653320312,721.1270141601562,541.75341796875
0105.jpg,0.0,0.0,0.0,0.0,0.0,0.0,676.8590087890625,382.2518615722656,0.0,0.0,678.3013305664062,399.5272216796875,697.8088989257812,391.444091796875,675.1982421875,419.2691650390625,710.95751953125,404.0179138183594,672.8084106445312,423.9212951660156,708.1915283203125,404.63995361328125,689.135009765625,436.5097961425781,700.6676635742188,433.0116271972656,689.3145141601562,471.1373291015625,693.7810668945312,464.3678894042969,695.5789794921875,504.0799560546875,696.6821899414062,495.256103515625
0111.jpg,0.0,0.0,0.0,0.0,0.0,0.0,677.1797485351562,362.5099792480469,0.0,0.0,672.2879028320312,378.1520690917969,697.0594482421875,377.77264404296875,666.3954467773438,397.81756591796875,701.4996337890625,399.2287902832031,666.490966796875,410.93505859375,696.0202026367188,414.704833984375,677.1459350585938,416.4206848144531,693.49560546875,416.320556640625,678.3226318359375,445.9672546386719,692.8931884765625,446.28448486328125,680.2894897460938,474.5095520019531,693.177978515625,474.2118225097656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.966796875,94.60774230957031,696.7730102539062,96.37024688720703,686.0872192382812,105.11693572998047,694.9781494140625,107.24321746826172,685.9713745117188,113.62627410888672,693.207763671875,115.04222106933594,677.6607666015625,110.24018096923828,681.1503295898438,110.66183471679688,685.5865478515625,121.87918090820312,687.364013671875,122.63722229003906,671.367431640625,134.20924377441406,671.9234008789062,136.06947326660156
0139.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0496826171875,304.7169494628906,664.4561767578125,318.0289001464844,683.6895751953125,318.135009765625,660.7417602539062,338.89996337890625,685.5809326171875,339.3221740722656,0.0,0.0,685.2026977539062,348.9877624511719,660.9811401367188,350.67626953125,675.5240478515625,350.837646484375,662.7767333984375,367.8963317871094,687.454345703125,368.5259094238281,643.6240234375,385.5577087402344,674.8291015625,386.1755065917969,0.0,0.0,0.0,0.0,0.0,0.0,1254.819091796875,167.33741760253906,0.0,0.0,1257.29931640625,175.00428771972656,1258.6998291015625,173.9468231201172,1249.478759765625,185.94882202148438,0.0,0.0,1237.0330810546875,184.7428436279297,0.0,0.0,1256.951171875,195.4707794189453,1257.58056640625,194.06655883789062,1236.9332275390625,190.36859130859375,1238.07080078125,189.36294555664062,1237.6788330078125,214.22763061523438,1239.0654296875,212.6963348388672
0138.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.9713745117188,309.26220703125,659.7294921875,321.75360107421875,679.0455932617188,323.11676025390625,653.79052734375,340.5931396484375,682.4575805664062,341.585693359375,654.22412109375,353.9532165527344,681.6693115234375,351.8857727050781,656.8152465820312,353.8853454589844,670.9374389648438,354.7536315917969,655.6130981445312,367.13983154296875,679.1697387695312,368.38177490234375,644.2442016601562,384.88037109375,673.778076171875,386.77056884765625,0.0,0.0,0.0,0.0,0.0,0.0,1254.55419921875,167.5576171875,0.0,0.0,1256.9122314453125,175.1168975830078,1258.08544921875,174.1380157470703,1248.9810791015625,185.4621124267578,0.0,0.0,1236.4830322265625,183.067138671875,0.0,0.0,1256.4296875,195.79754638671875,1256.889892578125,194.43719482421875,1236.4639892578125,190.7918701171875,1237.518310546875,189.8081817626953,1237.5489501953125,214.174072265625,1238.8287353515625,212.6908416748047
0110.jpg,0.0,0.0,0.0,0.0,0.0,0.0,678.0744018554688,365.1253356933594,0.0,0.0,673.269775390625,381.0217590332031,697.5679931640625,378.8744812011719,669.3114013671875,402.3699951171875,705.0997924804688,395.40875244140625,669.940673828125,413.78790283203125,702.54638671875,401.0726318359375,679.0272827148438,418.26666259765625,694.72802734375,417.7481994628906,680.5805053710938,447.17266845703125,694.5435180664062,447.2610778808594,683.414794921875,475.6763916015625,694.5424194335938,475.1795349121094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.5018920898438,91.7455825805664,684.38671875,95.32368469238281,688.6470947265625,96.2433853149414,681.90576171875,105.33936309814453,687.7980346679688,106.47921752929688,683.110107421875,112.90754699707031,687.4485473632812,114.35665893554688,675.349365234375,109.53594970703125,678.1925048828125,109.73068237304688,679.4874267578125,121.88284301757812,680.919677734375,122.25772094726562,671.411865234375,134.2930450439453,671.8690185546875,135.49363708496094
0104.jpg,0.0,0.0,0.0,0.0,0.0,0.0,677.5243530273438,388.20281982421875,0.0,0.0,679.0381469726562,405.37646484375,698.1318969726562,396.84051513671875,677.4478759765625,426.4216613769531,712.9474487304688,409.08013916015625,679.4703979492188,436.04241943359375,711.8277587890625,411.2700500488281,692.1666870117188,441.2959899902344,703.701416015625,437.51434326171875,688.8436889648438,475.7021789550781,695.9103393554688,466.04180908203125,696.0499877929688,508.37115478515625,704.8748168945312,494.00982666015625
0058.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.6970825195312,417.65179443359375,675.5504150390625,432.27880859375,696.4923095703125,435.0763244628906,674.8797607421875,456.15594482421875,699.8243408203125,460.8640441894531,687.5411376953125,467.0173034667969,705.2033081054688,470.13232421875,669.6421508789062,474.52777099609375,690.0286254882812,476.44854736328125,659.1103515625,500.2090148925781,711.1200561523438,507.51068115234375,632.296875,528.346435546875,717.1616821289062,543.94677734375,597.4522705078125,108.33447265625,598.704833984375,107.20250701904297,596.4172973632812,106.98103332519531,0.0,0.0,594.5966186523438,107.02130126953125,602.3681030273438,113.62969970703125,590.0924682617188,112.48139190673828,605.2357788085938,121.00808715820312,583.4083251953125,118.9377212524414,604.6690063476562,125.02995300292969,582.3814697265625,123.92034912109375,597.8748779296875,129.60711669921875,589.7598876953125,129.10009765625,602.293212890625,142.05557250976562,585.7814331054688,141.6182403564453,604.3318481445312,154.3130340576172,582.8109130859375,153.88888549804688
