image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,0,0,737,405,724,418,731,421,735,437,733,442,751,432,749,436,714,461,721,463,724,491,749,493,702,521,741,524,625,103,626,102,624,102,628,102,623,103,632,109,620,109,635,117,617,117,633,124,617,125,632,124,624,124,636,135,621,135,640,147,621,147
0071.jpg,0,0,0,0,0,0,0,0,737,405,724,418,731,421,735,437,733,442,751,432,749,436,714,461,721,463,724,491,749,493,702,521,741,524,625,103,626,102,624,102,628,102,623,103,632,109,620,109,635,117,617,117,633,124,617,125,632,124,624,124,636,135,621,135,640,147,621,147
0065.jpg,0,0,0,0,0,0,0,0,720,409,704,426,718,427,712,450,729,451,733,442,742,444,700,468,711,470,711,499,731,507,690,523,721,541,616,107,0,0,615,106,0,0,613,106,612,112,614,112,614,119,615,119,617,124,617,124,612,127,613,128,618,137,620,137,618,149,621,149
0065.jpg,0,0,0,0,0,0,0,0,720,409,704,426,718,427,712,450,729,451,733,442,742,444,700,468,711,470,711,499,731,507,690,523,721,541,616,107,0,0,615,106,0,0,613,106,612,112,614,112,614,119,615,119,617,124,617,124,612,127,613,128,618,137,620,137,618,149,621,149
0059.jpg,0,0,0,0,0,0,0,0,700,416,683,432,701,435,684,455,705,460,700,461,708,466,678,476,696,477,666,502,717,507,637,528,721,541
0105.jpg,0,0,0,0,0,0,676,382,0,0,678,399,697,391,675,419,710,404,672,423,708,404,689,436,700,433,689,471,693,464,695,504,696,495
0111.jpg,0,0,0,0,0,0,677,362,0,0,672,378,697,377,666,397,701,399,666,410,696,414,677,416,693,416,678,445,692,446,680,474,693,474,0,0,0,0,0,0,0,0,0,0,690,94,696,96,686,105,694,107,685,113,693,115,677,110,681,110,685,121,687,122,671,134,671,136
0111.jpg,0,0,0,0,0,0,677,362,0,0,672,378,697,377,666,397,701,399,666,410,696,414,677,416,693,416,678,445,692,446,680,474,693,474,0,0,0,0,0,0,0,0,0,0,690,94,696,96,686,105,694,107,685,113,693,115,677,110,681,110,685,121,687,122,671,134,671,136
0139.jpg,0,0,0,0,0,0,0,0,681,304,664,318,683,318,660,338,685,339,0,0,685,348,660,350,675,350,662,367,687,368,643,385,674,386,0,0,0,0,0,0,1254,167,0,0,1257,175,1258,173,1249,185,0,0,1237,184,0,0,1256,195,1257,194,1236,190,1238,189,1237,214,1239,212
0138.jpg,0,0,0,0,0,0,0,0,676,309,659,321,679,323,653,340,682,341,654,353,681,351,656,353,670,354,655,367,679,368,644,384,673,386,0,0,0,0,0,0,1254,167,0,0,1256,175,1258,174,1248,185,0,0,1236,183,0,0,1256,195,1256,194,1236,190,1237,189,1237,214,1238,212
0110.jpg,0,0,0,0,0,0,678,365,0,0,673,381,697,378,669,402,705,395,669,413,702,401,679,418,694,417,680,447,694,447,683,475,694,475,0,0,0,0,0,0,0,0,691,91,684,95,688,96,681,105,687,106,683,112,687,114,675,109,678,109,679,121,680,122,671,134,671,135
0110.jpg,0,0,0,0,0,0,678,365,0,0,673,381,697,378,669,402,705,395,669,413,702,401,679,418,694,417,680,447,694,447,683,475,694,475,0,0,0,0,0,0,0,0,691,91,684,95,688,96,681,105,687,106,683,112,687,114,675,109,678,109,679,121,680,122,671,134,671,135
0104.jpg,0,0,0,0,0,0,677,388,0,0,679,405,698,396,677,426,712,409,679,436,711,411,692,441,703,437,688,475,695,466,696,508,704,494
0058.jpg,0,0,0,0,0,0,0,0,695,417,675,432,696,435,674,456,699,460,687,467,705,470,669,474,690,476,659,500,711,507,632,528,717,543,597,108,598,107,596,106,0,0,594,107,602,113,590,112,605,121,583,118,604,125,582,123,597,129,589,129,602,142,585,141,604,154,582,153
0058.jpg,0,0,0,0,0,0,0,0,695,417,675,432,696,435,674,456,699,460,687,467,705,470,669,474,690,476,659,500,711,507,632,528,717,543,597,108,598,107,596,106,0,0,594,107,602,113,590,112,605,121,583,118,604,125,582,123,597,129,589,129,602,142,585,141,604,154,582,153
0064.jpg,0,0,0,0,0,0,0,0,719,411,702,428,718,429,707,451,726,453,729,448,737,448,698,470,710,472,704,499,732,508,677,523,720,542,612,105,613,104,611,104,614,104,608,104,616,109,605,110,623,113,600,118,627,116,600,125,614,126,608,127,618,137,613,137,618,148,615,150
0064.jpg,0,0,0,0,0,0,0,0,719,411,702,428,718,429,707,451,726,453,729,448,737,448,698,470,710,472,704,499,732,508,677,523,720,542,612,105,613,104,611,104,614,104,608,104,616,109,605,110,623,113,600,118,627,116,600,125,614,126,608,127,618,137,613,137,618,148,615,150
0070.jpg,0,0,0,0,0,0,0,0,734,406,719,419,728,422,732,438,733,442,749,433,749,436,710,462,718,464,721,491,744,493,703,524,737,527,623,105,624,104,622,104,626,104,621,104,629,111,618,111,633,119,614,119,631,126,614,126,628,125,621,126,634,135,620,135,638,147,620,147
0070.jpg,0,0,0,0,0,0,0,0,734,406,719,419,728,422,732,438,733,442,749,433,749,436,710,462,718,464,721,491,744,493,703,524,737,527,623,105,624,104,622,104,626,104,621,104,629,111,618,111,633,119,614,119,631,126,614,126,628,125,621,126,634,135,620,135,638,147,620,147
0066.jpg,0,0,0,0,0,0,0,0,724,408,706,424,720,425,716,446,728,448,739,442,745,442,702,465,713,467,717,496,733,502,705,526,722,539,618,106,619,105,617,105,621,105,614,105,622,111,611,112,627,117,609,121,628,121,610,128,621,127,614,127,627,137,617,138,631,149,619,149
0066.jpg,0,0,0,0,0,0,0,0,724,408,706,424,720,425,716,446,728,448,739,442,745,442,702,465,713,467,717,496,733,502,705,526,722,539,618,106,619,105,617,105,621,105,614,105,622,111,611,112,627,117,609,121,628,121,610,128,621,127,614,127,627,137,617,138,631,149,619,149
0072.jpg,0,0,0,0,0,0,0,0,743,405,735,418,730,420,744,433,731,441,756,428,750,437,720,460,721,461,726,490,752,493,704,517,751,525,626,103,627,101,625,102,0,0,624,102,632,108,621,108,635,116,619,117,633,122,621,123,632,123,625,124,637,135,623,135,640,147,622,147
0072.jpg,0,0,0,0,0,0,0,0,743,405,735,418,730,420,744,433,731,441,756,428,750,437,720,460,721,461,726,490,752,493,704,517,751,525,626,103,627,101,625,102,0,0,624,102,632,108,621,108,635,116,619,117,633,122,621,123,632,123,625,124,637,135,623,135,640,147,622,147
0099.jpg,0,0,0,0,0,0,686,393,0,0,694,408,699,405,696,426,697,426,685,435,684,434,705,448,712,446,686,480,711,472,693,508,733,492
0112.jpg,0,0,0,0,0,0,675,357,0,0,670,372,694,373,661,388,697,394,664,390,692,403,674,412,691,412,675,440,690,441,676,469,691,469,704,92,0,0,703,90,0,0,703,90,696,94,700,95,695,103,701,105,697,110,701,111,685,110,687,111,688,121,693,121,676,133,681,135
0112.jpg,0,0,0,0,0,0,675,357,0,0,670,372,694,373,661,388,697,394,664,390,692,403,674,412,691,412,675,440,690,441,676,469,691,469,704,92,0,0,703,90,0,0,703,90,696,94,700,95,695,103,701,105,697,110,701,111,685,110,687,111,688,121,693,121,676,133,681,135
0106.jpg,0,0,0,0,0,0,677,376,0,0,676,392,697,387,674,412,711,398,674,418,709,396,685,430,698,428,688,461,695,460,692,492,694,489
0107.jpg,0,0,0,0,0,0,678,372,689,370,674,388,698,384,672,407,710,398,673,412,709,397,683,425,697,424,684,455,695,454,688,484,694,482
