image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,0,0,665,454,641,465,664,470,634,481,663,494,653,489,663,501,624,510,645,510,613,531,660,529,578,560,652,557,587,102,0,0,586,101,0,0,584,101,587,108,581,107,590,112,581,109,590,107,586,105,583,130,578,130,584,147,574,147,582,162,566,161
0071.jpg,0,0,0,0,0,0,0,0,665,454,641,465,664,470,634,481,663,494,653,489,663,501,624,510,645,510,613,531,660,529,578,560,652,557,587,102,0,0,586,101,0,0,584,101,587,108,581,107,590,112,581,109,590,107,586,105,583,130,578,130,584,147,574,147,582,162,566,161
0065.jpg,0,0,0,0,0,0,0,0,613,430,589,447,619,447,580,469,627,469,586,477,621,477,590,492,616,492,579,521,631,520,570,554,649,553,598,106,598,105,597,105,0,0,595,105,600,110,591,111,613,111,588,118,619,109,594,121,594,131,588,131,588,146,582,147,582,160,576,161
0065.jpg,0,0,0,0,0,0,0,0,613,430,589,447,619,447,580,469,627,469,586,477,621,477,590,492,616,492,579,521,631,520,570,554,649,553,598,106,598,105,597,105,0,0,595,105,600,110,591,111,613,111,588,118,619,109,594,121,594,131,588,131,588,146,582,147,582,160,576,161
0059.jpg,0,0,0,0,0,0,575,423,589,422,568,439,598,438,561,460,606,460,565,464,602,465,574,481,597,481,557,512,602,512,549,546,609,545,609,106,610,105,608,105,613,105,0,0,616,111,607,112,622,117,603,120,622,120,599,125,615,130,609,131,615,144,606,144,619,157,606,157
0059.jpg,0,0,0,0,0,0,575,423,589,422,568,439,598,438,561,460,606,460,565,464,602,465,574,481,597,481,557,512,602,512,549,546,609,545,609,106,610,105,608,105,613,105,0,0,616,111,607,112,622,117,603,120,622,120,599,125,615,130,609,131,615,144,606,144,619,157,606,157
0273.jpg,330,435,0,0,0,0,332,433,0,0,337,448,356,435,340,470,379,428,346,476,395,416,357,488,370,484,346,522,367,516,352,555,380,548,715,107,715,105,714,105,0,0,712,106,717,112,709,111,722,118,708,119,722,122,711,126,717,127,709,127,724,140,702,140,731,153,695,153
0273.jpg,330,435,0,0,0,0,332,433,0,0,337,448,356,435,340,470,379,428,346,476,395,416,357,488,370,484,346,522,367,516,352,555,380,548,715,107,715,105,714,105,0,0,712,106,717,112,709,111,722,118,708,119,722,122,711,126,717,127,709,127,724,140,702,140,731,153,695,153
0267.jpg,361,453,361,449,0,0,365,446,0,0,371,459,388,453,376,487,397,474,366,496,380,488,385,503,394,501,389,539,379,537,414,568,382,563,724,96,725,95,723,95,727,95,721,95,729,103,716,103,733,113,714,114,728,119,717,122,727,122,717,122,731,138,711,138,735,155,708,155
0267.jpg,361,453,361,449,0,0,365,446,0,0,371,459,388,453,376,487,397,474,366,496,380,488,385,503,394,501,389,539,379,537,414,568,382,563,724,96,725,95,723,95,727,95,721,95,729,103,716,103,733,113,714,114,728,119,717,122,727,122,717,122,731,138,711,138,735,155,708,155
0298.jpg,0,0,0,0,0,0,0,0,456,443,433,459,461,460,425,481,468,484,433,487,464,493,434,504,457,505,427,534,471,532,422,567,488,565,722,98,0,0,0,0,0,0,0,0,729,101,717,103,735,108,714,110,734,110,717,111,731,122,723,123,734,138,723,139,735,154,722,155
0298.jpg,0,0,0,0,0,0,0,0,456,443,433,459,461,460,425,481,468,484,433,487,464,493,434,504,457,505,427,534,471,532,422,567,488,565,722,98,0,0,0,0,0,0,0,0,729,101,717,103,735,108,714,110,734,110,717,111,731,122,723,123,734,138,723,139,735,154,722,155
0307.jpg,0,0,0,0,0,0,0,0,527,454,508,463,520,470,512,485,521,498,530,483,532,490,492,509,502,513,510,536,527,542,492,562,511,571,720,100,721,98,719,98,0,0,716,99,724,106,712,105,726,116,707,112,725,120,710,113,725,125,716,125,731,139,712,139,739,154,711,154
0307.jpg,0,0,0,0,0,0,0,0,527,454,508,463,520,470,512,485,521,498,530,483,532,490,492,509,502,513,510,536,527,542,492,562,511,571,720,100,721,98,719,98,0,0,716,99,724,106,712,105,726,116,707,112,725,120,710,113,725,125,716,125,731,139,712,139,739,154,711,154
0313.jpg,557,456,0,0,555,454,0,0,550,453,550,457,539,468,564,461,546,491,575,450,564,482,538,504,533,509,554,526,562,533,547,557,567,567,703,92,704,90,702,90,707,91,700,91,710,100,698,100,712,110,694,110,709,117,695,117,707,121,699,120,709,136,700,136,710,152,701,152
0313.jpg,557,456,0,0,555,454,0,0,550,453,550,457,539,468,564,461,546,491,575,450,564,482,538,504,533,509,554,526,562,533,547,557,567,567,703,92,704,90,702,90,707,91,700,91,710,100,698,100,712,110,694,110,709,117,695,117,707,121,699,120,709,136,700,136,710,152,701,152
0449.jpg,0,0,0,0,0,0,770,292,0,0,770,304,785,303,772,322,793,318,768,331,0,0,776,337,788,336,762,359,791,358,764,382,807,381,633,72,633,71,631,71,635,71,628,72,638,79,626,79,643,90,625,91,642,98,627,99,637,95,629,96,645,98,626,99,647,113,623,114
0105.jpg,0,0,0,0,0,0,932,462,0,0,931,480,956,475,921,497,965,494,911,486,954,494,951,523,969,521,945,554,979,544,961,579,1011,564,0,0,0,0,0,0,560,104,0,0,560,110,565,109,550,116,558,114,541,109,551,109,566,129,569,128,555,139,565,139,557,152,569,151
0105.jpg,0,0,0,0,0,0,932,462,0,0,931,480,956,475,921,497,965,494,911,486,954,494,951,523,969,521,945,554,979,544,961,579,1011,564,0,0,0,0,0,0,560,104,0,0,560,110,565,109,550,116,558,114,541,109,551,109,566,129,569,128,555,139,565,139,557,152,569,151
0111.jpg,0,0,0,0,0,0,897,452,0,0,891,470,920,469,882,489,928,489,889,492,924,496,901,513,920,513,910,545,922,542,923,573,933,570,532,113,532,111,0,0,535,111,0,0,542,114,541,114,539,114,534,113,531,109,529,106,554,132,552,131,543,143,538,142,548,158,539,155
0111.jpg,0,0,0,0,0,0,897,452,0,0,891,470,920,469,882,489,928,489,889,492,924,496,901,513,920,513,910,545,922,542,923,573,933,570,532,113,532,111,0,0,535,111,0,0,542,114,541,114,539,114,534,113,531,109,529,106,554,132,552,131,543,143,538,142,548,158,539,155
0139.jpg,0,0,0,0,0,0,650,461,0,0,657,477,664,474,654,501,659,496,639,502,639,500,668,522,674,520,642,554,657,552,655,585,672,581,0,0,0,0,0,0,0,0,0,0,555,112,555,112,553,121,553,121,554,128,553,128,551,132,551,132,548,148,547,147,543,161,542,161
0139.jpg,0,0,0,0,0,0,650,461,0,0,657,477,664,474,654,501,659,496,639,502,639,500,668,522,674,520,642,554,657,552,655,585,672,581,0,0,0,0,0,0,0,0,0,0,555,112,555,112,553,121,553,121,554,128,553,128,551,132,551,132,548,148,547,147,543,161,542,161
0138.jpg,0,0,0,0,0,0,659,461,0,0,665,477,677,474,657,503,670,498,641,500,650,494,672,525,684,522,646,555,673,547,656,588,691,573,0,0,0,0,0,0,0,0,0,0,554,112,550,112,555,121,543,122,556,128,546,130,548,133,545,133,545,149,544,150,535,164,536,165
0138.jpg,0,0,0,0,0,0,659,461,0,0,665,477,677,474,657,503,670,498,641,500,650,494,672,525,684,522,646,555,673,547,656,588,691,573,0,0,0,0,0,0,0,0,0,0,554,112,550,112,555,121,543,122,556,128,546,130,548,133,545,133,545,149,544,150,535,164,536,165
0110.jpg,0,0,0,0,0,0,904,452,0,0,897,470,925,469,887,490,934,489,894,488,930,494,911,512,927,512,925,546,931,544,943,572,944,573,0,0,0,0,0,0,539,108,0,0,543,112,545,111,539,118,540,115,530,112,532,110,554,128,555,127,542,139,546,139,544,155,547,153
0110.jpg,0,0,0,0,0,0,904,452,0,0,897,470,925,469,887,490,934,489,894,488,930,494,911,512,927,512,925,546,931,544,943,572,944,573,0,0,0,0,0,0,539,108,0,0,543,112,545,111,539,118,540,115,530,112,532,110,554,128,555,127,542,139,546,139,544,155,547,153
0104.jpg,0,0,0,0,0,0,940,462,0,0,937,481,963,477,925,496,965,491,910,484,942,489,954,522,973,522,949,553,978,546,972,578,1008,567,560,104,561,102,0,0,563,102,0,0,565,109,567,108,557,115,557,113,549,111,549,111,570,131,572,130,561,143,567,143,564,155,573,153
0104.jpg,0,0,0,0,0,0,940,462,0,0,937,481,963,477,925,496,965,491,910,484,942,489,954,522,973,522,949,553,978,546,972,578,1008,567,560,104,561,102,0,0,563,102,0,0,565,109,567,108,557,115,557,113,549,111,549,111,570,131,572,130,561,143,567,143,564,155,573,153
0448.jpg,0,0,0,0,0,0,773,292,0,0,775,303,788,300,778,321,799,314,774,330,795,319,781,335,792,334,766,359,797,359,765,383,811,381,633,72,634,71,632,71,635,71,628,72,638,79,626,79,643,90,625,91,642,98,628,99,637,95,629,96,645,98,627,98,647,113,623,114
0312.jpg,556,454,0,0,554,452,0,0,549,452,541,462,538,468,548,479,543,493,564,469,562,486,530,506,529,510,551,526,561,532,545,557,561,566,706,90,708,89,705,89,710,90,703,89,712,98,700,98,714,109,698,108,711,115,698,114,710,120,702,120,712,136,704,136,718,151,708,150
0312.jpg,556,454,0,0,554,452,0,0,549,452,541,462,538,468,548,479,543,493,564,469,562,486,530,506,529,510,551,526,561,532,545,557,561,566,706,90,708,89,705,89,710,90,703,89,712,98,700,98,714,109,698,108,711,115,698,114,710,120,702,120,712,136,704,136,718,151,708,150
0306.jpg,0,0,0,0,0,0,0,0,521,458,502,467,514,475,507,487,516,502,526,487,529,495,487,511,498,515,496,535,524,544,471,559,513,575,723,100,724,99,722,99,0,0,720,99,728,105,715,105,731,112,708,111,729,114,712,113,728,125,719,126,735,140,715,140,740,154,713,154
0306.jpg,0,0,0,0,0,0,0,0,521,458,502,467,514,475,507,487,516,502,526,487,529,495,487,511,498,515,496,535,524,544,471,559,513,575,723,100,724,99,722,99,0,0,720,99,728,105,715,105,731,112,708,111,729,114,712,113,728,125,719,126,735,140,715,140,740,154,713,154
0299.jpg,0,0,0,0,0,0,0,0,463,450,440,466,468,467,433,489,474,492,443,496,470,500,441,510,464,510,432,537,480,535,424,570,496,567,723,98,724,96,722,97,0,0,0,0,730,101,717,103,735,108,712,109,735,111,715,109,732,121,723,122,735,138,723,139,737,154,722,155
0299.jpg,0,0,0,0,0,0,0,0,463,450,440,466,468,467,433,489,474,492,443,496,470,500,441,510,464,510,432,537,480,535,424,570,496,567,723,98,724,96,722,97,0,0,0,0,730,101,717,103,735,108,712,109,735,111,715,109,732,121,723,122,735,138,723,139,737,154,722,155
0266.jpg,0,0,0,0,0,0,367,447,0,0,378,460,381,458,385,482,377,477,374,495,360,489,392,503,392,503,392,538,377,536,416,570,382,563,724,98,725,97,723,97,727,97,0,0,730,104,717,104,733,114,714,114,729,120,717,120,728,123,718,123,732,139,712,138,735,156,709,156
0266.jpg,0,0,0,0,0,0,367,447,0,0,378,460,381,458,385,482,377,477,374,495,360,489,392,503,392,503,392,538,377,536,416,570,382,563,724,98,725,97,723,97,727,97,0,0,730,104,717,104,733,114,714,114,729,120,717,120,728,123,718,123,732,139,712,138,735,156,709,156
