image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,709,403,0,0,706,401,687,406,693,414,693,419,686,439,711,422,696,455,663,451,671,455,671,478,704,490,649,511,702,535,629,24,631,23,628,23,634,24,625,23,636,34,620,33,639,47,617,46,640,57,618,55,634,61,621,61,646,80,613,80,656,102,605,102
0065.jpg,664,408,0,0,662,405,0,0,656,402,652,415,647,407,665,424,656,406,681,416,676,407,635,453,633,451,658,479,665,477,642,511,652,513,1252,250,1253,247,1251,247,1260,248,0,0,1264,263,1260,262,1257,286,1252,282,1239,295,1237,292,1260,300,1256,297,1224,308,1225,306,1219,341,1223,338
0059.jpg,0,0,0,0,0,0,0,0,629,389,609,401,625,403,613,424,628,427,633,423,639,423,589,448,603,448,590,479,624,482,560,507,609,516,657,30,660,28,655,28,663,29,653,29,665,41,650,40,669,57,648,54,663,68,651,62,663,69,651,69,673,90,640,89,685,110,635,109
0105.jpg,0,0,0,0,0,0,715,432,0,0,707,452,743,451,700,478,757,478,708,486,750,483,714,507,742,507,694,547,746,544,686,591,761,586,492,18,493,16,0,0,499,16,0,0,509,24,498,24,519,33,498,33,514,26,500,26,511,55,503,55,513,77,498,76,521,99,500,97
0111.jpg,0,0,0,0,0,0,692,476,0,0,685,494,721,493,680,525,733,521,690,540,731,537,698,543,728,543,676,572,738,571,674,613,764,611,487,28,488,26,485,26,491,28,482,27,490,37,482,36,496,44,490,44,498,39,496,41,488,64,479,64,495,84,468,83,504,102,457,101
0139.jpg,0,0,0,0,0,0,532,412,0,0,526,433,556,432,518,460,561,459,522,487,548,482,528,489,547,488,530,533,537,531,540,572,539,568,604,16,606,14,603,14,610,14,600,15,615,25,598,26,620,41,596,42,616,52,598,51,615,57,602,57,621,79,598,79,628,102,598,102
0138.jpg,0,0,0,0,0,0,539,410,0,0,533,430,563,432,519,449,562,461,521,452,552,473,535,487,554,486,530,534,540,530,537,580,541,573,600,16,602,14,599,14,607,14,0,0,612,25,593,26,616,41,591,41,611,51,596,52,611,57,598,57,614,80,594,80,617,104,593,103
0110.jpg,0,0,0,0,0,0,698,474,0,0,691,493,730,493,687,522,743,522,698,534,735,531,702,543,734,544,680,573,744,573,677,613,768,613,487,24,488,22,485,22,491,23,482,24,492,32,483,34,503,35,493,40,504,31,504,35,493,62,483,63,501,82,469,82,513,99,458,100
0104.jpg,0,0,0,0,0,0,0,0,0,0,707,447,744,446,700,471,759,473,704,478,752,477,713,504,742,504,701,543,748,543,688,587,759,588,0,0,0,0,0,0,496,18,0,0,496,28,511,26,489,41,522,35,482,42,517,31,505,56,515,56,504,78,517,77,507,99,521,97
0058.jpg,0,0,0,0,0,0,0,0,625,390,603,403,621,406,605,424,621,430,626,431,629,435,582,450,599,450,577,481,620,483,538,510,605,517,661,29,663,27,659,27,668,28,0,0,671,39,657,39,674,54,654,53,669,61,654,61,671,68,658,68,678,89,644,88,692,110,639,108
