image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,0.0,0.0,0.0,0.0,709.2071533203125,403.69171142578125,0.0,0.0,706.3397216796875,401.63385009765625,687.66552734375,406.8031311035156,693.7242431640625,414.0679626464844,693.9124145507812,419.5364990234375,686.0994262695312,439.5433349609375,711.6049194335938,422.827880859375,696.8532104492188,455.45806884765625,663.4832153320312,451.65423583984375,671.9494018554688,455.8905944824219,671.4876708984375,478.7200622558594,704.313232421875,490.91802978515625,649.8775634765625,511.96295166015625,702.35205078125,535.1599731445312,629.7979736328125,24.948272705078125,631.4329833984375,23.15465545654297,628.1543579101562,23.09680938720703,634.027099609375,24.05999755859375,625.0245971679688,23.862083435058594,636.3203125,34.21709060668945,620.79541015625,33.979286193847656,639.9346313476562,47.8095703125,617.0490112304688,46.910308837890625,640.726806640625,57.707786560058594,618.3023071289062,55.88794708251953,634.3550415039062,61.03675079345703,621.708984375,61.07789611816406,646.8782958984375,80.27486419677734,613.1481323242188,80.10906219482422,656.8082885742188,102.48184204101562,605.1204223632812,102.41255187988281
0065.jpg,664.1259765625,408.90411376953125,0.0,0.0,662.95458984375,405.7150573730469,0.0,0.0,656.9139404296875,402.8898010253906,652.3681030273438,415.8430480957031,647.8695678710938,407.2414855957031,665.8289184570312,424.03125,656.6624755859375,406.7444152832031,681.7418212890625,416.0290832519531,676.4725341796875,407.6107482910156,635.7168579101562,453.5915832519531,633.4793701171875,451.0539855957031,658.2166748046875,479.9515686035156,665.5455932617188,477.90509033203125,642.5487060546875,511.48583984375,652.1004638671875,513.9203491210938,1252.093994140625,250.0159912109375,1253.856201171875,247.17440795898438,1251.3427734375,247.60696411132812,1260.6397705078125,248.3382568359375,0.0,0.0,1264.9468994140625,263.432373046875,1260.0013427734375,262.0968017578125,1257.2633056640625,286.6566467285156,1252.66650390625,282.75323486328125,1239.37890625,295.3946533203125,1237.65185546875,292.70123291015625,1260.352294921875,300.3261413574219,1256.832763671875,297.6679992675781,1224.407470703125,308.39764404296875,1225.9942626953125,306.3011474609375,1219.8592529296875,341.0403137207031,1223.22216796875,338.44854736328125
0059.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.9669189453125,389.41888427734375,609.4486694335938,401.4538879394531,625.70263671875,403.4593811035156,613.146240234375,424.47589111328125,628.8156127929688,427.6360778808594,633.557373046875,423.5428161621094,639.7337646484375,423.55340576171875,589.2083129882812,448.140625,603.4959106445312,448.6023864746094,590.6167602539062,479.1826171875,624.7194213867188,482.7591552734375,560.0664672851562,507.84576416015625,609.2392578125,516.6568603515625,657.8203735351562,30.87103271484375,660.094482421875,28.74732208251953,655.992431640625,28.666187286376953,663.75927734375,29.915145874023438,653.0003662109375,29.902667999267578,665.8413696289062,41.06528091430664,650.8735961914062,40.7392692565918,669.1160278320312,57.166831970214844,648.7970581054688,54.66523742675781,663.9777221679688,68.9700698852539,651.2313232421875,62.84852600097656,663.65087890625,69.91764068603516,651.1602783203125,69.70548248291016,673.9027099609375,90.0772705078125,640.8966674804688,89.6482162475586,685.7999877929688,110.38434600830078,635.6131591796875,109.83969116210938
0105.jpg,0.0,0.0,0.0,0.0,0.0,0.0,715.0322875976562,432.9686279296875,0.0,0.0,707.6653442382812,452.21954345703125,743.3263549804688,451.5101318359375,700.6280517578125,478.2720947265625,757.0603637695312,478.3760986328125,708.6507568359375,486.03662109375,750.1920166015625,483.279052734375,714.109619140625,507.8370361328125,742.01513671875,507.1541748046875,694.6930541992188,547.707763671875,746.8716430664062,544.555419921875,686.6751098632812,591.851318359375,761.621826171875,586.8598022460938,492.2243957519531,18.463214874267578,493.3739318847656,16.567100524902344,0.0,0.0,499.3748779296875,16.521297454833984,0.0,0.0,509.4826354980469,24.503787994384766,498.0689697265625,24.8499755859375,519.0801391601562,33.02274703979492,498.0813293457031,33.707515716552734,514.7681274414062,26.222091674804688,500.451904296875,26.090389251708984,511.2960510253906,55.41307830810547,503.17236328125,55.09947967529297,513.9390258789062,77.26144409179688,498.3822021484375,76.76080322265625,521.9830322265625,99.19029235839844,500.18707275390625,97.459716796875
0111.jpg,0.0,0.0,0.0,0.0,0.0,0.0,692.0521850585938,476.1541442871094,0.0,0.0,685.0625610351562,494.36004638671875,721.6769409179688,493.0308837890625,680.8283081054688,525.3519287109375,733.3898315429688,521.8695678710938,690.0986938476562,540.2803344726562,731.0455322265625,537.3745727539062,698.8310546875,543.3712158203125,728.9935913085938,543.2089233398438,676.35791015625,572.8402099609375,738.6038208007812,571.4317626953125,674.7376098632812,613.4761352539062,764.436279296875,611.6386108398438,487.22412109375,28.142826080322266,488.8349304199219,26.556541442871094,485.29510498046875,26.480056762695312,491.48895263671875,28.23996353149414,482.31146240234375,27.984722137451172,490.5316162109375,37.1170768737793,482.92913818359375,36.60243606567383,496.4144287109375,44.70213317871094,490.1195983886719,44.79451370239258,498.7909851074219,39.04452133178711,496.9147644042969,41.60285949707031,488.0718688964844,64.94697570800781,479.9775695800781,64.54360961914062,495.1557922363281,84.22398376464844,468.8077697753906,83.65968322753906,504.3561096191406,102.1767349243164,457.98846435546875,101.68058013916016
0139.jpg,0.0,0.0,0.0,0.0,0.0,0.0,532.5784301757812,412.7297668457031,0.0,0.0,526.8593139648438,433.7415466308594,556.9400634765625,432.67095947265625,518.68115234375,460.5255126953125,561.8482666015625,459.4075927734375,522.4441528320312,487.81280517578125,548.3421020507812,482.4942626953125,528.1190185546875,489.1273498535156,547.494384765625,488.3943786621094,530.3390502929688,533.6286010742188,537.2738037109375,531.212646484375,540.4056396484375,572.6007080078125,539.0986328125,568.0818481445312,604.993408203125,16.803321838378906,606.855712890625,14.622543334960938,603.2412109375,14.724159240722656,610.5892944335938,14.989242553710938,600.7483520507812,15.388847351074219,615.6926879882812,25.852802276611328,598.2940063476562,26.610218048095703,620.8162231445312,41.5794563293457,596.6400756835938,42.331565856933594,616.865234375,52.786415100097656,598.9459838867188,51.75348663330078,615.15625,57.18114471435547,602.653564453125,57.58958435058594,621.0014038085938,79.69917297363281,598.8424072265625,79.81507873535156,628.1634521484375,102.82318115234375,598.2205810546875,102.62788391113281
0138.jpg,0.0,0.0,0.0,0.0,0.0,0.0,539.1568603515625,410.6709289550781,0.0,0.0,533.013916015625,430.75579833984375,563.621826171875,432.9117431640625,519.1449584960938,449.1041564941406,562.9241943359375,461.8253173828125,521.7119750976562,452.5330505371094,552.5679931640625,473.8324890136719,535.0388793945312,487.6507873535156,554.140625,486.6156311035156,530.9550170898438,534.6220703125,540.9596557617188,530.3753662109375,537.7535400390625,580.02734375,541.2333984375,573.7818603515625,600.8646850585938,16.217174530029297,602.9076538085938,14.050945281982422,599.2005615234375,14.023876190185547,607.1507568359375,14.448795318603516,0.0,0.0,612.6758422851562,25.780376434326172,593.6441650390625,26.189254760742188,616.541748046875,41.048728942871094,591.2527465820312,41.724098205566406,611.7745971679688,51.172550201416016,596.4149780273438,52.61228942871094,611.418701171875,57.69628143310547,598.3399658203125,57.87931823730469,614.2689208984375,80.41090393066406,594.076904296875,80.2713623046875,617.5266723632812,104.29302978515625,593.351806640625,103.70791625976562
0110.jpg,0.0,0.0,0.0,0.0,0.0,0.0,698.8202514648438,474.978271484375,0.0,0.0,691.423583984375,493.2274169921875,730.5726318359375,493.5567626953125,687.8204956054688,522.2279052734375,743.3363037109375,522.3059692382812,698.4291381835938,534.5503540039062,735.5323486328125,531.0678100585938,702.8621215820312,543.8336791992188,734.7310791015625,544.2225952148438,680.9544677734375,573.8125,744.0872192382812,573.484619140625,677.0363159179688,613.97607421875,768.2313232421875,613.0606689453125,487.4273376464844,24.477989196777344,488.9183044433594,22.608898162841797,485.502197265625,22.86890411376953,491.93377685546875,23.783138275146484,482.6066589355469,24.428436279296875,492.8450012207031,32.31560134887695,483.4378662109375,34.10975646972656,503.2935485839844,35.65129852294922,493.5131530761719,40.653526306152344,504.9340515136719,31.216045379638672,504.1962585449219,35.8120231628418,493.0205383300781,62.60838317871094,483.11273193359375,63.451011657714844,501.5677795410156,82.22810363769531,469.2167053222656,82.9927978515625,513.69189453125,99.57749938964844,458.8115539550781,100.85872650146484
0104.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.2260131835938,447.1889953613281,744.60498046875,446.51171875,700.247314453125,471.79443359375,759.4334106445312,473.1123962402344,704.6820068359375,478.2903137207031,752.0127563476562,477.4570617675781,713.9813842773438,504.24505615234375,742.2077026367188,504.013427734375,701.9351196289062,543.7340087890625,748.1529541015625,543.050048828125,688.4851684570312,587.47705078125,759.351806640625,588.0452270507812,0.0,0.0,0.0,0.0,0.0,0.0,496.4317626953125,18.536949157714844,0.0,0.0,496.1090087890625,28.434703826904297,511.8211669921875,26.05865478515625,489.0490417480469,41.77484130859375,522.02197265625,35.239131927490234,482.2252197265625,42.37627029418945,517.689208984375,31.29745864868164,505.3405456542969,56.89360809326172,515.6483154296875,56.03533935546875,504.0502624511719,78.17678833007812,517.3609008789062,77.52680969238281,507.5185546875,99.97476959228516,521.7322998046875,97.87969970703125
0058.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.1937255859375,390.4261474609375,603.5845336914062,403.96112060546875,621.12451171875,406.4139709472656,605.4609375,424.3466491699219,621.2197265625,430.9073486328125,626.5724487304688,431.218994140625,629.3275146484375,435.2615661621094,582.7049560546875,450.0530700683594,599.847900390625,450.6142272949219,577.8699951171875,481.16937255859375,620.7301025390625,483.77081298828125,538.8115234375,510.642578125,605.0419311523438,517.249267578125,661.19677734375,29.27173614501953,663.7296142578125,27.129676818847656,659.3334350585938,27.201499938964844,668.6246337890625,28.49333953857422,0.0,0.0,671.6961669921875,39.654205322265625,657.3292846679688,39.974998474121094,674.142578125,54.14335632324219,654.9471435546875,53.731258392333984,669.7874145507812,61.662818908691406,654.2178344726562,61.500953674316406,671.2919921875,68.4485092163086,658.7888793945312,68.28176879882812,678.0637817382812,89.52045440673828,644.1735229492188,88.93424987792969,692.358642578125,110.08684539794922,639.1199340820312,108.9753646850586
0064.jpg,657.846923828125,408.32269287109375,0.0,0.0,655.8721923828125,404.5743408203125,0.0,0.0,650.2953491210938,402.5085144042969,651.6932373046875,414.07904052734375,640.2670288085938,411.41937255859375,665.9442749023438,410.68609619140625,646.4946899414062,409.67236328125,673.4448852539062,405.6939392089844,666.4727172851562,400.5147705078125,632.0106811523438,451.60009765625,622.9397583007812,451.7865295410156,660.6137084960938,475.04351806640625,657.9837036132812,476.162353515625,641.968017578125,507.0184326171875,640.3262939453125,509.348388671875,1252.31884765625,250.234375,1253.990478515625,247.4153289794922,1251.4525146484375,247.8717041015625,1260.461669921875,248.38970947265625,0.0,0.0,1265.0516357421875,263.188232421875,1259.403076171875,261.92779541015625,1258.058837890625,286.19500732421875,1252.46435546875,282.221435546875,1239.828857421875,295.4033508300781,1237.8028564453125,292.1064453125,1260.3758544921875,299.8487243652344,1256.4239501953125,297.2574157714844,1224.7005615234375,308.2315368652344,1226.158447265625,306.18902587890625,1219.8359375,340.7074890136719,1223.376708984375,338.2183532714844
