image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,0.0,0.0,0.0,0.0,0.0,0.0,651.1656494140625,436.1937255859375,668.26318359375,435.073486328125,644.0140991210938,453.754150390625,679.9531860351562,452.0989685058594,640.1740112304688,474.73846435546875,695.7725219726562,473.04034423828125,646.617431640625,481.55718994140625,690.2488403320312,483.0452880859375,653.0711059570312,504.45404052734375,677.8685913085938,503.24444580078125,630.8237915039062,519.125244140625,662.53173828125,517.9759521484375,627.8037719726562,555.8184814453125,663.231201171875,554.5104370117188,111.29730987548828,238.7039794921875,0.0,0.0,110.10128021240234,236.20010375976562,0.0,0.0,105.53116607666016,234.41232299804688,97.45919799804688,239.94752502441406,97.95435333251953,240.49542236328125,100.75545501708984,259.2059631347656,98.6721420288086,260.5163879394531,104.99890899658203,280.6959533691406,102.40177154541016,283.2206115722656,71.5939712524414,257.907958984375,72.54655456542969,258.21112060546875,86.71719360351562,270.33184814453125,96.73648834228516,271.0653076171875,66.77508544921875,285.02459716796875,84.66596221923828,287.68603515625
0065.jpg,0.0,0.0,0.0,0.0,0.0,0.0,713.8704833984375,431.99176025390625,0.0,0.0,710.9823608398438,447.84783935546875,742.6017456054688,444.901611328125,711.3289184570312,470.8966064453125,756.4838256835938,465.049072265625,725.3250732421875,483.7996826171875,750.5582275390625,475.5378112792969,728.994140625,497.89276123046875,757.6383666992188,497.21148681640625,700.3724975585938,532.9906005859375,768.7118530273438,529.2611083984375,690.6114501953125,568.00439453125,797.7233276367188,561.4729614257812,112.93124389648438,237.4808349609375,0.0,0.0,111.8157958984375,235.08090209960938,0.0,0.0,106.94949340820312,233.6868438720703,97.12409973144531,239.01454162597656,98.37858581542969,240.26722717285156,100.16410827636719,258.1537170410156,97.96173095703125,260.45367431640625,105.4847412109375,280.6144104003906,102.37179565429688,283.4604187011719,70.31975555419922,257.7618713378906,71.77220916748047,258.41229248046875,86.22921752929688,270.37322998046875,96.74053955078125,271.4874572753906,64.39624786376953,284.05694580078125,83.05154418945312,287.339111328125
0105.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.9541625976562,427.9965515136719,609.90478515625,442.95379638671875,642.9085083007812,445.7743225097656,593.5751953125,463.5957336425781,647.228271484375,471.3199157714844,595.145751953125,455.6536865234375,643.8947143554688,481.8276672363281,612.7420043945312,492.96942138671875,639.0357055664062,495.127685546875,604.1751708984375,508.9169921875,657.9102783203125,511.562744140625,600.7398681640625,544.6565551757812,676.709228515625,549.2998046875,113.4537353515625,237.5699920654297,0.0,0.0,112.48893737792969,235.16262817382812,0.0,0.0,107.41815948486328,233.76406860351562,96.49091339111328,238.57394409179688,98.73809051513672,240.32366943359375,100.13690185546875,257.6756896972656,98.68405151367188,260.35595703125,0.0,0.0,101.36554718017578,281.7078552246094,69.77051544189453,257.8739013671875,72.25215148925781,258.78173828125,84.52777862548828,269.1706237792969,98.03072357177734,270.4600830078125,65.59883880615234,284.18408203125,88.6183090209961,287.7091369628906
0111.jpg,0.0,0.0,0.0,0.0,0.0,0.0,564.160400390625,398.4515075683594,0.0,0.0,555.7210083007812,416.10418701171875,586.5206909179688,413.1115417480469,543.4841918945312,437.2515869140625,602.8540649414062,432.3633728027344,547.3146362304688,437.56158447265625,598.3551025390625,436.1888427734375,566.1951293945312,466.98236083984375,584.6535034179688,466.64337158203125,579.8359985351562,505.57110595703125,589.5463256835938,499.7559814453125,597.6319580078125,538.4159545898438,604.2202758789062,530.445556640625,113.47590637207031,237.49073791503906,0.0,0.0,112.46055603027344,235.06582641601562,0.0,0.0,107.29353332519531,233.643310546875,96.32859802246094,238.42709350585938,98.66200256347656,240.2675018310547,100.00010681152344,257.656494140625,98.61239624023438,260.47265625,0.0,0.0,101.40757751464844,281.885009765625,69.61902618408203,258.1083984375,72.1944580078125,259.06939697265625,84.64514923095703,269.1182556152344,98.53900146484375,270.45697021484375,65.09503173828125,284.2799072265625,88.70968627929688,287.8702087402344
0110.jpg,661.5982666015625,110.79071044921875,662.2451782226562,108.59651184082031,659.0066528320312,108.9491958618164,0.0,0.0,654.5195922851562,111.28585052490234,664.56201171875,122.8016357421875,653.9683837890625,124.30062866210938,679.415283203125,120.51194763183594,671.2098388671875,124.62435913085938,684.4632568359375,110.9805908203125,685.261962890625,111.35614013671875,665.0672607421875,155.8142547607422,657.1996459960938,157.32998657226562,668.2626953125,176.8833770751953,662.2479248046875,178.7176971435547,667.9913940429688,197.24256896972656,661.6371459960938,200.08309936523438,113.45431518554688,237.61959838867188,0.0,0.0,112.46448516845703,235.20111083984375,0.0,0.0,107.34410858154297,233.77084350585938,96.27243041992188,238.49832153320312,98.66905975341797,240.34365844726562,99.93853759765625,257.681884765625,98.60692596435547,260.4920349121094,0.0,0.0,101.43365478515625,281.9371032714844,69.5338134765625,258.1472473144531,72.13139343261719,259.1109924316406,84.70242309570312,269.1876525878906,98.49943542480469,270.52850341796875,65.10588073730469,284.1686096191406,88.54319763183594,287.7591247558594
0104.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.9725341796875,443.9530029296875,654.4307861328125,450.0962219238281,604.8489379882812,461.1593017578125,654.5062255859375,477.6543884277344,609.5134887695312,462.74627685546875,645.2266845703125,481.7122497558594,618.7135620117188,493.8475646972656,645.5728149414062,496.1039733886719,608.5127563476562,517.6679077148438,662.18505859375,518.2457275390625,598.5723266601562,550.0824584960938,674.9489135742188,549.4459838867188,656.9147338867188,102.01912689208984,658.0899047851562,99.79620361328125,654.5350341796875,100.22254943847656,660.5390014648438,101.12632751464844,651.5708618164062,102.19744110107422,664.8194580078125,112.35340881347656,652.4942016601562,114.36317443847656,674.2552490234375,118.34327697753906,662.1755981445312,121.88059997558594,672.8555908203125,112.7996597290039,673.5472412109375,112.10533905029297,666.708251953125,144.58966064453125,658.3715209960938,146.15481567382812,677.2576904296875,163.43678283691406,671.4141235351562,164.8265838623047,676.9849853515625,186.4158935546875,672.3775024414062,187.8247833251953
0058.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.747802734375,399.02691650390625,809.3169555664062,417.458984375,843.553466796875,414.4170227050781,800.719970703125,441.0386962890625,858.2208251953125,435.40765380859375,806.8231201171875,445.271240234375,851.4720458984375,444.18511962890625,818.4033203125,466.94329833984375,838.621826171875,466.0877990722656,831.1968994140625,507.84619140625,838.7791137695312,506.87591552734375,843.0643310546875,540.6543579101562,841.1785888671875,543.3524169921875,112.76899719238281,237.59881591796875,0.0,0.0,111.74552154541016,235.2538604736328,0.0,0.0,107.01644897460938,233.9433135986328,97.25372314453125,239.09849548339844,98.20716857910156,240.45042419433594,100.24016571044922,258.15411376953125,97.61141967773438,260.5494384765625,105.49315643310547,280.2468566894531,102.24920654296875,283.0333251953125,71.06993103027344,257.20330810546875,72.28011322021484,257.9212646484375,86.7117691040039,270.70281982421875,96.42948150634766,271.8724060058594,65.9248046875,284.2231140136719,83.58000946044922,287.571044921875
0064.jpg,0.0,0.0,0.0,0.0,0.0,0.0,730.2369384765625,427.1573791503906,0.0,0.0,726.9889526367188,442.3704833984375,759.7677612304688,438.57135009765625,726.6072998046875,466.3896484375,771.178466796875,457.0802001953125,738.4405517578125,478.7337951660156,764.4548950195312,466.6881408691406,745.720947265625,491.6852722167969,773.2177124023438,491.0107727050781,716.4602661132812,526.6356201171875,777.6620483398438,525.1561889648438,709.291015625,565.4541625976562,800.3945922851562,562.4295654296875,578.7776489257812,42.19863510131836,579.24169921875,40.41768264770508,576.765625,40.805137634277344,0.0,0.0,572.7326049804688,42.143367767333984,581.5938720703125,50.37164306640625,570.25537109375,51.65491485595703,589.604248046875,58.29060363769531,577.4735107421875,61.15118408203125,589.7927856445312,55.684696197509766,588.904052734375,57.59968566894531,583.3311157226562,79.17913818359375,573.3431396484375,80.24044036865234,592.68408203125,98.84373474121094,567.3402709960938,99.8409423828125,598.667236328125,118.70044708251953,559.5704956054688,120.42666625976562
0070.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.5506591796875,452.6894836425781,693.2994995117188,449.19390869140625,648.5458984375,476.9007568359375,706.2117919921875,471.2264099121094,653.6517333984375,479.6761169433594,694.1658325195312,485.6025390625,665.227294921875,502.1221008300781,692.6297607421875,501.76763916015625,642.7741088867188,522.5377197265625,675.9475708007812,528.720947265625,645.1368408203125,552.7749633789062,686.8905029296875,565.294921875,111.38198852539062,238.6066436767578,0.0,0.0,110.17617797851562,236.1175079345703,0.0,0.0,105.60751342773438,234.36082458496094,97.495849609375,239.81585693359375,97.97868347167969,240.39297485351562,100.60796356201172,259.022216796875,98.47212219238281,260.3627624511719,105.00330352783203,280.3902587890625,102.32686614990234,282.92486572265625,71.58851623535156,257.494140625,72.54357147216797,257.80230712890625,86.39737701416016,270.7574462890625,96.53854370117188,271.5024719238281,66.33175659179688,285.0931091308594,84.43052673339844,287.7866516113281
0066.jpg,0.0,0.0,0.0,0.0,0.0,0.0,700.8660278320312,435.855224609375,0.0,0.0,698.7471923828125,452.2848815917969,727.5407104492188,445.3116760253906,695.4833374023438,479.8897705078125,743.522216796875,470.0638427734375,704.48486328125,488.677978515625,735.5713500976562,473.8770751953125,712.6260986328125,504.509521484375,739.5322265625,500.9557189941406,688.5763549804688,538.3065795898438,753.0692138671875,526.0908813476562,677.710205078125,572.3881225585938,788.585693359375,555.2794189453125,112.5322494506836,237.76280212402344,0.0,0.0,111.37142944335938,235.31748962402344,0.0,0.0,106.60299682617188,233.85357666015625,97.42524719238281,239.432373046875,98.31609344482422,240.32997131347656,100.47865295410156,258.6488037109375,98.16069793701172,260.515380859375,105.45100402832031,280.7334289550781,102.51712799072266,283.5398254394531,70.51866149902344,257.9382629394531,71.73548889160156,258.4083557128906,86.34766387939453,270.0299987792969,96.84931945800781,270.9743347167969,64.66495513916016,284.1754455566406,83.39667510986328,287.196533203125
