image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,651,436,668,435,644,453,679,452,640,474,695,473,646,481,690,483,653,504,677,503,630,519,662,517,627,555,663,554,111,238,0,0,110,236,0,0,105,234,97,239,97,240,100,259,98,260,104,280,102,283,71,257,72,258,86,270,96,271,66,285,84,287
0065.jpg,0,0,0,0,0,0,713,431,0,0,710,447,742,444,711,470,756,465,725,483,750,475,728,497,757,497,700,532,768,529,690,568,797,561,112,237,0,0,111,235,0,0,106,233,97,239,98,240,100,258,97,260,105,280,102,283,70,257,71,258,86,270,96,271,64,284,83,287
0105.jpg,0,0,0,0,0,0,0,0,636,427,609,442,642,445,593,463,647,471,595,455,643,481,612,492,639,495,604,508,657,511,600,544,676,549,113,237,0,0,112,235,0,0,107,233,96,238,98,240,100,257,98,260,0,0,101,281,69,257,72,258,84,269,98,270,65,284,88,287
0111.jpg,0,0,0,0,0,0,564,398,0,0,555,416,586,413,543,437,602,432,547,437,598,436,566,466,584,466,579,505,589,499,597,538,604,530,113,237,0,0,112,235,0,0,107,233,96,238,98,240,100,257,98,260,0,0,101,281,69,258,72,259,84,269,98,270,65,284,88,287
0110.jpg,661,110,662,108,659,108,0,0,654,111,664,122,653,124,679,120,671,124,684,110,685,111,665,155,657,157,668,176,662,178,667,197,661,200,113,237,0,0,112,235,0,0,107,233,96,238,98,240,99,257,98,260,0,0,101,281,69,258,72,259,84,269,98,270,65,284,88,287
0104.jpg,0,0,0,0,0,0,0,0,0,0,620,443,654,450,604,461,654,477,609,462,645,481,618,493,645,496,608,517,662,518,598,550,674,549,656,102,658,99,654,100,660,101,651,102,664,112,652,114,674,118,662,121,672,112,673,112,666,144,658,146,677,163,671,164,676,186,672,187
0104.jpg,0,0,0,0,0,0,0,0,0,0,620,443,654,450,604,461,654,477,609,462,645,481,618,493,645,496,608,517,662,518,598,550,674,549,656,102,658,99,654,100,660,101,651,102,664,112,652,114,674,118,662,121,672,112,673,112,666,144,658,146,677,163,671,164,676,186,672,187
0058.jpg,0,0,0,0,0,0,0,0,834,399,809,417,843,414,800,441,858,435,806,445,851,444,818,466,838,466,831,507,838,506,843,540,841,543,112,237,0,0,111,235,0,0,107,233,97,239,98,240,100,258,97,260,105,280,102,283,71,257,72,257,86,270,96,271,65,284,83,287
0064.jpg,0,0,0,0,0,0,730,427,0,0,726,442,759,438,726,466,771,457,738,478,764,466,745,491,773,491,716,526,777,525,709,565,800,562,578,42,579,40,576,40,0,0,572,42,581,50,570,51,589,58,577,61,589,55,588,57,583,79,573,80,592,98,567,99,598,118,559,120
0070.jpg,0,0,0,0,0,0,0,0,0,0,653,452,693,449,648,476,706,471,653,479,694,485,665,502,692,501,642,522,675,528,645,552,686,565,111,238,0,0,110,236,0,0,105,234,97,239,97,240,100,259,98,260,105,280,102,282,71,257,72,257,86,270,96,271,66,285,84,287
