image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,0,0,730,380,714,392,719,390,724,412,722,406,744,411,741,408,700,437,706,437,715,469,736,470,714,504,741,507,71,265,0,0,70,262,0,0,63,260,56,267,54,268,56,286,53,288,58,306,56,309,29,285,27,285,42,302,43,303,18,309,19,313
0065.jpg,0,0,0,0,0,0,0,0,698,389,676,404,705,407,670,430,717,432,672,446,717,431,673,450,697,451,661,480,703,484,637,509,702,516,73,264,0,0,73,261,0,0,67,260,54,265,56,268,54,285,54,289,57,306,56,309,27,286,28,287,40,303,43,304,17,309,21,314
0059.jpg,0,0,0,0,0,0,654,394,0,0,650,412,680,409,644,439,693,433,650,451,693,442,660,457,685,457,639,487,689,485,628,520,701,517,73,264,0,0,73,262,0,0,67,260,54,265,57,268,55,285,54,289,57,306,56,309,27,286,29,287,40,303,44,305,17,310,22,315
0105.jpg,0,0,0,0,0,0,0,0,706,410,679,426,714,429,671,454,722,459,678,467,715,467,682,479,705,479,679,516,699,519,672,554,693,561,632,34,633,32,0,0,638,31,0,0,641,39,640,39,631,50,630,49,622,50,622,50,652,68,652,68,644,90,645,90,651,112,651,110
0111.jpg,0,0,0,0,0,0,0,0,0,0,663,441,699,443,654,470,708,474,662,484,699,482,663,497,691,497,652,537,698,536,640,578,702,577,71,265,0,0,70,263,0,0,65,261,54,264,55,267,54,285,52,288,58,306,54,309,27,282,28,283,38,298,42,300,21,310,28,314
0139.jpg,0,0,0,0,0,0,0,0,0,0,703,452,725,472,683,443,720,485,669,444,719,481,683,495,695,503,685,525,698,545,671,552,681,580,71,264,0,0,71,262,0,0,64,260,54,266,55,268,55,286,53,288,58,306,56,309,29,285,28,286,43,302,42,303,26,309,24,313
0138.jpg,0,0,0,0,0,0,0,0,0,0,689,455,719,466,668,458,728,482,650,465,727,477,679,502,695,506,679,535,693,549,666,564,676,584,71,266,0,0,70,263,0,0,65,261,56,266,54,268,57,284,51,288,61,305,53,310,27,283,26,284,42,301,42,302,28,312,28,316
0110.jpg,0,0,0,0,0,0,679,417,693,417,669,436,701,438,659,463,709,469,666,478,701,481,667,491,691,491,656,531,697,529,645,570,701,567,662,39,663,36,0,0,667,36,0,0,672,45,673,46,665,57,667,57,654,53,655,50,686,75,686,76,681,101,682,100,701,116,698,113
0104.jpg,0,0,0,0,0,0,0,0,709,410,683,427,716,429,674,454,723,458,682,464,721,467,684,479,706,479,684,515,701,516,680,552,695,554,72,265,0,0,72,263,0,0,66,261,53,265,55,267,54,285,54,288,58,306,56,309,26,285,28,286,40,302,45,303,20,309,27,313
0058.jpg,0,0,0,0,0,0,655,390,0,0,651,409,683,404,647,439,696,431,647,450,691,440,661,454,686,452,641,486,688,483,630,524,699,520,74,264,0,0,73,261,0,0,67,260,54,265,57,268,55,285,54,289,57,306,56,309,27,286,29,287,41,303,44,305,18,310,24,315
0064.jpg,0,0,0,0,0,0,0,0,691,391,670,410,701,409,663,435,714,434,661,450,705,438,668,456,693,456,652,481,699,481,633,514,701,514,74,264,0,0,73,261,0,0,67,260,53,265,57,268,54,285,54,289,57,306,56,309,26,286,28,287,39,303,43,304,16,309,21,314
0070.jpg,0,0,0,0,0,0,0,0,727,378,709,389,718,388,717,411,721,408,0,0,735,404,695,435,702,436,711,465,730,466,708,503,732,507,71,265,0,0,70,262,0,0,63,260,56,267,54,268,56,287,53,288,58,306,56,309,29,285,27,285,42,302,41,303,20,309,18,312
0066.jpg,0,0,0,0,0,0,0,0,706,384,681,398,710,402,683,420,720,426,701,422,720,419,675,449,698,450,670,475,706,479,648,508,701,514,74,264,0,0,73,261,0,0,67,260,54,265,56,268,54,285,54,289,57,306,56,309,26,285,28,286,39,303,43,304,17,309,21,314
0072.jpg,0,0,0,0,0,0,0,0,736,381,720,392,724,392,731,409,724,408,750,412,740,410,702,438,707,438,716,470,741,471,713,504,750,508,70,265,0,0,69,262,0,0,63,261,56,267,54,268,56,287,53,288,58,306,56,309,30,285,28,285,42,302,42,303,18,309,19,312
0099.jpg,0,0,0,0,0,0,700,396,717,394,695,415,726,413,689,439,736,436,694,444,732,442,704,467,725,466,707,500,723,499,712,531,723,530,72,265,0,0,72,263,0,0,66,261,53,265,56,268,54,284,54,288,58,305,56,308,26,285,28,286,38,302,45,303,16,310,27,314
0112.jpg,0,0,0,0,0,0,670,431,688,432,660,450,697,452,648,477,708,482,654,492,698,488,659,507,687,507,647,549,697,544,633,591,703,582,71,265,0,0,70,262,0,0,65,261,56,266,54,268,57,285,52,290,61,305,53,311,28,282,26,283,43,299,42,301,26,311,26,315
0106.jpg,0,0,0,0,0,0,0,0,704,408,678,425,711,429,671,451,718,459,676,464,711,464,677,479,700,480,676,517,699,521,667,554,695,561,641,34,643,32,639,33,646,31,0,0,648,39,645,40,641,48,636,49,633,48,632,48,661,67,659,68,654,90,654,91,662,111,663,111
0107.jpg,0,0,0,0,0,0,0,0,702,408,676,425,708,429,669,451,715,460,674,460,706,465,674,480,696,482,671,518,698,521,665,557,697,562,647,34,648,31,0,0,652,30,0,0,654,39,653,40,647,50,645,51,637,51,637,51,666,68,665,69,660,91,662,91,672,112,675,111
0113.jpg,0,0,0,0,0,0,668,440,0,0,659,459,693,461,650,486,703,491,657,502,695,497,659,515,686,515,646,553,694,550,634,591,703,584,681,37,683,34,0,0,688,35,0,0,692,45,689,46,686,58,685,57,671,52,671,53,703,74,699,75,704,97,689,98,725,115,698,114
0098.jpg,0,0,0,0,0,0,702,396,719,394,697,416,728,412,691,441,738,435,696,452,734,444,707,467,728,466,711,501,729,500,716,535,731,533,72,265,0,0,72,263,0,0,65,261,53,265,56,268,55,285,54,288,58,306,57,309,26,285,28,286,38,302,46,303,15,309,26,313
0073.jpg,745,386,0,0,0,0,0,0,742,383,725,393,728,396,738,410,725,415,762,413,738,420,706,439,713,442,718,469,745,473,713,505,754,511,70,265,0,0,69,263,0,0,63,261,54,267,54,268,55,286,53,289,57,307,56,309,28,285,27,285,41,301,43,302,18,309,22,313
0067.jpg,0,0,0,0,0,0,0,0,710,382,687,394,712,397,687,416,722,418,704,418,726,409,679,443,698,444,680,472,712,472,662,508,707,510,73,264,0,0,72,261,0,0,66,260,53,265,56,268,54,285,54,289,57,306,56,309,26,285,28,286,39,302,43,304,16,309,22,313
0063.jpg,0,0,0,0,0,0,0,0,0,0,662,414,693,412,656,441,705,437,654,456,698,445,663,460,688,459,646,483,694,480,626,517,699,513,75,264,0,0,74,261,0,0,67,260,56,264,57,266,55,286,53,290,60,308,57,311,27,281,27,282,40,302,40,306,20,306,17,312
0077.jpg,0,0,0,0,0,0,0,0,757,380,732,384,752,393,0,0,755,424,0,0,757,432,715,436,731,438,724,462,754,460,714,496,760,493,69,267,70,264,67,264,0,0,62,262,56,267,53,268,55,287,51,289,59,307,53,309,28,281,26,282,40,297,39,298,23,309,23,312
0088.jpg,0,0,0,0,0,0,0,0,751,370,731,397,761,384,724,421,768,370,721,421,762,346,733,445,756,442,709,471,758,474,700,509,769,514,72,265,0,0,71,262,0,0,65,261,54,265,55,267,55,285,54,288,57,306,56,309,27,284,28,285,40,301,45,302,19,309,28,313
0117.jpg,0,0,0,0,0,0,0,0,687,460,660,478,698,477,650,503,711,505,653,505,703,514,661,528,690,528,647,560,696,561,633,596,702,600,704,40,705,38,0,0,710,38,0,0,720,47,706,48,729,60,700,58,719,68,687,61,727,78,717,79,727,100,709,101,740,120,714,120
0103.jpg,72,265,0,0,71,263,0,0,66,261,54,265,56,267,54,285,54,288,58,306,56,309,27,285,28,285,40,301,46,303,21,309,28,313,0,0,0,0,0,0,0,0,710,408,686,427,717,428,678,451,725,454,681,462,725,465,689,480,709,480,690,516,703,516,689,549,696,549
0102.jpg,0,0,0,0,0,0,696,402,712,402,688,422,719,423,681,446,728,448,687,453,724,458,691,476,711,476,693,509,706,510,693,539,700,540,72,266,0,0,72,263,0,0,66,261,53,265,56,267,54,284,54,287,58,306,56,309,26,284,28,285,39,301,46,303,18,309,29,313
0116.jpg,699,39,700,37,698,37,705,37,0,0,714,47,702,47,716,61,693,56,701,67,678,53,724,75,714,76,725,97,706,97,738,119,707,118,0,0,0,0,0,0,0,0,683,457,656,476,695,475,650,503,710,503,652,506,699,512,660,527,689,527,645,561,694,565,633,597,701,604
0089.jpg,0,0,0,0,0,0,738,379,0,0,731,402,759,388,723,424,766,376,717,424,759,356,734,449,756,444,709,477,758,476,701,514,767,514,72,265,0,0,71,263,0,0,65,261,54,265,55,268,55,285,54,288,57,306,56,309,27,284,28,285,39,301,45,302,18,309,27,313
0076.jpg,0,0,0,0,0,0,0,0,754,382,732,389,745,397,733,405,745,432,754,412,757,456,714,437,726,441,725,464,756,469,713,502,757,510,70,266,0,0,69,263,0,0,63,261,55,267,54,268,55,287,53,288,57,307,56,310,28,284,27,284,41,301,43,301,19,309,22,312
0062.jpg,0,0,0,0,0,0,0,0,0,0,656,417,688,415,650,442,699,439,656,452,694,446,660,461,685,460,640,486,691,484,624,518,699,515,74,264,0,0,74,261,0,0,68,260,53,264,57,268,53,284,54,289,57,306,56,309,25,286,28,287,39,303,43,305,15,309,20,314
