image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,0,0,514,323,486,340,523,347,481,364,530,376,486,367,527,372,487,394,511,398,486,425,511,446,470,449,497,487,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,118,1129,130,1150,130,1127,135,1148,137,1136,142,1144,141,1134,162,1140,161,1138,179,1141,178
0065.jpg,0,0,0,0,0,0,0,0,496,316,469,334,501,337,461,360,511,363,467,362,509,365,469,384,493,386,469,416,510,420,458,450,518,461,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1129,130,1149,131,1126,137,0,0,1135,143,1144,142,1134,162,1140,162,1138,180,1142,180
0059.jpg,0,0,0,0,0,0,478,305,0,0,472,327,503,323,464,350,514,345,469,350,512,348,481,376,503,373,477,410,507,399,480,445,519,429,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1128,129,1150,131,1125,135,0,0,1135,143,1143,142,1132,162,1139,162,1137,180,1141,180
0105.jpg,0,0,0,0,0,0,0,0,560,275,535,298,570,284,528,320,580,277,526,316,566,270,547,341,573,336,535,373,582,370,527,409,593,410,0,0,0,0,0,0,1134,111,0,0,1133,119,1147,119,1128,128,1150,130,1124,132,0,0,1135,142,1144,142,1133,162,1140,162,1136,180,1141,179
0111.jpg,0,0,0,0,0,0,548,285,0,0,547,307,565,301,533,329,562,321,537,318,0,0,557,356,574,352,538,387,575,371,544,422,601,397,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1128,128,1150,130,1124,132,0,0,1135,142,1144,142,1134,162,1140,162,1137,181,1141,180
0139.jpg,0,0,0,0,0,0,0,0,637,206,621,219,639,222,620,236,648,243,635,238,657,236,614,259,630,259,602,282,638,277,583,308,638,301,0,0,0,0,0,0,1134,110,0,0,1132,119,1146,119,1128,131,1149,131,1125,138,0,0,1133,143,1143,143,1131,163,1139,163,1134,181,1140,181
0138.jpg,0,0,0,0,0,0,0,0,630,209,614,220,631,223,619,237,639,240,632,239,650,243,609,259,624,260,598,281,635,282,583,304,638,306,0,0,0,0,0,0,1134,110,0,0,1132,119,1146,119,1128,131,1149,131,1126,138,0,0,1133,143,1143,143,1131,163,1139,163,1134,181,1140,180
0110.jpg,0,0,0,0,0,0,542,290,0,0,544,310,565,301,534,334,560,320,536,320,0,0,557,356,576,351,536,386,576,371,544,422,602,399,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1128,128,1150,130,1124,131,0,0,1135,142,1144,142,1134,162,1140,162,1137,181,1141,180
0104.jpg,0,0,0,0,0,0,0,0,561,276,536,297,574,287,531,317,586,283,533,313,572,273,547,339,574,337,535,369,581,372,526,405,592,413,0,0,0,0,0,0,1134,111,0,0,1133,119,1147,119,1128,128,1150,130,1124,133,0,0,1135,142,1144,142,1133,162,1140,162,1136,180,1141,179
0058.jpg,0,0,0,0,0,0,478,308,0,0,474,329,504,326,466,353,515,350,470,353,512,351,483,379,505,377,476,410,505,400,481,445,521,428,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1128,130,1150,131,1125,135,0,0,1135,143,1143,142,1132,162,1139,162,1137,180,1141,180
0064.jpg,0,0,0,0,0,0,0,0,494,312,470,330,501,333,460,353,512,360,465,355,508,360,469,379,493,381,467,414,510,414,456,451,518,452,0,0,0,0,0,0,1134,111,0,0,1133,119,1146,119,1129,130,1150,130,1126,136,1148,137,1136,142,1144,142,1134,162,1141,162,1138,180,1142,179
0070.jpg,0,0,0,0,0,0,0,0,512,322,483,339,519,346,477,364,523,373,485,365,522,369,481,391,506,396,480,424,509,444,464,449,498,485,0,0,0,0,0,0,1134,111,0,0,1133,119,1146,118,1130,130,1150,130,1127,135,1147,137,1136,142,1144,141,1133,162,1140,161,1138,180,1141,179
0066.jpg,0,0,0,0,0,0,0,0,498,320,471,338,502,342,462,368,508,375,471,366,506,372,469,388,493,391,470,418,510,424,457,452,510,464,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1128,130,1150,131,1126,136,0,0,1135,142,1144,142,1134,162,1140,162,1138,180,1142,180
0072.jpg,0,0,0,0,0,0,0,0,519,321,490,339,528,345,484,363,536,374,487,366,531,374,490,392,514,396,491,427,511,443,480,458,498,484,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1129,130,1151,130,1126,134,1148,136,1136,142,1144,141,1134,162,1141,162,1139,180,1142,179
0099.jpg,579,290,0,0,579,287,0,0,576,289,555,295,574,309,537,301,577,340,544,300,596,357,545,345,560,351,544,373,578,387,528,404,580,428,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1128,129,1150,130,1125,133,0,0,1135,142,1144,142,1133,162,1140,162,1137,180,1141,180
0112.jpg,0,0,0,0,0,0,547,283,0,0,544,305,569,297,535,327,581,313,542,318,575,309,556,356,576,351,541,388,579,371,544,424,602,399,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1128,129,1150,130,1125,133,0,0,1135,142,1144,142,1134,162,1139,162,1137,181,1140,180
0106.jpg,0,0,0,0,0,0,0,0,557,277,536,302,567,286,530,325,573,281,528,318,557,273,548,344,572,339,540,378,584,372,537,414,596,406,0,0,0,0,0,0,1134,111,0,0,1133,119,1147,119,1128,128,1150,130,1124,132,0,0,1135,142,1144,142,1133,162,1140,162,1136,180,1141,180
0107.jpg,0,0,0,0,0,0,544,282,0,0,540,304,569,291,527,328,563,300,529,305,542,290,549,351,573,346,540,386,582,374,545,421,599,406,0,0,0,0,0,0,1134,111,0,0,1133,119,1146,119,1127,128,1150,130,1123,130,0,0,1135,142,1144,142,1133,162,1140,162,1136,180,1141,180
0113.jpg,0,0,0,0,0,0,551,277,559,275,545,301,571,294,537,318,586,306,549,308,581,302,556,352,575,347,548,389,578,368,548,426,592,392,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1128,128,1150,130,1124,132,0,0,1135,142,1144,142,1134,162,1140,162,1138,181,1141,180
0098.jpg,586,297,0,0,585,294,0,0,580,294,561,307,571,312,562,332,571,344,580,343,588,362,544,351,556,355,544,376,580,387,527,408,583,428,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1128,129,0,0,1124,133,0,0,1135,142,1143,142,1133,162,1140,162,1136,180,1141,180
0073.jpg,0,0,0,0,0,0,0,0,524,318,495,338,531,343,485,363,539,372,490,363,533,371,494,393,516,395,498,437,512,443,493,475,500,486,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1128,129,1150,130,1126,135,0,0,1135,142,1144,142,1134,162,1140,162,1138,180,1142,179
0067.jpg,0,0,0,0,0,0,0,0,500,319,473,338,506,343,465,367,510,375,471,367,506,374,471,389,495,391,474,420,512,428,457,454,505,469,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1128,130,1150,131,1126,136,0,0,1135,142,1144,142,1134,162,1140,162,1138,180,1142,180
0063.jpg,0,0,0,0,0,0,0,0,495,307,471,327,503,328,460,350,513,355,468,351,511,358,471,375,495,376,468,409,509,410,460,446,519,449,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1129,130,1150,130,1126,135,1148,137,1135,142,1144,142,1134,162,1141,162,1138,180,1142,179
0077.jpg,0,0,0,0,0,0,0,0,536,308,510,325,537,330,505,349,546,358,518,352,547,354,508,377,525,380,524,423,535,427,513,462,518,472,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1129,130,1149,130,1126,136,0,0,1134,142,1143,142,1133,162,1140,162,1137,180,1141,180
0088.jpg,0,0,0,0,0,0,0,0,574,304,554,316,565,323,565,338,573,351,589,334,590,344,537,363,546,368,566,392,579,401,560,425,570,439,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1128,129,1150,130,1124,134,0,0,1135,142,1144,142,1134,162,1140,162,1137,181,1141,180
0117.jpg,0,0,0,0,0,0,569,266,584,267,559,285,590,285,549,307,597,301,545,316,588,299,561,330,582,330,558,361,582,363,559,396,583,397,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1127,128,1150,130,1124,132,0,0,1135,142,1144,142,1132,162,1139,162,1136,180,1140,180
0103.jpg,0,0,0,0,0,0,0,0,565,277,537,293,575,291,530,313,588,294,529,309,577,279,546,337,573,339,536,362,580,374,528,393,589,415,0,0,0,0,0,0,1134,111,0,0,1133,119,1146,119,1128,129,1150,130,1125,133,0,0,1135,142,1144,142,1134,162,1140,162,1137,180,1141,179
0102.jpg,0,0,0,0,0,0,0,0,570,278,541,292,576,295,530,309,586,307,531,307,593,297,545,337,570,340,534,363,578,375,527,395,586,417,0,0,0,0,0,0,1134,111,0,0,1133,119,1146,119,1128,129,1150,130,1125,133,0,0,1135,142,1144,142,1133,162,1140,162,1137,180,1141,179
0116.jpg,0,0,0,0,0,0,566,266,576,267,554,287,586,286,545,305,597,298,548,311,598,297,559,331,579,331,559,365,581,372,557,391,580,405,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1127,128,1150,129,1123,132,0,0,1135,142,1144,142,1132,162,1139,162,1136,181,1140,180
0089.jpg,0,0,0,0,0,0,0,0,576,302,557,313,565,321,570,331,573,349,592,327,591,345,540,360,546,365,565,389,579,397,563,422,579,434,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1128,130,1149,131,1125,136,0,0,1135,142,1144,142,1133,162,1140,162,1137,180,1141,180
0076.jpg,0,0,0,0,0,0,0,0,532,308,505,327,537,331,497,351,543,359,513,352,542,354,503,381,523,382,520,425,529,427,510,465,514,472,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1129,130,1149,130,1126,136,0,0,1134,142,1143,142,1133,162,1140,162,1137,180,1141,180
0062.jpg,0,0,0,0,0,0,0,0,494,305,470,325,502,325,462,349,514,349,468,349,512,351,474,374,498,374,472,410,510,409,465,444,522,446,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1129,130,1149,131,1126,137,0,0,1135,143,1144,142,1133,162,1140,162,1138,180,1142,179
0048.jpg,0,0,0,0,0,0,463,314,0,0,461,332,492,326,455,359,501,349,463,376,495,369,484,376,504,373,493,415,508,405,506,453,524,439,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1129,130,1150,131,1127,138,0,0,1134,143,1143,143,1133,162,1140,162,1137,180,1141,180
0074.jpg,0,0,0,0,0,0,0,0,526,314,498,333,533,337,489,357,539,365,502,357,536,362,496,389,518,390,505,435,517,438,499,475,505,483,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1128,129,1150,131,1126,134,0,0,1135,142,1144,142,1134,162,1140,162,1138,180,1142,179
0060.jpg,0,0,0,0,0,0,479,304,495,303,471,326,503,323,463,349,513,345,468,348,511,348,478,374,501,373,476,410,508,404,476,444,520,436,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1129,130,1149,131,1126,137,0,0,1135,143,1143,142,1133,162,1139,162,1137,180,1141,180
0128.jpg,0,0,0,0,0,0,586,228,599,227,580,244,607,242,576,265,618,261,579,266,615,262,587,283,605,282,588,312,607,312,589,341,607,340,0,0,0,0,0,0,1135,110,0,0,1133,119,1146,119,1129,130,1150,130,1125,134,0,0,1135,143,1143,142,1132,162,1139,162,1136,180,1141,179
0100.jpg,578,286,579,282,575,281,0,0,568,280,581,304,552,292,586,330,530,299,606,344,535,302,567,349,546,343,575,386,540,368,580,427,528,399,0,0,0,0,0,0,1134,110,0,0,1133,119,1146,118,1128,129,1150,130,1125,134,0,0,1135,142,1144,142,1133,162,1140,162,1137,180,1141,180
0114.jpg,0,0,0,0,0,0,556,273,567,272,549,295,577,289,539,311,593,300,550,305,587,294,556,342,577,338,551,378,581,363,550,416,590,393,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1128,128,1150,130,1124,132,0,0,1135,142,1144,142,1134,162,1140,162,1137,181,1140,180
0115.jpg,0,0,0,0,0,0,0,0,573,270,551,290,582,287,542,307,595,298,547,309,595,295,557,335,578,333,556,371,582,367,551,402,583,397,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1128,128,1150,130,1124,132,0,0,1135,142,1144,142,1133,162,1139,162,1137,181,1140,180
0101.jpg,572,281,573,278,571,277,0,0,566,277,577,297,551,290,589,314,532,300,608,320,532,302,567,342,548,338,575,379,540,365,585,420,532,397,0,0,0,0,0,0,1134,111,0,0,1133,119,1146,119,1128,129,1150,130,1125,133,0,0,1135,142,1144,142,1134,161,1140,162,1137,180,1141,179
0129.jpg,0,0,0,0,0,0,588,225,601,224,582,241,609,239,579,261,619,257,580,265,615,260,590,280,608,279,586,307,608,306,586,335,610,334,0,0,0,0,0,0,1134,110,0,0,1132,119,1146,119,1128,130,0,0,1125,136,0,0,1134,143,1143,143,1131,162,1139,162,1134,180,1141,180
0061.jpg,0,0,0,0,0,0,0,0,495,303,471,325,503,323,464,348,514,345,467,347,511,348,476,373,500,372,474,410,509,406,472,444,521,440,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1129,130,1149,131,1126,137,0,0,1135,143,1144,142,1133,162,1140,162,1137,180,1142,180
0075.jpg,0,0,0,0,0,0,0,0,527,309,501,329,532,333,493,352,541,358,509,353,541,356,500,383,520,385,514,428,524,430,504,467,508,473,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1128,129,1149,131,1126,134,0,0,1135,142,1144,142,1134,162,1141,162,1138,180,1142,180
0049.jpg,0,0,0,0,0,0,466,311,0,0,464,330,493,324,456,356,499,345,463,372,490,366,484,373,503,369,493,415,514,402,507,450,535,434,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1129,130,1150,131,1127,138,0,0,1134,143,1143,143,1133,162,1140,162,1136,180,1142,180
0012.jpg,383,340,384,336,378,338,386,340,373,345,397,363,370,371,419,375,363,400,447,378,370,420,411,422,392,427,425,461,399,468,432,495,391,502,0,0,0,0,0,0,1058,161,0,0,1058,169,1060,169,1058,180,1059,179,1058,189,1056,188,1057,190,1058,190,1057,207,1058,207,1058,223,1058,223
0006.jpg,395,342,0,0,393,339,0,0,386,345,388,367,380,371,398,395,382,400,414,412,394,425,399,421,392,426,421,460,397,470,431,488,388,505,0,0,0,0,0,0,1057,161,0,0,1058,169,1058,169,1059,179,1058,179,1059,187,1055,187,1058,190,1057,190,1057,207,1057,206,1058,223,1057,222
0166.jpg,0,0,0,0,0,0,0,0,694,169,677,180,695,181,673,197,699,198,676,207,700,204,678,212,692,213,676,231,704,232,674,253,713,254,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,120,1126,127,1150,132,1121,131,0,0,1134,143,1143,143,1132,162,1139,162,1136,180,1141,180
0172.jpg,0,0,0,0,0,0,675,165,684,165,668,177,687,178,666,193,692,194,668,196,692,197,669,210,683,211,662,230,691,230,655,253,696,254,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,120,1125,126,1150,131,1118,128,0,0,1134,143,1143,143,1130,162,1139,162,1134,180,1140,180
0173.jpg,0,0,0,0,0,0,673,164,682,165,666,177,686,178,665,195,692,194,665,204,689,198,667,209,683,210,660,228,691,228,654,250,697,252,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1126,127,1150,131,1120,130,0,0,1134,143,1143,143,1131,162,1139,162,1134,180,1140,180
0167.jpg,0,0,0,0,0,0,0,0,693,167,675,178,694,180,671,194,698,197,676,197,697,201,676,211,691,212,675,232,701,232,673,253,708,255,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,120,1125,126,1150,132,1119,127,0,0,1134,143,1143,143,1132,162,1139,163,1137,180,1141,180
0007.jpg,393,341,0,0,391,339,0,0,385,345,392,366,379,372,402,393,378,402,415,411,392,427,404,421,393,426,424,461,396,471,430,488,387,505,0,0,0,0,0,0,1057,161,0,0,1058,169,1060,169,1057,180,1060,179,1056,188,1056,187,1057,190,1058,190,1057,207,1057,206,1058,223,1058,222
0013.jpg,384,339,384,335,379,338,385,339,373,347,399,361,372,374,423,368,364,401,448,363,368,421,411,419,393,426,430,460,400,467,435,493,389,502,0,0,0,0,0,0,1058,160,0,0,1058,168,1061,168,1057,179,1061,179,1056,189,1057,188,1057,190,1059,189,1056,207,1058,206,1057,223,1058,223
0005.jpg,395,342,0,0,393,339,0,0,387,345,388,367,380,371,396,398,385,402,412,418,398,429,397,422,390,427,422,459,396,470,431,488,387,507,1056,162,1057,161,0,0,1059,161,0,0,1061,169,1054,169,1065,179,1052,179,1065,187,1051,187,1059,190,1055,190,1058,207,1056,207,1059,223,1056,222
0011.jpg,386,340,386,336,382,338,0,0,376,346,395,364,373,373,414,381,366,400,438,390,369,425,408,423,392,428,427,461,398,469,436,493,390,503,1055,162,1056,161,0,0,1059,161,0,0,1062,169,1055,169,1066,180,1053,179,1065,188,1050,187,1059,190,1056,190,1058,207,1056,207,1059,223,1057,223
0039.jpg,446,303,0,0,441,302,0,0,437,309,448,323,450,316,464,306,470,287,476,273,477,259,471,371,470,371,488,412,489,413,483,463,484,467,0,0,0,0,0,0,1134,111,0,0,1133,119,1146,119,1130,131,1150,131,1128,138,0,0,1135,142,1144,142,1133,162,1140,162,1136,180,1141,180
0171.jpg,0,0,0,0,0,0,677,164,686,164,669,177,690,178,666,191,694,195,670,193,691,198,670,209,686,209,662,228,692,229,655,251,696,253,0,0,0,0,0,0,1133,111,0,0,1132,119,1146,120,1124,126,1150,131,1117,127,0,0,1133,143,1143,143,1131,162,1139,162,1134,180,1140,180
0165.jpg,0,0,0,0,0,0,687,170,696,171,679,182,698,184,674,197,702,200,676,205,703,206,680,215,695,216,676,232,707,233,674,254,718,256,0,0,0,0,0,0,1134,110,0,0,1133,119,1146,119,1126,127,1150,132,1121,129,0,0,1134,143,1143,143,1132,162,1139,162,1137,180,1141,180
0159.jpg,0,0,0,0,0,0,0,0,702,174,683,186,703,188,678,205,709,206,681,214,714,211,683,219,698,220,682,238,710,239,681,257,719,259,0,0,0,0,0,0,1134,111,0,0,1133,119,1146,119,1127,128,0,0,1123,130,0,0,1134,143,1143,143,1131,162,1139,162,1135,180,1141,180
0158.jpg,0,0,0,0,0,0,0,0,701,174,683,186,701,188,678,204,707,206,683,211,715,211,682,219,696,220,688,238,708,239,687,259,712,261,0,0,0,0,0,0,1134,111,0,0,1133,119,1146,119,1127,128,1150,131,1123,130,0,0,1134,143,1143,143,1131,162,1139,162,1134,180,1140,180
0164.jpg,0,0,0,0,0,0,688,173,698,174,681,184,700,187,676,200,705,204,678,207,706,211,682,217,697,219,676,232,710,233,674,254,721,256,0,0,0,0,0,0,1134,111,0,0,1133,119,1146,119,1127,128,1150,132,1123,130,0,0,1134,142,1143,142,1133,162,1139,162,1137,180,1141,180
0170.jpg,0,0,0,0,0,0,0,0,688,165,671,177,691,178,667,191,696,195,672,192,693,196,671,209,687,209,665,227,693,228,660,252,696,253,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,120,1124,126,1150,131,1118,127,0,0,1134,143,1143,143,1131,162,1139,163,1135,180,1141,180
0038.jpg,0,0,0,0,0,0,0,0,436,310,438,331,446,316,461,332,463,289,467,314,453,272,466,373,470,370,478,412,480,413,477,455,481,463,0,0,0,0,0,0,1135,111,0,0,1133,119,1146,119,1130,130,1150,131,1128,138,0,0,1135,142,1144,142,1134,161,1140,161,1137,180,1141,179
0010.jpg,387,338,387,335,383,337,0,0,377,345,394,363,374,370,407,387,371,399,427,400,376,423,406,420,391,425,427,462,396,470,434,493,389,504,1056,162,0,0,0,0,1058,161,0,0,1060,169,1057,169,1061,180,1056,179,1061,188,1053,188,1058,190,1057,190,1057,207,1057,207,1058,223,1057,223
0004.jpg,396,343,0,0,395,341,0,0,389,346,388,368,382,372,396,398,387,403,412,420,401,428,396,423,389,428,422,459,395,471,431,486,386,507,1056,162,1057,161,0,0,1059,161,0,0,1062,169,1054,169,1066,179,1051,179,1066,186,1050,185,1059,190,1055,190,1059,207,1056,206,1059,223,1056,222
