image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0059.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.28125,372.6661376953125,567.4971313476562,386.5518493652344,592.539306640625,388.5041198730469,556.9721069335938,406.9644775390625,594.9385375976562,410.0154724121094,562.2311401367188,421.7636413574219,595.9534912109375,423.55975341796875,567.6512451171875,426.07781982421875,584.1529541015625,426.8580627441406,569.4209594726562,455.95013427734375,582.2172241210938,456.64019775390625,561.2694091796875,484.64031982421875,572.11376953125,486.631103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.4834594726562,113.84320068359375,852.9010009765625,116.6573715209961,862.4761352539062,118.63783264160156,845.0568237304688,127.51612854003906,862.9320068359375,130.89096069335938,846.3713989257812,137.98468017578125,864.6661376953125,141.17047119140625,845.4618530273438,132.59463500976562,851.642333984375,133.5298309326172,852.9613647460938,148.83349609375,860.4805297851562,149.62155151367188,850.9384155273438,162.72406005859375,858.6368408203125,164.6236572265625
0058.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.074462890625,371.440673828125,566.5809326171875,385.7530517578125,590.8355712890625,386.8345031738281,557.2425537109375,406.63037109375,593.1575927734375,408.393798828125,560.9111328125,421.7298278808594,593.6509399414062,424.33172607421875,567.6740112304688,425.39044189453125,583.823974609375,425.9486999511719,567.6446533203125,456.43048095703125,583.4522094726562,456.9422912597656,558.9381713867188,486.44085693359375,574.1996459960938,487.7906799316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.3150634765625,115.91441345214844,852.666015625,118.23954772949219,860.4068603515625,119.88859558105469,847.2237548828125,131.8834991455078,859.915771484375,134.22793579101562,850.4474487304688,144.99969482421875,861.4287719726562,146.86920166015625,843.4071655273438,131.54525756835938,848.3992309570312,132.44508361816406,853.2771606445312,145.92144775390625,857.7982788085938,146.7649688720703,852.5574951171875,159.51361083984375,857.0291137695312,161.45301818847656
0062.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.6175537109375,375.6783752441406,572.4886474609375,387.75238037109375,593.302490234375,390.5101318359375,560.6325073242188,405.1082458496094,595.4454345703125,411.4971618652344,568.1981811523438,416.0437316894531,599.3858642578125,425.0810241699219,571.2240600585938,427.8096923828125,584.705078125,428.8577880859375,573.9945678710938,455.9953918457031,583.8439331054688,456.7913818359375,566.6422119140625,483.9843444824219,574.0391235351562,486.1483154296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.2201538085938,115.92607879638672,862.459228515625,115.19901275634766,847.3968505859375,125.23831176757812,867.8078002929688,124.40193176269531,847.9767456054688,132.4439697265625,869.2922973632812,132.61073303222656,854.0353393554688,132.45265197753906,862.0963134765625,132.2538299560547,856.1239013671875,147.67320251464844,863.2814331054688,147.38619995117188,855.8829345703125,161.38531494140625,861.8749389648438,160.91720581054688
0048.jpg,0.0,0.0,0.0,0.0,0.0,0.0,577.6170654296875,381.82562255859375,0.0,0.0,574.139404296875,397.4767761230469,598.7977905273438,395.5895690917969,570.4403076171875,417.412841796875,612.0994262695312,414.818359375,568.3115234375,429.8636169433594,607.3687133789062,421.36236572265625,581.29931640625,435.9443359375,599.5751953125,435.3685607910156,572.6889038085938,465.73968505859375,601.4769287109375,466.4690856933594,567.7393798828125,496.86279296875,611.453125,499.70953369140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.5958251953125,104.53668975830078,816.108154296875,107.93074798583984,825.8441772460938,111.20982360839844,812.860107421875,115.50370788574219,830.9168090820312,122.141845703125,817.3092651367188,120.03176879882812,839.2578735351562,127.72268676757812,802.8789672851562,124.71511840820312,808.8438720703125,125.70571899414062,805.3211059570312,139.375244140625,812.6150512695312,140.40248107910156,792.044921875,150.89964294433594,798.5052490234375,153.44561767578125
0060.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.3269653320312,373.8892822265625,569.3931274414062,387.617431640625,593.4292602539062,389.78790283203125,558.5267944335938,406.78985595703125,595.8060913085938,411.22149658203125,564.4234619140625,419.0717468261719,597.1362915039062,424.1228332519531,569.3807983398438,427.2411193847656,585.2474365234375,428.0469055175781,570.0100708007812,456.5442810058594,582.3880004882812,457.2290954589844,561.7347412109375,484.6717529296875,572.1863403320312,486.62506103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0315551757812,113.11517333984375,853.1112670898438,116.38136291503906,864.213134765625,118.26148986816406,844.43408203125,125.82102966308594,865.0120849609375,129.8039093017578,845.4515991210938,133.56378173828125,866.5042724609375,138.76068115234375,848.0130615234375,132.24395751953125,855.404296875,133.04225158691406,853.5872802734375,148.79519653320312,862.7822265625,149.4156951904297,850.9221801757812,162.66903686523438,860.7691650390625,164.2811279296875
0061.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.1293334960938,374.65350341796875,570.99560546875,387.5415954589844,593.7247314453125,389.9450988769531,559.6162719726562,405.8441467285156,596.2120361328125,411.09197998046875,566.0040893554688,416.2190246582031,598.8514404296875,423.0055236816406,571.1263427734375,427.93670654296875,585.99755859375,428.83489990234375,572.7418212890625,456.9413146972656,583.564697265625,457.63104248046875,563.9583129882812,484.6696472167969,572.1956176757812,486.5868835449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.8163452148438,116.03960418701172,861.8060302734375,115.77070617675781,846.0628051757812,125.0194091796875,866.516357421875,125.04827880859375,845.9448852539062,131.23980712890625,867.1837158203125,132.0952606201172,852.1107788085938,132.60150146484375,860.0504150390625,132.56109619140625,854.2928466796875,147.6409454345703,861.758056640625,147.56259155273438,853.739990234375,160.98464965820312,860.2518310546875,160.94216918945312
0049.jpg,0.0,0.0,0.0,0.0,0.0,0.0,576.0576171875,381.281494140625,0.0,0.0,571.7195434570312,396.1864929199219,595.4913330078125,396.5652770996094,567.01513671875,417.5485534667969,606.6608276367188,417.1185607910156,567.6502685546875,430.182373046875,603.5234985351562,425.1070251464844,578.3494262695312,433.7153625488281,596.38330078125,434.1896057128906,567.3590087890625,464.8135070800781,599.9039916992188,467.04541015625,563.1737670898438,493.5137939453125,610.2706909179688,497.8768310546875,839.1132202148438,107.24935913085938,0.0,0.0,838.6737670898438,105.75328063964844,0.0,0.0,835.6345825195312,105.94477081298828,819.6748046875,106.20674133300781,832.6785888671875,112.52764129638672,810.0143432617188,113.82230377197266,835.2492065429688,126.7095947265625,813.5658569335938,118.81340789794922,839.3687133789062,134.70269775390625,806.389404296875,124.45176696777344,816.2008056640625,126.58706665039062,803.3850708007812,138.63687133789062,825.8003540039062,140.3537139892578,791.9736328125,152.60565185546875,823.7427978515625,156.32254028320312
0012.jpg,554.98681640625,415.36456298828125,554.2447509765625,412.48681640625,551.27783203125,414.35650634765625,0.0,0.0,546.2147216796875,420.1124267578125,559.6997680664062,421.77459716796875,544.8008422851562,439.204345703125,561.8265991210938,403.74951171875,542.8405151367188,461.996337890625,562.446533203125,380.750244140625,557.0936889648438,473.62249755859375,571.4894409179688,468.9992370605469,559.4302978515625,475.6802673339844,582.0901489257812,502.65679931640625,562.9327392578125,508.82452392578125,570.3674926757812,531.258056640625,542.1332397460938,537.999267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.006568431854248,187.21356201171875,7.94102668762207,198.6818389892578,4.298604965209961,199.046875,0.0,0.0,10.260322570800781,213.73048400878906,0.0,0.0,20.37931251525879,215.62509155273438,0.0,0.0,2.1230719089508057,226.34141540527344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0006.jpg,551.1449584960938,412.21917724609375,0.0,0.0,549.5018920898438,410.6644592285156,0.0,0.0,545.73681640625,414.1528015136719,553.7960205078125,419.96234130859375,539.411865234375,431.6585693359375,569.3468627929688,410.9495544433594,538.2374877929688,454.6779479980469,580.3951416015625,397.1585693359375,546.0407104492188,470.4135437011719,556.931884765625,468.74920654296875,546.8233032226562,473.2706604003906,566.703857421875,498.84100341796875,551.4088134765625,503.5752258300781,565.1405029296875,528.9163208007812,541.2601318359375,535.3351440429688,1096.5474853515625,145.27903747558594,1098.3482666015625,143.33416748046875,1095.5537109375,143.5897216796875,1103.396728515625,143.19027709960938,0.0,0.0,1108.8502197265625,152.49041748046875,1096.9844970703125,152.65394592285156,1106.8004150390625,166.25521850585938,1092.9197998046875,164.85052490234375,1093.6029052734375,171.53890991210938,1087.474365234375,170.09034729003906,1104.5230712890625,177.44473266601562,1096.94921875,176.37916564941406,1090.2308349609375,184.4528350830078,1081.390380859375,183.49974060058594,1088.211669921875,210.73329162597656,1080.491943359375,209.40341186523438
0007.jpg,552.5952758789062,412.35302734375,0.0,0.0,549.996337890625,411.6514892578125,0.0,0.0,545.66748046875,416.68646240234375,553.49853515625,416.8386535644531,540.4833374023438,433.53167724609375,564.9625244140625,401.993896484375,539.3713989257812,449.3709716796875,575.3665161132812,385.00531005859375,545.1363525390625,468.8558654785156,558.7938842773438,465.8590393066406,549.3181762695312,473.6639099121094,567.5726928710938,502.81243896484375,552.9006958007812,509.41033935546875,562.40673828125,536.7283325195312,543.7067260742188,541.0055541992188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.30859375,121.05348205566406,770.4775390625,122.52008056640625,792.3148193359375,130.52005004882812,767.6055297851562,133.3056640625,798.2191772460938,148.12298583984375,764.4138793945312,149.5947265625,786.7332153320312,125.62440490722656,776.22802734375,126.502685546875,792.08056640625,138.65185546875,772.6112670898438,139.42153930664062,797.0435180664062,152.33860778808594,770.3880004882812,153.30567932128906
