image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0059.jpg,0,0,0,0,0,0,0,0,590,372,567,386,592,388,556,406,594,410,562,421,595,423,567,426,584,426,569,455,582,456,561,484,572,486,0,0,0,0,0,0,0,0,865,113,852,116,862,118,845,127,862,130,846,137,864,141,845,132,851,133,852,148,860,149,850,162,858,164
0059.jpg,0,0,0,0,0,0,0,0,590,372,567,386,592,388,556,406,594,410,562,421,595,423,567,426,584,426,569,455,582,456,561,484,572,486,0,0,0,0,0,0,0,0,865,113,852,116,862,118,845,127,862,130,846,137,864,141,845,132,851,133,852,148,860,149,850,162,858,164
0058.jpg,0,0,0,0,0,0,0,0,588,371,566,385,590,386,557,406,593,408,560,421,593,424,567,425,583,425,567,456,583,456,558,486,574,487,0,0,0,0,0,0,0,0,865,115,852,118,860,119,847,131,859,134,850,144,861,146,843,131,848,132,853,145,857,146,852,159,857,161
0058.jpg,0,0,0,0,0,0,0,0,588,371,566,385,590,386,557,406,593,408,560,421,593,424,567,425,583,425,567,456,583,456,558,486,574,487,0,0,0,0,0,0,0,0,865,115,852,118,860,119,847,131,859,134,850,144,861,146,843,131,848,132,853,145,857,146,852,159,857,161
0062.jpg,0,0,0,0,0,0,0,0,592,375,572,387,593,390,560,405,595,411,568,416,599,425,571,427,584,428,573,455,583,456,566,483,574,486,0,0,0,0,0,0,0,0,0,0,850,115,862,115,847,125,867,124,847,132,869,132,854,132,862,132,856,147,863,147,855,161,861,160
0062.jpg,0,0,0,0,0,0,0,0,592,375,572,387,593,390,560,405,595,411,568,416,599,425,571,427,584,428,573,455,583,456,566,483,574,486,0,0,0,0,0,0,0,0,0,0,850,115,862,115,847,125,867,124,847,132,869,132,854,132,862,132,856,147,863,147,855,161,861,160
0048.jpg,0,0,0,0,0,0,577,381,0,0,574,397,598,395,570,417,612,414,568,429,607,421,581,435,599,435,572,465,601,466,567,496,611,499,0,0,0,0,0,0,0,0,828,104,816,107,825,111,812,115,830,122,817,120,839,127,802,124,808,125,805,139,812,140,792,150,798,153
0048.jpg,0,0,0,0,0,0,577,381,0,0,574,397,598,395,570,417,612,414,568,429,607,421,581,435,599,435,572,465,601,466,567,496,611,499,0,0,0,0,0,0,0,0,828,104,816,107,825,111,812,115,830,122,817,120,839,127,802,124,808,125,805,139,812,140,792,150,798,153
0060.jpg,0,0,0,0,0,0,0,0,591,373,569,387,593,389,558,406,595,411,564,419,597,424,569,427,585,428,570,456,582,457,561,484,572,486,0,0,0,0,0,0,0,0,866,113,853,116,864,118,844,125,865,129,845,133,866,138,848,132,855,133,853,148,862,149,850,162,860,164
0060.jpg,0,0,0,0,0,0,0,0,591,373,569,387,593,389,558,406,595,411,564,419,597,424,569,427,585,428,570,456,582,457,561,484,572,486,0,0,0,0,0,0,0,0,866,113,853,116,864,118,844,125,865,129,845,133,866,138,848,132,855,133,853,148,862,149,850,162,860,164
0061.jpg,0,0,0,0,0,0,0,0,592,374,570,387,593,389,559,405,596,411,566,416,598,423,571,427,585,428,572,456,583,457,563,484,572,486,0,0,0,0,0,0,0,0,0,0,849,116,861,115,846,125,866,125,845,131,867,132,852,132,860,132,854,147,861,147,853,160,860,160
0061.jpg,0,0,0,0,0,0,0,0,592,374,570,387,593,389,559,405,596,411,566,416,598,423,571,427,585,428,572,456,583,457,563,484,572,486,0,0,0,0,0,0,0,0,0,0,849,116,861,115,846,125,866,125,845,131,867,132,852,132,860,132,854,147,861,147,853,160,860,160
0049.jpg,0,0,0,0,0,0,576,381,0,0,571,396,595,396,567,417,606,417,567,430,603,425,578,433,596,434,567,464,599,467,563,493,610,497,839,107,0,0,838,105,0,0,835,105,819,106,832,112,810,113,835,126,813,118,839,134,806,124,816,126,803,138,825,140,791,152,823,156
0049.jpg,0,0,0,0,0,0,576,381,0,0,571,396,595,396,567,417,606,417,567,430,603,425,578,433,596,434,567,464,599,467,563,493,610,497,839,107,0,0,838,105,0,0,835,105,819,106,832,112,810,113,835,126,813,118,839,134,806,124,816,126,803,138,825,140,791,152,823,156
0012.jpg,554,415,554,412,551,414,0,0,546,420,559,421,544,439,561,403,542,461,562,380,557,473,571,468,559,475,582,502,562,508,570,531,542,537,0,0,0,0,0,0,0,0,7,187,7,198,4,199,0,0,10,213,0,0,20,215,0,0,2,226,0,0,0,0,0,0,0,0
0006.jpg,551,412,0,0,549,410,0,0,545,414,553,419,539,431,569,410,538,454,580,397,546,470,556,468,546,473,566,498,551,503,565,528,541,535,1096,145,1098,143,1095,143,1103,143,0,0,1108,152,1096,152,1106,166,1092,164,1093,171,1087,170,1104,177,1096,176,1090,184,1081,183,1088,210,1080,209
0007.jpg,552,412,0,0,549,411,0,0,545,416,553,416,540,433,564,401,539,449,575,385,545,468,558,465,549,473,567,502,552,509,562,536,543,541,0,0,0,0,0,0,0,0,0,0,785,121,770,122,792,130,767,133,798,148,764,149,786,125,776,126,792,138,772,139,797,152,770,153
0007.jpg,552,412,0,0,549,411,0,0,545,416,553,416,540,433,564,401,539,449,575,385,545,468,558,465,549,473,567,502,552,509,562,536,543,541,0,0,0,0,0,0,0,0,0,0,785,121,770,122,792,130,767,133,798,148,764,149,786,125,776,126,792,138,772,139,797,152,770,153
0013.jpg,556,416,556,413,553,415,0,0,548,420,558,420,546,441,557,401,546,462,556,380,560,472,573,466,562,475,586,500,566,509,567,529,544,538,772,108,773,106,771,107,775,106,0,0,780,111,770,112,785,120,767,121,785,129,766,130,783,126,775,127,788,138,769,139,794,153,767,152
