image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0012.jpg,0.0,0.0,0.0,0.0,0.0,0.0,963.2930297851562,457.3261413574219,0.0,0.0,955.1644897460938,474.61444091796875,985.9338989257812,474.2633972167969,943.9451904296875,494.5166320800781,992.461669921875,496.31329345703125,946.9262084960938,499.7972717285156,990.5628051757812,504.71746826171875,955.7868041992188,516.764892578125,980.7197265625,516.8681030273438,941.8690795898438,542.9791259765625,992.65576171875,543.81884765625,923.5902709960938,572.0479736328125,997.6470947265625,573.7843627929688,618.7108764648438,106.8438949584961,0.0,0.0,0.0,0.0,0.0,0.0,618.3967895507812,106.4729995727539,612.8646240234375,112.62552642822266,616.8259887695312,113.9800033569336,609.8147583007812,114.9809799194336,618.6025390625,117.1928939819336,610.9136352539062,110.98110961914062,618.9908447265625,113.50048065185547,609.7357788085938,135.24151611328125,612.7384643554688,135.74642944335938,603.4000244140625,149.3456573486328,608.0131225585938,149.59730529785156,609.1343994140625,162.9910125732422,614.5234985351562,163.74761962890625
0006.jpg,0.0,0.0,0.0,0.0,0.0,0.0,949.3743286132812,466.81671142578125,0.0,0.0,943.314208984375,481.99713134765625,973.3553466796875,480.057373046875,934.0889892578125,505.4058837890625,980.072021484375,504.90826416015625,935.479248046875,517.2334594726562,980.4216918945312,518.839111328125,946.9432373046875,518.44580078125,971.55126953125,517.2388916015625,933.4974975585938,543.5494995117188,984.8403930664062,542.2548217773438,920.0401611328125,572.802001953125,996.0025634765625,572.6650390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.1852416992188,101.67450714111328,613.0620727539062,109.78118133544922,618.3250732421875,110.0531997680664,610.381591796875,119.47920227050781,619.2057495117188,119.6447525024414,608.4993286132812,124.66819763183594,619.5653076171875,124.25982666015625,612.817138671875,130.60760498046875,616.5986938476562,130.72006225585938,610.1678466796875,146.26898193359375,614.46875,146.36163330078125,612.1103515625,161.85040283203125,615.9601440429688,162.1053466796875
0007.jpg,0.0,0.0,0.0,0.0,0.0,0.0,951.6491088867188,464.8640441894531,0.0,0.0,944.507568359375,480.7046813964844,975.4027099609375,478.5877380371094,934.5296020507812,503.52020263671875,982.9008178710938,502.60455322265625,936.146484375,512.8145751953125,983.4778442382812,515.6491088867188,948.471923828125,518.2099609375,973.6396484375,516.9880981445312,934.2611083984375,544.1536254882812,986.1946411132812,542.9330444335938,919.6163940429688,572.5088500976562,996.5250244140625,572.8988647460938,618.318359375,101.82807159423828,0.0,0.0,0.0,0.0,0.0,0.0,617.9444580078125,101.6497802734375,613.8589477539062,109.51344299316406,617.4972534179688,110.12403869628906,612.0602416992188,117.29426574707031,619.3392944335938,118.02095031738281,611.7879028320312,118.8227767944336,621.302490234375,119.14596557617188,613.096923828125,130.5634307861328,615.9114990234375,130.8697967529297,609.7742919921875,146.39048767089844,614.4074096679688,146.56475830078125,611.544189453125,162.09750366210938,616.3840942382812,162.549072265625
0013.jpg,0.0,0.0,0.0,0.0,0.0,0.0,964.0628051757812,454.7565612792969,0.0,0.0,956.5006103515625,472.23052978515625,986.7825317382812,472.9346008300781,945.4755859375,492.17462158203125,992.7228393554688,496.90130615234375,947.9075927734375,496.7893371582031,990.2337646484375,503.57073974609375,956.8820190429688,515.5236206054688,981.552978515625,515.9774780273438,942.1318359375,542.4672241210938,992.5594482421875,543.833740234375,923.7864990234375,571.8201293945312,997.8981323242188,573.9828491210938,618.0173950195312,106.98150634765625,0.0,0.0,618.0169677734375,105.27630615234375,0.0,0.0,617.6920166015625,106.04151916503906,610.7598266601562,113.43028259277344,615.4282836914062,114.58158874511719,608.4034423828125,114.10984802246094,616.1361694335938,116.35670471191406,610.492431640625,112.41404724121094,617.5120849609375,116.11846923828125,606.3591918945312,135.51316833496094,610.1189575195312,135.97140502929688,602.408447265625,149.3940887451172,610.1927490234375,149.44703674316406,604.4679565429688,163.715087890625,614.3462524414062,164.35507202148438
0005.jpg,0.0,0.0,0.0,0.0,0.0,0.0,946.813720703125,467.65484619140625,0.0,0.0,940.7230834960938,482.6651306152344,970.6864624023438,480.2096252441406,932.422607421875,506.14556884765625,977.8992309570312,504.23431396484375,934.6690063476562,518.35205078125,978.110107421875,519.5662841796875,946.4642944335938,518.474365234375,970.9819946289062,517.1481323242188,933.0857543945312,543.3955688476562,984.1939697265625,541.7882690429688,919.6818237304688,572.9080200195312,995.6863403320312,572.5595092773438,616.437744140625,100.09199523925781,0.0,0.0,0.0,0.0,0.0,0.0,616.6796875,99.49794006347656,616.55615234375,107.62376403808594,615.8212280273438,107.85039520263672,616.5140380859375,117.9802017211914,614.0175170898438,118.41119384765625,614.6198120117188,123.97630310058594,612.5115966796875,124.87319946289062,615.250244140625,128.7705078125,615.4193115234375,128.8302459716797,612.318115234375,145.14041137695312,613.5711669921875,145.1727294921875,613.576171875,161.5260772705078,615.1857299804688,161.661865234375
0011.jpg,0.0,0.0,0.0,0.0,0.0,0.0,962.0286254882812,459.1407775878906,0.0,0.0,954.4869995117188,476.9038391113281,984.2744140625,475.6783447265625,942.9368896484375,496.851806640625,990.7846069335938,497.02099609375,945.563232421875,501.8643493652344,989.197998046875,505.3426513671875,955.4675903320312,517.8461303710938,979.7343139648438,517.5709228515625,941.8678588867188,542.59130859375,992.178466796875,542.9326171875,923.29345703125,571.7484741210938,997.0509033203125,573.04296875,618.8670654296875,105.70022583007812,0.0,0.0,618.578857421875,104.28224182128906,0.0,0.0,618.54052734375,106.09034729003906,612.4564819335938,113.77710723876953,617.79833984375,115.23777770996094,609.7969970703125,113.183837890625,619.7178344726562,116.2567367553711,612.0260009765625,106.33906555175781,621.9608764648438,110.89134979248047,609.6849365234375,135.1566925048828,614.0260620117188,135.69923400878906,604.0932006835938,148.84046936035156,613.5462646484375,149.0279541015625,604.6179809570312,163.0828094482422,616.558837890625,163.75357055664062
0039.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.4169921875,447.2460632324219,943.5159301757812,459.6409912109375,968.90185546875,465.8321838378906,941.2152709960938,478.6031188964844,973.2368774414062,491.5263977050781,962.5549926757812,488.9168701171875,983.0790405273438,494.8961181640625,934.8165893554688,503.8716125488281,958.2200317382812,505.67010498046875,915.8357543945312,524.1124267578125,969.7886352539062,524.6839599609375,892.947509765625,553.59765625,975.4735107421875,552.9531860351562,636.4266967773438,72.2047348022461,637.3717041015625,70.69288635253906,635.4671630859375,71.01287078857422,639.7061767578125,70.70757293701172,0.0,0.0,644.552001953125,76.28272247314453,632.6898193359375,77.43486022949219,649.135009765625,84.86984252929688,630.465576171875,86.09951782226562,648.23681640625,93.9207992553711,630.8192138671875,91.85029602050781,644.7780151367188,90.13028717041016,636.5580444335938,90.59942626953125,647.8882446289062,102.38555908203125,633.0626220703125,102.70874786376953,649.8823852539062,114.66802978515625,631.5110473632812,114.91291046142578
0038.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.2940673828125,452.07037353515625,938.51123046875,463.20855712890625,966.0279541015625,471.88214111328125,935.5540771484375,478.5739440917969,970.5862426757812,498.52301025390625,960.2930297851562,485.32763671875,979.3641357421875,497.1618957519531,930.0924072265625,509.20196533203125,955.615234375,511.60150146484375,911.5000610351562,526.4901123046875,969.4708251953125,526.121826171875,886.375244140625,555.4887084960938,976.97607421875,552.7421264648438,636.5233764648438,72.36699676513672,637.4624633789062,70.83610534667969,635.5468139648438,71.14302062988281,639.8171997070312,70.70087432861328,0.0,0.0,644.701171875,75.98336791992188,632.7315673828125,77.0141830444336,649.2799682617188,84.74193572998047,630.4415893554688,85.72628784179688,648.4619140625,93.76644897460938,630.7063598632812,91.52850341796875,644.7393188476562,89.37635040283203,636.4646606445312,89.77420043945312,647.8626098632812,101.75694274902344,632.9561157226562,102.00537109375,649.5027465820312,114.15218353271484,631.1209716796875,114.31948852539062
0010.jpg,0.0,0.0,0.0,0.0,0.0,0.0,959.0421752929688,460.54534912109375,0.0,0.0,951.7630615234375,477.49639892578125,981.5693969726562,476.3013610839844,941.6544799804688,498.3534240722656,988.7269897460938,497.7522277832031,943.3108520507812,505.6669921875,987.2716674804688,507.1146240234375,953.8187866210938,518.209228515625,978.1822509765625,518.0631713867188,940.3070678710938,542.3668212890625,990.723876953125,543.1451416015625,922.2584838867188,571.7638549804688,995.9361572265625,573.6181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.8333740234375,106.57413482666016,612.8433837890625,113.67450714111328,617.718017578125,115.16926574707031,610.431640625,111.61965942382812,619.6098022460938,115.3477783203125,612.30078125,102.12303161621094,622.4292602539062,107.92729187011719,610.1216430664062,134.4342498779297,614.128173828125,134.97235107421875,604.494140625,148.47183227539062,613.314697265625,148.72479248046875,605.8519287109375,162.6944580078125,617.1670532226562,163.3440704345703
0004.jpg,0.0,0.0,0.0,0.0,0.0,0.0,946.2225952148438,469.071533203125,0.0,0.0,939.3378295898438,483.7878723144531,970.1644897460938,481.8463439941406,930.3717651367188,507.5628662109375,977.3966674804688,506.2353515625,932.717529296875,520.5931396484375,977.068603515625,522.2391357421875,945.50732421875,518.7046508789062,970.5108032226562,517.64208984375,932.373046875,542.7932739257812,983.8331298828125,541.570556640625,919.6632080078125,572.6246948242188,995.81982421875,572.6326293945312,615.8421020507812,99.8638916015625,616.6171264648438,98.35211181640625,615.2160034179688,98.44893646240234,0.0,0.0,615.2725219726562,99.28936767578125,618.7011108398438,107.46356964111328,614.1614379882812,107.66792297363281,619.9429321289062,117.79052734375,611.773681640625,118.40677642822266,617.900390625,123.69783020019531,610.1931762695312,125.1826171875,616.7239379882812,128.16879272460938,614.5396118164062,128.18426513671875,613.6383666992188,144.67605590820312,613.3320922851562,144.690673828125,613.8213500976562,161.32949829101562,614.582763671875,161.3748779296875
