image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0012.jpg,0,0,0,0,0,0,963,457,0,0,955,474,985,474,943,494,992,496,946,499,990,504,955,516,980,516,941,542,992,543,923,572,997,573,618,106,0,0,0,0,0,0,618,106,612,112,616,113,609,114,618,117,610,110,618,113,609,135,612,135,603,149,608,149,609,162,614,163
0012.jpg,0,0,0,0,0,0,963,457,0,0,955,474,985,474,943,494,992,496,946,499,990,504,955,516,980,516,941,542,992,543,923,572,997,573,618,106,0,0,0,0,0,0,618,106,612,112,616,113,609,114,618,117,610,110,618,113,609,135,612,135,603,149,608,149,609,162,614,163
0006.jpg,0,0,0,0,0,0,949,466,0,0,943,481,973,480,934,505,980,504,935,517,980,518,946,518,971,517,933,543,984,542,920,572,996,572,0,0,0,0,0,0,0,0,618,101,613,109,618,110,610,119,619,119,608,124,619,124,612,130,616,130,610,146,614,146,612,161,615,162
0006.jpg,0,0,0,0,0,0,949,466,0,0,943,481,973,480,934,505,980,504,935,517,980,518,946,518,971,517,933,543,984,542,920,572,996,572,0,0,0,0,0,0,0,0,618,101,613,109,618,110,610,119,619,119,608,124,619,124,612,130,616,130,610,146,614,146,612,161,615,162
0007.jpg,0,0,0,0,0,0,951,464,0,0,944,480,975,478,934,503,982,502,936,512,983,515,948,518,973,516,934,544,986,542,919,572,996,572,618,101,0,0,0,0,0,0,617,101,613,109,617,110,612,117,619,118,611,118,621,119,613,130,615,130,609,146,614,146,611,162,616,162
0007.jpg,0,0,0,0,0,0,951,464,0,0,944,480,975,478,934,503,982,502,936,512,983,515,948,518,973,516,934,544,986,542,919,572,996,572,618,101,0,0,0,0,0,0,617,101,613,109,617,110,612,117,619,118,611,118,621,119,613,130,615,130,609,146,614,146,611,162,616,162
0013.jpg,0,0,0,0,0,0,964,454,0,0,956,472,986,472,945,492,992,496,947,496,990,503,956,515,981,515,942,542,992,543,923,571,997,573,618,106,0,0,618,105,0,0,617,106,610,113,615,114,608,114,616,116,610,112,617,116,606,135,610,135,602,149,610,149,604,163,614,164
0013.jpg,0,0,0,0,0,0,964,454,0,0,956,472,986,472,945,492,992,496,947,496,990,503,956,515,981,515,942,542,992,543,923,571,997,573,618,106,0,0,618,105,0,0,617,106,610,113,615,114,608,114,616,116,610,112,617,116,606,135,610,135,602,149,610,149,604,163,614,164
0005.jpg,0,0,0,0,0,0,946,467,0,0,940,482,970,480,932,506,977,504,934,518,978,519,946,518,970,517,933,543,984,541,919,572,995,572,616,100,0,0,0,0,0,0,616,99,616,107,615,107,616,117,614,118,614,123,612,124,615,128,615,128,612,145,613,145,613,161,615,161
0005.jpg,0,0,0,0,0,0,946,467,0,0,940,482,970,480,932,506,977,504,934,518,978,519,946,518,970,517,933,543,984,541,919,572,995,572,616,100,0,0,0,0,0,0,616,99,616,107,615,107,616,117,614,118,614,123,612,124,615,128,615,128,612,145,613,145,613,161,615,161
0011.jpg,0,0,0,0,0,0,962,459,0,0,954,476,984,475,942,496,990,497,945,501,989,505,955,517,979,517,941,542,992,542,923,571,997,573,618,105,0,0,618,104,0,0,618,106,612,113,617,115,609,113,619,116,612,106,621,110,609,135,614,135,604,148,613,149,604,163,616,163
0011.jpg,0,0,0,0,0,0,962,459,0,0,954,476,984,475,942,496,990,497,945,501,989,505,955,517,979,517,941,542,992,542,923,571,997,573,618,105,0,0,618,104,0,0,618,106,612,113,617,115,609,113,619,116,612,106,621,110,609,135,614,135,604,148,613,149,604,163,616,163
0039.jpg,0,0,0,0,0,0,0,0,967,447,943,459,968,465,941,478,973,491,962,488,983,494,934,503,958,505,915,524,969,524,892,553,975,552,636,72,637,70,635,71,639,70,0,0,644,76,632,77,649,84,630,86,648,93,630,91,644,90,636,90,647,102,633,102,649,114,631,114
0038.jpg,0,0,0,0,0,0,0,0,963,452,938,463,966,471,935,478,970,498,960,485,979,497,930,509,955,511,911,526,969,526,886,555,976,552,636,72,637,70,635,71,639,70,0,0,644,75,632,77,649,84,630,85,648,93,630,91,644,89,636,89,647,101,632,102,649,114,631,114
0010.jpg,0,0,0,0,0,0,959,460,0,0,951,477,981,476,941,498,988,497,943,505,987,507,953,518,978,518,940,542,990,543,922,571,995,573,0,0,0,0,0,0,0,0,618,106,612,113,617,115,610,111,619,115,612,102,622,107,610,134,614,134,604,148,613,148,605,162,617,163
0010.jpg,0,0,0,0,0,0,959,460,0,0,951,477,981,476,941,498,988,497,943,505,987,507,953,518,978,518,940,542,990,543,922,571,995,573,0,0,0,0,0,0,0,0,618,106,612,113,617,115,610,111,619,115,612,102,622,107,610,134,614,134,604,148,613,148,605,162,617,163
0004.jpg,0,0,0,0,0,0,946,469,0,0,939,483,970,481,930,507,977,506,932,520,977,522,945,518,970,517,932,542,983,541,919,572,995,572,615,99,616,98,615,98,0,0,615,99,618,107,614,107,619,117,611,118,617,123,610,125,616,128,614,128,613,144,613,144,613,161,614,161
