image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,518,186,0,0,519,195,536,188,518,212,555,194,516,222,561,194,539,217,549,214,534,236,542,233,546,255,550,251,1043,156,1045,154,0,0,1048,155,0,0,1051,165,1049,164,1051,178,1046,177,1045,189,1041,188,1050,190,1049,189,1048,209,1048,209,1049,227,1050,226
0065.jpg,554,188,0,0,0,0,558,189,0,0,558,198,573,193,540,207,595,197,524,203,609,203,581,223,586,222,589,246,582,241,616,262,599,255,1045,155,1046,154,0,0,1049,154,0,0,1052,164,1046,164,1055,177,1042,176,1052,188,1039,186,1049,190,1047,189,1048,209,1046,209,1050,228,1050,227
0059.jpg,0,0,0,0,0,0,600,194,0,0,598,208,616,205,585,220,629,219,579,219,636,239,614,236,627,236,622,262,642,257,634,281,659,276,1041,154,1042,152,0,0,1046,153,0,0,1049,164,1047,163,1052,178,0,0,1048,188,0,0,1047,190,1047,189,1046,209,1046,209,1050,228,1049,227
0058.jpg,0,0,0,0,0,0,606,195,0,0,603,209,623,206,594,224,632,222,590,220,632,231,618,239,633,238,624,261,647,259,631,282,663,282,1041,154,1042,152,0,0,1045,153,0,0,1049,164,1047,163,1051,178,0,0,1048,189,0,0,1047,190,1047,189,1046,209,1046,209,1050,228,1049,227
0064.jpg,0,0,0,0,0,0,565,189,0,0,564,199,582,194,547,206,601,197,532,200,612,204,589,222,597,222,597,247,596,245,618,262,609,261,1045,155,1046,154,0,0,1048,155,0,0,1051,165,1047,164,1053,178,1043,177,1050,188,1039,186,1049,190,1047,189,1047,209,1046,209,1051,228,1050,227
0070.jpg,0,0,0,0,0,0,523,188,532,185,523,198,543,190,522,215,563,196,520,225,574,197,545,219,556,216,542,239,550,235,555,256,559,251,1044,156,1045,154,0,0,1048,155,0,0,1052,164,1048,164,1052,178,1045,177,1046,189,1040,187,1050,190,1049,189,1048,209,1047,209,1049,227,1050,226
0066.jpg,548,188,0,0,0,0,551,187,0,0,552,197,566,192,539,212,585,198,526,216,599,207,572,222,577,222,581,244,569,242,606,257,578,253,1045,155,1046,154,0,0,1048,155,0,0,1051,164,1047,164,1054,178,1043,177,1051,188,1039,187,1049,190,1047,190,1048,209,1047,209,1050,228,1050,227
0072.jpg,0,0,0,0,0,0,510,185,0,0,511,195,529,188,511,212,548,193,509,223,549,192,529,218,542,215,521,235,540,232,526,252,550,248,1044,156,1045,154,0,0,1049,155,0,0,1053,165,1047,164,1054,178,1043,177,1050,189,1039,188,1051,190,1048,190,1048,209,1047,209,1050,227,1050,226
0099.jpg,525,167,526,165,523,165,0,0,518,165,526,176,512,175,527,191,505,192,530,206,506,210,522,205,512,205,529,228,508,228,531,249,499,250,1038,154,1040,153,0,0,1044,153,0,0,1050,163,1042,163,1055,175,1039,175,1052,186,1034,183,1048,189,1044,189,1047,209,1045,209,1050,228,1049,227
0098.jpg,523,168,524,166,521,166,0,0,516,166,523,176,509,175,523,191,502,192,526,204,504,210,519,205,509,205,526,226,504,226,530,249,497,250,1038,155,1040,153,0,0,1044,154,0,0,1050,163,1042,164,1055,177,1039,177,1051,187,1035,187,1049,190,1044,190,1048,209,1045,209,1050,227,1048,226
0073.jpg,0,0,0,0,0,0,506,183,0,0,508,193,526,188,509,210,541,198,503,221,539,202,522,217,536,215,506,234,538,232,505,254,549,250,1044,156,1045,154,0,0,1048,155,0,0,1051,165,1050,164,1050,178,1046,177,1045,189,1041,188,1050,190,1050,189,1048,209,1048,209,1049,227,1050,226
0067.jpg,541,188,0,0,0,0,545,189,0,0,546,199,558,193,533,211,579,198,521,213,596,203,565,222,569,222,573,245,564,245,592,256,571,257,1044,155,1045,153,0,0,1048,154,0,0,1052,164,1046,164,1054,177,1042,177,1051,188,1039,187,1050,190,1047,189,1048,209,1047,209,1050,228,1050,227
0063.jpg,0,0,0,0,0,0,572,191,0,0,569,201,589,196,548,206,605,199,537,197,614,205,593,224,603,223,602,250,604,247,624,267,619,264,1043,155,1044,153,0,0,1047,154,0,0,1050,164,1048,163,1052,177,0,0,1049,188,0,0,1048,189,1048,189,1047,209,1046,209,1050,227,1050,227
0077.jpg,0,0,0,0,0,0,489,184,0,0,488,196,506,193,484,215,520,206,475,227,516,211,494,224,507,223,481,235,510,234,479,249,518,247,0,0,1045,154,0,0,1048,155,0,0,1051,164,1050,163,1052,178,1047,176,1048,189,1042,186,1050,189,1050,188,1048,208,1048,207,1050,226,1049,225
