image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.20587158203125,549.5728149414062,472.4017639160156,570.9344482421875,499.1133728027344,569.3449096679688,466.32403564453125,597.92529296875,508.08819580078125,593.4017333984375,472.7966613769531,608.561279296875,509.88482666015625,606.78662109375,482.2832946777344,618.4796752929688,501.8251647949219,619.2554321289062,492.98712158203125,651.3726806640625,520.6951904296875,652.5733032226562,496.43011474609375,683.546875,531.8753051757812,688.2538452148438,1195.4197998046875,265.4822692871094,1196.9932861328125,263.3282165527344,0.0,0.0,1202.284912109375,263.1066589355469,0.0,0.0,1210.1795654296875,270.17022705078125,1210.9010009765625,267.52972412109375,1214.382568359375,288.5713195800781,1211.9649658203125,285.5484313964844,1214.551513671875,310.3649597167969,1212.66064453125,310.02691650390625,1237.98095703125,286.1109619140625,1239.71240234375,285.3039855957031,1215.369140625,301.85589599609375,1228.9349365234375,300.0962219238281,1232.0914306640625,314.74127197265625,1254.6353759765625,310.20562744140625
0065.jpg,0.0,0.0,0.0,0.0,0.0,0.0,450.04779052734375,523.298095703125,0.0,0.0,446.3501281738281,544.8177490234375,473.77423095703125,540.6737670898438,438.3107604980469,570.3782958984375,483.2698059082031,563.5126342773438,445.7297668457031,575.4767456054688,485.99920654296875,575.42578125,455.9377136230469,590.5809936523438,475.7653503417969,589.38671875,458.39776611328125,625.702880859375,485.14215087890625,622.3646240234375,463.35333251953125,659.9078979492188,495.196533203125,657.545654296875,1195.28857421875,265.3605041503906,1196.8118896484375,263.2166748046875,0.0,0.0,1202.0128173828125,263.0511779785156,0.0,0.0,1209.8702392578125,270.21966552734375,1210.9013671875,267.4504699707031,1214.012939453125,288.8240966796875,1212.1103515625,285.471435546875,1213.8006591796875,310.6135559082031,1212.634033203125,309.7109375,1237.924072265625,286.2056579589844,1239.7659912109375,285.3675231933594,1215.798095703125,302.5175476074219,1228.9136962890625,300.732421875,1233.421875,315.116455078125,1255.0875244140625,310.5723876953125
0059.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.9188232421875,513.7640380859375,404.6108703613281,534.9790649414062,432.6035461425781,532.2887573242188,400.55670166015625,562.92236328125,442.6012878417969,556.91748046875,408.0439758300781,575.9505615234375,443.5748291015625,571.3560180664062,412.64013671875,580.670166015625,435.3652038574219,580.2313232421875,412.0706481933594,611.169189453125,454.53656005859375,609.0789794921875,410.1825866699219,644.2543334960938,471.7742614746094,643.7310180664062,1195.9896240234375,265.25067138671875,1197.5186767578125,263.1156311035156,0.0,0.0,1202.5792236328125,263.0001525878906,0.0,0.0,1210.17626953125,270.1929931640625,1211.2799072265625,267.4748229980469,1214.0367431640625,288.80035400390625,1212.4915771484375,285.4111633300781,1213.55810546875,310.7583923339844,1212.864501953125,309.59613037109375,1237.9412841796875,286.3509521484375,1239.8480224609375,285.51422119140625,1215.2786865234375,302.6023254394531,1228.8812255859375,300.8260192871094,1232.3846435546875,315.3106384277344,1254.785888671875,310.8331298828125
0273.jpg,814.3709716796875,428.76226806640625,816.613037109375,427.42938232421875,0.0,0.0,820.9237670898438,431.6199645996094,0.0,0.0,822.03759765625,446.1385803222656,825.6122436523438,444.4319152832031,816.380859375,455.4368896484375,810.1524658203125,454.69073486328125,808.7730712890625,447.7376403808594,804.46875,452.8421936035156,821.5761108398438,487.7796630859375,829.6226196289062,486.581787109375,789.9061889648438,507.50006103515625,833.3146362304688,508.91033935546875,781.04931640625,537.5789794921875,851.2832641601562,540.118896484375,1198.1702880859375,266.5246276855469,1199.5953369140625,264.2427062988281,0.0,0.0,1204.1099853515625,263.35968017578125,0.0,0.0,1211.2684326171875,269.91473388671875,1211.2130126953125,267.93829345703125,1215.275390625,288.9643249511719,1213.751708984375,286.4385986328125,1213.3726806640625,311.0485534667969,1212.9210205078125,310.03399658203125,1237.7276611328125,285.3379211425781,1238.84521484375,284.8828430175781,1216.5198974609375,302.2060852050781,1228.897705078125,300.8423156738281,1234.21826171875,314.89923095703125,1254.62255859375,311.1483459472656
0267.jpg,0.0,0.0,0.0,0.0,0.0,0.0,825.9647827148438,429.727783203125,0.0,0.0,814.2135620117188,440.2598571777344,833.3103637695312,448.380126953125,793.9548950195312,445.6528015136719,826.3218383789062,461.4090270996094,789.8076782226562,444.8445129394531,810.7971801757812,462.14874267578125,798.8665161132812,482.2698059082031,811.2850952148438,485.1957092285156,798.3834228515625,509.26007080078125,808.91650390625,512.5474853515625,801.1867065429688,533.9329833984375,810.5797119140625,539.1470336914062,1197.243408203125,266.14508056640625,1198.77978515625,263.9051513671875,0.0,0.0,1203.8426513671875,263.2515869140625,0.0,0.0,1211.4627685546875,270.04791259765625,1210.9718017578125,268.05010986328125,1215.55126953125,288.9625244140625,1213.198486328125,286.52423095703125,1213.5565185546875,310.866943359375,1212.6986083984375,310.1867980957031,1237.8353271484375,285.4622497558594,1238.539794921875,284.9814147949219,1217.2213134765625,302.0439453125,1228.621337890625,300.67388916015625,1234.803466796875,314.8062438964844,1253.8555908203125,310.957763671875
0298.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.3368530273438,479.16455078125,765.742431640625,479.25775146484375,735.0922241210938,505.7838134765625,773.3207397460938,506.72216796875,744.9063110351562,517.378662109375,773.1300048828125,514.9983520507812,744.0775756835938,524.769287109375,766.6526489257812,524.9412231445312,733.0462646484375,559.76708984375,777.003662109375,558.7220458984375,722.4169311523438,594.7672729492188,790.7822265625,593.9052124023438,1197.286376953125,266.2825622558594,1198.8935546875,263.942138671875,0.0,0.0,1203.96435546875,263.11566162109375,0.0,0.0,1211.1439208984375,269.76446533203125,1210.58154296875,268.0391540527344,1214.8680419921875,288.8269348144531,1212.63671875,286.6012878417969,1213.423095703125,311.17486572265625,1212.5025634765625,310.2764587402344,1237.4617919921875,285.4959411621094,1238.2791748046875,285.15972900390625,1216.490478515625,302.5065612792969,1229.241943359375,301.2663269042969,1233.136474609375,315.0419921875,1254.3248291015625,311.3917236328125
0307.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.982421875,507.82586669921875,789.3294677734375,510.68890380859375,754.8234252929688,527.5059204101562,793.56103515625,536.8155517578125,771.72802734375,537.4902954101562,793.437744140625,544.4312133789062,752.9309692382812,555.3203125,776.5120239257812,555.796630859375,741.583251953125,580.0726928710938,793.5947875976562,578.9598388671875,712.3279418945312,612.349609375,790.426025390625,611.4633178710938,1197.6640625,266.4761962890625,1199.167724609375,264.173583984375,0.0,0.0,1203.974365234375,263.3486328125,0.0,0.0,1211.0150146484375,269.95751953125,1211.0213623046875,268.03997802734375,1214.368408203125,289.06378173828125,1213.1258544921875,286.4647521972656,1212.59130859375,311.3233947753906,1212.794189453125,309.85211181640625,1237.55517578125,285.4278564453125,1238.6754150390625,285.0281982421875,1217.11767578125,302.6201171875,1229.5340576171875,301.32672119140625,1233.9879150390625,315.1685791015625,1254.429443359375,311.4763488769531
0313.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.8837280273438,482.3106384277344,807.1273803710938,497.03802490234375,819.0411376953125,500.1163330078125,814.78662109375,519.9495849609375,826.2236328125,525.0230712890625,834.8386840820312,517.3952026367188,842.4832763671875,520.7565307617188,797.3961791992188,544.3383178710938,804.5394287109375,546.0753784179688,811.9258422851562,580.5195922851562,815.761474609375,581.8760375976562,795.917236328125,611.3015747070312,795.8164672851562,613.9844970703125,1197.66357421875,266.35540771484375,1199.05810546875,264.1163330078125,0.0,0.0,1203.6224365234375,263.364990234375,0.0,0.0,1210.835693359375,270.0836181640625,1211.131591796875,267.96929931640625,1214.7628173828125,289.0057373046875,1213.5716552734375,286.251953125,1213.012939453125,311.1114501953125,1213.280517578125,309.76666259765625,1237.4564208984375,285.7388916015625,1238.77734375,285.2652893066406,1217.9798583984375,303.08740234375,1230.0958251953125,301.70623779296875,1234.9598388671875,315.43524169921875,1254.90185546875,311.6355285644531
0105.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0830688476562,641.494384765625,634.8945922851562,652.610107421875,661.3024291992188,660.6780395507812,0.0,0.0,661.1327514648438,693.27001953125,0.0,0.0,670.336669921875,718.0772094726562,619.7061767578125,702.5185546875,638.1294555664062,706.26708984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.4150390625,264.9913330078125,1197.973388671875,263.423828125,0.0,0.0,1202.980712890625,262.7731018066406,0.0,0.0,1209.8519287109375,271.4580383300781,1210.36083984375,268.5555114746094,1213.25048828125,291.96826171875,1212.5528564453125,285.0953063964844,1211.5091552734375,310.5167541503906,1211.734619140625,308.5126953125,1234.8990478515625,286.3144836425781,1236.923583984375,286.16278076171875,1218.66748046875,306.5650939941406,1230.089599609375,305.90802001953125,1238.6630859375,316.35650634765625,1256.006591796875,312.7790832519531
0111.jpg,1196.8914794921875,264.854736328125,1198.614990234375,263.24127197265625,0.0,0.0,1203.91259765625,262.5289306640625,0.0,0.0,1210.3636474609375,271.52294921875,1210.8966064453125,268.2449035644531,1213.3226318359375,292.0352478027344,1213.4190673828125,284.4505615234375,1211.4344482421875,310.2904968261719,1212.7919921875,308.01910400390625,1234.870361328125,286.2309875488281,1237.002197265625,285.8486633300781,1217.304443359375,305.54656982421875,1229.6405029296875,304.67877197265625,1236.4990234375,315.8341979980469,1255.361572265625,312.0597839355469,0.0,0.0,0.0,0.0,770.75537109375,658.3926391601562,0.0,0.0,765.2354736328125,659.555419921875,746.2413940429688,669.1382446289062,756.5004272460938,676.1007080078125,0.0,0.0,759.5272827148438,706.7001342773438,0.0,0.0,773.2144775390625,720.0,0.0,0.0,731.1647338867188,712.1060180664062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
