image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,0,0,493,549,472,570,499,569,466,597,508,593,472,608,509,606,482,618,501,619,492,651,520,652,496,683,531,688,1195,265,1196,263,0,0,1202,263,0,0,1210,270,1210,267,1214,288,1211,285,1214,310,1212,310,1237,286,1239,285,1215,301,1228,300,1232,314,1254,310
0065.jpg,0,0,0,0,0,0,450,523,0,0,446,544,473,540,438,570,483,563,445,575,485,575,455,590,475,589,458,625,485,622,463,659,495,657,1195,265,1196,263,0,0,1202,263,0,0,1209,270,1210,267,1214,288,1212,285,1213,310,1212,309,1237,286,1239,285,1215,302,1228,300,1233,315,1255,310
0059.jpg,0,0,0,0,0,0,0,0,425,513,404,534,432,532,400,562,442,556,408,575,443,571,412,580,435,580,412,611,454,609,410,644,471,643,1195,265,1197,263,0,0,1202,263,0,0,1210,270,1211,267,1214,288,1212,285,1213,310,1212,309,1237,286,1239,285,1215,302,1228,300,1232,315,1254,310
0273.jpg,814,428,816,427,0,0,820,431,0,0,822,446,825,444,816,455,810,454,808,447,804,452,821,487,829,486,789,507,833,508,781,537,851,540,1198,266,1199,264,0,0,1204,263,0,0,1211,269,1211,267,1215,288,1213,286,1213,311,1212,310,1237,285,1238,284,1216,302,1228,300,1234,314,1254,311
0267.jpg,0,0,0,0,0,0,825,429,0,0,814,440,833,448,793,445,826,461,789,444,810,462,798,482,811,485,798,509,808,512,801,533,810,539,1197,266,1198,263,0,0,1203,263,0,0,1211,270,1210,268,1215,288,1213,286,1213,310,1212,310,1237,285,1238,284,1217,302,1228,300,1234,314,1253,310
0298.jpg,0,0,0,0,0,0,0,0,0,0,738,479,765,479,735,505,773,506,744,517,773,514,744,524,766,524,733,559,777,558,722,594,790,593,1197,266,1198,263,0,0,1203,263,0,0,1211,269,1210,268,1214,288,1212,286,1213,311,1212,310,1237,285,1238,285,1216,302,1229,301,1233,315,1254,311
0307.jpg,0,0,0,0,0,0,0,0,0,0,761,507,789,510,754,527,793,536,771,537,793,544,752,555,776,555,741,580,793,578,712,612,790,611,1197,266,1199,264,0,0,1203,263,0,0,1211,269,1211,268,1214,289,1213,286,1212,311,1212,309,1237,285,1238,285,1217,302,1229,301,1233,315,1254,311
0313.jpg,0,0,0,0,0,0,0,0,824,482,807,497,819,500,814,519,826,525,834,517,842,520,797,544,804,546,811,580,815,581,795,611,795,613,1197,266,1199,264,0,0,1203,263,0,0,1210,270,1211,267,1214,289,1213,286,1213,311,1213,309,1237,285,1238,285,1217,303,1230,301,1234,315,1254,311
0105.jpg,0,0,0,0,0,0,0,0,664,641,634,652,661,660,0,0,661,693,0,0,670,718,619,702,638,706,0,0,0,0,0,0,0,0,1196,264,1197,263,0,0,1202,262,0,0,1209,271,1210,268,1213,291,1212,285,1211,310,1211,308,1234,286,1236,286,1218,306,1230,305,1238,316,1256,312
0111.jpg,1196,264,1198,263,0,0,1203,262,0,0,1210,271,1210,268,1213,292,1213,284,1211,310,1212,308,1234,286,1237,285,1217,305,1229,304,1236,315,1255,312,0,0,0,0,770,658,0,0,765,659,746,669,756,676,0,0,759,706,0,0,773,720,0,0,731,712,0,0,0,0,0,0,0,0
