image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,829,419,852,422,804,454,869,463,787,499,870,513,795,503,850,515,799,545,849,550,772,592,856,618,746,643,865,690,1251,227,1252,226,0,0,1256,227,0,0,1257,237,1255,236,1248,251,1246,249,1238,257,1237,255,1252,262,1251,261,1228,271,1229,269,1224,295,1226,294
0065.jpg,0,0,0,0,0,0,924,427,957,430,903,466,970,473,877,506,973,524,886,501,954,515,899,569,943,569,899,633,937,627,902,700,937,690,1252,229,1254,227,0,0,1259,229,0,0,1260,240,1254,239,1253,252,1244,248,1242,252,1236,249,1255,265,1250,263,1228,271,1226,270,1225,296,1224,294
0059.jpg,0,0,0,0,0,0,1010,468,1040,467,992,504,1061,504,979,542,1068,545,982,524,1036,537,1007,603,1060,605,969,653,1048,662,971,713,1074,720,1251,228,1253,226,0,0,1257,228,0,0,1256,241,1260,240,1243,251,0,0,1234,250,0,0,1253,268,1256,266,1225,271,1229,270,1223,295,1226,294
0298.jpg,0,0,0,0,0,0,0,0,434,298,405,322,441,321,400,356,449,353,411,369,448,374,411,378,443,379,397,408,473,413,374,440,496,455,1249,231,1251,229,1249,229,1257,231,0,0,1260,243,1252,241,1256,258,1244,253,1247,266,1238,260,1255,266,1250,264,1232,271,1226,269,1229,296,1223,294
0461.jpg,0,0,0,0,0,0,865,291,882,289,853,317,896,307,843,345,912,305,847,344,910,283,858,372,890,368,834,401,890,401,832,443,908,446,1252,231,1253,229,1251,229,1258,230,0,0,1261,242,1254,240,1259,258,1246,252,1250,267,1239,260,1256,265,1251,263,1232,271,1227,270,1228,295,1224,293
0307.jpg,0,0,0,0,0,0,0,0,480,297,450,316,484,319,442,347,489,348,449,359,489,368,456,369,479,373,472,389,501,403,472,423,509,451,1250,231,1251,229,1250,230,1257,231,0,0,1260,243,1254,241,1257,258,1245,253,1248,266,1239,260,1256,266,1251,264,1230,271,1226,270,1228,296,1225,294
0313.jpg,0,0,0,0,0,0,0,0,493,293,461,313,497,317,456,344,502,350,463,358,505,369,463,366,488,370,481,388,513,398,469,428,503,444,1250,231,1251,229,1249,229,1257,231,0,0,1260,242,1253,240,1256,258,1245,253,1246,265,1238,260,1255,265,1250,263,1231,272,1226,270,1229,297,1224,294
0475.jpg,0,0,0,0,0,0,799,270,0,0,797,296,833,290,798,328,843,325,798,329,843,348,807,356,834,353,791,400,830,402,787,443,833,449,1250,231,1251,229,0,0,1256,230,0,0,1259,242,1257,240,1254,257,1249,252,1246,265,1240,260,1255,266,1254,264,1228,272,1228,270,1225,296,1225,293
0449.jpg,0,0,0,0,0,0,0,0,858,294,816,293,851,322,794,299,851,360,798,299,869,375,795,354,821,366,786,389,833,408,768,432,828,453,1252,231,1253,229,0,0,1257,230,0,0,1259,241,1255,240,1255,256,1247,251,1246,264,1240,259,1255,265,1253,263,1230,272,1229,271,1226,295,1226,293
0105.jpg,401,363,0,0,0,0,0,0,397,364,379,374,370,390,409,383,344,425,433,394,347,447,337,433,337,440,343,473,362,489,319,512,341,530,1254,229,1256,227,1253,227,1260,228,0,0,1262,240,1253,238,1259,254,1245,250,1250,261,1241,257,1255,263,1248,261,1233,273,1227,272,1228,295,1223,294
0111.jpg,352,350,0,0,351,347,0,0,341,345,342,362,323,370,338,393,305,410,340,424,311,446,330,426,321,432,338,464,343,480,317,498,338,528,1253,229,1254,227,0,0,1258,228,0,0,1259,240,1255,238,1253,253,1248,250,1245,260,1241,257,1254,263,1251,262,1230,274,1228,272,1226,295,1226,294
0139.jpg,0,0,0,0,0,0,334,305,353,305,319,333,360,335,313,368,369,373,330,368,362,390,330,401,360,403,338,448,379,447,343,496,396,498,1246,231,1247,229,1245,229,1254,230,0,0,1258,242,1251,241,1254,258,1243,254,1244,264,1237,260,1255,268,1251,265,1229,271,1226,270,1225,298,1223,295
0138.jpg,0,0,0,0,0,0,0,0,346,302,310,331,355,332,308,366,366,368,325,373,361,388,322,399,354,401,335,447,371,447,339,495,387,498,1245,231,1247,229,0,0,1253,230,0,0,1258,242,1252,241,1252,258,1244,254,1242,264,1237,261,1255,268,1251,265,1229,272,1226,270,1225,298,1223,295
0110.jpg,357,358,0,0,354,354,0,0,346,353,352,366,327,377,358,370,304,412,361,365,308,445,335,429,321,435,347,467,346,479,326,509,337,530,1254,229,1255,227,0,0,1259,228,0,0,1260,239,1255,238,1255,254,1247,250,1246,260,1241,257,1254,263,1250,261,1230,273,1228,272,1227,295,1225,294
0104.jpg,409,360,0,0,0,0,0,0,404,361,385,373,377,386,410,386,352,421,438,401,363,448,343,433,343,438,347,477,365,491,321,520,340,536,1254,229,1255,227,1253,227,1260,228,0,0,1262,240,1253,238,1260,254,1245,250,1251,261,1241,257,1255,263,1248,261,1232,273,1227,272,1228,295,1224,294
0448.jpg,0,0,0,0,0,0,0,0,855,300,818,299,841,323,793,297,827,360,788,307,838,382,789,363,809,371,777,399,829,406,751,443,828,451,1252,231,1253,229,0,0,1257,230,0,0,1258,241,1257,240,1253,256,1249,252,1244,264,1240,259,1255,265,1254,263,1229,273,1229,271,1225,295,1227,293
