image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,0.0,0.0,0.0,0.0,0.0,0.0,829.6116333007812,419.59716796875,852.96435546875,422.54541015625,804.2034912109375,454.7164611816406,869.1664428710938,463.62774658203125,787.552001953125,499.0043640136719,870.8244018554688,513.2924194335938,795.196044921875,503.93731689453125,850.4296264648438,515.7078857421875,799.379150390625,545.7738647460938,849.2472534179688,550.9152221679688,772.6241455078125,592.563232421875,856.3521728515625,618.9292602539062,746.4827270507812,643.1341552734375,865.409912109375,690.6196899414062,1251.644775390625,227.9576873779297,1252.6746826171875,226.09510803222656,0.0,0.0,1256.524169921875,227.1863555908203,0.0,0.0,1257.4256591796875,237.9242706298828,1255.9388427734375,236.92347717285156,1248.388427734375,251.9847412109375,1246.610595703125,249.30999755859375,1238.6260986328125,257.6015625,1237.821533203125,255.4300537109375,1252.7388916015625,262.9272155761719,1251.6627197265625,261.36529541015625,1228.6697998046875,271.0008239746094,1229.237548828125,269.9525146484375,1224.687255859375,295.4961242675781,1226.020751953125,294.26837158203125
0065.jpg,0.0,0.0,0.0,0.0,0.0,0.0,924.0034790039062,427.50042724609375,957.60595703125,430.87994384765625,903.279052734375,466.55279541015625,970.1605834960938,473.421875,877.3477172851562,506.8082275390625,973.86865234375,524.1614379882812,886.027099609375,501.3670959472656,954.8428344726562,515.444580078125,899.2877197265625,569.6669311523438,943.9874267578125,569.765380859375,899.5150756835938,633.6424560546875,937.9154052734375,627.4132690429688,902.5307006835938,700.7630615234375,937.5324096679688,690.0035400390625,1252.6236572265625,229.23716735839844,1254.1585693359375,227.31393432617188,0.0,0.0,1259.015625,229.1511993408203,0.0,0.0,1260.8704833984375,240.78981018066406,1254.7353515625,239.20468139648438,1253.6123046875,252.79031372070312,1244.5682373046875,248.83160400390625,1242.0115966796875,252.31649780273438,1236.7503662109375,249.86517333984375,1255.166015625,265.7846984863281,1250.9427490234375,263.7654724121094,1228.382568359375,271.7181091308594,1226.1724853515625,270.0477600097656,1225.7076416015625,296.8145751953125,1224.8861083984375,294.87548828125
0059.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1010.7063598632812,468.0898132324219,1040.9691162109375,467.0362548828125,992.3446044921875,504.504638671875,1061.7744140625,504.919921875,979.5762329101562,542.0054321289062,1068.708251953125,545.6209106445312,982.4220581054688,524.0472412109375,1036.61474609375,537.2771606445312,1007.8488159179688,603.9428100585938,1060.2696533203125,605.1141357421875,969.3030395507812,653.3497924804688,1048.1632080078125,662.131103515625,971.7294311523438,713.6234130859375,1074.9476318359375,720.0,1251.9471435546875,228.3733673095703,1253.244873046875,226.33456420898438,0.0,0.0,1257.344482421875,228.50608825683594,0.0,0.0,1256.448974609375,241.6980438232422,1260.53173828125,240.23855590820312,1243.4854736328125,251.33575439453125,0.0,0.0,1234.6844482421875,250.56509399414062,0.0,0.0,1253.81494140625,268.1723937988281,1256.016845703125,266.336669921875,1225.687255859375,271.4447021484375,1229.2064208984375,270.15509033203125,1223.2752685546875,295.69244384765625,1226.69091796875,294.01483154296875
0298.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.807373046875,298.1434326171875,405.8867492675781,322.3955078125,441.3880615234375,321.7991027832031,400.896240234375,356.5675354003906,449.8858642578125,353.7498779296875,411.0920715332031,369.574462890625,448.9212341308594,374.74462890625,411.7200622558594,378.89581298828125,443.20428466796875,379.6441650390625,397.42572021484375,408.57183837890625,473.7021484375,413.74029541015625,374.9560241699219,440.425048828125,496.34466552734375,455.5163879394531,1249.923828125,231.8134307861328,1251.6199951171875,229.7423095703125,1249.6026611328125,229.8964080810547,1257.3984375,231.1900634765625,0.0,0.0,1260.4022216796875,243.28778076171875,1252.85595703125,241.2957000732422,1256.4334716796875,258.648681640625,1244.6767578125,253.57717895507812,1247.4949951171875,266.2265930175781,1238.97998046875,260.4296875,1255.4306640625,266.7694091796875,1250.118408203125,264.5971984863281,1232.32958984375,271.6045837402344,1226.4669189453125,269.7696838378906,1229.1026611328125,296.5960693359375,1223.5633544921875,294.3225402832031
0461.jpg,0.0,0.0,0.0,0.0,0.0,0.0,865.8607177734375,291.43585205078125,882.57958984375,289.7115173339844,853.1184692382812,317.958251953125,896.5419311523438,307.3590087890625,843.2877807617188,345.26263427734375,912.3383178710938,305.3238220214844,847.4862060546875,344.9030456542969,910.1688842773438,283.95904541015625,858.9536743164062,372.3012390136719,890.2077026367188,368.4749755859375,834.7924194335938,401.6544189453125,890.4832153320312,401.142578125,832.5277099609375,443.0397644042969,908.9827880859375,446.1444091796875,1252.38525390625,231.8424530029297,1253.8115234375,229.7545623779297,1251.911376953125,229.92147827148438,1258.7340087890625,230.82345581054688,0.0,0.0,1261.767822265625,242.50238037109375,1254.688720703125,240.34716796875,1259.1201171875,258.2544250488281,1246.47216796875,252.85507202148438,1250.785400390625,267.5428161621094,1239.8438720703125,260.8253479003906,1256.760009765625,265.7282409667969,1251.878173828125,263.4980773925781,1232.19189453125,271.9440002441406,1227.5928955078125,270.0628356933594,1228.1278076171875,295.9082336425781,1224.171630859375,293.7204284667969
0307.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.7425842285156,297.0988464355469,450.65179443359375,316.4386291503906,484.642822265625,319.8403625488281,442.5285949707031,347.0256042480469,489.9184265136719,348.401123046875,449.2877502441406,359.7554016113281,489.6675109863281,368.0879211425781,456.294677734375,369.464599609375,479.4584655761719,373.4241638183594,472.4161071777344,389.88287353515625,501.77984619140625,403.83367919921875,472.0527648925781,423.5771484375,509.6566162109375,451.5028991699219,1250.354736328125,231.9710235595703,1251.797119140625,229.9718017578125,1250.3392333984375,230.10711669921875,1257.2174072265625,231.389404296875,0.0,0.0,1260.50244140625,243.35665893554688,1254.2288818359375,241.1876678466797,1257.3421630859375,258.63690185546875,1245.8465576171875,253.44622802734375,1248.8323974609375,266.6269836425781,1239.0308837890625,260.6697692871094,1256.047119140625,266.4866943359375,1251.6971435546875,264.2470703125,1230.8917236328125,271.9169006347656,1226.954345703125,270.0753479003906,1228.2655029296875,296.7135925292969,1225.0179443359375,294.44830322265625
0313.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.5771789550781,293.4505920410156,461.5652160644531,313.3377380371094,497.7095031738281,317.5123596191406,456.4062805175781,344.6885986328125,502.200439453125,350.217041015625,463.9130859375,358.6514892578125,505.00360107421875,369.4457092285156,463.0541076660156,366.17327880859375,488.4820861816406,370.22113037109375,481.4166259765625,388.98138427734375,513.6547241210938,398.8621826171875,469.85418701171875,428.84112548828125,503.6803283691406,444.7303161621094,1250.0782470703125,231.66522216796875,1251.637939453125,229.6501922607422,1249.921875,229.8031005859375,1257.17822265625,231.0293426513672,0.0,0.0,1260.3707275390625,242.8388214111328,1253.3701171875,240.90501403808594,1256.374755859375,258.0118103027344,1245.2408447265625,253.2835693359375,1246.5958251953125,265.386962890625,1238.5709228515625,260.4337158203125,1255.959228515625,265.99908447265625,1250.957275390625,263.855224609375,1231.765625,272.2744445800781,1226.4891357421875,270.48406982421875,1229.7279052734375,297.0403747558594,1224.6153564453125,294.805419921875
0475.jpg,0.0,0.0,0.0,0.0,0.0,0.0,799.9120483398438,270.31689453125,0.0,0.0,797.7005615234375,296.4190979003906,833.5811157226562,290.1780700683594,798.0011596679688,328.65765380859375,843.9415893554688,325.7135009765625,798.3380126953125,329.001708984375,843.8816528320312,348.1326904296875,807.9654541015625,356.2937316894531,834.2249145507812,353.9455871582031,791.9784545898438,400.9913635253906,830.9017333984375,402.1025390625,787.3096923828125,443.7643737792969,833.8711547851562,449.2558288574219,1250.5604248046875,231.5172882080078,1251.592041015625,229.5098419189453,0.0,0.0,1256.321533203125,230.70579528808594,0.0,0.0,1259.0284423828125,242.44529724121094,1257.1912841796875,240.3054656982422,1254.714111328125,257.7690124511719,1249.1788330078125,252.90118408203125,1246.2392578125,265.9082946777344,1240.3089599609375,260.7799377441406,1255.4495849609375,266.4452209472656,1254.0589599609375,264.20819091796875,1228.9456787109375,272.50775146484375,1228.61474609375,270.7862548828125,1225.5789794921875,296.0198669433594,1225.8621826171875,293.8606872558594
0449.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.3156127929688,294.7078857421875,816.9423828125,293.6707763671875,851.9750366210938,322.25775146484375,794.1696166992188,299.3368835449219,851.5411376953125,360.583251953125,798.073486328125,299.4062194824219,869.1309814453125,375.987548828125,795.8903198242188,354.96466064453125,821.4157104492188,366.79388427734375,786.3622436523438,389.5639953613281,833.4007568359375,408.04296875,768.7540283203125,432.4190368652344,828.858642578125,453.82843017578125,1252.541259765625,231.1149139404297,1253.663330078125,229.11978149414062,0.0,0.0,1257.7291259765625,230.33096313476562,0.0,0.0,1259.7294921875,241.9936981201172,1255.90869140625,240.11526489257812,1255.2996826171875,256.60601806640625,1247.8253173828125,251.96929931640625,1246.9598388671875,264.9139709472656,1240.630126953125,259.4012145996094,1255.8017578125,265.35699462890625,1253.162841796875,263.40948486328125,1230.270263671875,272.9163513183594,1229.3228759765625,271.38397216796875,1226.67041015625,295.43414306640625,1226.8663330078125,293.6366271972656
0105.jpg,401.7712707519531,363.02178955078125,0.0,0.0,0.0,0.0,0.0,0.0,397.6549072265625,364.2088928222656,379.0258483886719,374.5261535644531,370.37152099609375,390.5823669433594,409.1736145019531,383.2439880371094,344.42889404296875,425.30621337890625,433.5759582519531,394.5259704589844,347.6105041503906,447.5994873046875,337.4931335449219,433.70074462890625,337.60345458984375,440.9249267578125,343.5191650390625,473.444580078125,362.66998291015625,489.0951843261719,319.4844665527344,512.6597900390625,341.9501953125,530.8308715820312,1254.4771728515625,229.8069305419922,1256.0477294921875,227.77734375,1253.754150390625,227.93299865722656,1260.497314453125,228.82981872558594,0.0,0.0,1262.83935546875,240.02346801757812,1253.2137451171875,238.40977478027344,1259.918212890625,254.37966918945312,1245.69482421875,250.3648681640625,1250.903564453125,261.2393493652344,1241.642822265625,257.1260986328125,1255.3489990234375,263.3027648925781,1248.8447265625,261.36956787109375,1233.0750732421875,273.771484375,1227.03466796875,272.1100158691406,1228.43896484375,295.9712219238281,1223.864013671875,294.2688293457031
