image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,740,441,771,439,725,481,790,476,707,519,806,523,707,490,779,521,735,578,776,575,733,650,749,639,755,705,747,689,1252,229,1252,227,0,0,1256,228,0,0,1257,238,1257,237,1247,252,1248,250,1237,256,0,0,1255,263,1255,261,1232,266,1234,265,1228,293,1231,291
0065.jpg,0,0,0,0,0,0,805,489,0,0,792,530,868,523,780,582,876,573,786,568,849,585,821,631,874,628,782,670,848,676,0,0,0,0,1253,229,1254,227,0,0,1259,229,0,0,1262,240,1255,239,1255,253,1246,249,1242,252,1239,250,1257,264,1252,263,1233,267,1230,266,1231,295,1229,293
0059.jpg,0,0,0,0,0,0,890,547,929,545,873,592,950,592,882,642,978,644,0,0,960,633,897,705,948,704,0,0,0,0,0,0,0,0,1253,229,1255,227,0,0,1259,229,0,0,1258,241,1262,240,1244,251,0,0,1233,251,0,0,1256,269,1258,267,1228,266,1233,265,1227,294,1233,293
0105.jpg,0,0,0,0,0,0,0,0,748,224,721,235,750,244,703,250,766,268,702,271,781,272,717,275,733,278,720,304,729,309,713,333,716,340,1248,231,1250,229,0,0,1255,231,0,0,1257,242,1255,241,1246,255,0,0,1236,259,0,0,1254,267,1253,265,1232,265,1232,263,1228,293,1230,291
0111.jpg,786,206,0,0,785,203,0,0,782,205,763,214,777,220,773,230,788,241,800,241,809,249,751,256,762,259,750,283,772,283,745,313,771,309,1248,232,1249,230,1247,230,1255,231,0,0,1258,242,1250,241,1252,256,1242,253,1243,261,1238,258,1255,267,1249,265,1235,267,1230,266,1233,292,1229,290
0139.jpg,0,0,0,0,0,0,859,172,868,172,854,184,872,184,848,199,876,199,844,213,875,209,856,212,869,212,846,231,869,231,842,248,873,249,1249,232,1251,230,1249,230,1257,231,0,0,1259,243,1251,242,1253,257,1242,253,1243,262,1237,258,1255,267,1250,266,1235,266,1229,264,1232,292,1227,290
0138.jpg,0,0,0,0,0,0,861,174,869,174,855,185,874,186,848,199,878,201,844,212,875,211,855,214,869,214,845,231,869,232,841,248,872,249,1249,231,1251,230,1249,230,1257,231,0,0,1259,243,1252,241,1252,257,1243,253,1242,261,1237,258,1255,268,1250,266,1234,266,1229,264,1231,292,1228,290
0110.jpg,781,206,0,0,780,204,0,0,777,206,757,217,773,222,763,236,784,244,789,248,807,252,745,261,757,263,744,291,767,287,739,325,764,315,1248,232,1249,230,1247,230,1255,231,0,0,1258,242,1250,241,1252,256,1242,253,1243,261,1237,258,1255,267,1249,265,1235,267,1230,266,1233,292,1228,290
0104.jpg,0,0,0,0,0,0,0,0,740,228,713,239,743,250,694,255,758,274,689,275,772,279,708,284,724,288,711,322,714,329,702,353,693,362,1248,231,1250,229,0,0,1256,230,0,0,1257,242,1255,241,1246,255,0,0,1236,259,0,0,1255,268,1253,266,1231,265,1232,263,1227,293,1230,291
0058.jpg,0,0,0,0,0,0,903,557,942,555,891,599,965,599,0,0,993,649,0,0,993,644,0,0,964,705,0,0,0,0,0,0,0,0,1254,229,1255,227,0,0,1260,229,0,0,1257,242,1262,241,1242,250,0,0,1231,251,0,0,1253,269,1257,267,1229,269,1234,268,1227,296,1233,294
0064.jpg,0,0,0,0,0,0,820,499,851,495,810,542,882,534,792,592,892,584,793,564,858,593,837,651,889,646,793,697,866,693,0,0,0,0,1252,229,1254,227,0,0,1259,229,0,0,1260,240,1258,239,1248,249,1248,246,1235,248,1236,247,1258,265,1256,264,1232,268,1232,266,1230,295,1231,293
0070.jpg,0,0,0,0,0,0,746,453,778,449,735,497,799,489,714,534,813,532,716,505,782,530,750,594,790,589,740,657,753,645,763,704,752,689,0,0,1252,227,0,0,1255,228,0,0,1256,238,1257,237,1246,251,0,0,1235,256,0,0,1254,263,1255,262,1232,267,1235,266,1229,293,1232,292
0066.jpg,0,0,0,0,0,0,791,480,821,475,779,522,851,511,767,575,863,560,767,558,834,577,809,622,860,619,766,670,828,674,0,0,0,0,1253,230,1255,228,0,0,1259,229,0,0,1261,240,1256,239,1254,252,1248,249,1243,253,1241,250,1258,265,1254,263,1232,267,1231,266,1230,294,1230,293
0072.jpg,0,0,0,0,0,0,735,427,764,425,714,467,781,464,700,506,797,511,709,491,765,520,720,563,761,560,724,631,729,624,754,693,733,683,1251,230,1252,228,0,0,1256,229,0,0,1257,239,1257,238,1246,253,1247,250,1236,257,0,0,1255,264,1255,262,1232,266,1234,265,1229,293,1231,292
0099.jpg,0,0,0,0,0,0,0,0,714,251,688,265,712,271,683,283,718,298,703,298,725,313,674,315,691,317,665,348,688,348,651,381,675,378,1249,231,1251,229,0,0,1256,231,0,0,1257,243,1254,242,1248,257,1245,253,1237,261,0,0,1254,269,1252,267,1232,265,1231,263,1228,293,1229,291
0112.jpg,793,203,0,0,793,200,0,0,790,202,769,211,784,216,777,229,792,237,804,239,813,246,757,252,770,254,756,278,777,280,751,303,774,306,1248,232,1249,230,1247,230,1255,231,0,0,1258,242,1250,241,1252,256,1242,253,1243,261,1238,258,1255,267,1249,265,1235,267,1230,266,1232,292,1229,290
0106.jpg,0,0,0,0,0,0,0,0,754,219,724,232,756,239,707,251,772,261,712,267,786,268,720,276,738,278,728,308,730,310,724,333,714,336,1248,231,1250,229,0,0,1256,231,0,0,1257,242,1254,241,1246,255,0,0,1236,259,0,0,1254,267,1253,266,1232,265,1232,264,1228,293,1229,291
0107.jpg,0,0,0,0,0,0,0,0,759,217,732,230,761,236,718,248,777,258,722,251,794,261,728,276,743,279,733,308,739,311,730,329,727,333,1248,231,1250,229,0,0,1256,231,0,0,1257,242,1254,241,1246,255,0,0,1236,259,0,0,1254,267,1253,266,1232,265,1232,264,1228,293,1229,291
0113.jpg,0,0,0,0,798,199,0,0,795,201,772,211,790,215,772,230,798,235,790,242,818,242,763,253,775,254,766,280,783,282,759,304,778,307,1248,232,1249,230,1248,230,1255,231,0,0,1258,243,1250,241,1253,257,1242,254,1245,263,1237,260,1255,268,1249,266,1235,267,1229,265,1233,292,1228,290
0098.jpg,0,0,0,0,0,0,0,0,707,257,678,273,710,278,671,295,716,308,686,313,717,323,664,324,687,323,656,358,682,352,641,394,670,384,1250,231,1251,229,0,0,1257,231,0,0,1258,243,1254,242,1248,257,1244,253,1237,261,0,0,1254,268,1252,267,1232,265,1231,264,1228,293,1229,291
0073.jpg,0,0,0,0,0,0,726,415,755,413,708,454,772,450,693,493,783,500,699,471,754,512,713,547,753,544,716,616,728,609,741,680,729,673,1251,231,1252,229,0,0,1257,229,0,0,1258,240,1257,238,1247,253,1247,250,1236,257,0,0,1255,264,1254,262,1232,264,1234,263,1228,292,1231,291
0067.jpg,0,0,0,0,0,0,776,473,0,0,767,518,835,506,753,573,849,558,745,549,822,569,796,615,842,610,759,664,812,664,769,719,822,720,1253,229,1254,228,0,0,1258,229,0,0,1260,239,1256,238,1252,252,1247,249,1240,255,1239,252,1256,263,1253,261,1233,268,1233,267,1230,294,1232,293
0063.jpg,0,0,0,0,0,0,833,511,0,0,823,557,896,549,805,603,908,596,804,563,881,587,848,662,899,658,809,705,0,0,0,0,0,0,1252,230,1253,228,0,0,1258,229,0,0,1259,240,1259,239,1246,248,1248,245,1234,247,1236,246,1258,266,1257,264,1232,269,1234,267,1229,295,1231,293
0077.jpg,0,0,0,0,0,0,691,390,716,390,673,428,735,424,663,468,743,464,667,451,720,470,678,510,719,510,672,554,701,565,680,603,697,626,1251,231,1253,229,0,0,1257,230,0,0,1259,241,1256,239,1248,255,1246,252,1236,259,1236,257,1256,265,1254,264,1232,264,1232,263,1228,292,1230,291
0088.jpg,0,0,0,0,0,0,0,0,661,317,631,345,677,340,625,378,691,371,637,398,685,391,635,404,664,401,626,446,634,446,612,481,608,486,1252,232,1253,230,0,0,1257,231,0,0,1259,241,1255,240,1250,255,1246,252,1239,258,1238,257,1255,265,1253,264,1233,265,1232,264,1229,292,1230,291
0117.jpg,0,0,0,0,0,0,0,0,811,189,790,197,811,203,772,210,819,222,772,220,835,234,786,235,798,237,792,262,799,264,788,284,790,288,1248,231,1249,230,0,0,1254,231,0,0,1257,242,1254,241,1249,256,0,0,1241,261,0,0,1255,267,1253,266,1232,266,1232,265,1230,291,1231,290
0103.jpg,0,0,0,0,0,0,0,0,738,236,708,247,739,256,689,266,749,282,683,287,764,289,699,292,715,295,701,325,710,335,689,354,688,368,1248,231,1250,229,0,0,1256,231,0,0,1257,242,1255,241,1246,255,0,0,1236,259,0,0,1254,267,1253,265,1231,265,1232,263,1228,293,1230,291
0102.jpg,0,0,0,0,0,0,0,0,734,241,703,254,732,261,684,278,741,288,685,299,758,295,689,299,705,301,694,332,704,338,681,359,682,370,1249,231,1250,229,0,0,1256,231,0,0,1257,243,1254,241,1247,256,1244,252,1237,260,0,0,1254,267,1252,266,1232,265,1232,263,1228,293,1229,291
0116.jpg,0,0,0,0,0,0,0,0,808,193,787,202,807,207,770,217,814,227,769,229,831,237,782,239,793,241,786,268,794,270,781,292,783,296,1248,232,1249,230,1248,230,1255,231,0,0,1258,242,1251,241,1253,256,1242,253,1244,262,1237,259,1255,267,1250,265,1235,266,1230,265,1232,292,1229,290
0089.jpg,0,0,0,0,0,0,644,313,664,313,633,338,680,337,625,371,689,372,637,390,672,389,632,401,660,399,619,446,629,445,614,474,611,476,1252,232,1253,230,0,0,1257,231,0,0,1259,241,1256,240,1249,254,1247,252,1239,259,1238,257,1255,265,1254,263,1233,265,1233,264,1229,292,1230,291
0076.jpg,0,0,0,0,0,0,700,395,728,395,683,432,744,430,667,470,755,470,674,454,729,462,686,519,725,517,682,569,702,567,697,621,701,619,1251,231,1252,229,0,0,1257,230,0,0,1258,240,1256,239,1248,253,1247,251,1237,258,1237,257,1256,264,1254,263,1232,264,1233,263,1229,293,1231,291
0062.jpg,0,0,0,0,0,0,849,525,885,521,842,568,912,559,822,606,923,612,825,559,898,625,863,686,910,680,0,0,0,0,0,0,0,0,1252,230,1254,228,0,0,1259,229,0,0,1260,241,1258,240,1246,250,1247,247,1234,249,1236,247,1257,268,1256,266,1231,268,1232,266,1229,295,1231,293
0048.jpg,0,0,0,0,0,0,0,0,1052,569,1014,608,1067,600,1036,597,1105,585,0,0,1084,560,0,0,1081,707,0,0,0,0,0,0,0,0,1256,228,1258,226,0,0,1263,229,0,0,1262,241,1266,240,1246,250,0,0,1233,249,0,0,1258,269,1260,266,1229,267,1234,265,1227,295,1232,293
0074.jpg,0,0,0,0,0,0,718,406,747,405,700,444,764,443,684,480,774,492,698,470,750,505,703,537,742,534,708,603,707,591,728,663,700,645,1251,231,1252,229,0,0,1257,230,0,0,1258,240,1256,238,1248,253,1247,251,1237,258,1237,256,1256,264,1255,262,1232,264,1233,262,1228,292,1230,291
0060.jpg,0,0,0,0,0,0,878,542,914,540,866,586,937,581,859,637,956,635,0,0,938,634,890,700,937,697,0,0,0,0,0,0,0,0,1253,229,1255,227,0,0,1259,229,0,0,1259,241,1259,240,1246,251,0,0,1234,251,0,0,1256,268,1256,267,1229,267,1232,265,1228,295,1231,293
