image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.2929077148438,381.3864440917969,731.8941040039062,394.8065185546875,744.8563232421875,396.80499267578125,0.0,0.0,748.814453125,419.3304138183594,0.0,0.0,761.861572265625,419.3352355957031,728.9928588867188,435.6017150878906,736.9002685546875,437.3263244628906,751.8008422851562,463.6954040527344,755.7056884765625,465.04046630859375,738.5567016601562,488.2701110839844,737.4873046875,490.2819519042969,644.9889526367188,101.50198364257812,645.8089599609375,100.071044921875,643.6799926757812,99.97711944580078,0.0,0.0,640.312744140625,100.18452453613281,646.5146484375,107.33769226074219,635.8262939453125,107.69277954101562,651.2412109375,115.42597198486328,632.6390380859375,118.58206939697266,652.6519775390625,119.283447265625,636.6663818359375,126.69471740722656,645.235595703125,124.41220092773438,638.6204223632812,125.02711486816406,650.2635498046875,139.60488891601562,643.9337158203125,140.0157470703125,651.9954833984375,153.77574157714844,646.9646606445312,154.5696563720703
0065.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.1399536132812,393.9505310058594,689.6560668945312,406.0412902832031,711.79296875,410.07733154296875,689.6887817382812,424.0171203613281,715.8773193359375,430.79498291015625,701.8699951171875,434.4945983886719,720.1077270507812,436.0267028808594,681.1975708007812,445.7420654296875,694.9921875,447.76239013671875,691.2543334960938,477.2910461425781,699.2076416015625,484.2720947265625,672.7030029296875,495.2928771972656,675.5997924804688,506.92034912109375,0.0,0.0,0.0,0.0,638.8494262695312,103.51734161376953,0.0,0.0,635.7213745117188,104.53221893310547,630.6854858398438,111.35627746582031,632.4083862304688,112.39064025878906,635.2885131835938,121.17367553710938,633.128173828125,123.18386840820312,0.0,0.0,640.0651245117188,129.3865203857422,627.3228759765625,130.4008026123047,630.0222778320312,131.31797790527344,634.426513671875,142.50994873046875,645.72021484375,143.0939483642578,625.1931762695312,155.61260986328125,642.90625,156.9146270751953
0059.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.9917602539062,404.9434814453125,647.2076416015625,418.2384033203125,670.9463500976562,419.611572265625,642.5519409179688,438.0981750488281,674.6724243164062,441.25372314453125,0.0,0.0,676.7310791015625,456.68463134765625,645.897705078125,456.0130615234375,665.7360229492188,456.7737731933594,633.9638671875,476.9815979003906,681.492431640625,477.8738708496094,613.96826171875,501.6651306152344,681.9724731445312,503.042724609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.3119506835938,107.90533447265625,612.07861328125,111.6683120727539,619.015869140625,113.09996032714844,613.2557983398438,119.58092498779297,621.43115234375,122.31657409667969,619.8377075195312,123.88850402832031,625.7860717773438,126.458740234375,606.9227294921875,129.36398315429688,611.4848022460938,130.29714965820312,615.3465576171875,142.27381896972656,620.9624633789062,142.8522186279297,613.165283203125,157.13775634765625,617.1827392578125,158.5270233154297
0105.jpg,0.0,0.0,0.0,0.0,0.0,0.0,797.6726684570312,346.870361328125,0.0,0.0,797.92529296875,359.53228759765625,814.2714233398438,357.0653076171875,798.7799682617188,377.8345947265625,826.4320068359375,373.1230773925781,796.5756225585938,387.74908447265625,822.94677734375,386.26617431640625,813.6664428710938,392.5272216796875,826.6166381835938,392.8637390136719,805.5775146484375,419.62823486328125,829.7920532226562,421.36468505859375,818.1264038085938,440.4256591796875,856.1701049804688,444.55126953125,0.0,0.0,0.0,0.0,0.0,0.0,554.1052856445312,108.82093048095703,0.0,0.0,556.3450927734375,114.49443817138672,555.1366577148438,114.2812271118164,554.8887329101562,124.32298278808594,551.8001708984375,123.79904174804688,549.9175415039062,130.20184326171875,548.3707885742188,129.65618896484375,557.7959594726562,131.396240234375,557.2848510742188,131.12847900390625,551.443359375,142.54920959472656,551.6738891601562,142.23040771484375,549.7520141601562,157.8028106689453,551.0065307617188,156.93646240234375
0111.jpg,0.0,0.0,0.0,0.0,0.0,0.0,768.9041137695312,326.5761413574219,0.0,0.0,771.0836181640625,341.2535095214844,790.6244506835938,335.0865173339844,767.912841796875,361.8677978515625,805.4505615234375,351.4673767089844,761.881591796875,363.66326904296875,800.4279174804688,354.0272216796875,787.7315673828125,375.838623046875,798.47119140625,373.94671630859375,792.7156982421875,407.82281494140625,791.2362670898438,404.6881103515625,810.8360595703125,432.16668701171875,801.0712280273438,429.0544738769531,539.1754760742188,103.81317901611328,540.2286987304688,102.38243865966797,538.297607421875,102.40400695800781,542.8978881835938,102.3127670288086,0.0,0.0,546.8130493164062,108.90835571289062,535.7859497070312,108.48086547851562,548.3114013671875,119.86286163330078,530.5825805664062,117.83377075195312,543.6898193359375,128.52517700195312,528.2110595703125,125.67835998535156,544.3123779296875,128.3894500732422,536.7002563476562,127.8206787109375,542.4552612304688,143.27120971679688,529.4544677734375,142.6680450439453,542.6236572265625,158.6077117919922,525.0979614257812,157.77671813964844
0110.jpg,0.0,0.0,0.0,0.0,0.0,0.0,772.9666748046875,330.98785400390625,0.0,0.0,775.604736328125,344.9263000488281,794.3569946289062,338.07354736328125,773.6709594726562,366.29351806640625,807.895751953125,354.408203125,766.510498046875,368.7331848144531,801.7510986328125,359.71087646484375,792.7040405273438,378.6363525390625,803.5435180664062,376.5445251464844,793.9414672851562,410.0655517578125,796.2213134765625,406.8392333984375,813.4442138671875,434.6006774902344,809.3305053710938,431.0171203613281,540.7012329101562,106.49105072021484,541.6549072265625,104.9942855834961,539.72119140625,105.12319946289062,543.9974365234375,104.51698303222656,0.0,0.0,548.62158203125,110.39693450927734,536.5197143554688,110.17852783203125,551.5424194335938,120.18507385253906,532.6292724609375,118.52459716796875,548.9237670898438,128.14453125,531.4093017578125,125.19573974609375,546.66796875,127.37478637695312,538.9395751953125,126.99835205078125,544.0202026367188,142.90545654296875,532.0308227539062,142.5205841064453,544.6574096679688,158.53260803222656,530.743408203125,158.02902221679688
0104.jpg,0.0,0.0,0.0,0.0,0.0,0.0,801.53955078125,347.08428955078125,0.0,0.0,801.5222778320312,359.9684143066406,816.7576293945312,357.6665344238281,803.6067504882812,373.729736328125,826.7213745117188,369.95477294921875,802.8440551757812,382.98858642578125,0.0,0.0,815.5017700195312,397.359130859375,828.8128662109375,396.65155029296875,803.9695434570312,422.1656799316406,834.9251708984375,420.9366455078125,819.1237182617188,444.18804931640625,864.842529296875,442.014892578125,553.0894775390625,110.98208618164062,554.0122680664062,109.48382568359375,0.0,0.0,556.8271484375,108.9577865600586,0.0,0.0,561.3193359375,114.15929412841797,553.3427734375,114.5311279296875,562.9725341796875,124.00167846679688,550.3951416015625,123.95826721191406,558.4593505859375,130.04083251953125,549.0411987304688,129.68252563476562,562.3135986328125,130.79666137695312,557.2839965820312,130.67926025390625,556.0324096679688,141.0594482421875,550.3087158203125,140.6377410888672,554.390380859375,156.56407165527344,549.18701171875,155.75839233398438
0058.jpg,0.0,0.0,0.0,0.0,0.0,0.0,649.1396484375,407.1717224121094,661.8168334960938,406.974609375,640.4248046875,420.2856140136719,667.6497802734375,421.453369140625,635.1213989257812,439.9563903808594,672.6627807617188,443.3662414550781,641.644775390625,448.4141845703125,669.0536499023438,454.3436279296875,642.5563354492188,458.91802978515625,664.6849975585938,459.6028137207031,628.7446899414062,474.4035339355469,677.8189086914062,475.22125244140625,612.9688720703125,503.3766784667969,682.0,504.19775390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.7078247070312,107.31409454345703,610.103515625,110.98396301269531,613.5601196289062,111.69752502441406,613.00244140625,121.15899658203125,614.8607788085938,121.3900146484375,619.0839233398438,126.95054626464844,619.6656494140625,127.13127136230469,603.2710571289062,125.68161010742188,605.9139404296875,126.32286071777344,612.1199951171875,140.76992797851562,615.088134765625,141.2661590576172,607.2503662109375,156.69442749023438,611.6362915039062,158.14910888671875
0064.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.1827392578125,396.3627014160156,684.0279541015625,408.8621826171875,703.3505249023438,412.5347595214844,686.9520874023438,424.99945068359375,707.8916015625,431.3864440917969,700.718505859375,430.0191955566406,710.59033203125,433.5807189941406,674.3272705078125,445.321044921875,688.5392456054688,447.5870666503906,678.4537353515625,476.2016296386719,698.77880859375,486.66094970703125,652.6519165039062,487.898193359375,680.2946166992188,507.66900634765625,638.6061401367188,104.50067901611328,0.0,0.0,637.6488647460938,102.94486999511719,0.0,0.0,634.1001586914062,103.72826385498047,628.681396484375,110.48690795898438,631.0814208984375,111.62690734863281,0.0,0.0,631.939453125,123.08152770996094,0.0,0.0,638.0786743164062,129.71336364746094,625.3302612304688,130.64857482910156,628.5113525390625,131.57791137695312,631.9840087890625,141.92996215820312,644.0507202148438,142.53488159179688,622.4085083007812,156.2915496826172,641.017333984375,157.70025634765625
0070.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.1295776367188,383.22607421875,725.7695922851562,397.0667419433594,739.2191772460938,398.382568359375,0.0,0.0,744.9922485351562,416.7071228027344,0.0,0.0,753.2695922851562,417.7436828613281,723.91943359375,435.637451171875,732.4938354492188,436.8252258300781,738.08251953125,465.06732177734375,744.44091796875,465.99737548828125,726.3379516601562,490.60382080078125,730.1156616210938,492.3901062011719,645.650390625,101.91536712646484,646.3547973632812,100.53678131103516,644.4747924804688,100.38038635253906,0.0,0.0,641.1122436523438,100.53484344482422,645.5960693359375,107.62236022949219,636.24560546875,107.82354736328125,650.5891723632812,115.46182250976562,633.7545776367188,118.60137939453125,652.76123046875,117.94424438476562,639.37060546875,125.2344970703125,643.2821655273438,124.30451965332031,637.5344848632812,124.88656616210938,648.6732788085938,139.77108764648438,644.0599365234375,140.21392822265625,649.3434448242188,154.7515869140625,646.2259521484375,155.71072387695312
