image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,0,0,748,381,731,394,744,396,0,0,748,419,0,0,761,419,728,435,736,437,751,463,755,465,738,488,737,490,644,101,645,100,643,99,0,0,640,100,646,107,635,107,651,115,632,118,652,119,636,126,645,124,638,125,650,139,643,140,651,153,646,154
0071.jpg,0,0,0,0,0,0,0,0,748,381,731,394,744,396,0,0,748,419,0,0,761,419,728,435,736,437,751,463,755,465,738,488,737,490,644,101,645,100,643,99,0,0,640,100,646,107,635,107,651,115,632,118,652,119,636,126,645,124,638,125,650,139,643,140,651,153,646,154
0065.jpg,0,0,0,0,0,0,0,0,710,393,689,406,711,410,689,424,715,430,701,434,720,436,681,445,694,447,691,477,699,484,672,495,675,506,0,0,0,0,638,103,0,0,635,104,630,111,632,112,635,121,633,123,0,0,640,129,627,130,630,131,634,142,645,143,625,155,642,156
0065.jpg,0,0,0,0,0,0,0,0,710,393,689,406,711,410,689,424,715,430,701,434,720,436,681,445,694,447,691,477,699,484,672,495,675,506,0,0,0,0,638,103,0,0,635,104,630,111,632,112,635,121,633,123,0,0,640,129,627,130,630,131,634,142,645,143,625,155,642,156
0059.jpg,0,0,0,0,0,0,0,0,666,404,647,418,670,419,642,438,674,441,0,0,676,456,645,456,665,456,633,476,681,477,613,501,681,503,0,0,0,0,0,0,0,0,621,107,612,111,619,113,613,119,621,122,619,123,625,126,606,129,611,130,615,142,620,142,613,157,617,158
0059.jpg,0,0,0,0,0,0,0,0,666,404,647,418,670,419,642,438,674,441,0,0,676,456,645,456,665,456,633,476,681,477,613,501,681,503,0,0,0,0,0,0,0,0,621,107,612,111,619,113,613,119,621,122,619,123,625,126,606,129,611,130,615,142,620,142,613,157,617,158
0105.jpg,0,0,0,0,0,0,797,346,0,0,797,359,814,357,798,377,826,373,796,387,822,386,813,392,826,392,805,419,829,421,818,440,856,444,0,0,0,0,0,0,554,108,0,0,556,114,555,114,554,124,551,123,549,130,548,129,557,131,557,131,551,142,551,142,549,157,551,156
0105.jpg,0,0,0,0,0,0,797,346,0,0,797,359,814,357,798,377,826,373,796,387,822,386,813,392,826,392,805,419,829,421,818,440,856,444,0,0,0,0,0,0,554,108,0,0,556,114,555,114,554,124,551,123,549,130,548,129,557,131,557,131,551,142,551,142,549,157,551,156
0111.jpg,0,0,0,0,0,0,768,326,0,0,771,341,790,335,767,361,805,351,761,363,800,354,787,375,798,373,792,407,791,404,810,432,801,429,539,103,540,102,538,102,542,102,0,0,546,108,535,108,548,119,530,117,543,128,528,125,544,128,536,127,542,143,529,142,542,158,525,157
0111.jpg,0,0,0,0,0,0,768,326,0,0,771,341,790,335,767,361,805,351,761,363,800,354,787,375,798,373,792,407,791,404,810,432,801,429,539,103,540,102,538,102,542,102,0,0,546,108,535,108,548,119,530,117,543,128,528,125,544,128,536,127,542,143,529,142,542,158,525,157
0110.jpg,0,0,0,0,0,0,772,330,0,0,775,344,794,338,773,366,807,354,766,368,801,359,792,378,803,376,793,410,796,406,813,434,809,431,540,106,541,104,539,105,543,104,0,0,548,110,536,110,551,120,532,118,548,128,531,125,546,127,538,126,544,142,532,142,544,158,530,158
0110.jpg,0,0,0,0,0,0,772,330,0,0,775,344,794,338,773,366,807,354,766,368,801,359,792,378,803,376,793,410,796,406,813,434,809,431,540,106,541,104,539,105,543,104,0,0,548,110,536,110,551,120,532,118,548,128,531,125,546,127,538,126,544,142,532,142,544,158,530,158
0104.jpg,0,0,0,0,0,0,801,347,0,0,801,359,816,357,803,373,826,369,802,382,0,0,815,397,828,396,803,422,834,420,819,444,864,442,553,110,554,109,0,0,556,108,0,0,561,114,553,114,562,124,550,123,558,130,549,129,562,130,557,130,556,141,550,140,554,156,549,155
0104.jpg,0,0,0,0,0,0,801,347,0,0,801,359,816,357,803,373,826,369,802,382,0,0,815,397,828,396,803,422,834,420,819,444,864,442,553,110,554,109,0,0,556,108,0,0,561,114,553,114,562,124,550,123,558,130,549,129,562,130,557,130,556,141,550,140,554,156,549,155
0058.jpg,0,0,0,0,0,0,649,407,661,406,640,420,667,421,635,439,672,443,641,448,669,454,642,458,664,459,628,474,677,475,612,503,682,504,0,0,0,0,0,0,0,0,617,107,610,110,613,111,613,121,614,121,619,126,619,127,603,125,605,126,612,140,615,141,607,156,611,158
0058.jpg,0,0,0,0,0,0,649,407,661,406,640,420,667,421,635,439,672,443,641,448,669,454,642,458,664,459,628,474,677,475,612,503,682,504,0,0,0,0,0,0,0,0,617,107,610,110,613,111,613,121,614,121,619,126,619,127,603,125,605,126,612,140,615,141,607,156,611,158
