image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,0,0,642,277,623,288,643,290,616,303,646,308,618,310,642,316,618,319,632,320,620,342,636,343,613,364,629,366,677,108,0,0,676,106,0,0,672,107,674,114,667,113,673,125,661,123,671,132,663,131,666,128,661,127,666,139,656,139,659,149,645,149
0071.jpg,0,0,0,0,0,0,0,0,642,277,623,288,643,290,616,303,646,308,618,310,642,316,618,319,632,320,620,342,636,343,613,364,629,366,677,108,0,0,676,106,0,0,672,107,674,114,667,113,673,125,661,123,671,132,663,131,666,128,661,127,666,139,656,139,659,149,645,149
0065.jpg,0,0,0,0,0,0,0,0,624,293,605,302,625,306,594,310,626,321,597,308,623,323,599,334,611,336,596,357,602,358,595,378,595,381,646,112,647,111,645,111,649,111,642,111,650,118,640,118,652,126,636,126,652,132,635,132,648,133,640,133,657,144,631,143,660,154,620,154
0065.jpg,0,0,0,0,0,0,0,0,624,293,605,302,625,306,594,310,626,321,597,308,623,323,599,334,611,336,596,357,602,358,595,378,595,381,646,112,647,111,645,111,649,111,642,111,650,118,640,118,652,126,636,126,652,132,635,132,648,133,640,133,657,144,631,143,660,154,620,154
0059.jpg,601,300,0,0,0,0,597,300,607,300,588,310,613,311,572,314,630,319,565,314,645,322,579,340,592,340,571,369,578,371,556,390,557,393,648,103,649,102,647,102,651,102,645,102,653,108,642,108,657,116,639,117,655,119,640,123,650,126,642,126,654,139,634,139,659,153,629,153
0059.jpg,601,300,0,0,0,0,597,300,607,300,588,310,613,311,572,314,630,319,565,314,645,322,579,340,592,340,571,369,578,371,556,390,557,393,648,103,649,102,647,102,651,102,645,102,653,108,642,108,657,116,639,117,655,119,640,123,650,126,642,126,654,139,634,139,659,153,629,153
0105.jpg,708,241,709,239,0,0,713,239,0,0,716,250,721,249,713,264,0,0,703,266,0,0,723,278,728,277,705,300,724,299,701,326,730,324,711,110,0,0,711,109,0,0,0,0,713,114,703,114,716,121,699,122,716,126,699,131,712,130,703,130,720,142,694,142,725,154,685,154
0105.jpg,708,241,709,239,0,0,713,239,0,0,716,250,721,249,713,264,0,0,703,266,0,0,723,278,728,277,705,300,724,299,701,326,730,324,711,110,0,0,711,109,0,0,0,0,713,114,703,114,716,121,699,122,716,126,699,131,712,130,703,130,720,142,694,142,725,154,685,154
0111.jpg,0,0,0,0,0,0,721,243,0,0,724,254,733,253,728,272,739,270,725,283,733,282,731,284,740,283,723,305,745,305,728,326,762,324,0,0,0,0,0,0,0,0,0,0,690,119,682,120,693,124,680,126,690,128,680,130,697,133,690,134,703,140,681,141,717,153,685,153
0111.jpg,0,0,0,0,0,0,721,243,0,0,724,254,733,253,728,272,739,270,725,283,733,282,731,284,740,283,723,305,745,305,728,326,762,324,0,0,0,0,0,0,0,0,0,0,690,119,682,120,693,124,680,126,690,128,680,130,697,133,690,134,703,140,681,141,717,153,685,153
