image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.7796630859375,277.9293518066406,623.5035400390625,288.1944885253906,643.8871459960938,290.9622497558594,616.7022705078125,303.3494567871094,646.2886962890625,308.7326354980469,618.337158203125,310.36669921875,642.7734375,316.35986328125,618.575439453125,319.3994140625,632.46044921875,320.4487609863281,620.8592529296875,342.29315185546875,636.0914306640625,343.4258117675781,613.6767578125,364.2749328613281,629.2666625976562,366.7557067871094,677.3370361328125,108.52700805664062,0.0,0.0,676.4859619140625,106.90138244628906,0.0,0.0,672.96044921875,107.06224822998047,674.3724365234375,114.46743774414062,667.3855590820312,113.00401306152344,673.6835327148438,125.64276123046875,661.3319702148438,123.18148803710938,671.1707153320312,132.4954376220703,663.0964965820312,131.29934692382812,666.6088256835938,128.32342529296875,661.3621215820312,127.5341796875,666.7171020507812,139.98666381835938,656.5178833007812,139.3101043701172,659.4336547851562,149.66824340820312,645.1565551757812,149.61265563964844
0065.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.6067504882812,293.6012878417969,605.7603759765625,302.34271240234375,625.2936401367188,306.69415283203125,594.98095703125,310.8505859375,626.904541015625,321.34527587890625,597.8396606445312,308.8219909667969,623.9100952148438,323.3150329589844,599.1567993164062,334.763916015625,611.3203735351562,336.08892822265625,596.6102294921875,357.34625244140625,602.3193969726562,358.78875732421875,595.2291259765625,378.1921691894531,595.4756469726562,381.0806884765625,646.9063720703125,112.62673950195312,647.9141235351562,111.26835632324219,645.5926513671875,111.1980972290039,649.2853393554688,111.98816680908203,642.8948974609375,111.76293182373047,650.2323608398438,118.61447143554688,640.1162109375,118.27418518066406,652.9464111328125,126.56178283691406,636.1845703125,126.2357177734375,652.5905151367188,132.53787231445312,635.8179931640625,132.79995727539062,648.7158203125,133.71788024902344,640.1406860351562,133.48455810546875,657.2451171875,144.33535766601562,631.1220703125,143.90882873535156,660.4036865234375,154.4359588623047,620.1513671875,154.121337890625
0059.jpg,601.4612426757812,300.3863220214844,0.0,0.0,0.0,0.0,597.5074462890625,300.8992614746094,607.2279052734375,300.83795166015625,588.6502075195312,310.0191650390625,613.2203369140625,311.6390686035156,572.77978515625,314.3014221191406,630.2183837890625,319.76324462890625,565.1841430664062,314.6015625,645.9071655273438,322.6820373535156,579.8165283203125,340.7815246582031,592.7273559570312,340.5591735839844,571.1113891601562,369.6232604980469,578.2163696289062,371.1584777832031,556.216064453125,390.4258728027344,557.5504150390625,393.09442138671875,648.0623779296875,103.4728012084961,649.1365966796875,102.21552276611328,647.1886596679688,102.09830474853516,651.0979614257812,102.57711791992188,645.3616333007812,102.19781494140625,653.4981079101562,108.84110260009766,642.135986328125,108.63151550292969,657.1731567382812,116.48526000976562,639.1358642578125,117.32899475097656,655.0487670898438,119.59748077392578,640.177001953125,123.18914794921875,650.7496337890625,126.27333068847656,642.1841430664062,126.0333251953125,654.890869140625,139.9761962890625,634.6141967773438,139.61827087402344,659.3509521484375,153.3267822265625,629.8991088867188,153.0199432373047
0105.jpg,708.0486450195312,241.611083984375,709.4147338867188,239.31918334960938,0.0,0.0,713.3107299804688,239.99627685546875,0.0,0.0,716.6378784179688,250.4775390625,721.4991455078125,249.29556274414062,713.0738525390625,264.54791259765625,0.0,0.0,703.8416748046875,266.1863708496094,0.0,0.0,723.0760498046875,278.234375,728.267822265625,277.2304382324219,705.7481689453125,300.28033447265625,724.862548828125,299.3829345703125,701.76708984375,326.7679748535156,730.0795288085938,324.3786315917969,711.8896484375,110.60983276367188,0.0,0.0,711.4200439453125,109.43819427490234,0.0,0.0,0.0,0.0,713.9819946289062,114.4960708618164,703.7604370117188,114.41502380371094,716.6035766601562,121.59825134277344,699.2055053710938,122.84457397460938,716.4368896484375,126.63650512695312,699.3505249023438,131.26568603515625,712.1740112304688,130.42837524414062,703.6277465820312,130.3896484375,720.4677124023438,142.72140502929688,694.6896362304688,142.53843688964844,725.366943359375,154.48187255859375,685.516845703125,154.67320251464844
0111.jpg,0.0,0.0,0.0,0.0,0.0,0.0,721.8629150390625,243.0740966796875,0.0,0.0,724.386474609375,254.48800659179688,733.8828735351562,253.22198486328125,728.84765625,272.0970458984375,739.5509643554688,270.019775390625,725.9315795898438,283.49462890625,733.19873046875,282.08477783203125,731.7586669921875,284.1752014160156,740.3612670898438,283.732177734375,723.3935546875,305.5921325683594,745.8091430664062,305.0768737792969,728.8301391601562,326.84088134765625,762.0280151367188,324.93243408203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.4524536132812,119.27373504638672,682.0156860351562,120.33761596679688,693.5213012695312,124.89813232421875,680.9310302734375,126.37960815429688,690.1029663085938,128.9606475830078,680.830322265625,130.30055236816406,697.8329467773438,133.4319610595703,690.6676025390625,134.11053466796875,703.3526611328125,140.67633056640625,681.9896850585938,141.0037841796875,717.7841186523438,153.16650390625,685.1713256835938,153.21585083007812
0139.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.2288208007812,252.37820434570312,628.7352294921875,259.28790283203125,635.0067138671875,260.77777099609375,632.9161987304688,273.62030029296875,635.5535278320312,275.82476806640625,643.6203002929688,280.73553466796875,643.395751953125,283.62908935546875,623.4994506835938,287.201904296875,631.300048828125,288.23211669921875,624.575927734375,299.29345703125,653.9310302734375,299.89703369140625,613.5601196289062,319.3089904785156,660.5669555664062,320.84521484375,1084.50830078125,265.5443115234375,1085.3583984375,263.49627685546875,0.0,0.0,1089.5,262.80548095703125,0.0,0.0,1096.405029296875,269.2574462890625,1095.7567138671875,269.1280822753906,1094.005126953125,283.0460205078125,1091.4288330078125,281.6502380371094,1084.6353759765625,288.0845642089844,1084.1517333984375,286.5653381347656,1108.2593994140625,291.54876708984375,1107.89599609375,290.7910461425781,1094.7388916015625,292.418701171875,1095.398681640625,291.8030090332031,1100.1968994140625,306.9332580566406,1101.8260498046875,304.8939514160156
0138.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.23779296875,251.22970581054688,627.9694213867188,258.6477355957031,637.3087768554688,261.6116638183594,632.9087524414062,274.638671875,640.4261474609375,277.95733642578125,644.8549194335938,280.26116943359375,650.195068359375,281.25701904296875,622.1412353515625,287.2436218261719,632.5253295898438,289.2495422363281,623.865234375,298.94647216796875,660.6497802734375,300.41790771484375,609.576904296875,320.8975830078125,667.373779296875,323.45123291015625,626.70068359375,119.99253845214844,0.0,0.0,625.3604736328125,118.50293731689453,0.0,0.0,622.130859375,119.1819839477539,626.3468627929688,126.89689636230469,618.349609375,126.91314697265625,629.8322143554688,136.6595458984375,618.3801879882812,137.75894165039062,632.1275634765625,141.5010223388672,625.8526611328125,143.21221923828125,625.2970581054688,146.7213134765625,619.1312255859375,147.05056762695312,632.2792358398438,160.94577026367188,618.0615844726562,161.1809844970703,627.9148559570312,172.0109405517578,606.7874755859375,172.84304809570312
0110.jpg,0.0,0.0,0.0,0.0,0.0,0.0,720.8565673828125,241.0553741455078,0.0,0.0,724.4328002929688,251.55123901367188,731.2798461914062,250.34420776367188,730.9117431640625,268.9846496582031,736.7844848632812,266.96356201171875,729.0748901367188,282.0679626464844,731.3165893554688,280.9685363769531,731.0176391601562,280.96697998046875,738.04345703125,280.4373779296875,721.4190063476562,303.07275390625,743.1007690429688,302.40789794921875,725.2445068359375,326.7900695800781,758.2621459960938,324.7192687988281,690.9614868164062,118.79966735839844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.4119873046875,120.98689270019531,686.79931640625,122.05311584472656,701.0326538085938,125.5595703125,685.1882934570312,127.26078796386719,700.7006225585938,128.9678192138672,685.6289672851562,129.9178009033203,700.2586059570312,134.87364196777344,692.0584716796875,135.48252868652344,709.7066650390625,143.67205810546875,684.2196044921875,144.02198791503906,722.3692016601562,154.4453887939453,683.2510986328125,154.73207092285156
0104.jpg,707.232666015625,243.1192169189453,708.531494140625,240.82823181152344,0.0,0.0,712.2700805664062,241.4119110107422,0.0,0.0,715.3517456054688,251.21810913085938,720.0680541992188,250.00741577148438,710.360107421875,259.96661376953125,707.8424682617188,257.3849792480469,701.2521362304688,256.2685546875,694.5664672851562,255.32589721679688,719.3364868164062,281.5701904296875,725.3737182617188,280.4653625488281,699.698486328125,302.4394836425781,723.8451538085938,301.456298828125,693.0511474609375,328.31036376953125,730.298095703125,325.90472412109375,711.5809936523438,108.27407836914062,712.4537353515625,107.11200714111328,710.4093017578125,107.06952667236328,0.0,0.0,708.0686645507812,107.31416320800781,715.130859375,113.17881774902344,703.3983154296875,112.9354019165039,718.3263549804688,121.86489868164062,699.6083374023438,121.85554504394531,718.642822265625,128.6133270263672,702.6429443359375,128.8901824951172,712.18896484375,128.56251525878906,703.543701171875,128.6106719970703,720.2586669921875,139.73916625976562,699.1005249023438,139.77308654785156,723.6431274414062,153.11012268066406,695.22900390625,153.3491668701172
0058.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.5762939453125,304.6183166503906,585.042236328125,312.6460266113281,607.7010498046875,315.2110290527344,568.9813842773438,315.225341796875,623.1260986328125,321.5373229980469,559.287841796875,314.2187805175781,639.1707763671875,325.73590087890625,575.739013671875,344.61328125,587.4058837890625,345.4273986816406,569.3670043945312,371.4534912109375,576.514892578125,375.9930419921875,559.8214721679688,394.5476989746094,561.6005249023438,402.45196533203125,647.286376953125,103.88469696044922,648.2313232421875,102.6282958984375,646.7608642578125,102.61557006835938,650.531005859375,102.65434265136719,0.0,0.0,654.5205688476562,108.11177825927734,642.8400268554688,108.71824645996094,658.9732055664062,114.86235809326172,639.8977661132812,117.43966674804688,655.863037109375,117.72595977783203,639.9261474609375,124.26861572265625,652.6200561523438,125.95079040527344,644.3292846679688,125.91366577148438,653.50927734375,139.3937225341797,636.7222290039062,139.15769958496094,658.6800537109375,153.48348999023438,635.7789916992188,153.2099609375
