image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,701,323,0,0,701,345,727,340,697,372,732,365,694,369,722,365,705,396,724,393,698,437,724,430,702,476,735,466,140,146,0,0,138,145,0,0,136,146,140,151,137,153,150,159,146,164,154,164,154,165,146,172,143,174,156,188,151,190,159,205,152,208
0065.jpg,0,0,0,0,0,0,731,330,0,0,726,353,754,348,722,382,763,373,729,381,758,375,734,404,757,402,706,437,755,428,706,478,777,462,0,0,0,0,0,0,0,0,137,146,130,154,139,154,134,164,143,164,0,0,149,167,134,178,139,178,137,198,141,198,137,216,140,216
0059.jpg,0,0,0,0,0,0,752,309,0,0,749,331,779,327,743,358,787,351,743,358,782,351,756,380,775,377,742,415,762,412,755,450,776,447
0058.jpg,0,0,0,0,0,0,755,309,0,0,753,331,780,328,748,358,789,351,743,359,783,352,759,380,777,379,748,414,765,414,766,445,781,445
0064.jpg,0,0,0,0,0,0,737,325,0,0,733,348,762,343,724,375,772,369,729,375,766,370,737,401,760,397,714,435,760,426,710,475,777,463,0,0,0,0,0,0,0,0,137,146,130,154,139,154,134,164,143,164,0,0,149,167,134,178,139,178,137,198,141,198,137,216,140,216
0070.jpg,0,0,0,0,0,0,705,325,0,0,703,347,730,343,700,373,738,369,702,372,734,370,707,398,727,396,697,438,729,429,702,475,746,463,140,146,0,0,0,0,0,0,136,146,138,151,137,153,147,160,148,164,153,163,156,164,145,173,144,174,156,188,154,190,159,205,157,207
0066.jpg,0,0,0,0,0,0,725,332,0,0,722,355,750,351,714,378,761,374,717,383,757,379,726,408,749,405,703,440,752,429,705,477,777,462,0,0,0,0,0,0,0,0,137,146,131,154,138,154,135,164,143,164,0,0,150,164,134,178,139,179,136,199,142,198,137,216,140,217
0072.jpg,0,0,0,0,0,0,696,320,0,0,698,341,723,336,695,370,728,363,686,366,716,361,703,392,720,389,694,434,716,429,700,476,724,468,141,145,0,0,140,144,0,0,136,145,132,153,136,154,0,0,145,164,0,0,152,163,136,178,139,179,141,198,143,199,140,217,142,219
0073.jpg,0,0,0,0,0,0,691,318,0,0,695,339,719,333,697,368,719,359,683,371,701,363,701,390,718,388,693,432,713,430,698,473,715,472,141,146,0,0,139,144,0,0,137,145,131,154,137,154,139,165,146,164,0,0,151,164,135,178,139,178,140,198,143,198,140,218,141,219
0067.jpg,0,0,0,0,0,0,720,333,0,0,716,354,743,351,710,380,751,377,713,383,750,378,719,405,742,403,700,439,747,430,703,477,773,461,0,0,0,0,0,0,0,0,137,146,131,154,138,154,136,164,143,164,0,0,150,164,134,178,139,179,136,199,142,198,137,216,140,217
0063.jpg,0,0,0,0,0,0,742,320,0,0,736,342,766,340,730,371,774,366,735,370,767,363,740,392,763,390,719,428,763,424,717,470,778,463,0,0,0,0,0,0,0,0,138,145,130,154,138,154,134,166,147,163,0,0,149,164,133,178,139,178,139,198,144,198,140,218,143,218
0062.jpg,0,0,0,0,0,0,745,317,0,0,739,339,770,335,734,364,780,358,740,364,776,358,745,387,768,385,726,425,762,418,727,469,778,458,0,0,0,0,0,0,0,0,137,146,130,154,139,154,134,164,143,164,0,0,149,166,133,178,139,178,137,198,141,198,137,216,140,216
0048.jpg,0,0,0,0,0,0,777,321,0,0,785,341,802,334,784,368,810,357,780,388,791,382,810,390,822,386,812,429,824,413,839,461,854,436
0074.jpg,0,0,0,0,0,0,688,321,0,0,691,339,714,334,694,369,714,363,680,371,695,365,698,388,714,386,688,430,706,431,691,472,706,472,140,145,0,0,139,144,0,0,137,145,131,154,137,154,139,165,146,164,0,0,151,163,136,178,139,179,140,198,143,198,140,218,142,218
0060.jpg,0,0,0,0,0,0,750,309,0,0,746,331,776,329,741,357,784,353,742,360,780,353,752,382,773,381,737,416,762,415,747,454,777,451
0061.jpg,0,0,0,0,0,0,747,312,0,0,741,334,773,330,736,360,783,353,741,362,779,354,748,386,771,383,732,420,762,415,737,461,777,453,0,0,0,0,0,0,0,0,0,0,1055,181,1064,181,1053,191,1066,192,0,0,1068,198,1057,202,1062,202,1057,218,1063,218,1056,233,1062,234
