image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,1046,446,0,0,1058,467,1060,460,1057,510,1056,494,1035,501,1033,490,1072,521,1075,518,1048,558,1052,552,1076,597,1076,588,1237,248,1238,246,0,0,1243,246,0,0,1247,257,1244,255,1247,273,1242,269,1236,281,1234,278,1248,280,1245,278,1222,287,1219,285,1224,311,1220,309
0105.jpg,0,0,0,0,0,0,458,449,482,443,460,479,498,462,457,518,534,480,462,513,563,487,485,541,507,533,464,581,475,565,476,626,474,606,1238,247,1239,245,0,0,1243,246,0,0,1248,257,1245,255,1249,273,1243,269,1242,282,1237,278,1248,280,1246,278,1222,287,1219,285,1223,311,1220,309
0111.jpg,0,0,0,0,0,0,470,441,496,439,464,471,508,465,449,506,527,495,448,514,544,512,478,537,507,534,472,584,505,575,478,629,506,615,1238,248,1239,246,0,0,1243,246,0,0,1248,257,1245,255,1249,273,1243,269,1241,282,1237,278,1248,280,1245,278,1222,287,1219,285,1224,311,1220,309
0139.jpg,0,0,0,0,0,0,585,525,609,524,571,554,622,553,565,595,642,595,576,595,635,596,581,628,621,628,575,675,638,672,0,0,0,0,1244,247,1244,246,0,0,1249,247,0,0,1254,257,1252,254,1251,273,1245,268,1238,278,1235,273,1251,281,1249,278,1222,283,1222,281,1222,309,1223,307
0138.jpg,0,0,0,0,0,0,581,518,606,517,566,548,620,546,561,592,637,589,577,588,626,586,577,621,618,621,571,670,634,667,566,719,650,715,1243,247,1244,245,0,0,1249,246,0,0,1254,256,1252,254,1252,272,1245,268,1239,277,1235,273,1251,281,1249,278,1222,283,1222,282,1223,309,1224,307
0110.jpg,0,0,0,0,0,0,467,442,493,439,461,473,506,465,447,509,529,493,447,513,547,507,478,540,506,535,471,585,497,572,479,628,498,609,1238,248,1239,246,0,0,1243,247,0,0,1248,257,1244,255,1249,273,1243,269,1241,282,1236,278,1248,280,1245,278,1222,287,1219,285,1223,311,1220,309
0104.jpg,0,0,0,0,0,0,459,447,480,443,461,476,498,461,457,513,533,475,460,515,564,479,490,537,510,530,461,573,474,561,484,619,484,606,1238,248,1239,245,0,0,1244,246,0,0,1248,257,1245,255,1250,273,1243,269,1242,282,1236,278,1248,281,1245,278,1222,286,1219,285,1224,311,1220,309
0070.jpg,0,0,0,0,0,0,1066,448,0,0,1083,471,1080,459,1082,508,1075,486,1056,503,1053,492,1093,523,1095,516,1069,558,1086,542,1091,589,1117,564,1237,248,1238,246,0,0,1242,247,0,0,1247,257,1244,255,1248,273,1242,269,1237,281,1235,278,1248,281,1245,279,1222,286,1219,284,1225,311,1221,309
0072.jpg,1014,446,1016,443,0,0,1023,445,0,0,1038,469,1035,455,1028,505,1030,484,1010,491,1010,486,1055,524,1051,516,1035,567,1021,542,1080,602,1054,564,1238,247,1239,245,0,0,1243,246,0,0,1247,257,1245,255,1247,273,1243,269,1236,281,1235,278,1249,281,1246,279,1222,286,1219,284,1225,311,1221,309
0099.jpg,0,0,0,0,0,0,467,460,486,455,464,489,498,474,465,531,540,480,468,555,573,487,494,543,510,541,495,580,489,581,532,603,506,607,1239,247,1241,245,1239,245,1245,246,0,0,1248,257,1244,255,1249,273,1240,269,1240,283,1234,279,1248,281,1244,279,1224,287,1218,285,1226,311,1219,309
0112.jpg,0,0,0,0,0,0,474,441,498,440,465,471,509,466,451,506,525,498,450,515,540,516,478,537,508,534,475,585,512,577,479,633,517,620,1237,248,1238,246,0,0,1243,247,0,0,1248,257,1247,255,1249,275,0,0,1240,284,0,0,1248,282,1247,279,1219,285,1220,284,1223,311,1224,308
0106.jpg,0,0,0,0,0,0,460,449,483,444,459,481,500,466,455,520,536,486,459,513,563,489,479,543,503,537,464,585,476,576,478,627,476,619,1237,248,1238,245,0,0,1243,246,0,0,1247,257,1245,254,1249,273,1244,269,1242,282,1237,278,1248,280,1246,278,1222,287,1219,285,1224,311,1220,309
0107.jpg,0,0,0,0,0,0,462,450,487,446,462,482,501,469,450,519,533,492,455,510,561,494,478,545,502,539,464,583,482,572,478,622,481,612,1238,248,1239,246,0,0,1243,246,0,0,1248,257,1244,255,1249,273,1243,269,1241,282,1236,278,1249,280,1245,278,1222,287,1219,285,1223,311,1220,309
0113.jpg,0,0,0,0,0,0,477,443,501,442,468,473,510,469,453,507,525,501,451,519,538,520,479,538,508,536,477,587,517,580,478,636,522,626,1238,247,1239,245,0,0,1243,246,0,0,1247,257,1245,254,1250,273,1245,269,1243,283,1238,278,1248,281,1246,278,1221,287,1219,285,1223,311,1220,309
0098.jpg,0,0,0,0,0,0,465,464,0,0,469,489,502,478,469,531,543,487,469,560,571,496,502,549,517,547,507,591,494,589,559,608,517,606,1239,246,1241,245,1238,245,1245,246,0,0,1250,257,1242,256,1250,273,1241,269,1241,283,1235,278,1248,281,1242,279,1226,287,1219,285,1228,310,1219,308
0073.jpg,992,444,993,440,0,0,1001,441,0,0,1013,462,1015,454,1014,507,1013,485,993,503,987,479,1027,518,1023,515,1029,557,995,552,1075,595,1012,588,1238,247,1239,245,0,0,1244,246,0,0,1248,257,1245,255,1248,274,1243,270,1239,282,1236,279,1249,281,1246,279,1222,285,1219,283,1225,311,1220,309
0077.jpg,0,0,0,0,0,0,897,442,0,0,912,466,916,455,916,509,908,488,890,494,886,489,927,528,931,524,903,570,909,565,939,602,935,595,1238,247,1240,245,0,0,1244,246,0,0,1248,258,1244,255,1248,274,1241,270,1239,282,1234,278,1248,281,1244,279,1222,286,1219,284,1225,311,1221,309
0088.jpg,0,0,603,473,0,0,614,474,0,0,634,490,622,482,634,516,602,503,609,497,588,495,647,555,638,550,620,598,613,592,620,605,613,599,1240,247,1241,245,1239,245,1245,246,0,0,1248,257,1244,255,1249,273,1241,269,1241,283,1235,279,1248,281,1244,279,1224,287,1219,285,1226,311,1219,309
0117.jpg,0,0,0,0,0,0,493,462,514,462,479,489,525,491,466,524,540,527,465,534,543,543,488,557,523,559,480,597,541,607,472,639,557,659,1237,247,1238,245,0,0,1243,246,0,0,1248,258,1248,255,1249,276,0,0,1240,285,0,0,1249,282,1248,280,1219,284,1220,282,1224,310,1224,307
0103.jpg,0,0,0,0,0,0,460,448,481,443,462,477,498,462,459,513,534,473,463,516,565,477,492,537,511,530,465,575,474,562,496,617,492,602,1238,247,1239,245,0,0,1244,246,0,0,1248,257,1245,255,1250,273,1243,269,1242,282,1236,278,1248,281,1246,279,1222,286,1219,285,1224,311,1220,309
0102.jpg,0,0,0,0,0,0,461,451,483,443,462,480,499,463,459,517,540,473,468,521,570,477,492,539,510,532,480,575,468,563,510,608,473,595,1239,247,1240,245,0,0,1245,246,0,0,1248,258,1244,255,1249,274,1242,270,1242,283,1235,279,1249,281,1245,279,1223,286,1219,284,1225,311,1219,309
0116.jpg,0,0,0,0,0,0,488,458,509,457,473,485,518,486,461,520,531,520,463,531,540,537,485,553,518,555,481,597,537,604,476,639,551,652,1237,247,1238,245,0,0,1243,246,0,0,1248,257,1248,255,1248,275,0,0,1239,283,0,0,1248,281,1248,279,1219,284,1220,282,1224,309,1224,307
0089.jpg,587,480,587,473,0,0,592,470,0,0,614,491,589,491,604,523,570,512,576,512,551,511,628,555,604,553,640,596,560,588,679,615,536,597,1239,247,1241,245,1239,245,1245,246,0,0,1248,257,1243,255,1249,273,1240,269,1242,283,1235,279,1247,281,1243,279,1223,287,1219,285,1225,312,1219,309
0076.jpg,0,0,0,0,0,0,923,441,0,0,936,464,941,460,941,505,936,495,917,497,910,494,952,525,955,524,936,564,931,565,973,599,954,599,1238,247,1239,245,0,0,1244,246,0,0,1248,257,1244,255,1247,274,1241,270,1237,282,1234,278,1248,281,1245,279,1223,285,1219,284,1225,311,1220,308
0074.jpg,0,0,0,0,0,0,971,439,0,0,981,463,994,457,987,503,985,487,970,505,964,482,996,518,1013,517,958,552,1019,554,963,595,1056,596,1238,247,1239,245,0,0,1244,246,0,0,1248,257,1246,256,1247,273,1245,270,1235,282,1236,278,1248,281,1246,279,1223,285,1220,283,1226,309,1220,307
0128.jpg,0,0,0,0,0,0,0,0,560,488,521,515,572,518,517,553,586,558,533,552,576,556,532,585,570,588,538,632,593,636,537,679,616,689,1242,248,1243,246,0,0,1247,247,0,0,1252,257,1252,255,1249,274,0,0,1239,281,0,0,1250,282,1250,279,1222,283,1223,282,1223,310,1224,308
