image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1046.49755859375,446.3205261230469,0.0,0.0,1058.154296875,467.59088134765625,1060.97216796875,460.64935302734375,1057.6634521484375,510.5213623046875,1056.115234375,494.9789123535156,1035.16796875,501.1913757324219,1033.6588134765625,490.82672119140625,1072.759765625,521.7430419921875,1075.6458740234375,518.3014526367188,1048.295654296875,558.1220703125,1052.6805419921875,552.602294921875,1076.9483642578125,597.6995239257812,1076.6766357421875,588.8521728515625,1237.968994140625,248.01300048828125,1238.8240966796875,246.0176239013672,0.0,0.0,1243.0457763671875,246.94549560546875,0.0,0.0,1247.5919189453125,257.2399597167969,1244.857421875,255.20916748046875,1247.337646484375,273.4745788574219,1242.5887451171875,269.64154052734375,1236.138916015625,281.31195068359375,1234.5870361328125,278.0815124511719,1248.5074462890625,280.9045104980469,1245.718994140625,278.80596923828125,1222.3154296875,287.0121765136719,1219.38818359375,285.2712707519531,1224.96728515625,311.5826416015625,1220.84375,309.2121887207031
0105.jpg,0.0,0.0,0.0,0.0,0.0,0.0,458.9335632324219,449.3524475097656,482.1318359375,443.0357971191406,460.7201843261719,479.7099609375,498.5583801269531,462.30902099609375,457.4674987792969,518.2947998046875,534.1309204101562,480.36431884765625,462.9273376464844,513.4913940429688,563.5103759765625,487.2808837890625,485.7261047363281,541.4501342773438,507.59747314453125,533.3837890625,464.2148132324219,581.7555541992188,475.8580322265625,565.9578857421875,476.6047058105469,626.606689453125,474.7296447753906,606.3145751953125,1238.400634765625,247.89389038085938,1239.3184814453125,245.8765106201172,0.0,0.0,1243.6246337890625,246.85394287109375,0.0,0.0,1248.22607421875,257.4031066894531,1245.37744140625,255.20172119140625,1249.853759765625,273.4776306152344,1243.810791015625,269.5882568359375,1242.012939453125,282.52056884765625,1237.1741943359375,278.7382507324219,1248.986328125,280.760986328125,1246.239013671875,278.57501220703125,1222.19775390625,287.25152587890625,1219.5616455078125,285.4077453613281,1223.9521484375,311.7845458984375,1220.3577880859375,309.32879638671875
0111.jpg,0.0,0.0,0.0,0.0,0.0,0.0,470.33123779296875,441.53704833984375,496.8105163574219,439.8747863769531,464.15625,471.502197265625,508.4199523925781,465.8126220703125,449.9520568847656,506.4779052734375,527.2386474609375,495.8852233886719,448.2319641113281,514.1643676757812,544.8236694335938,512.2852783203125,478.34002685546875,537.7901611328125,507.65838623046875,534.8004760742188,472.99188232421875,584.4369506835938,505.2645568847656,575.288818359375,478.9027404785156,629.321533203125,506.6224670410156,615.922119140625,1238.4527587890625,248.13079833984375,1239.3499755859375,246.1085205078125,0.0,0.0,1243.5594482421875,246.96835327148438,0.0,0.0,1248.067626953125,257.3803405761719,1245.09326171875,255.20150756835938,1249.6185302734375,273.4040222167969,1243.6080322265625,269.5411376953125,1241.5579833984375,282.5209655761719,1237.09326171875,278.7268371582031,1248.7205810546875,280.6434631347656,1245.87158203125,278.48699951171875,1222.5472412109375,287.0386047363281,1219.5943603515625,285.22283935546875,1224.2244873046875,311.4944763183594,1220.197509765625,309.0813293457031
0139.jpg,0.0,0.0,0.0,0.0,0.0,0.0,585.3768310546875,525.0787963867188,609.1504516601562,524.0865478515625,571.05322265625,554.666748046875,622.835693359375,553.5799560546875,565.1881713867188,595.5592651367188,642.5451049804688,595.06005859375,576.4887084960938,595.127685546875,635.5403442382812,596.9614868164062,581.5530395507812,628.2003173828125,621.0742797851562,628.2752685546875,575.5757446289062,675.5801391601562,638.102294921875,672.5396728515625,0.0,0.0,0.0,0.0,1244.0374755859375,247.697509765625,1244.8511962890625,246.0140838623047,0.0,0.0,1249.7696533203125,247.04197692871094,0.0,0.0,1254.3331298828125,257.2716979980469,1252.5618896484375,254.99945068359375,1251.6502685546875,273.17730712890625,1245.566162109375,268.161865234375,1238.8883056640625,278.1624755859375,1235.174560546875,273.3470458984375,1251.0843505859375,281.4375,1249.7523193359375,278.96563720703125,1222.060546875,283.2593688964844,1222.2833251953125,281.3910827636719,1222.733642578125,309.8056640625,1223.437255859375,307.40069580078125
0138.jpg,0.0,0.0,0.0,0.0,0.0,0.0,581.9273071289062,518.5323486328125,606.2576293945312,517.302490234375,566.2113037109375,548.6261596679688,620.2420654296875,546.8967895507812,561.7945556640625,592.0033569335938,637.7039184570312,589.521484375,577.1243896484375,588.034912109375,626.25244140625,586.8898315429688,577.1115112304688,621.544921875,618.4702758789062,621.3720703125,571.82470703125,670.0003051757812,634.777099609375,667.0825805664062,566.0411987304688,719.098388671875,650.786865234375,715.6304931640625,1243.8406982421875,247.2079315185547,1244.68896484375,245.45045471191406,0.0,0.0,1249.6500244140625,246.4251251220703,0.0,0.0,1254.40576171875,256.748779296875,1252.14111328125,254.55361938476562,1252.1082763671875,272.99468994140625,1245.8712158203125,268.2046813964844,1239.1881103515625,277.980224609375,1235.6094970703125,273.5199279785156,1251.1513671875,281.1640319824219,1249.47314453125,278.7380676269531,1222.769287109375,283.85369873046875,1222.7894287109375,282.02227783203125,1223.574462890625,309.993896484375,1224.0654296875,307.606201171875
0110.jpg,0.0,0.0,0.0,0.0,0.0,0.0,467.09796142578125,442.32733154296875,493.58160400390625,439.5750427246094,461.9718933105469,473.98126220703125,506.52630615234375,465.8443908691406,447.4528503417969,509.2945556640625,529.1452026367188,493.95953369140625,447.76068115234375,513.8221435546875,547.60986328125,507.3118896484375,478.1339416503906,540.0997314453125,506.7491760253906,535.6747436523438,471.1755676269531,585.1803588867188,497.12774658203125,572.3402709960938,479.6787414550781,628.3492431640625,498.2464294433594,609.8154296875,1238.4129638671875,248.48587036132812,1239.3607177734375,246.4306640625,0.0,0.0,1243.7230224609375,247.2174530029297,0.0,0.0,1248.3896484375,257.4386291503906,1244.772705078125,255.37338256835938,1249.6650390625,273.3533020019531,1243.342529296875,269.5814514160156,1241.20263671875,282.3912353515625,1236.9140625,278.6627502441406,1248.985107421875,280.5008850097656,1245.6939697265625,278.3667907714844,1222.676025390625,287.3612976074219,1219.6231689453125,285.5531921386719,1223.9239501953125,311.5267333984375,1220.0467529296875,309.1127624511719
0104.jpg,0.0,0.0,0.0,0.0,0.0,0.0,459.58233642578125,447.9899597167969,480.6710510253906,443.31854248046875,461.87152099609375,476.9110107421875,498.0212097167969,461.6402282714844,457.91339111328125,513.767578125,533.3580932617188,475.4963684082031,460.5850830078125,515.49462890625,564.7910766601562,479.36334228515625,490.3684387207031,537.9927368164062,510.0373229980469,530.8748779296875,461.8829650878906,573.1293334960938,474.19927978515625,561.8540649414062,484.903076171875,619.6184692382812,484.6252746582031,606.536865234375,1238.8275146484375,248.00051879882812,1239.81689453125,245.9851531982422,0.0,0.0,1244.1708984375,246.9683074951172,0.0,0.0,1248.5516357421875,257.62677001953125,1245.2843017578125,255.45101928710938,1250.041748046875,273.6418151855469,1243.1544189453125,269.790283203125,1242.2725830078125,282.6427307128906,1236.669189453125,278.9289855957031,1248.9742431640625,281.00274658203125,1245.9735107421875,278.8261413574219,1222.669921875,286.9639587402344,1219.4208984375,285.0986022949219,1224.4754638671875,311.8439025878906,1220.0963134765625,309.40216064453125
0070.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1066.7325439453125,448.1705322265625,0.0,0.0,1083.01318359375,471.06207275390625,1080.1591796875,459.1263732910156,1082.6650390625,508.54876708984375,1075.043701171875,486.5367736816406,1056.612548828125,503.0261535644531,1053.980224609375,492.423095703125,1093.087646484375,523.8402709960938,1095.0982666015625,516.9266967773438,1069.794677734375,558.9529418945312,1086.08740234375,542.306884765625,1091.2742919921875,589.0794067382812,1117.886474609375,564.9573974609375,1237.7916259765625,248.17868041992188,1238.6024169921875,246.225341796875,0.0,0.0,1242.8712158203125,247.18670654296875,0.0,0.0,1247.675048828125,257.5672607421875,1244.991943359375,255.36923217773438,1248.228515625,273.9158935546875,1242.568115234375,269.9720153808594,1237.5570068359375,281.8826904296875,1235.007080078125,278.6499938964844,1248.4918212890625,281.53302001953125,1245.8153076171875,279.35345458984375,1222.1947021484375,286.4615173339844,1219.303466796875,284.6429443359375,1225.0465087890625,311.5232849121094,1221.206298828125,309.07373046875
0072.jpg,1014.8694458007812,446.5509033203125,1016.9720458984375,443.48101806640625,0.0,0.0,1023.7011108398438,445.35992431640625,0.0,0.0,1038.211181640625,469.1092834472656,1035.1070556640625,455.7405700683594,1028.772705078125,505.2166748046875,1030.4964599609375,484.60028076171875,1010.2061157226562,491.6959533691406,1010.09033203125,486.37628173828125,1055.7174072265625,524.9225463867188,1051.1119384765625,516.476806640625,1035.8670654296875,567.9467163085938,1021.0971069335938,542.5862426757812,1080.7593994140625,602.3657836914062,1054.4019775390625,564.0753173828125,1238.3857421875,247.79310607910156,1239.324462890625,245.7988739013672,0.0,0.0,1243.6220703125,246.79336547851562,0.0,0.0,1247.76416015625,257.45013427734375,1245.5985107421875,255.30154418945312,1247.384765625,273.8601989746094,1243.2030029296875,269.89666748046875,1236.9410400390625,281.99652099609375,1235.41552734375,278.83123779296875,1249.173095703125,281.5442199707031,1246.7884521484375,279.4238586425781,1222.2607421875,286.032470703125,1219.605712890625,284.23333740234375,1225.48388671875,311.57867431640625,1221.6175537109375,309.1292419433594
0099.jpg,0.0,0.0,0.0,0.0,0.0,0.0,467.441650390625,460.9964599609375,486.4419250488281,455.6918640136719,464.8641357421875,489.24163818359375,498.1131896972656,474.3219299316406,465.750732421875,531.5835571289062,540.3787841796875,480.91741943359375,468.23980712890625,555.1112060546875,573.5752563476562,487.95416259765625,494.0499572753906,543.8499755859375,510.80419921875,541.1190795898438,495.09039306640625,580.25732421875,489.9844970703125,581.02197265625,532.7869873046875,603.3525390625,506.1880187988281,607.379150390625,1239.8084716796875,247.3952178955078,1241.05712890625,245.35400390625,1239.1788330078125,245.476806640625,1245.3629150390625,246.53887939453125,0.0,0.0,1248.8936767578125,257.76806640625,1244.0181884765625,255.73883056640625,1249.260009765625,273.8208923339844,1240.7528076171875,269.88250732421875,1240.661376953125,283.1967468261719,1234.7620849609375,279.2102966308594,1248.7347412109375,281.51318359375,1244.60986328125,279.4847412109375,1224.061767578125,287.23699951171875,1218.879638671875,285.432373046875,1226.25732421875,311.6724853515625,1219.4185791015625,309.37652587890625
