image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0012.jpg,755.4812622070312,459.3602294921875,0.0,0.0,752.6763916015625,458.72955322265625,0.0,0.0,747.67578125,465.87890625,755.8262939453125,464.96441650390625,745.8394165039062,485.357177734375,763.9938354492188,444.4942626953125,738.7803955078125,501.87939453125,763.3822631835938,427.9652099609375,740.2514038085938,498.1157531738281,766.0230102539062,512.2091064453125,759.0556640625,520.6021728515625,787.0939331054688,540.0001831054688,780.784912109375,550.3031616210938,767.7945556640625,565.6394653320312,759.7138061523438,576.8453369140625,1146.4381103515625,227.46568298339844,1147.7406005859375,225.23809814453125,0.0,0.0,1153.0716552734375,224.81661987304688,0.0,0.0,1159.4375,234.2823028564453,1155.64306640625,232.67562866210938,1152.8905029296875,251.90823364257812,1146.7222900390625,247.30654907226562,1139.953857421875,266.7575988769531,1136.7518310546875,263.3141784667969,1170.1949462890625,259.3100891113281,1167.380615234375,257.79449462890625,1152.9013671875,248.45944213867188,1149.05322265625,246.7009735107422,1154.0228271484375,269.9967346191406,1150.2086181640625,266.52911376953125
0006.jpg,761.3340454101562,453.37060546875,0.0,0.0,758.9814453125,453.4767150878906,0.0,0.0,754.6489868164062,461.29742431640625,756.456787109375,460.4937744140625,751.7962646484375,480.6129455566406,768.9887084960938,441.8358154296875,753.51220703125,497.4222412109375,773.2135009765625,422.8253173828125,771.3844604492188,490.07977294921875,769.919677734375,506.3184814453125,765.5781860351562,515.580810546875,787.65625,537.4168701171875,780.4389038085938,548.9267578125,762.1459350585938,564.9332275390625,754.7559204101562,577.0426635742188,1147.257568359375,228.1424560546875,1148.56005859375,225.85267639160156,0.0,0.0,1153.7642822265625,225.12057495117188,0.0,0.0,1160.08154296875,234.31613159179688,1154.9190673828125,232.9789581298828,1153.2965087890625,252.05441284179688,1146.1119384765625,247.88626098632812,1139.7469482421875,266.9458923339844,1136.4559326171875,263.9927978515625,1170.2147216796875,258.8821105957031,1166.232666015625,257.485107421875,1154.3359375,248.20278930664062,1147.140869140625,246.54736328125,1155.638916015625,269.0001220703125,1146.87841796875,265.757080078125
0007.jpg,760.6567993164062,456.5185852050781,0.0,0.0,758.09130859375,456.6863708496094,0.0,0.0,752.7504272460938,464.7408447265625,754.2412719726562,464.485107421875,750.880126953125,483.3341064453125,767.9819946289062,445.2843322753906,751.189208984375,496.3842468261719,771.4605712890625,427.6793212890625,763.351806640625,489.4398498535156,768.4187622070312,507.9783935546875,764.952392578125,517.0345458984375,786.9702758789062,538.2890625,780.43310546875,550.9033203125,762.6544799804688,564.10009765625,754.74462890625,577.736572265625,1147.181396484375,228.3025360107422,1148.6298828125,225.95875549316406,0.0,0.0,1154.048828125,225.29649353027344,0.0,0.0,1160.37451171875,234.77841186523438,1155.2049560546875,233.55604553222656,1153.4095458984375,252.657958984375,1146.1488037109375,248.96578979492188,1139.430419921875,268.44940185546875,1136.21826171875,265.89080810546875,1171.2275390625,259.23736572265625,1167.454345703125,257.92535400390625,1153.5809326171875,247.29994201660156,1148.44677734375,245.77432250976562,1153.96826171875,268.9832458496094,1149.083251953125,265.86993408203125
0013.jpg,752.1556396484375,456.587890625,0.0,0.0,749.9987182617188,455.9767150878906,0.0,0.0,747.2125854492188,463.1929931640625,753.2178344726562,462.7841796875,746.0867309570312,481.9266357421875,761.0592651367188,440.9404296875,738.5794677734375,496.3009948730469,761.460693359375,424.8892822265625,739.0545654296875,497.8107604980469,764.1535034179688,511.27642822265625,759.2597045898438,518.8779296875,785.0762939453125,540.4530029296875,780.6228637695312,549.0040283203125,766.97705078125,567.0128173828125,759.4259643554688,576.7267456054688,1146.622802734375,227.58450317382812,1147.947509765625,225.3496856689453,0.0,0.0,1153.25439453125,224.89962768554688,0.0,0.0,1159.6876220703125,234.3024139404297,1155.18701171875,232.85031127929688,1153.19287109375,251.93667602539062,1146.6849365234375,247.532958984375,1140.1221923828125,266.7655944824219,1137.050048828125,263.3511047363281,1170.329345703125,258.7841796875,1166.9500732421875,257.3506774902344,1153.4683837890625,248.23199462890625,1148.49853515625,246.5443878173828,1154.6336669921875,269.78424072265625,1149.2330322265625,266.4270935058594
0005.jpg,760.1698608398438,450.3480224609375,758.9309692382812,448.6665954589844,756.1808471679688,450.60137939453125,0.0,0.0,750.9911499023438,459.6880798339844,760.8447875976562,459.10601806640625,752.4830932617188,479.9657287597656,770.2683715820312,435.0108337402344,759.951904296875,495.6497497558594,775.1800537109375,415.53094482421875,775.4080810546875,490.5675048828125,769.5516357421875,506.69207763671875,762.5703735351562,515.125732421875,785.11865234375,537.2835693359375,779.7051391601562,547.088623046875,765.918701171875,565.050537109375,758.7344360351562,574.9068603515625,1147.2462158203125,228.23394775390625,1148.5146484375,225.9484405517578,0.0,0.0,1153.6490478515625,225.19541931152344,0.0,0.0,1160.0135498046875,234.329833984375,1154.8353271484375,233.0941162109375,1153.0440673828125,251.69326782226562,1145.7802734375,247.76547241210938,1139.515380859375,265.93780517578125,1136.0531005859375,263.35699462890625,1170.5211181640625,258.5659484863281,1166.53125,257.2271423339844,1154.2618408203125,248.25656127929688,1147.1607666015625,246.6559600830078,1155.2967529296875,268.9021301269531,1146.6182861328125,265.7244567871094
0011.jpg,757.2843627929688,459.43048095703125,0.0,0.0,753.8871459960938,458.9103088378906,0.0,0.0,748.2784423828125,466.1005859375,757.9893798828125,464.98223876953125,747.2804565429688,485.0851135253906,765.134033203125,444.937255859375,739.5435791015625,501.61920166015625,764.8163452148438,428.96466064453125,740.1983642578125,502.2604064941406,766.7877197265625,511.9415283203125,759.2703247070312,520.2620239257812,787.4218139648438,540.3737182617188,781.266357421875,550.9849853515625,768.3900146484375,565.19580078125,759.5283813476562,576.9603881835938,1146.815673828125,227.63009643554688,1148.1104736328125,225.35289001464844,0.0,0.0,1153.3956298828125,224.7726287841797,0.0,0.0,1159.601318359375,234.2548828125,1155.6824951171875,232.7273712158203,1152.6220703125,251.79925537109375,1146.41943359375,247.32925415039062,1139.2734375,266.2833557128906,1136.079345703125,263.11236572265625,1170.0546875,259.5509033203125,1167.076171875,258.04315185546875,1152.81884765625,248.30191040039062,1148.0653076171875,246.55807495117188,1153.8548583984375,269.32012939453125,1148.498779296875,265.91064453125
0039.jpg,0.0,0.0,0.0,0.0,0.0,0.0,677.0712280273438,413.189453125,0.0,0.0,675.1470336914062,429.18853759765625,697.3438720703125,426.7801818847656,673.0874633789062,451.3526916503906,705.9164428710938,448.154296875,672.6123046875,465.85125732421875,701.3634033203125,464.86572265625,684.4219360351562,468.4833679199219,698.1069946289062,467.5363464355469,685.447021484375,499.5367431640625,690.9964599609375,498.7528991699219,695.6415405273438,529.7476806640625,694.314453125,527.9845581054688,1144.1365966796875,228.62718200683594,1145.5347900390625,226.158447265625,0.0,0.0,1151.6817626953125,225.28079223632812,0.0,0.0,1158.7703857421875,235.1141815185547,1157.8092041015625,232.77920532226562,1153.068603515625,253.95697021484375,1148.85595703125,248.5443115234375,1139.7686767578125,269.4172668457031,1136.88232421875,265.42510986328125,1171.3424072265625,261.81036376953125,1170.715087890625,259.79058837890625,1148.6005859375,249.78591918945312,1149.52880859375,247.5895538330078,1149.424560546875,270.95098876953125,1152.2098388671875,266.7652282714844
0038.jpg,0.0,0.0,0.0,0.0,0.0,0.0,679.8978881835938,413.7138366699219,0.0,0.0,678.8047485351562,429.1579284667969,700.3410034179688,427.0683898925781,675.388671875,452.3486633300781,708.9011840820312,450.02325439453125,676.0780639648438,465.5322570800781,706.5843505859375,463.8087158203125,688.7097778320312,468.75872802734375,701.4505004882812,468.35302734375,692.571533203125,502.3032531738281,693.8768310546875,501.7640075683594,706.1083984375,533.0350341796875,698.7791137695312,532.446044921875,1144.189208984375,228.53152465820312,1145.6396484375,226.06436157226562,0.0,0.0,1151.82470703125,225.24612426757812,0.0,0.0,1158.827392578125,235.08242797851562,1157.478759765625,232.83009338378906,1153.106201171875,253.83331298828125,1148.682861328125,248.49737548828125,1139.8873291015625,269.3420715332031,1136.9635009765625,265.28387451171875,1171.303955078125,261.5301513671875,1170.3902587890625,259.55841064453125,1148.8060302734375,249.61514282226562,1149.423828125,247.45806884765625,1149.7100830078125,270.8464660644531,1152.095703125,266.71697998046875
0010.jpg,757.1665649414062,459.15966796875,0.0,0.0,753.611083984375,458.8597412109375,0.0,0.0,747.991943359375,466.75360107421875,757.7621459960938,465.335205078125,747.92822265625,485.92291259765625,764.9063720703125,447.4765625,740.2960205078125,503.7740478515625,765.0942993164062,430.8866882324219,742.229248046875,502.9381408691406,768.1319580078125,510.954345703125,761.1524658203125,519.5763549804688,787.25048828125,540.0880737304688,781.7625122070312,551.5521240234375,768.9290771484375,564.5319213867188,759.2615356445312,576.9094848632812,1146.6856689453125,227.74356079101562,1147.975341796875,225.46954345703125,0.0,0.0,1153.3380126953125,224.83648681640625,0.0,0.0,1159.662109375,234.2342987060547,1155.5562744140625,232.7162628173828,1152.520263671875,251.74636840820312,1146.20458984375,247.34083557128906,1138.961181640625,266.1031799316406,1135.9219970703125,263.12744140625,1170.0126953125,259.3831787109375,1166.8651123046875,257.8725280761719,1153.2781982421875,248.0703125,1147.932373046875,246.3268585205078,1154.1541748046875,269.0335693359375,1147.9599609375,265.6184997558594
0004.jpg,760.3212280273438,449.3260498046875,758.8195190429688,447.78076171875,756.7267456054688,449.511474609375,0.0,0.0,752.352294921875,458.5394287109375,759.5520629882812,458.0238342285156,754.3947143554688,478.5674743652344,769.6937866210938,432.3648376464844,764.2273559570312,493.4844055175781,774.4515380859375,411.0681457519531,779.9478759765625,488.2218933105469,767.8600463867188,505.35992431640625,763.1046142578125,513.4226684570312,782.4788208007812,536.418212890625,779.3911743164062,545.4678955078125,763.294921875,565.9639892578125,758.16259765625,574.94873046875,1147.1258544921875,228.4915008544922,1148.61279296875,226.13232421875,0.0,0.0,1154.1300048828125,225.42869567871094,0.0,0.0,1160.364990234375,234.83920288085938,1155.2674560546875,233.63327026367188,1153.1202392578125,252.41079711914062,1145.8895263671875,248.75186157226562,1139.3519287109375,267.5116882324219,1135.8851318359375,265.00970458984375,1171.22998046875,259.0687561035156,1167.4925537109375,257.7546081542969,1153.53466796875,247.59288024902344,1148.3992919921875,246.06846618652344,1153.8065185546875,268.7277526855469,1148.675048828125,265.6016845703125
