image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.1541748046875,346.1985168457031,661.1972045898438,360.28656005859375,686.8939819335938,375.81805419921875,683.595947265625,392.8170471191406,703.4171752929688,422.1624450683594,714.8255004882812,405.3792419433594,727.5791625976562,417.8795471191406,622.625,430.64874267578125,641.0614624023438,437.05731201171875,646.4293212890625,473.21826171875,670.76513671875,490.25927734375,625.068359375,517.5628051757812,645.3555908203125,545.1435546875,244.0581512451172,157.08096313476562,244.50686645507812,155.24705505371094,242.13816833496094,155.32705688476562,0.0,0.0,236.80206298828125,156.2764892578125,243.12197875976562,166.64149475097656,231.53895568847656,166.83489990234375,245.0050048828125,179.39068603515625,227.80084228515625,180.72450256347656,249.53353881835938,190.1826171875,231.3028106689453,191.24603271484375,241.77169799804688,191.8578643798828,234.62368774414062,192.41688537597656,241.97244262695312,210.88314819335938,236.46633911132812,211.56590270996094,240.0959014892578,227.87075805664062,234.7882537841797,229.3490753173828
0065.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.2600708007812,325.894287109375,617.6323852539062,343.6885070800781,663.088623046875,354.6390380859375,620.1845092773438,375.12884521484375,664.7117309570312,393.2146911621094,635.032958984375,400.6741638183594,659.9041748046875,409.2035217285156,604.4752807617188,409.0400390625,637.5744018554688,415.0369567871094,605.4204711914062,443.9919128417969,644.2866821289062,467.2273254394531,578.14013671875,481.4737854003906,624.401123046875,520.3208618164062,245.02587890625,157.22039794921875,245.34088134765625,155.35586547851562,243.10728454589844,155.45123291015625,0.0,0.0,237.6153106689453,156.41229248046875,242.86373901367188,166.73277282714844,232.4403076171875,166.9690704345703,244.53045654296875,179.5668182373047,228.71917724609375,180.92445373535156,249.64219665527344,190.5204620361328,232.2801971435547,191.4160919189453,241.74143981933594,191.98666381835938,235.3033447265625,192.58123779296875,242.2201385498047,211.01846313476562,237.0017852783203,211.72796630859375,240.41415405273438,227.99551391601562,234.82913208007812,229.57058715820312
0059.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.5271606445312,294.171630859375,614.4700317382812,316.2494812011719,656.7283325195312,320.7745361328125,606.233154296875,348.8138122558594,663.4275512695312,360.5543518066406,612.3505249023438,369.95550537109375,655.3585205078125,381.3957214355469,609.1671142578125,379.55621337890625,641.0266723632812,381.61083984375,599.3493041992188,424.4005432128906,651.6334838867188,428.3070068359375,580.4196166992188,474.8882751464844,649.882080078125,479.4293212890625,244.91668701171875,156.86997985839844,0.0,0.0,243.323486328125,155.1223907470703,0.0,0.0,238.4335479736328,156.06983947753906,241.91253662109375,166.3251190185547,233.46258544921875,166.73316955566406,243.81906127929688,178.8982391357422,230.90235900878906,180.56398010253906,248.23541259765625,189.2244873046875,233.727783203125,190.97889709472656,242.05702209472656,191.20599365234375,237.01837158203125,191.8577880859375,241.97816467285156,210.76766967773438,237.29803466796875,211.29444885253906,239.97128295898438,228.45877075195312,235.2877655029297,229.85137939453125
0501.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.7829284667969,355.00567626953125,293.8883361816406,377.282958984375,329.5155334472656,385.94000244140625,0.0,0.0,338.92236328125,424.74749755859375,0.0,0.0,346.6722106933594,441.5999450683594,291.0914611816406,445.4647521972656,321.17340087890625,452.3605041503906,296.86346435546875,470.32598876953125,355.79010009765625,488.4775390625,285.138427734375,514.7757568359375,370.7473449707031,545.9769897460938,243.63812255859375,158.46188354492188,0.0,0.0,242.02365112304688,156.7899169921875,0.0,0.0,237.51287841796875,157.813232421875,242.26808166503906,167.56243896484375,232.5877227783203,168.15724182128906,244.4249725341797,179.9319610595703,228.9062957763672,181.96585083007812,249.65992736816406,190.60617065429688,232.77243041992188,192.8335723876953,243.02719116210938,192.67617797851562,237.02024841308594,193.58985900878906,246.69468688964844,211.78321838378906,240.81301879882812,212.65135192871094,247.8448028564453,229.06590270996094,240.73471069335938,230.58460998535156
0298.jpg,0.0,0.0,0.0,0.0,313.2475891113281,362.2502136230469,0.0,0.0,309.5870361328125,368.0777282714844,283.72821044921875,385.6446228027344,299.07562255859375,397.3147277832031,301.77294921875,418.7142639160156,310.983642578125,439.6650390625,327.5679931640625,439.7859802246094,339.0838928222656,452.4620361328125,259.6861572265625,451.6829833984375,270.72357177734375,457.7607727050781,283.34765625,489.4217224121094,297.89349365234375,504.81292724609375,265.7688903808594,531.5159912109375,273.9085998535156,555.8404541015625,244.32199096679688,158.28350830078125,0.0,0.0,242.54107666015625,156.59677124023438,0.0,0.0,237.3856201171875,157.6363067626953,242.4275360107422,167.40127563476562,232.3800048828125,168.1361083984375,244.93209838867188,179.87318420410156,229.0052947998047,182.37368774414062,250.32176208496094,190.655029296875,231.97486877441406,193.7317352294922,243.53648376464844,192.66067504882812,237.28866577148438,193.63784790039062,246.91632080078125,211.85264587402344,240.80630493164062,212.8150177001953,247.8759307861328,229.19618225097656,240.49954223632812,230.96070861816406
0461.jpg,332.8785095214844,317.70660400390625,0.0,0.0,0.0,0.0,0.0,0.0,322.3197021484375,326.1822509765625,291.23223876953125,355.546875,338.6004638671875,350.2862854003906,290.6188659667969,381.75579833984375,369.1116638183594,347.9141540527344,301.5997619628906,384.9031066894531,371.5131530761719,322.3397521972656,313.5403137207031,425.2408447265625,340.7384948730469,425.44195556640625,317.5158996582031,473.4406433105469,336.463134765625,484.6836242675781,317.8930969238281,518.8946533203125,323.736328125,540.8544311523438,242.28504943847656,158.0784149169922,0.0,0.0,240.66062927246094,156.4510498046875,0.0,0.0,236.3042449951172,157.76559448242188,242.31484985351562,167.8355712890625,231.47189331054688,168.44271850585938,245.0830841064453,180.3396759033203,228.14450073242188,182.48123168945312,250.089599609375,191.03012084960938,231.17494201660156,193.67051696777344,243.50299072265625,193.04916381835938,236.69155883789062,193.93539428710938,247.22039794921875,212.05152893066406,240.126953125,212.87188720703125,248.87205505371094,229.22799682617188,240.26995849609375,230.6239776611328
0307.jpg,313.58453369140625,337.3268127441406,0.0,0.0,312.9729309082031,333.8811950683594,0.0,0.0,306.0652770996094,336.5439147949219,300.4781494140625,354.0613098144531,288.6521911621094,362.6344299316406,313.18017578125,382.079833984375,292.82012939453125,402.6943359375,327.4950866699219,401.60992431640625,319.97314453125,415.4803771972656,283.3234558105469,417.8994445800781,276.3534851074219,421.93585205078125,293.6962585449219,462.1797180175781,292.3527526855469,470.06500244140625,281.0690002441406,508.0264892578125,282.3616943359375,520.9157104492188,243.43116760253906,158.61727905273438,243.6910858154297,156.86045837402344,241.75045776367188,156.98348999023438,0.0,0.0,236.98765563964844,158.16246032714844,243.13253784179688,167.99761962890625,231.82460021972656,168.5753936767578,246.17076110839844,180.29034423828125,228.21322631835938,182.33982849121094,250.95974731445312,190.680419921875,230.92686462402344,192.85430908203125,243.87753295898438,193.12155151367188,236.72573852539062,194.01068115234375,247.64479064941406,211.9999542236328,240.1633758544922,212.9043426513672,249.03555297851562,228.9866180419922,239.98890686035156,230.5675048828125
0313.jpg,319.6288757324219,341.25811767578125,321.209716796875,337.8560791015625,316.6240234375,338.1064147949219,0.0,0.0,306.4653625488281,338.01397705078125,319.57867431640625,352.4981994628906,287.97930908203125,358.89447021484375,344.0048522949219,355.67291259765625,267.7360534667969,383.4795837402344,364.96112060546875,361.3270568847656,262.491455078125,411.1496276855469,298.90301513671875,408.43951416015625,282.5921630859375,411.9055480957031,305.0263671875,445.80328369140625,306.7108154296875,453.8745422363281,288.669921875,484.9862060546875,305.3111267089844,499.67974853515625,243.11151123046875,158.49815368652344,243.45724487304688,156.7447509765625,241.4010467529297,156.865234375,0.0,0.0,236.71133422851562,158.08255004882812,243.2938995361328,168.02392578125,231.68995666503906,168.59756469726562,246.38108825683594,180.33277893066406,228.17633056640625,182.39102172851562,251.0713653564453,190.7847137451172,230.73382568359375,193.0159912109375,243.98558044433594,193.13641357421875,236.63478088378906,194.00186157226562,247.63926696777344,212.04522705078125,239.9632110595703,212.9193878173828,249.1021728515625,229.02906799316406,239.83938598632812,230.54238891601562
0475.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.7353515625,336.3785095214844,293.9220275878906,371.2823181152344,343.0649108886719,366.8630065917969,290.7230529785156,408.9244384765625,365.78497314453125,394.48748779296875,311.0654296875,401.54669189453125,368.7154846191406,382.3228454589844,319.62054443359375,443.7512512207031,353.6280517578125,442.49322509765625,322.8453369140625,503.6187744140625,371.4443359375,489.4372253417969,322.4898681640625,566.5924682617188,384.8516540527344,540.6870727539062,245.0107879638672,157.81285095214844,0.0,0.0,243.38412475585938,156.13058471679688,0.0,0.0,238.3729705810547,157.258056640625,242.31690979003906,167.27197265625,232.9408721923828,167.88876342773438,244.3656463623047,179.80990600585938,228.91079711914062,181.92791748046875,250.077880859375,190.77798461914062,232.63906860351562,193.2389678955078,243.0288543701172,192.83042907714844,237.21372985839844,193.79043579101562,246.75961303710938,211.86590576171875,241.01455688476562,212.80918884277344,247.87681579589844,228.86758422851562,240.87078857421875,230.6167755126953
0449.jpg,345.2346496582031,365.2137451171875,0.0,0.0,343.84051513671875,362.00030517578125,0.0,0.0,335.39129638671875,363.981689453125,337.1604309082031,381.85015869140625,311.1666564941406,389.0311279296875,362.61083984375,401.8635559082031,294.9400939941406,422.8918762207031,380.53826904296875,416.481201171875,318.61053466796875,443.8091125488281,316.2427062988281,444.908447265625,303.94268798828125,450.7250061035156,324.0807800292969,481.22705078125,335.19207763671875,496.594970703125,306.3078918457031,531.7847290039062,332.2016296386719,554.1005859375,243.1827392578125,158.32061767578125,243.47055053710938,156.57229614257812,241.5108642578125,156.68861389160156,0.0,0.0,236.9459228515625,157.86080932617188,242.74606323242188,167.7978057861328,232.07183837890625,168.2797393798828,245.474853515625,180.11949157714844,228.6245880126953,182.02935791015625,250.5980224609375,190.30917358398438,231.85638427734375,192.59170532226562,243.6493377685547,193.00338745117188,236.9686279296875,193.81185913085938,246.97515869140625,212.34161376953125,240.16412353515625,213.1002197265625,248.27098083496094,229.71377563476562,240.02992248535156,231.09107971191406
