image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,0,0,696,346,661,360,686,375,683,392,703,422,714,405,727,417,622,430,641,437,646,473,670,490,625,517,645,545,244,157,244,155,242,155,0,0,236,156,243,166,231,166,245,179,227,180,249,190,231,191,241,191,234,192,241,210,236,211,240,227,234,229
0065.jpg,0,0,0,0,0,0,0,0,657,325,617,343,663,354,620,375,664,393,635,400,659,409,604,409,637,415,605,443,644,467,578,481,624,520,245,157,245,155,243,155,0,0,237,156,242,166,232,166,244,179,228,180,249,190,232,191,241,191,235,192,242,211,237,211,240,227,234,229
0059.jpg,0,0,0,0,0,0,0,0,650,294,614,316,656,320,606,348,663,360,612,369,655,381,609,379,641,381,599,424,651,428,580,474,649,479,244,156,0,0,243,155,0,0,238,156,241,166,233,166,243,178,230,180,248,189,233,190,242,191,237,191,241,210,237,211,239,228,235,229
0501.jpg,0,0,0,0,0,0,0,0,327,355,293,377,329,385,0,0,338,424,0,0,346,441,291,445,321,452,296,470,355,488,285,514,370,545,243,158,0,0,242,156,0,0,237,157,242,167,232,168,244,179,228,181,249,190,232,192,243,192,237,193,246,211,240,212,247,229,240,230
0298.jpg,0,0,0,0,313,362,0,0,309,368,283,385,299,397,301,418,310,439,327,439,339,452,259,451,270,457,283,489,297,504,265,531,273,555,244,158,0,0,242,156,0,0,237,157,242,167,232,168,244,179,229,182,250,190,231,193,243,192,237,193,246,211,240,212,247,229,240,230
0461.jpg,332,317,0,0,0,0,0,0,322,326,291,355,338,350,290,381,369,347,301,384,371,322,313,425,340,425,317,473,336,484,317,518,323,540,242,158,0,0,240,156,0,0,236,157,242,167,231,168,245,180,228,182,250,191,231,193,243,193,236,193,247,212,240,212,248,229,240,230
0307.jpg,313,337,0,0,312,333,0,0,306,336,300,354,288,362,313,382,292,402,327,401,319,415,283,417,276,421,293,462,292,470,281,508,282,520,243,158,243,156,241,156,0,0,236,158,243,167,231,168,246,180,228,182,250,190,230,192,243,193,236,194,247,211,240,212,249,228,239,230
0313.jpg,319,341,321,337,316,338,0,0,306,338,319,352,287,358,344,355,267,383,364,361,262,411,298,408,282,411,305,445,306,453,288,484,305,499,243,158,243,156,241,156,0,0,236,158,243,168,231,168,246,180,228,182,251,190,230,193,243,193,236,194,247,212,239,212,249,229,239,230
0475.jpg,0,0,0,0,0,0,0,0,327,336,293,371,343,366,290,408,365,394,311,401,368,382,319,443,353,442,322,503,371,489,322,566,384,540,245,157,0,0,243,156,0,0,238,157,242,167,232,167,244,179,228,181,250,190,232,193,243,192,237,193,246,211,241,212,247,228,240,230
0449.jpg,345,365,0,0,343,362,0,0,335,363,337,381,311,389,362,401,294,422,380,416,318,443,316,444,303,450,324,481,335,496,306,531,332,554,243,158,243,156,241,156,0,0,236,157,242,167,232,168,245,180,228,182,250,190,231,192,243,193,236,193,246,212,240,213,248,229,240,231
