image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,649,503,0,0,641,524,677,523,635,546,685,549,638,529,676,546,652,575,679,574,638,606,683,611,626,640,691,654,0,0,579,97,0,0,581,97,0,0,583,104,586,103,582,112,583,111,576,115,577,114,584,124,587,124,577,139,583,139,580,153,590,151
0071.jpg,0,0,0,0,0,0,649,503,0,0,641,524,677,523,635,546,685,549,638,529,676,546,652,575,679,574,638,606,683,611,626,640,691,654,0,0,579,97,0,0,581,97,0,0,583,104,586,103,582,112,583,111,576,115,577,114,584,124,587,124,577,139,583,139,580,153,590,151
0065.jpg,0,0,0,0,0,0,0,0,635,497,611,520,643,519,611,548,654,547,626,558,649,553,620,569,646,570,618,601,661,602,615,637,680,640,0,0,0,0,0,0,592,104,0,0,594,109,598,108,587,113,592,110,581,107,583,105,596,130,600,129,585,142,594,141,584,154,596,152
0065.jpg,0,0,0,0,0,0,0,0,635,497,611,520,643,519,611,548,654,547,626,558,649,553,620,569,646,570,618,601,661,602,615,637,680,640,0,0,0,0,0,0,592,104,0,0,594,109,598,108,587,113,592,110,581,107,583,105,596,130,600,129,585,142,594,141,584,154,596,152
0059.jpg,0,0,0,0,0,0,0,0,0,0,586,507,617,504,583,537,626,533,597,542,624,539,596,555,621,555,589,586,632,584,579,621,637,620,0,0,605,100,0,0,608,101,0,0,610,108,612,107,602,113,604,112,596,108,598,108,612,128,614,127,605,140,607,140,608,151,609,150
0059.jpg,0,0,0,0,0,0,0,0,0,0,586,507,617,504,583,537,626,533,597,542,624,539,596,555,621,555,589,586,632,584,579,621,637,620,0,0,605,100,0,0,608,101,0,0,610,108,612,107,602,113,604,112,596,108,598,108,612,128,614,127,605,140,607,140,608,151,609,150
0273.jpg,0,0,0,0,0,0,521,409,0,0,516,425,542,422,511,447,554,442,521,455,551,447,526,468,543,467,523,503,536,496,530,534,547,523,613,99,614,98,612,98,616,98,610,98,620,105,607,105,625,113,605,113,625,118,608,117,620,122,611,122,628,134,609,134,633,146,609,146
0273.jpg,0,0,0,0,0,0,521,409,0,0,516,425,542,422,511,447,554,442,521,455,551,447,526,468,543,467,523,503,536,496,530,534,547,523,613,99,614,98,612,98,616,98,610,98,620,105,607,105,625,113,605,113,625,118,608,117,620,122,611,122,628,134,609,134,633,146,609,146
0267.jpg,0,0,0,0,0,0,549,433,0,0,546,450,570,450,539,472,563,472,530,469,547,471,550,495,568,496,543,522,567,531,541,553,567,568,598,95,599,93,597,93,0,0,0,0,604,101,592,101,608,110,589,110,608,118,589,118,604,118,596,119,607,132,593,132,610,144,591,144
0267.jpg,0,0,0,0,0,0,549,433,0,0,546,450,570,450,539,472,563,472,530,469,547,471,550,495,568,496,543,522,567,531,541,553,567,568,598,95,599,93,597,93,0,0,0,0,604,101,592,101,608,110,589,110,608,118,589,118,604,118,596,119,607,132,593,132,610,144,591,144
0298.jpg,0,0,0,0,0,0,0,0,0,0,466,324,491,329,453,328,496,332,449,320,504,318,460,358,474,362,455,379,469,393,456,400,465,421,636,93,637,91,634,92,639,92,632,92,642,99,630,99,645,107,627,107,645,113,627,113,641,115,632,115,647,128,627,128,650,142,623,141
0298.jpg,0,0,0,0,0,0,0,0,0,0,466,324,491,329,453,328,496,332,449,320,504,318,460,358,474,362,455,379,469,393,456,400,465,421,636,93,637,91,634,92,639,92,632,92,642,99,630,99,645,107,627,107,645,113,627,113,641,115,632,115,647,128,627,128,650,142,623,141
0307.jpg,0,0,0,0,0,0,465,304,0,0,459,318,480,320,450,335,479,338,450,346,471,351,455,351,469,351,448,368,461,369,440,385,451,386,650,96,651,94,649,94,654,95,648,95,657,102,645,102,660,112,642,111,658,119,643,117,654,118,644,118,657,128,636,127,658,140,631,139
0307.jpg,0,0,0,0,0,0,465,304,0,0,459,318,480,320,450,335,479,338,450,346,471,351,455,351,469,351,448,368,461,369,440,385,451,386,650,96,651,94,649,94,654,95,648,95,657,102,645,102,660,112,642,111,658,119,643,117,654,118,644,118,657,128,636,127,658,140,631,139
0313.jpg,0,0,0,0,0,0,476,291,487,290,471,303,492,302,468,318,502,315,471,322,501,318,472,335,486,334,462,352,480,352,454,369,473,369,78,130,0,0,77,129,0,0,75,130,82,133,78,139,101,141,93,152,112,149,109,153,108,149,105,154,132,152,129,157,144,163,144,168
0105.jpg,0,0,0,0,0,0,0,0,795,526,784,537,781,546,813,542,770,573,838,541,784,585,762,583,767,589,761,608,801,625,731,637,793,664,596,103,596,102,594,102,0,0,593,102,601,108,589,109,605,117,586,118,604,124,587,125,599,125,591,125,606,137,583,137,610,150,578,150
0105.jpg,0,0,0,0,0,0,0,0,795,526,784,537,781,546,813,542,770,573,838,541,784,585,762,583,767,589,761,608,801,625,731,637,793,664,596,103,596,102,594,102,0,0,593,102,601,108,589,109,605,117,586,118,604,124,587,125,599,125,591,125,606,137,583,137,610,150,578,150
0111.jpg,0,0,0,0,0,0,0,0,786,508,758,518,783,535,744,521,774,566,749,517,778,577,752,571,772,579,742,595,787,612,727,628,791,655,601,95,602,93,599,93,604,94,597,94,607,102,595,102,611,112,591,112,608,118,594,119,606,120,597,120,612,133,590,133,616,147,587,147
0111.jpg,0,0,0,0,0,0,0,0,786,508,758,518,783,535,744,521,774,566,749,517,778,577,752,571,772,579,742,595,787,612,727,628,791,655,601,95,602,93,599,93,604,94,597,94,607,102,595,102,611,112,591,112,608,118,594,119,606,120,597,120,612,133,590,133,616,147,587,147
0139.jpg,0,0,0,0,0,0,669,479,0,0,663,500,695,498,658,522,704,521,667,518,695,521,663,548,686,547,650,580,677,578,654,615,686,613,657,96,658,94,656,94,660,95,655,95,662,101,653,101,667,108,652,109,668,110,655,111,660,119,655,119,663,132,658,132,664,143,659,144
0139.jpg,0,0,0,0,0,0,669,479,0,0,663,500,695,498,658,522,704,521,667,518,695,521,663,548,686,547,650,580,677,578,654,615,686,613,657,96,658,94,656,94,660,95,655,95,662,101,653,101,667,108,652,109,668,110,655,111,660,119,655,119,663,132,658,132,664,143,659,144
0138.jpg,0,0,0,0,0,0,673,481,0,0,666,502,698,501,661,526,708,522,664,529,697,523,669,551,691,550,656,582,678,582,665,618,689,619,656,96,657,95,655,95,0,0,653,95,658,101,651,101,664,107,653,108,667,107,659,108,655,119,651,119,659,131,657,132,658,143,656,144
0138.jpg,0,0,0,0,0,0,673,481,0,0,666,502,698,501,661,526,708,522,664,529,697,523,669,551,691,550,656,582,678,582,665,618,689,619,656,96,657,95,655,95,0,0,653,95,658,101,651,101,664,107,653,108,667,107,659,108,655,119,651,119,659,131,657,132,658,143,656,144
0110.jpg,0,0,0,0,0,0,0,0,790,515,767,525,781,537,765,536,774,567,776,550,781,588,753,577,768,583,749,601,792,617,726,632,792,659,600,97,602,95,599,95,603,96,597,96,606,103,595,103,609,112,591,111,606,117,593,115,604,120,596,120,610,135,590,134,613,149,584,148
0110.jpg,0,0,0,0,0,0,0,0,790,515,767,525,781,537,765,536,774,567,776,550,781,588,753,577,768,583,749,601,792,617,726,632,792,659,600,97,602,95,599,95,603,96,597,96,606,103,595,103,609,112,591,111,606,117,593,115,604,120,596,120,610,135,590,134,613,149,584,148
0104.jpg,797,524,0,0,0,0,0,0,795,527,783,539,782,548,812,547,777,576,839,545,794,584,764,587,770,591,760,610,801,624,728,638,795,662,594,102,594,101,592,101,0,0,590,102,598,109,587,109,602,118,585,118,601,125,586,125,596,125,588,125,603,136,584,136,607,149,580,149
0104.jpg,797,524,0,0,0,0,0,0,795,527,783,539,782,548,812,547,777,576,839,545,794,584,764,587,770,591,760,610,801,624,728,638,795,662,594,102,594,101,592,101,0,0,590,102,598,109,587,109,602,118,585,118,601,125,586,125,596,125,588,125,603,136,584,136,607,149,580,149
0312.jpg,0,0,0,0,0,0,472,294,483,294,466,307,489,306,463,320,497,319,469,322,495,322,467,339,483,338,456,360,477,360,447,377,472,378,499,81,500,79,498,80,501,80,495,81,506,85,493,86,512,92,492,95,508,95,497,98,507,97,498,98,517,100,498,101,521,112,497,113
0306.jpg,0,0,0,0,0,0,467,305,0,0,461,318,479,319,452,332,474,332,453,334,462,330,457,351,469,351,448,370,460,371,440,388,453,390,646,97,647,96,645,95,650,96,0,0,653,104,641,103,656,113,637,112,653,120,638,119,649,120,640,119,654,130,631,130,657,143,626,142
0306.jpg,0,0,0,0,0,0,467,305,0,0,461,318,479,319,452,332,474,332,453,334,462,330,457,351,469,351,448,370,460,371,440,388,453,390,646,97,647,96,645,95,650,96,0,0,653,104,641,103,656,113,637,112,653,120,638,119,649,120,640,119,654,130,631,130,657,143,626,142
0299.jpg,0,0,0,0,0,0,0,0,0,0,466,324,492,325,455,328,493,316,448,324,493,300,460,356,476,358,452,372,468,388,452,393,461,418,635,94,636,92,634,92,639,93,633,93,642,99,630,99,646,108,627,109,645,113,627,114,641,116,632,116,648,129,627,129,651,142,622,142
0299.jpg,0,0,0,0,0,0,0,0,0,0,466,324,492,325,455,328,493,316,448,324,493,300,460,356,476,358,452,372,468,388,452,393,461,418,635,94,636,92,634,92,639,93,633,93,642,99,630,99,646,108,627,109,645,113,627,114,641,116,632,116,648,129,627,129,651,142,622,142
0266.jpg,0,0,0,0,0,0,556,438,0,0,552,456,575,456,541,478,571,481,531,468,554,481,556,503,572,504,549,529,569,537,555,555,571,568,595,95,596,93,593,94,598,94,591,94,601,101,589,102,605,110,588,112,603,117,591,118,601,119,593,119,608,132,589,132,609,144,583,144
0266.jpg,0,0,0,0,0,0,556,438,0,0,552,456,575,456,541,478,571,481,531,468,554,481,556,503,572,504,549,529,569,537,555,555,571,568,595,95,596,93,593,94,598,94,591,94,601,101,589,102,605,110,588,112,603,117,591,118,601,119,593,119,608,132,589,132,609,144,583,144
0272.jpg,0,0,0,0,0,0,526,413,0,0,523,431,547,428,514,451,556,451,510,444,550,451,532,474,548,472,524,506,545,502,529,537,556,531,609,98,610,97,608,97,612,97,606,98,616,104,605,104,620,112,602,114,618,118,605,119,617,121,609,121,622,133,606,133,626,145,606,146
0272.jpg,0,0,0,0,0,0,526,413,0,0,523,431,547,428,514,451,556,451,510,444,550,451,532,474,548,472,524,506,545,502,529,537,556,531,609,98,610,97,608,97,612,97,606,98,616,104,605,104,620,112,602,114,618,118,605,119,617,121,609,121,622,133,606,133,626,145,606,146
0058.jpg,0,0,0,0,0,0,585,485,0,0,579,507,612,505,576,536,621,533,592,540,616,537,590,556,616,556,580,587,627,587,569,621,636,622,0,0,0,0,0,0,611,101,0,0,613,107,615,106,606,113,608,111,598,108,600,107,615,128,616,127,608,140,610,139,608,151,609,150
0058.jpg,0,0,0,0,0,0,585,485,0,0,579,507,612,505,576,536,621,533,592,540,616,537,590,556,616,556,580,587,627,587,569,621,636,622,0,0,0,0,0,0,611,101,0,0,613,107,615,106,606,113,608,111,598,108,600,107,615,128,616,127,608,140,610,139,608,151,609,150
0064.jpg,0,0,0,0,0,0,0,0,629,493,606,515,638,514,605,542,648,540,619,547,647,547,615,566,640,566,616,599,654,599,613,635,670,637,0,0,0,0,0,0,594,103,0,0,597,108,601,107,591,112,596,109,586,107,588,105,600,129,603,128,591,142,596,141,590,155,597,153
