image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,453,460,0,0,460,476,468,474,460,502,462,499,444,512,444,511,474,523,478,521,454,553,455,551,471,592,468,589,1118,232,1120,229,1117,229,1126,228,0,0,1131,237,1127,236,1124,256,1121,254,1115,271,1115,270,1144,262,1141,261,1129,255,1123,254,1131,276,1122,273
0065.jpg,0,0,475,465,0,0,479,467,0,0,484,485,497,481,478,511,497,505,461,527,483,521,497,530,506,528,476,560,484,560,490,592,494,590,1118,232,1119,230,0,0,1124,228,0,0,1130,237,1129,236,1126,255,1124,252,1117,272,1117,269,1145,259,1144,258,1125,253,1124,252,1128,274,1129,271
0059.jpg,0,0,0,0,0,0,506,480,0,0,508,499,528,494,505,525,537,519,508,541,529,537,522,545,538,542,507,576,532,565,519,607,555,589,1118,231,1119,229,0,0,1124,228,0,0,1130,237,1129,235,1126,255,1125,252,1117,272,1117,269,1144,259,1143,258,1125,253,1124,252,1127,274,1127,271
0515.jpg,0,0,0,0,0,0,739,591,0,0,732,610,761,612,720,634,769,640,710,650,764,648,733,658,757,660,709,688,758,693,691,715,764,720,1118,231,1119,228,0,0,1125,228,0,0,1131,237,1127,236,1124,257,1121,255,1114,273,1114,271,1144,263,1142,263,1128,253,1125,252,1128,277,1124,274
0273.jpg,0,0,0,0,0,0,434,533,0,0,432,552,459,545,430,576,470,555,435,587,460,563,455,596,470,595,473,630,459,626,502,653,469,650,1118,231,1119,229,0,0,1125,228,0,0,1130,237,1130,235,1124,256,1123,252,1116,272,1115,270,1143,262,1143,261,1125,255,1128,254,1125,276,1130,273
0267.jpg,0,0,0,0,0,0,499,542,0,0,498,563,525,556,497,590,527,576,501,601,511,594,519,609,543,607,502,634,552,631,517,662,593,658,1117,231,1118,229,0,0,1122,228,0,0,1129,237,1132,235,1125,256,1128,251,1117,273,1119,269,1144,261,1147,259,1122,254,1128,252,1124,275,1133,271
0501.jpg,0,0,0,0,0,0,825,623,0,0,821,645,855,639,805,668,868,663,789,670,869,684,839,695,862,693,831,716,0,0,0,0,0,0,1118,231,1120,228,0,0,1126,227,0,0,1131,237,1129,236,1124,256,1122,254,1115,272,1115,271,1144,263,1142,263,1127,253,1125,251,1126,277,1124,274
0529.jpg,0,0,0,0,0,0,680,598,0,0,675,618,704,614,674,646,717,638,681,660,716,656,690,663,715,663,670,680,729,681,661,711,754,714,1118,231,1119,229,0,0,1125,228,0,0,1130,237,1131,235,1124,257,1124,253,1116,273,1116,271,1143,263,1144,262,1124,254,1129,252,1122,276,1129,273
0298.jpg,1117,231,1119,229,1116,229,1125,228,0,0,1130,237,1128,236,1123,256,1122,254,1115,272,1115,271,1144,262,1142,261,1127,256,1125,255,1129,276,1125,273,0,0,0,0,0,0,247,547,262,545,242,565,273,563,235,592,283,589,233,604,281,603,249,610,272,609,233,606,274,606,0,0,0,0
0461.jpg,0,0,0,0,0,0,0,0,548,611,525,626,549,632,528,653,555,662,553,663,565,665,517,677,540,680,507,707,566,708,480,720,570,720,1117,231,1118,228,0,0,1123,228,0,0,1128,236,1133,233,1124,256,1128,251,1117,271,1117,269,1142,262,1147,260,1122,254,1133,252,1120,276,1136,272
0307.jpg,0,0,0,0,0,0,305,526,319,524,299,544,329,542,294,569,340,565,296,582,340,579,308,589,328,588,306,620,330,620,306,647,330,645,1117,231,1119,229,0,0,1125,228,0,0,1130,237,1129,236,1123,256,1123,253,1115,272,1115,270,1144,263,1143,262,1125,255,1127,253,1125,276,1127,273
0313.jpg,0,0,0,0,0,0,352,525,367,524,347,545,377,542,346,573,389,567,350,580,385,570,355,594,377,593,345,616,387,615,338,652,392,651,1117,231,1118,229,0,0,1124,228,0,0,1129,237,1129,236,1123,256,1123,253,1115,272,1115,270,1144,263,1144,262,1125,255,1128,253,1126,276,1129,272
0475.jpg,1118,231,1120,228,1117,228,1126,227,0,0,1131,237,1128,236,1124,256,1122,254,1115,272,1115,270,1144,262,1141,261,1127,253,1125,252,1128,276,1124,273,0,0,0,0,0,0,0,0,775,642,748,649,773,659,738,660,785,684,739,656,798,696,730,700,748,705,0,0,779,714,0,0,0,0
0449.jpg,0,0,0,0,0,0,428,603,0,0,420,624,454,622,417,655,467,650,428,662,459,656,428,675,456,674,416,703,469,700,0,0,0,0,1117,231,1118,228,0,0,1123,228,0,0,1129,236,1132,234,1123,256,1126,251,1116,272,1116,270,1143,262,1146,260,1122,254,1131,252,1120,277,1133,272
0105.jpg,0,0,0,0,0,0,0,0,490,464,469,483,498,483,466,509,505,508,474,520,501,520,472,526,495,527,467,555,508,561,459,585,520,599,1117,231,1119,228,0,0,1125,228,0,0,1130,237,1129,235,1123,256,1122,253,1115,271,1115,270,1143,262,1143,261,1126,255,1127,254,1128,276,1129,272
0111.jpg,0,0,0,0,0,0,0,0,509,459,489,477,517,477,485,501,523,501,494,512,522,513,494,523,515,523,490,557,524,560,483,587,534,596,1117,231,1119,229,0,0,1125,228,0,0,1130,237,1128,236,1123,256,1122,253,1115,272,1115,270,1144,262,1142,261,1127,255,1126,254,1128,276,1127,273
0139.jpg,408,486,409,483,0,0,414,484,0,0,421,499,423,500,419,521,416,520,405,537,402,533,426,548,428,548,408,582,412,584,419,620,418,621,1118,232,1119,229,0,0,1124,228,0,0,1130,237,1131,235,1125,255,1127,251,1117,273,1118,269,1145,260,1146,258,1123,254,1127,252,1125,274,1132,271
